Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
41.76666667,35.11,33.4,35.41,32.85,29.69,2010.5594,1.757
41.75666667,35.12,33.39,35.39,32.85,29.69,1994.995,1.755
41.76333333,35.12,33.39,35.39,32.85,29.32,2007.1261,1.755
41.76,35.11,33.38,35.36,32.84,29.57,2004.8372,1.756666667
41.76666667,35.11,33.39,35.46,32.85,29.68,1990.4172,1.759666667
41.76666667,35.12,33.39,35.41,32.85,29.52,2015.3661,1.759333333
41.75333333,35.12,33.39,35.36,32.85,29.49,1997.7416,1.755333333
41.75333333,35.13,33.38,35.39,32.84,29.47,2000.0305,1.753666667
41.75666667,35.12,33.4,35.37,32.85,29.39,2005.5239,1.756333333
41.77666667,35.11,33.4,35.44,32.86,29.49,1994.995,1.757
41.77333333,35.11,33.4,35.46,32.86,29.55,2000.2594,1.761666667
41.75666667,35.13,33.4,35.37,32.85,29.65,2011.475,1.755666667
41.76333333,35.12,33.4,35.4,32.86,29.58,1995.6816,1.756333333
41.75666667,35.12,33.39,35.37,32.86,29.59,2010.3305,1.753666667
41.77333333,35.11,33.4,35.47,32.86,29.59,1999.3439,1.756333333
41.76666667,35.1,33.39,35.46,32.86,29.62,1988.815,1.759333333
41.75666667,35.14,33.4,35.37,32.86,29.63,2005.295,1.758666667
41.77,35.1,33.39,35.46,32.85,29.53,1986.2972,1.754333333
41.77,35.11,33.39,35.47,32.86,29.63,2012.1616,1.755
41.77333333,35.12,33.4,35.46,32.87,29.44,1993.1639,1.752
41.76333333,35.13,33.4,35.37,32.86,29.51,2000.0305,1.757666667
41.76,35.12,33.39,35.39,32.86,29.55,2002.0905,1.761333333
41.77333333,35.12,33.41,35.44,32.88,29.45,1990.4172,1.758
41.76666667,35.13,33.4,35.39,32.85,29.4,2016.5105,1.757
41.77,35.13,33.4,35.39,32.86,29.4,1993.1639,1.755666667
41.76333333,35.11,33.4,35.39,32.86,29.43,2004.8372,1.755333333
41.76333333,35.12,33.4,35.39,32.86,29.52,2003.4639,1.758666667
41.76333333,35.12,33.4,35.46,32.85,29.41,1993.8505,1.757
41.76,35.12,33.39,35.43,32.86,29.51,2003.9216,1.760333333
41.77333333,35.13,33.41,35.39,32.86,29.47,1998.8861,1.755333333
41.77,35.13,33.4,35.4,32.87,29.37,1998.6572,1.751333333
41.77333333,35.12,33.4,35.46,32.87,29.23,2006.2105,1.757333333
41.78,35.14,33.41,35.41,32.88,29.35,1997.7416,1.756
41.77666667,35.12,33.4,35.44,32.86,29.38,1987.6705,1.761
41.76666667,35.12,33.4,35.4,32.86,29.54,2002.5483,1.757
41.77,35.12,33.4,35.41,32.87,29.51,1989.9594,1.756666667
41.77333333,35.12,33.4,35.41,32.86,29.46,2003.4639,1.753
41.76333333,35.13,33.4,35.41,32.86,29.45,1998.4283,1.758666667
41.77,35.13,33.41,35.39,32.86,29.38,2000.2594,1.758
41.77333333,35.14,33.4,35.39,32.87,29.54,2004.3794,1.759
41.76333333,35.12,33.4,35.38,32.86,29.43,1994.5372,1.755
41.76666667,35.12,33.4,35.42,32.86,29.33,2015.595,1.757
41.76,35.12,33.39,35.39,32.86,29.35,1987.8994,1.753666667
41.76,35.11,33.39,35.38,32.87,29.48,2000.9461,1.757333333
41.76333333,35.11,33.4,35.44,32.86,29.4,2003.4639,1.759333333
41.76333333,35.12,33.39,35.43,32.86,29.33,1993.6216,1.757333333
41.76333333,35.11,33.39,35.44,32.86,29.34,2008.7283,1.755
41.76666667,35.13,33.4,35.39,32.87,29.33,2005.5239,1.752666667
41.77333333,35.12,33.41,35.43,32.87,29.43,2000.0305,1.751333333
41.77,35.11,33.4,35.47,32.87,29.33,2002.3194,1.756666667
41.77333333,35.12,33.41,35.45,32.87,29.39,1998.1994,1.758333333
41.76333333,35.13,33.41,35.38,32.87,29.46,1993.6216,1.76
41.76666667,35.13,33.4,35.39,32.86,29.46,2000.2594,1.754333333
41.76,35.13,33.4,35.38,32.86,29.39,1990.4172,1.751333333
41.77,35.12,33.41,35.38,32.87,29.35,2002.5483,1.758333333
41.77333333,35.12,33.41,35.47,32.88,29.54,1996.8261,1.756333333
41.78333333,35.12,33.41,35.48,32.88,29.48,1992.935,1.758666667
41.78333333,35.12,33.42,35.47,32.88,29.52,2001.6327,1.755333333
41.77666667,35.13,33.42,35.4,32.88,29.55,1987.6705,1.754
41.78666667,35.13,33.43,35.47,32.88,29.47,2012.3905,1.754666667
41.77333333,35.15,33.42,35.39,32.88,29.43,1988.5861,1.754666667
41.77333333,35.15,33.42,35.4,32.88,29.5,2000.0305,1.754333333
41.76666667,35.14,33.42,35.38,32.88,29.65,2000.4883,1.759
41.77666667,35.13,33.41,35.48,32.89,29.51,1991.1039,1.755
41.77333333,35.13,33.42,35.44,32.88,29.56,2016.9683,1.756666667
41.77666667,35.13,33.41,35.47,32.88,29.48,1996.1394,1.753666667
41.77333333,35.15,33.42,35.38,32.88,29.67,1995.4527,1.757333333
41.76666667,35.13,33.41,35.39,32.87,29.66,2004.8372,1.760666667
41.77333333,35.13,33.41,35.41,32.88,29.47,1994.995,1.76
41.78,35.13,33.42,35.48,32.89,29.45,2003.6927,1.755333333
41.77666667,35.13,33.41,35.46,32.88,29.4,2002.0905,1.751666667
41.77333333,35.14,33.42,35.41,32.89,29.36,1995.9105,1.753
41.78,35.14,33.42,35.48,32.89,29.1,2008.9572,1.759
41.78333333,35.13,33.42,35.47,32.88,29.65,1998.1994,1.76
41.77666667,35.14,33.42,35.46,32.89,29.88,1992.935,1.753666667
41.77666667,35.14,33.42,35.41,32.88,29.92,2005.5239,1.753333333
41.78666667,35.13,33.43,35.46,32.88,30.06,1985.1527,1.753333333
41.77333333,35.14,33.42,35.41,32.89,30.15,2008.0416,1.757333333
41.78333333,35.12,33.42,35.48,32.89,29.99,1993.3927,1.757
41.77,35.14,33.42,35.41,32.88,29.94,2000.2594,1.760333333
41.77666667,35.14,33.42,35.42,32.89,29.83,2001.175,1.757
41.77333333,35.14,33.43,35.4,32.88,29.83,1985.1527,1.756333333
41.78,35.12,33.42,35.46,32.88,29.58,2013.535,1.755666667
41.78,35.14,33.42,35.44,32.89,29.74,1989.2727,1.758333333
41.77333333,35.15,33.42,35.41,32.89,29.66,2003.235,1.759666667
41.77,35.14,33.42,35.41,32.89,29.74,1998.6572,1.758
41.78333333,35.13,33.43,35.48,32.88,29.58,1992.4772,1.754666667
41.78333333,35.14,33.42,35.48,32.89,29.64,2008.0416,1.753666667
41.78,35.15,33.43,35.41,32.9,29.72,2003.9216,1.754666667
41.78,35.16,33.42,35.4,32.89,29.68,2000.0305,1.761
41.79,35.14,33.42,35.47,32.88,29.53,2005.9816,1.759333333
41.78666667,35.14,33.42,35.43,32.89,29.62,1991.7905,1.758
41.78,35.12,33.42,35.48,32.88,29.46,1991.3327,1.757333333
41.78,35.14,33.42,35.44,32.89,29.38,2007.355,1.754
41.77333333,35.14,33.42,35.38,32.89,29.43,1987.8994,1.758333333
41.78333333,35.13,33.42,35.44,32.89,29.42,2010.3305,1.758333333
41.77666667,35.15,33.42,35.44,32.89,29.41,1998.4283,1.759666667
41.78333333,35.13,33.42,35.48,32.89,29.38,1993.1639,1.755666667
41.78333333,35.15,33.43,35.41,32.89,29.43,2000.2594,1.756333333
41.79,35.15,33.43,35.44,32.9,29.51,1986.2972,1.755333333
41.78666667,35.15,33.43,35.43,32.89,29.46,2012.3905,1.759666667
41.77333333,35.15,33.41,35.42,32.89,29.4,1996.1394,1.759
41.78666667,35.14,33.42,35.48,32.89,29.36,1997.5127,1.761666667
41.78,35.15,33.42,35.4,32.89,29.31,2003.235,1.754
41.78666667,35.15,33.43,35.48,32.89,29.36,1985.1527,1.755
41.78666667,35.13,33.43,35.45,32.89,29.54,2016.9683,1.756
41.79666667,35.14,33.43,35.49,32.9,29.46,1996.1394,1.756666667
41.78333333,35.15,33.42,35.39,32.89,29.39,2000.0305,1.761
41.79,35.15,33.43,35.46,32.91,29.26,2003.235,1.760333333
41.79666667,35.14,33.44,35.5,32.91,29.3,1995.9105,1.754333333
41.80333333,35.15,33.44,35.51,32.91,29.45,1998.6572,1.753666667
41.79,35.16,33.44,35.42,32.91,29.33,2003.0061,1.758333333
41.79666667,35.16,33.44,35.42,32.91,29.39,1995.6816,1.759333333
41.79333333,35.16,33.44,35.44,32.91,29.31,2007.5838,1.759
41.79333333,35.16,33.43,35.47,32.91,29.32,1998.8861,1.756666667
41.79333333,35.16,33.44,35.46,32.9,29.38,1987.6705,1.757333333
41.79333333,35.17,33.43,35.41,32.91,29.35,2004.3794,1.753666667
41.79,35.16,33.43,35.41,32.9,29.16,1986.755,1.76
41.8,35.15,33.44,35.48,32.92,29.33,2003.4639,1.758666667
41.81,35.17,33.45,35.48,32.91,29.38,1997.055,1.759
41.80666667,35.16,33.44,35.52,32.91,29.28,1995.6816,1.755333333
41.8,35.16,33.44,35.41,32.9,29.2,2004.8372,1.754
41.8,35.15,33.44,35.5,32.91,29.25,1985.1527,1.754666667
41.8,35.15,33.44,35.48,32.9,29.13,2016.0527,1.759333333
41.79333333,35.17,33.44,35.41,32.89,29.25,1989.0439,1.762
41.79,35.16,33.44,35.42,32.91,29.16,2000.0305,1.760333333
41.79,35.18,33.43,35.42,32.91,29.18,2012.6194,1.756666667
41.8,35.15,33.43,35.49,32.9,29.28,1992.4772,1.754666667
41.78333333,35.17,33.43,35.43,32.9,29.3,2009.415,1.756333333
41.8,35.17,33.44,35.45,32.91,29.36,2004.6083,1.758
41.80333333,35.18,33.45,35.43,32.91,29.29,2000.0305,1.761
41.80333333,35.15,33.45,35.47,32.91,29.33,2004.6083,1.756
41.79666667,35.15,33.45,35.49,32.91,29.34,2001.175,1.756333333
41.80333333,35.18,33.44,35.45,32.92,29.17,1986.755,1.754666667
41.80333333,35.18,33.45,35.45,32.91,29.14,2008.7283,1.757333333
41.80666667,35.18,33.46,35.44,32.92,29.03,1990.4172,1.758
41.80666667,35.18,33.45,35.43,32.92,29.08,2009.1861,1.759666667
41.80666667,35.15,33.45,35.51,32.92,29.23,1997.7416,1.757333333
41.80666667,35.18,33.46,35.44,32.92,29.24,1998.6572,1.756666667
41.8,35.18,33.45,35.42,32.92,29.17,2003.4639,1.754333333
41.81,35.15,33.45,35.51,32.92,29.17,1985.8394,1.76
41.80333333,35.16,33.44,35.5,32.91,29.25,2014.4505,1.761333333
41.80333333,35.16,33.44,35.48,32.91,29.24,1988.5861,1.759333333
41.79666667,35.16,33.44,35.43,32.91,29.14,2000.0305,1.755333333
41.8,35.15,33.44,35.49,32.91,29.27,2005.7527,1.751333333
41.79333333,35.17,33.44,35.41,32.91,29.28,1987.2127,1.752666667
41.80666667,35.17,33.45,35.5,32.91,29.31,2015.1372,1.756
41.8,35.16,33.45,35.43,32.91,29.43,2001.8616,1.759
41.81,35.17,33.45,35.46,32.91,29.37,2000.0305,1.758
41.81,35.16,33.45,35.49,32.92,29.42,2002.5483,1.755333333
41.82333333,35.16,33.46,35.52,32.93,29.21,1995.6816,1.753666667
41.8,35.18,33.45,35.43,32.92,29.12,1997.9705,1.757333333
41.80333333,35.16,33.45,35.49,32.9,29.17,2009.8727,1.758
41.8,35.15,33.45,35.48,32.91,29.28,1995.6816,1.759666667
41.81333333,35.17,33.45,35.52,32.93,29.36,2008.2705,1.757
41.81,35.19,33.46,35.44,32.93,29.32,1998.4283,1.757666667
41.80333333,35.18,33.45,35.44,32.92,29.32,1993.3927,1.754333333
41.81333333,35.19,33.46,35.47,32.91,29.33,2000.7172,1.754666667
41.82,35.17,33.46,35.5,32.92,29.33,1987.4416,1.759333333
41.81333333,35.19,33.46,35.49,32.92,29.25,2009.415,1.759
41.81333333,35.18,33.45,35.5,32.92,29.34,1997.7416,1.756333333
41.80666667,35.19,33.46,35.47,32.92,29.1,1995.6816,1.755666667
41.81333333,35.17,33.46,35.5,32.93,29.17,2002.7772,1.754
41.81333333,35.17,33.46,35.5,32.92,29.18,1994.5372,1.758
41.81666667,35.17,33.47,35.52,32.92,29.6,2019.9438,1.761
41.80666667,35.18,33.46,35.43,32.91,29.71,1988.3572,1.756666667
41.81333333,35.18,33.46,35.45,32.92,29.86,2007.355,1.757666667
41.81,35.18,33.46,35.43,32.92,29.82,2003.4639,1.754333333
41.81,35.18,33.46,35.45,32.91,29.96,1993.6216,1.758666667
41.82333333,35.17,33.46,35.51,32.92,30.15,2010.3305,1.759
41.82,35.18,33.46,35.5,32.92,30.06,2003.235,1.759666667
41.82,35.17,33.47,35.49,32.93,29.97,2002.0905,1.756666667
41.81333333,35.19,33.46,35.43,32.92,29.9,2011.7038,1.756666667
41.82,35.17,33.47,35.52,32.93,29.91,1997.7416,1.752
41.81333333,35.18,33.46,35.43,32.92,29.88,1986.9839,1.757
41.81666667,35.18,33.45,35.48,32.92,29.7,2002.7772,1.756333333
41.82333333,35.18,33.48,35.48,32.92,29.55,1994.995,1.756666667
41.82666667,35.18,33.47,35.53,32.93,29.57,2010.3305,1.753666667
41.82,35.18,33.46,35.5,32.93,29.54,1998.6572,1.754666667
41.81,35.19,33.47,35.44,32.92,29.4,1992.7061,1.752333333
41.82666667,35.18,33.47,35.52,32.93,29.41,2003.235,1.758333333
41.81666667,35.19,33.47,35.45,32.92,29.55,1987.6705,1.762
41.81333333,35.18,33.46,35.46,32.92,29.5,2014.9083,1.762333333
41.81,35.18,33.45,35.48,32.92,29.41,1988.5861,1.754
41.81,35.19,33.46,35.43,32.92,29.44,1999.115,1.755666667
41.81,35.17,33.46,35.45,32.92,29.36,2003.4639,1.752666667
41.81666667,35.17,33.47,35.51,32.92,29.37,1990.875,1.758666667
41.82,35.19,33.46,35.48,32.93,29.28,2015.3661,1.760666667
41.81333333,35.19,33.47,35.43,32.92,29.37,1997.9705,1.755
41.81666667,35.19,33.45,35.45,32.91,29.32,2003.235,1.759666667
41.80666667,35.18,33.46,35.43,32.92,29.31,2011.7038,1.753666667
41.81666667,35.17,33.45,35.51,32.92,29.25,1997.055,1.759
41.81333333,35.19,33.47,35.43,32.93,29.27,1998.4283,1.759
41.81,35.2,33.46,35.45,32.92,29.22,2011.9327,1.759333333
41.81333333,35.18,33.47,35.45,32.93,29.18,1996.1394,1.758666667
41.82,35.17,33.46,35.5,32.93,29.21,2005.7527,1.757666667
41.81,35.19,33.46,35.44,32.92,29.26,1998.1994,1.756333333
41.81666667,35.2,33.46,35.46,32.93,29.25,1991.3327,1.758333333
41.82333333,35.19,33.46,35.47,32.92,29.41,2005.0661,1.760666667
41.82666667,35.18,33.46,35.53,32.94,29.27,1988.3572,1.763666667
41.82666667,35.19,33.49,35.48,32.95,29.25,2004.6083,1.758
41.82333333,35.2,33.48,35.48,32.93,29.17,1993.6216,1.755666667
41.83333333,35.2,33.48,35.49,32.94,29.29,1996.8261,1.758666667
41.83,35.2,33.48,35.47,32.94,29.27,2003.4639,1.761333333
41.82666667,35.19,33.48,35.45,32.94,29.26,1985.1527,1.764333333
41.82666667,35.19,33.48,35.49,32.94,29.16,2015.1372,1.757
41.82666667,35.21,33.48,35.45,32.95,29.21,1987.8994,1.756333333
41.83333333,35.21,33.47,35.47,32.94,29.21,2000.0305,1.755333333
41.83666667,35.19,33.48,35.49,32.94,29.17,2003.4639,1.759333333
41.83333333,35.19,33.48,35.52,32.94,29.19,1993.6216,1.758666667
41.83,35.2,33.46,35.48,32.94,29.1,2004.6083,1.760666667
41.82666667,35.21,33.48,35.44,32.94,29.14,2006.2105,1.755333333
41.82333333,35.2,33.47,35.44,32.94,29.2,2000.9461,1.757
41.82333333,35.2,33.49,35.45,32.94,29.16,2005.9816,1.757
41.83666667,35.2,33.48,35.5,32.94,29.2,2002.3194,1.759333333
41.83333333,35.18,33.47,35.53,32.94,29.07,1987.4416,1.758666667
41.83,35.2,33.47,35.44,32.94,29.22,2006.6683,1.760666667
41.84333333,35.19,33.49,35.55,32.95,29.24,1989.9594,1.755333333
41.84,35.19,33.48,35.53,32.94,29.12,2010.3305,1.753
41.83666667,35.19,33.47,35.53,32.94,29.17,1997.5127,1.754333333
41.83333333,35.19,33.48,35.54,32.94,29.13,1992.7061,1.758333333
41.83333333,35.21,33.48,35.49,32.94,28.94,2003.4639,1.758666667
41.82333333,35.19,33.48,35.47,32.94,29.07,1986.2972,1.761666667
41.82666667,35.2,33.47,35.48,32.94,29.17,2018.5705,1.754333333
41.83666667,35.2,33.48,35.46,32.94,29.19,1987.6705,1.753
41.83,35.2,33.48,35.47,32.94,29.24,2007.1261,1.755666667
41.83333333,35.2,33.48,35.47,32.95,29.19,2003.4639,1.756666667
41.84333333,35.2,33.48,35.52,32.94,29.19,1992.4772,1.760666667
41.82666667,35.21,33.48,35.49,32.94,29.3,2012.3905,1.759
41.84,35.21,33.48,35.48,32.95,29.09,2001.4039,1.756333333
41.84,35.22,33.49,35.48,32.96,29.1,2000.9461,1.754333333
41.83666667,35.21,33.49,35.46,32.95,29.09,2003.235,1.756
41.84333333,35.2,33.48,35.53,32.94,29.15,1996.5972,1.756666667
41.83333333,35.2,33.48,35.53,32.94,29.05,1989.0439,1.757
41.82666667,35.21,33.48,35.44,32.94,29.01,2008.9572,1.756
41.82666667,35.2,33.47,35.47,32.94,29.06,1994.0794,1.757666667
41.83,35.19,33.47,35.53,32.94,29.14,2010.1016,1.753333333
41.83666667,35.2,33.48,35.52,32.96,29.05,1999.115,1.758333333
41.83333333,35.21,33.48,35.48,32.96,28.97,1989.9594,1.761
41.83,35.2,33.49,35.45,32.95,28.92,2004.8372,1.762333333
41.83,35.2,33.48,35.45,32.94,28.89,1994.5372,1.757666667
41.83333333,35.2,33.48,35.53,32.94,28.95,2004.3794,1.755
41.84333333,35.2,33.49,35.55,32.96,28.79,1994.5372,1.755333333
41.83,35.2,33.49,35.49,32.95,28.9,2000.0305,1.757333333
41.83,35.21,33.48,35.44,32.95,28.82,2005.7527,1.758333333
41.83666667,35.2,33.48,35.53,32.95,29.04,1987.2127,1.759
41.83666667,35.2,33.49,35.53,32.95,28.91,2017.8838,1.755333333
41.83666667,35.21,33.48,35.45,32.94,29.08,1992.4772,1.751666667
41.84333333,35.21,33.5,35.48,32.96,29.0,2000.9461,1.755333333
41.83333333,35.22,33.49,35.46,32.96,29.01,2004.1505,1.756333333
41.84666667,35.21,33.49,35.52,32.96,28.92,1994.5372,1.759333333
41.83666667,35.22,33.5,35.48,32.96,28.97,1996.3683,1.759
41.83333333,35.22,33.5,35.47,32.96,28.98,2011.2461,1.756333333
41.84,35.2,33.5,35.5,32.96,29.11,1995.2239,1.751666667
41.84333333,35.21,33.49,35.54,32.96,29.04,2004.6083,1.755
41.84,35.2,33.49,35.54,32.95,29.74,1999.3439,1.756
41.83333333,35.22,33.5,35.47,32.96,30.21,1993.1639,1.756333333
41.84333333,35.21,33.49,35.51,32.94,30.13,2005.0661,1.753
41.84333333,35.22,33.5,35.47,32.95,30.29,1986.2972,1.754333333
41.84,35.2,33.48,35.53,32.94,30.4,2013.7638,1.753
41.83666667,35.2,33.48,35.55,32.95,30.38,1997.9705,1.756666667
41.84,35.21,33.5,35.52,32.96,30.31,2007.8127,1.756333333
41.83666667,35.22,33.5,35.47,32.96,30.22,2002.0905,1.758333333
41.84,35.2,33.51,35.56,32.97,30.18,1989.2727,1.755333333
41.83333333,35.19,33.49,35.55,32.95,30.24,2014.9083,1.752
41.84,35.2,33.5,35.55,32.96,30.06,1997.055,1.752
41.83333333,35.22,33.5,35.46,32.95,30.22,2000.9461,1.757666667
41.83333333,35.23,33.5,35.46,32.96,30.17,2012.6194,1.759333333
41.85,35.21,33.51,35.55,32.96,30.16,1991.7905,1.757333333
41.84666667,35.22,33.5,35.5,32.96,30.14,2005.7527,1.754
41.83666667,35.22,33.48,35.49,32.96,30.15,2006.4394,1.752666667
41.83,35.21,33.49,35.47,32.96,30.1,1999.8016,1.752333333
41.83333333,35.22,33.5,35.46,32.96,30.0,2004.6083,1.759333333
41.84333333,35.2,33.5,35.55,32.96,29.96,1996.1394,1.759333333
41.83666667,35.22,33.5,35.5,32.97,29.9,1990.875,1.754333333
41.83666667,35.21,33.49,35.5,32.96,30.04,2009.1861,1.755
41.83666667,35.2,33.5,35.5,32.96,29.99,1991.1039,1.755666667
41.84666667,35.22,33.49,35.53,32.96,29.8,2010.3305,1.755666667
41.84,35.21,33.5,35.54,32.97,29.94,1997.2839,1.759666667
41.83333333,35.22,33.5,35.47,32.97,29.91,1997.7416,1.758
41.84333333,35.2,33.5,35.53,32.96,29.95,2006.6683,1.755666667
41.85333333,35.21,33.5,35.55,32.97,29.91,1987.2127,1.754666667
41.85,35.21,33.5,35.55,32.96,29.94,2014.9083,1.753666667
41.83666667,35.22,33.49,35.5,32.96,29.89,1987.6705,1.756
41.84333333,35.22,33.5,35.46,32.96,29.95,1999.115,1.76
41.84,35.21,33.5,35.48,32.96,30.01,2006.8972,1.761
41.85,35.21,33.5,35.56,32.97,29.95,1991.5616,1.756
41.84333333,35.21,33.49,35.51,32.96,29.93,2016.9683,1.751
41.84,35.23,33.5,35.46,32.97,30.1,1996.1394,1.752333333
41.85,35.22,33.51,35.51,32.97,30.1,2000.9461,1.757
41.85,35.23,33.51,35.46,32.97,30.14,2002.3194,1.760666667
41.84333333,35.21,33.49,35.53,32.96,30.01,1993.8505,1.756
41.84666667,35.22,33.5,35.48,32.97,30.08,2003.4639,1.753666667
41.85333333,35.22,33.51,35.55,32.97,30.11,2010.5594,1.752666667
41.83666667,35.22,33.49,35.47,32.97,30.09,1996.3683,1.757
41.83333333,35.22,33.51,35.46,32.97,30.05,2005.5239,1.755666667
41.84666667,35.22,33.5,35.54,32.97,29.97,1999.115,1.759666667
41.84333333,35.22,33.5,35.48,32.97,30.02,1985.6105,1.755666667
41.83333333,35.23,33.5,35.46,32.97,29.94,2006.8972,1.755
41.85,35.2,33.5,35.55,32.96,29.88,1986.5261,1.756333333
41.84666667,35.21,33.5,35.56,32.97,29.92,2010.3305,1.759333333
41.85,35.22,33.5,35.55,32.98,29.85,1995.6816,1.76
41.83666667,35.23,33.5,35.5,32.97,29.69,1993.3927,1.756
41.84666667,35.23,33.51,35.51,32.97,29.87,2004.1505,1.755
41.85,35.22,33.51,35.51,32.98,29.83,1987.4416,1.756
41.85333333,35.22,33.51,35.57,32.98,29.75,2013.0772,1.758333333
41.85666667,35.22,33.51,35.57,32.99,29.78,1986.2972,1.760333333
41.85333333,35.22,33.51,35.55,32.97,29.69,2000.0305,1.760666667
41.84333333,35.23,33.5,35.46,32.98,29.8,2003.4639,1.757666667
41.85666667,35.23,33.51,35.54,32.98,29.96,1992.2483,1.758
41.86,35.22,33.51,35.55,32.98,29.86,2011.0172,1.754
41.85666667,35.22,33.5,35.55,32.98,29.89,2000.7172,1.759666667
41.85666667,35.23,33.51,35.49,32.97,29.89,2003.235,1.759
41.84666667,35.21,33.5,35.56,32.98,29.84,2003.9216,1.759666667
41.84666667,35.21,33.51,35.52,32.96,29.9,1995.2239,1.759
41.84666667,35.23,33.5,35.51,32.97,29.83,1992.7061,1.753
41.85333333,35.22,33.51,35.49,32.96,29.92,2001.175,1.756
41.84,35.23,33.5,35.47,32.97,29.86,1994.7661,1.759
41.85,35.22,33.51,35.48,32.98,29.75,2004.6083,1.759666667
41.85,35.23,33.5,35.52,32.97,29.75,1999.5727,1.759333333
41.84666667,35.23,33.5,35.5,32.96,29.81,1994.3083,1.756
41.85,35.22,33.51,35.52,32.97,29.76,2005.295,1.754333333
41.85333333,35.22,33.52,35.51,32.98,29.79,1985.1527,1.757
41.85333333,35.22,33.51,35.56,32.98,29.79,2013.7638,1.758666667
41.84666667,35.23,33.5,35.5,32.96,29.93,1989.2727,1.762
41.85333333,35.22,33.51,35.5,32.97,29.83,2007.8127,1.757333333
41.84666667,35.22,33.5,35.49,32.97,29.99,2003.4639,1.756
41.85333333,35.22,33.51,35.55,32.97,29.87,1990.875,1.754333333
41.86,35.22,33.5,35.54,32.97,29.65,2013.9927,1.758333333
41.85,35.24,33.52,35.48,32.98,29.86,1999.3439,1.758
41.85333333,35.24,33.51,35.5,32.98,29.79,2000.0305,1.761
41.86333333,35.23,33.52,35.58,32.98,29.75,2004.1505,1.756333333
41.85666667,35.22,33.52,35.54,32.99,29.79,1996.3683,1.756
41.86333333,35.22,33.53,35.57,32.98,29.85,1992.7061,1.755
41.86666667,35.23,33.52,35.56,32.98,29.77,2010.5594,1.760333333
41.86,35.23,33.53,35.51,32.99,29.73,1995.2239,1.758333333
41.86333333,35.22,33.52,35.53,32.99,29.65,2004.6083,1.761666667
41.86,35.22,33.51,35.57,32.97,29.71,2006.6683,1.756333333
41.85333333,35.24,33.51,35.52,32.98,29.77,1993.1639,1.754
41.85666667,35.22,33.52,35.52,32.98,29.84,2004.8372,1.755
41.85666667,35.23,33.52,35.52,32.98,29.71,1986.0683,1.757
41.86,35.22,33.52,35.54,32.98,29.8,2011.2461,1.759
41.86,35.22,33.51,35.57,32.98,29.8,1996.1394,1.761333333
41.86666667,35.24,33.53,35.51,32.98,29.76,2006.6683,1.757
41.87,35.24,33.52,35.49,32.98,29.83,2004.8372,1.755333333
41.87,35.24,33.51,35.57,32.98,29.83,1989.2727,1.757333333
41.86666667,35.24,33.52,35.58,32.99,29.75,2015.595,1.756
41.87,35.25,33.53,35.49,32.99,30.13,1992.4772,1.762333333
41.86666667,35.24,33.52,35.55,32.99,30.38,2000.0305,1.756
41.87333333,35.24,33.53,35.56,32.99,30.35,2003.4639,1.756333333
41.87,35.23,33.53,35.56,32.98,30.43,1987.6705,1.755
41.87333333,35.25,33.52,35.56,32.99,30.5,2003.4639,1.762333333
41.87,35.25,33.52,35.5,32.98,30.39,2003.0061,1.758333333
41.86666667,35.24,33.52,35.48,32.99,30.36,1999.115,1.762666667
41.87,35.24,33.53,35.53,32.98,30.32,2008.0416,1.755666667
41.87333333,35.24,33.53,35.59,32.99,30.36,1998.1994,1.757666667
41.87333333,35.25,33.52,35.52,33.0,30.19,1988.5861,1.754666667
41.87666667,35.26,33.54,35.5,32.99,30.08,2003.6927,1.760666667
41.88666667,35.24,33.54,35.58,33.0,30.14,1990.4172,1.760666667
41.88666667,35.24,33.54,35.59,32.99,30.04,2004.6083,1.761
41.88333333,35.25,33.54,35.59,33.0,30.05,1995.6816,1.758333333
41.88333333,35.26,33.54,35.56,33.0,30.09,1997.5127,1.753333333
41.88,35.25,33.54,35.55,33.0,30.07,2008.9572,1.754333333
41.87,35.25,33.53,35.49,32.99,30.11,1987.8994,1.761
41.87666667,35.24,33.53,35.58,32.99,30.13,2015.8238,1.759333333
41.87333333,35.25,33.52,35.55,32.99,29.99,1997.5127,1.760333333
41.86666667,35.25,33.53,35.51,32.99,29.97,2000.9461,1.752333333
41.87333333,35.25,33.53,35.55,33.0,29.92,2004.1505,1.755
41.87666667,35.23,33.53,35.57,33.0,29.86,1992.935,1.756666667
41.87666667,35.25,33.53,35.56,33.0,29.85,2010.7883,1.756333333
41.87666667,35.26,33.53,35.51,33.01,29.84,2000.7172,1.761333333
41.88,35.26,33.53,35.5,33.0,29.89,2007.1261,1.756666667
41.88333333,35.24,33.53,35.58,32.99,29.91,2011.7038,1.755333333
41.88333333,35.25,33.55,35.56,33.0,29.99,1996.8261,1.755333333
41.88,35.26,33.53,35.53,33.0,29.9,1992.7061,1.758333333
41.88333333,35.25,33.54,35.53,33.01,29.82,2000.7172,1.760333333
41.88,35.25,33.55,35.54,33.01,29.74,1993.1639,1.763
41.88666667,35.24,33.53,35.59,33.0,29.9,2009.1861,1.757666667
41.87666667,35.24,33.53,35.58,33.0,29.87,1998.1994,1.756
41.87666667,35.25,33.53,35.59,33.0,29.71,1995.2239,1.755
41.87666667,35.25,33.54,35.56,33.01,29.79,2002.7772,1.762
