Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
53.17666667,40.18,36.14,40.33,34.76,30.87,3536.4532,2.656333333
53.19333333,40.17,36.15,40.34,34.75,31.09,3530.0446,2.652333333
53.21,40.2,36.16,40.35,34.77,31.05,3519.9738,2.652
53.22333333,40.22,36.17,40.38,34.78,30.97,3535.08,2.652333333
53.24,40.23,36.19,40.37,34.79,31.11,3535.7666,2.655333333
53.27333333,40.25,36.2,40.42,34.81,31.2,3532.5623,2.652666667
53.3,40.27,36.22,40.44,34.83,31.3,3533.7067,2.659666667
53.32,40.29,36.23,40.45,34.85,31.16,3531.4178,2.655
53.34666667,40.31,36.25,40.43,34.85,31.14,3537.5977,2.657333333
53.35666667,40.32,36.26,40.46,34.86,31.08,3549.4995,2.657333333
53.37333333,40.33,36.26,40.45,34.87,31.35,3530.9601,2.656
53.39666667,40.35,36.28,40.5,34.88,31.26,3522.2626,2.655666667
53.41333333,40.36,36.3,40.51,34.9,31.15,3530.9601,2.652
53.42333333,40.37,36.3,40.53,34.9,31.12,3533.7067,2.655666667
53.44666667,40.39,36.31,40.53,34.91,31.24,3521.1182,2.656666667
53.47,40.41,36.34,40.56,34.93,31.21,3532.1045,2.654333333
53.49,40.43,36.35,40.58,34.94,31.26,3530.9601,2.656333333
53.50666667,40.43,36.36,40.57,34.94,31.29,3534.8511,2.658333333
53.52333333,40.46,36.37,40.6,34.96,31.35,3532.7911,2.656666667
53.54,40.48,36.39,40.59,34.97,31.33,3532.7911,2.652333333
53.56666667,40.48,36.4,40.61,34.99,31.26,3535.3088,2.652666667
53.58,40.49,36.4,40.64,35.0,31.34,3532.3334,2.653
53.60333333,40.53,36.42,40.63,35.02,31.4,3532.7911,2.655
53.61666667,40.53,36.44,40.65,35.03,31.36,3547.6685,2.655
53.64,40.55,36.45,40.67,35.03,31.49,3530.0446,2.654333333
53.66333333,40.56,36.46,40.67,35.05,31.56,3535.7666,2.652
53.67333333,40.57,36.47,40.67,35.04,31.44,3537.5977,2.658
53.68333333,40.58,36.48,40.69,35.07,31.44,3538.2843,2.654666667
53.7,40.59,36.49,40.74,35.08,31.43,3537.1399,2.655333333
53.72,40.61,36.51,40.74,35.09,31.44,3545.1508,2.654333333
53.74,40.63,36.51,40.73,35.09,31.51,3536.6821,2.651333333
53.75,40.65,36.53,40.78,35.11,31.53,3536.2244,2.655333333
53.77333333,40.66,36.55,40.76,35.13,31.57,3530.0446,2.654
53.79,40.68,36.55,40.78,35.14,31.64,3531.4178,2.651333333
53.80333333,40.69,36.56,40.82,35.14,31.49,3533.4778,2.657666667
53.82333333,40.7,36.57,40.8,35.16,31.48,3544.9219,2.658
53.84333333,40.72,36.59,40.85,35.17,31.43,3533.4778,2.658333333
53.85,40.72,36.6,40.83,35.18,31.53,3536.2244,2.656666667
53.87333333,40.74,36.61,40.87,35.19,31.39,3539.6576,2.652333333
53.88666667,40.76,36.62,40.84,35.19,31.44,3529.129,2.657
53.90666667,40.77,36.64,40.9,35.21,31.3,3525.4669,2.655666667
53.91666667,40.78,36.65,40.9,35.22,31.27,3534.8511,2.654666667
53.94,40.79,36.66,40.92,35.23,31.15,3539.1998,2.655666667
53.95333333,40.81,36.67,40.9,35.24,31.27,3530.0446,2.656
53.97333333,40.82,36.68,40.95,35.25,31.44,3543.0908,2.654666667
53.99333333,40.83,36.69,40.96,35.26,31.31,3542.6331,2.661333333
54.00333333,40.85,36.7,40.95,35.27,31.29,3539.1998,2.649666667
54.02,40.87,36.72,40.97,35.28,31.32,3544.9219,2.649
54.03,40.88,36.73,41.02,35.3,31.37,3530.0446,2.655666667
54.04666667,40.91,36.75,41.01,35.31,31.45,3537.5977,2.657333333
54.07333333,40.91,36.76,41.05,35.32,31.49,3533.02,2.652
54.07666667,40.92,36.76,41.02,35.32,31.5,3537.1399,2.652
54.10666667,40.94,36.79,41.03,35.34,31.44,3539.8865,2.654666667
54.11,40.95,36.8,41.05,35.36,31.98,3535.3088,2.655666667
54.13,40.96,36.8,41.07,35.37,31.95,3540.5731,2.654666667
54.16333333,40.98,36.82,41.08,35.38,32.41,3544.0063,2.650333333
54.16,40.99,36.83,41.12,35.38,32.52,3530.0446,2.658333333
54.17666667,41.0,36.83,41.11,35.39,32.58,3546.524,2.656666667
54.18666667,41.01,36.84,41.13,35.39,32.52,3543.5486,2.657333333
54.2,41.03,36.86,41.14,35.42,32.48,3541.4886,2.66
54.22,41.04,36.87,41.16,35.43,32.52,3543.0908,2.655
54.22333333,41.04,36.87,41.16,35.43,32.48,3530.5023,2.653
54.23,41.06,36.88,41.16,35.43,32.41,3539.1998,2.653333333
54.25,41.06,36.89,41.15,35.44,32.32,3539.6576,2.657333333
54.26333333,41.09,36.9,41.15,35.45,32.49,3533.02,2.652333333
54.28,41.09,36.91,41.19,35.47,32.3,3536.2244,2.661
54.29666667,41.11,36.92,41.18,35.47,32.31,3537.1399,2.653
54.31333333,41.13,36.93,41.23,35.48,32.21,3540.1154,2.658333333
54.33,41.14,36.94,41.25,35.49,32.18,3539.1998,2.660666667
54.33666667,41.15,36.96,41.27,35.52,32.12,3540.1154,2.654666667
54.35666667,41.15,36.96,41.24,35.51,32.19,3537.5977,2.652
54.37,41.17,36.97,41.27,35.53,32.27,3534.3933,2.655
54.38666667,41.18,36.99,41.3,35.53,32.13,3534.8511,2.655666667
54.40333333,41.2,37.0,41.29,35.54,31.98,3535.7666,2.653333333
54.41666667,41.21,37.01,41.27,35.55,32.01,3523.407,2.655
54.42666667,41.21,37.0,41.31,35.55,32.06,3530.9601,2.654666667
54.43333333,41.21,37.01,41.32,35.55,32.18,3532.3334,2.656333333
54.43333333,41.22,37.02,41.32,35.56,32.24,3532.7911,2.66
54.46,41.24,37.04,41.31,35.57,32.23,3532.1045,2.654333333
54.46666667,41.25,37.03,41.33,35.58,32.06,3531.4178,2.649
54.48666667,41.27,37.06,41.34,35.59,32.1,3532.1045,2.654333333
54.5,41.27,37.05,41.34,35.59,31.98,3532.5623,2.655666667
54.5,41.28,37.07,41.35,35.61,31.93,3532.1045,2.653
54.51666667,41.28,37.08,41.36,35.61,31.91,3532.7911,2.658
54.53666667,41.3,37.09,41.36,35.61,32.06,3527.7557,2.659333333
54.54666667,41.32,37.1,41.41,35.63,32.06,3527.5269,2.656666667
54.56666667,41.34,37.12,41.39,35.64,31.92,3532.1045,2.660333333
54.57333333,41.34,37.12,41.41,35.65,31.93,3539.1998,2.655
54.59,41.35,37.14,41.42,35.66,31.86,3536.6821,2.657333333
54.6,41.36,37.14,41.45,35.66,31.75,3538.7421,2.654666667
54.61666667,41.38,37.15,41.46,35.67,31.96,3533.02,2.656
54.63,41.38,37.16,41.45,35.69,31.94,3533.4778,2.655
54.63666667,41.4,37.16,41.46,35.69,31.91,3523.407,2.653333333
54.65,41.42,37.18,41.48,35.69,31.75,3523.407,2.654333333
54.66666667,41.43,37.2,41.5,35.72,31.81,3519.9738,2.656
54.69,41.44,37.21,41.49,35.72,32.08,3536.4532,2.659
54.68666667,41.44,37.2,41.5,35.71,32.13,3537.8265,2.654666667
54.69333333,41.45,37.21,41.5,35.73,32.15,3536.6821,2.653
54.71,41.45,37.22,41.52,35.73,32.12,3533.9355,2.659
54.72,41.47,37.23,41.51,35.74,32.14,3532.7911,2.657666667
54.73333333,41.47,37.23,41.55,35.74,32.16,3531.8756,2.656333333
54.74,41.49,37.24,41.55,35.75,32.11,3532.7911,2.653
54.74666667,41.5,37.25,41.55,35.76,32.0,3532.1045,2.661666667
54.76333333,41.5,37.26,41.55,35.76,32.01,3532.7911,2.656
54.76666667,41.5,37.26,41.55,35.77,31.97,3531.4178,2.658
54.76666667,41.51,37.27,41.57,35.77,32.0,3522.7203,2.655666667
54.78,41.53,37.28,41.54,35.78,32.04,3541.4886,2.653333333
54.79333333,41.55,37.29,41.6,35.79,32.02,3537.3688,2.658666667
54.80666667,41.55,37.29,41.58,35.78,31.96,3534.6222,2.661666667
54.82333333,41.56,37.3,41.59,35.81,31.93,3536.911,2.65
54.83333333,41.57,37.31,41.63,35.81,31.91,3534.6222,2.657666667
54.83333333,41.58,37.31,41.63,35.81,31.96,3535.7666,2.649666667
54.85,41.59,37.33,41.6,35.81,32.03,3536.6821,2.656333333
54.86,41.59,37.34,41.65,35.83,32.08,3538.2843,2.648666667
54.87666667,41.6,37.34,41.63,35.84,32.04,3538.7421,2.658
54.87666667,41.61,37.34,41.63,35.83,31.92,3539.1998,2.656
54.89,41.62,37.35,41.65,35.85,31.88,3534.3933,2.656333333
54.89,41.62,37.36,41.67,35.85,31.85,3539.4287,2.651333333
54.90666667,41.63,37.37,41.65,35.85,31.92,3536.911,2.660666667
54.91666667,41.64,37.37,41.69,35.86,32.03,3532.3334,2.656666667
54.93,41.65,37.38,41.66,35.87,31.9,3539.8865,2.654333333
54.93333333,41.66,37.38,41.67,35.87,31.9,3531.8756,2.658666667
54.94333333,41.67,37.38,41.69,35.88,31.89,3532.5623,2.657333333
54.95,41.68,37.4,41.69,35.9,32.02,3532.5623,2.653
54.96,41.67,37.4,41.68,35.9,32.01,3531.4178,2.657333333
54.96666667,41.69,37.41,41.7,35.9,32.08,3540.5731,2.654333333
54.98333333,41.71,37.42,41.72,35.92,32.08,3548.584,2.655
54.99,41.71,37.42,41.71,35.91,32.13,3532.5623,2.653333333
54.99666667,41.71,37.42,41.75,35.92,32.14,3535.5377,2.652333333
55.00666667,41.72,37.44,41.76,35.93,32.04,3540.5731,2.658
55.01333333,41.73,37.44,41.79,35.94,32.08,3541.4886,2.653
55.03,41.74,37.46,41.74,35.94,32.11,3535.08,2.654666667
55.03666667,41.76,37.46,41.78,35.95,31.99,3533.02,2.658333333
55.05333333,41.75,37.47,41.8,35.95,32.1,3533.02,2.662
55.05,41.76,37.47,41.78,35.95,32.06,3532.5623,2.664333333
55.07,41.77,37.49,41.78,35.96,32.2,3532.1045,2.658333333
55.07333333,41.79,37.49,41.82,35.97,32.03,3530.2734,2.655
55.09,41.79,37.5,41.8,35.98,32.1,3535.5377,2.659
55.1,41.8,37.52,41.83,35.99,32.04,3535.5377,2.659666667
55.10333333,41.8,37.51,41.83,35.99,32.04,3536.2244,2.662666667
55.11333333,41.81,37.51,41.8,35.99,31.97,3541.7175,2.655333333
55.12,41.81,37.52,41.85,36.01,32.06,3541.2598,2.653
55.12333333,41.83,37.52,41.83,36.01,31.95,3549.7284,2.651666667
55.13666667,41.83,37.54,41.86,36.02,31.96,3539.1998,2.657
55.14666667,41.85,37.55,41.88,36.03,32.57,3536.6821,2.657666667
55.16,41.85,37.56,41.88,36.03,32.91,3541.2598,2.651666667
55.17,41.85,37.56,41.89,36.05,33.12,3544.9219,2.657666667
55.17333333,41.87,37.56,41.9,36.04,33.22,3542.8619,2.657666667
55.18,41.87,37.57,41.88,36.05,33.3,3539.8865,2.661666667
55.18666667,41.87,37.57,41.9,36.05,33.38,3534.3933,2.658333333
55.18666667,41.87,37.57,41.9,36.05,33.2,3540.1154,2.649666667
55.20333333,41.88,37.58,41.87,36.05,33.32,3548.1262,2.654666667
55.20333333,41.89,37.58,41.93,36.06,33.24,3541.7175,2.657333333
55.22,41.9,37.59,41.91,36.07,33.15,3546.2952,2.656666667
55.22666667,41.9,37.6,41.92,36.08,33.19,3544.4641,2.66
55.23333333,41.9,37.6,41.92,36.08,33.09,3562.5458,2.659666667
55.24333333,41.92,37.61,41.91,36.08,33.0,3544.4641,2.655666667
55.24666667,41.92,37.61,41.91,36.09,33.12,3549.4995,2.661
55.25333333,41.93,37.63,41.92,36.1,33.01,3544.4641,2.656666667
55.27,41.94,37.63,41.93,36.11,32.99,3544.9219,2.654333333
55.27,41.94,37.64,41.97,36.11,32.96,3544.0063,2.659
55.27666667,41.95,37.64,41.94,36.12,32.97,3541.2598,2.659333333
55.29,41.96,37.66,41.94,36.12,33.05,3545.3796,2.654
55.28666667,41.96,37.65,41.95,36.12,33.0,3543.0908,2.654666667
55.29666667,41.97,37.66,41.98,36.13,32.86,3531.6467,2.661333333
55.31333333,41.98,37.67,41.97,36.14,32.79,3562.3169,2.653666667
55.32333333,41.99,37.67,41.99,36.15,32.76,3542.1753,2.654
55.32666667,41.99,37.68,41.97,36.15,32.77,3552.475,2.658666667
55.34,42.01,37.68,41.99,36.15,32.73,3544.9219,2.66
55.34666667,42.01,37.69,42.02,36.16,32.8,3544.4641,2.651
55.34666667,42.02,37.7,41.99,36.17,32.89,3545.3796,2.660333333
55.34666667,42.01,37.7,42.01,36.18,32.92,3545.3796,2.658
55.35333333,42.01,37.71,42.03,36.17,32.84,3547.8973,2.655
55.36333333,42.03,37.71,42.03,36.18,32.7,3546.0663,2.654
55.37,42.03,37.71,42.04,36.18,32.64,3541.2598,2.661
55.38,42.04,37.72,42.05,36.18,32.7,3550.415,2.653333333
55.39333333,42.05,37.73,42.02,36.2,32.73,3545.3796,2.660666667
55.4,42.06,37.74,42.04,36.2,32.78,3542.1753,2.656666667
55.40333333,42.06,37.75,42.04,36.21,32.64,3549.0417,2.653
55.42,42.08,37.75,42.05,36.21,32.67,3543.5486,2.660333333
55.42666667,42.07,37.76,42.05,36.22,32.53,3542.6331,2.652
55.43,42.08,37.76,42.09,36.23,32.61,3544.9219,2.661
55.43666667,42.09,37.76,42.09,36.23,32.68,3546.0663,2.659666667
55.44666667,42.1,37.77,42.1,36.23,32.68,3549.4995,2.66
55.44666667,42.1,37.77,42.07,36.24,32.82,3544.4641,2.653
55.45,42.11,37.78,42.1,36.24,32.72,3544.9219,2.656666667
55.46333333,42.11,37.79,42.1,36.25,32.55,3540.5731,2.659333333
55.47,42.11,37.8,42.1,36.25,32.63,3556.5948,2.654333333
55.47666667,42.12,37.8,42.1,36.26,32.76,3539.6576,2.656666667
55.48333333,42.14,37.81,42.1,36.26,32.68,3543.3197,2.649
55.5,42.14,37.8,42.09,36.27,32.76,3555.4504,2.658666667
55.49333333,42.15,37.82,42.13,36.28,32.82,3546.2952,2.656333333
55.51,42.16,37.83,42.12,36.29,32.75,3552.2461,2.658
55.51333333,42.16,37.84,42.12,36.28,32.78,3537.5977,2.663
55.51666667,42.15,37.83,42.15,36.29,32.79,3538.7421,2.656666667
55.51333333,42.16,37.83,42.15,36.28,32.81,3541.2598,2.652666667
55.52,42.17,37.84,42.12,36.28,32.77,3541.7175,2.657
55.52333333,42.17,37.84,42.12,36.3,32.73,3541.7175,2.653
55.54,42.19,37.85,42.16,36.3,32.83,3541.4886,2.655333333
55.54,42.19,37.86,42.18,36.32,32.61,3543.3197,2.659333333
55.54666667,42.19,37.86,42.14,36.32,32.71,3556.5948,2.655666667
55.55666667,42.2,37.87,42.16,36.33,32.71,3556.5948,2.651666667
55.57,42.21,37.87,42.17,36.32,32.8,3548.3551,2.682666667
55.58,42.2,37.88,42.17,36.32,32.82,3121.7194,2.819666667
55.64,42.2,37.88,42.17,36.32,32.74,3145.9808,2.814666667
55.71333333,42.2,37.9,42.15,36.34,32.84,3139.801,2.809333333
55.78666667,42.2,37.9,42.16,36.35,32.66,3142.3187,2.812
55.86333333,42.2,37.9,42.15,36.35,32.86,3141.861,2.812666667
55.94333333,42.2,37.89,42.16,36.36,32.71,3137.5122,2.813666667
56.01666667,42.19,37.91,42.17,36.37,32.79,3139.801,2.807666667
56.08333333,42.2,37.92,42.18,36.37,32.71,3147.3541,2.813666667
56.15333333,42.21,37.92,42.18,36.38,32.74,3139.801,2.811
56.22,42.2,37.92,42.18,36.4,32.73,3151.2451,2.811
56.28,42.2,37.92,42.19,36.4,32.63,3153.9917,2.813
56.34333333,42.21,37.93,42.2,36.4,32.7,3146.4386,2.817
56.40666667,42.21,37.95,42.22,36.42,32.68,3159.4849,2.811333333
56.46666667,42.21,37.94,42.22,36.42,32.56,3152.1606,2.814
56.51,42.21,37.94,42.23,36.42,32.6,3151.2451,2.811333333
56.56666667,42.22,37.95,42.23,36.43,32.65,3162.2314,2.814
56.62666667,42.22,37.95,42.25,36.43,32.69,3156.9672,2.813666667
56.68333333,42.23,37.96,42.26,36.45,32.7,3148.9563,2.809666667
56.72333333,42.24,37.97,42.27,36.44,32.6,3155.365,2.811
56.77666667,42.25,37.98,42.28,36.46,32.61,3139.801,2.812666667
56.81666667,42.24,37.98,42.29,36.46,32.62,3135.2234,2.812
56.86,42.25,37.98,42.29,36.47,32.64,3129.9591,2.812666667
56.91,42.27,37.99,42.31,36.48,32.49,3130.8746,2.814666667
56.95333333,42.27,38.0,42.32,36.48,32.48,3139.1144,2.812333333
56.99333333,42.27,38.0,42.34,36.48,32.48,3145.2942,2.813
57.02333333,42.27,38.01,42.34,36.5,32.61,3155.1361,2.813666667
57.07333333,42.29,38.02,42.34,36.51,32.59,3159.256,2.814666667
57.11,42.3,38.02,42.35,36.5,32.68,3163.3759,2.81
57.13333333,42.29,38.01,42.35,36.51,32.66,3175.0488,2.813666667
57.17,42.29,38.01,42.37,36.51,32.72,3166.5802,2.810666667
57.21333333,42.31,38.02,42.39,36.52,32.66,3161.7737,2.811333333
57.23333333,42.3,38.02,42.39,36.52,32.73,3158.5693,2.814
57.27,42.32,38.04,42.41,36.53,32.4,3157.6538,2.812
57.29666667,42.33,38.04,42.41,36.53,32.72,3166.5802,2.813
57.32333333,42.33,38.04,42.41,36.53,32.78,3149.8718,2.812666667
57.35666667,42.34,38.04,42.42,36.54,32.94,3152.1606,2.811333333
57.38333333,42.34,38.04,42.43,36.55,33.07,3152.1606,2.810666667
57.40333333,42.35,38.05,42.44,36.55,32.95,3152.1606,2.814333333
57.43,42.36,38.05,42.44,36.55,32.97,3152.1606,2.815
57.46666667,42.36,38.06,42.45,36.56,33.09,3157.196,2.812333333
57.49,42.38,38.08,42.47,36.57,32.89,3152.1606,2.811666667
57.51,42.39,38.08,42.49,36.58,32.76,3154.4495,2.813333333
57.54333333,42.4,38.09,42.49,36.59,32.75,3156.5094,2.811
57.56666667,42.4,38.1,42.51,36.59,32.78,3158.7982,2.813
57.59333333,42.4,38.1,42.51,36.58,32.75,3161.3159,2.812333333
57.61666667,42.42,38.11,42.52,36.6,32.64,3162.0026,2.812666667
57.64666667,42.42,38.11,42.53,36.61,32.87,3164.2914,2.812666667
57.66333333,42.43,38.12,42.54,36.6,32.75,3164.7491,2.812666667
57.68666667,42.44,38.12,42.55,36.61,32.76,3166.5802,2.811333333
57.70333333,42.45,38.13,42.56,36.62,32.74,3158.1116,2.809666667
57.73,42.46,38.14,42.57,36.63,32.65,3166.1224,2.813666667
57.73666667,42.45,38.14,42.57,36.63,32.73,3166.1224,2.810666667
57.76333333,42.47,38.15,42.58,36.63,32.79,3153.7628,2.813
57.79,42.48,38.17,42.61,36.64,32.84,3153.7628,2.811333333
57.81,42.49,38.16,42.6,36.65,32.67,3159.256,2.811
57.82333333,42.49,38.17,42.62,36.66,32.7,3156.0516,2.814333333
57.83333333,42.51,38.18,42.62,36.66,32.67,3153.3051,2.813
57.85666667,42.52,38.18,42.63,36.67,32.63,3153.7628,2.813
57.88,42.52,38.19,42.65,36.68,32.74,3153.7628,2.812
57.90333333,42.54,38.2,42.66,36.68,32.88,3153.7628,2.814666667
57.91666667,42.54,38.2,42.67,36.69,32.89,3153.7628,2.811666667
57.92666667,42.55,38.21,42.66,36.69,32.89,3154.9072,2.810333333
57.94333333,42.56,38.21,42.67,36.69,32.75,3156.7383,2.810333333
57.96666667,42.56,38.22,42.69,36.7,32.66,3153.9917,2.812666667
57.98,42.58,38.24,42.7,36.71,32.67,3153.3051,2.814333333
57.99666667,42.58,38.23,42.71,36.71,32.63,3156.9672,2.811333333
58.0,42.58,38.24,42.7,36.72,32.8,3158.5693,2.811333333
58.01666667,42.6,38.24,42.72,36.72,32.66,3160.4004,2.813666667
58.03666667,42.6,38.26,42.72,36.73,32.7,3162.4603,2.810666667
58.04333333,42.6,38.26,42.73,36.72,32.59,3153.9917,2.814666667
58.06333333,42.62,38.27,42.74,36.74,32.73,3163.147,2.812333333
58.08333333,42.63,38.27,42.75,36.74,32.73,3150.5585,2.811
58.09666667,42.64,38.28,42.77,36.75,32.62,3145.2942,2.811333333
58.11333333,42.64,38.29,42.76,36.75,32.57,3145.9808,2.811666667
58.12666667,42.65,38.29,42.78,36.76,32.7,3141.861,2.813
58.13666667,42.66,38.3,42.79,36.76,32.77,3129.5013,2.810333333
58.15666667,42.67,38.32,42.8,36.78,32.9,3138.6566,2.814333333
58.16666667,42.68,38.31,42.8,36.78,32.83,3146.4386,2.812
58.18333333,42.7,38.32,42.82,36.8,32.87,3148.9563,2.813333333
58.19666667,42.7,38.34,42.83,36.79,32.76,3140.4877,2.813
58.20666667,42.71,38.33,42.83,36.8,32.97,3151.2451,2.811666667
58.22,42.71,38.33,42.84,36.8,32.97,3157.196,2.813
58.22666667,42.71,38.34,42.84,36.8,32.98,3159.9426,2.811
58.23666667,42.72,38.35,42.85,36.81,32.8,3162.6892,2.812666667
58.24666667,42.72,38.34,42.85,36.81,32.87,3159.9426,2.812
58.26666667,42.74,38.36,42.87,36.82,32.87,3147.1252,2.814333333
58.27333333,42.74,38.37,42.87,36.83,32.84,3138.1989,2.811666667
58.29,42.75,38.38,42.88,36.84,32.71,3147.8119,2.811
58.31333333,42.76,38.39,42.9,36.85,32.57,3132.9346,2.814666667
58.31333333,42.76,38.39,42.9,36.86,32.62,3132.2479,2.814
58.33,42.78,38.4,42.91,36.87,32.5,3141.861,2.813333333
58.34,42.79,38.4,42.91,36.86,32.62,3148.0408,2.814666667
58.35666667,42.8,38.41,42.92,36.87,32.82,3148.9563,2.812666667
58.36,42.8,38.42,42.93,36.87,32.7,3162.0026,2.812
58.36666667,42.81,38.42,42.95,36.88,32.73,3159.256,2.811333333
58.37333333,42.81,38.43,42.95,36.88,32.89,3164.0625,2.815333333
58.39,42.82,38.43,42.95,36.89,32.87,3164.0625,2.814333333
58.4,42.83,38.45,42.95,36.9,32.87,3162.2314,2.815333333
58.41333333,42.84,38.45,42.97,36.91,32.9,3159.4849,2.813
58.42333333,42.85,38.46,42.98,36.91,32.81,3156.9672,2.814666667
58.44,42.86,38.47,43.0,36.92,33.01,3156.7383,2.813666667
58.44333333,42.87,38.47,43.0,36.93,32.93,3153.9917,2.812333333
58.44333333,42.87,38.46,43.0,36.93,33.1,3164.2914,2.811333333
58.46,42.87,38.48,43.01,36.93,33.19,3152.1606,2.814
58.47333333,42.88,38.5,43.02,36.94,33.07,3152.1606,2.814
58.48333333,42.89,38.5,43.03,36.94,33.07,3156.7383,2.812
58.5,42.91,38.5,43.03,36.95,33.04,3143.0054,2.812
58.50666667,42.9,38.51,43.05,36.96,33.08,3154.9072,2.812333333
58.51333333,42.92,38.52,43.06,36.97,33.11,3150.5585,2.815333333
58.52333333,42.92,38.52,43.06,36.98,33.09,3167.4957,2.811666667
58.54666667,42.94,38.54,43.08,36.99,33.09,3157.4249,2.814333333
58.54666667,42.94,38.54,43.08,36.99,33.16,3160.4004,2.815
58.56333333,42.96,38.54,43.09,36.99,33.14,3162.0026,2.816
58.57333333,42.96,38.56,43.1,37.01,33.13,3166.1224,2.813666667
58.59333333,42.97,38.56,43.11,37.0,33.19,3174.3622,2.811333333
58.59666667,42.98,38.57,43.11,37.02,33.09,3160.6293,2.811
58.61,42.99,38.57,43.12,37.02,33.1,3158.5693,2.816
58.61666667,42.99,38.59,43.13,37.03,33.17,3155.8228,2.814333333
58.62333333,43.0,38.6,43.13,37.03,33.18,3155.5939,2.811333333
58.63666667,43.01,38.61,43.15,37.04,33.35,3166.1224,2.812666667
58.64333333,43.01,38.6,43.15,37.04,33.21,3157.196,2.814
58.64666667,43.02,38.61,43.17,37.05,33.31,3148.9563,2.814666667
58.66,43.03,38.61,43.17,37.05,33.22,3154.4495,2.814333333
58.67666667,43.03,38.63,43.17,37.06,32.98,3154.4495,2.812666667
58.67666667,43.04,38.63,43.19,37.07,33.27,3156.2805,2.813
58.68,43.05,38.64,43.2,37.07,33.6,3153.7628,2.815
58.69666667,43.06,38.64,43.2,37.08,33.54,3154.4495,2.814333333
58.7,43.07,38.65,43.2,37.09,33.56,3144.1498,2.814
58.71,43.07,38.65,43.21,37.08,33.66,3154.9072,2.814333333
58.71333333,43.07,38.65,43.22,37.09,33.66,3153.7628,2.815333333
58.73,43.08,38.68,43.23,37.11,33.66,3154.9072,2.814666667
58.74,43.09,38.68,43.24,37.11,33.49,3154.9072,2.812333333
58.75,43.09,38.68,43.24,37.11,33.44,3153.3051,2.816666667
58.75666667,43.1,38.69,43.25,37.11,33.44,3153.3051,2.813666667
58.77333333,43.11,38.69,43.26,37.13,33.47,3157.6538,2.815666667
58.78,43.12,38.7,43.27,37.14,33.46,3153.7628,2.814
58.79333333,43.13,38.71,43.28,37.15,33.55,3153.3051,2.813333333
58.79333333,43.13,38.71,43.28,37.14,33.43,3164.7491,2.818333333
58.80333333,43.15,38.72,43.29,37.16,33.48,3160.6293,2.813333333
58.80666667,43.14,38.73,43.29,37.15,33.42,3157.4249,2.812
58.81666667,43.16,38.74,43.31,37.17,33.2,3154.2206,2.812666667
58.83666667,43.16,38.75,43.32,37.17,33.29,3146.4386,2.816333333
58.84,43.17,38.76,43.31,37.17,33.34,3132.9346,2.814
58.84666667,43.18,38.76,43.33,37.18,33.44,3129.5013,2.814666667
58.85333333,43.19,38.77,43.34,37.2,33.39,3139.801,2.814333333
58.87,43.2,38.77,43.35,37.2,33.4,3139.801,2.814333333
58.87,43.2,38.77,43.34,37.21,33.31,3138.6566,2.815
58.87,43.2,38.78,43.35,37.2,33.24,3145.9808,2.816666667
58.87666667,43.21,38.79,43.36,37.21,33.17,3138.6566,2.816666667
58.88666667,43.21,38.79,43.36,37.21,33.27,3143.0054,2.816666667
58.9,43.23,38.81,43.38,37.21,33.11,3151.2451,2.817
58.91,43.23,38.81,43.38,37.22,33.15,3156.0516,2.815
58.92666667,43.24,38.81,43.4,37.23,33.24,3158.7982,2.817
58.92666667,43.25,38.82,43.39,37.24,33.17,3161.5448,2.814
58.92666667,43.25,38.82,43.4,37.24,33.16,3162.6892,2.816
58.94333333,43.26,38.84,43.41,37.25,33.11,3146.6675,2.815666667
58.95,43.27,38.84,43.42,37.26,33.12,3147.8119,2.815
58.96,43.28,38.85,43.43,37.26,33.22,3152.3895,2.814666667
58.96333333,43.27,38.85,43.43,37.26,33.19,3145.5231,2.815333333
58.96333333,43.28,38.85,43.43,37.26,33.15,3143.2343,2.816
58.98,43.29,38.85,43.44,37.28,33.11,3132.2479,2.815666667
58.98,43.3,38.87,43.45,37.27,33.1,3139.3433,2.814
58.99,43.31,38.88,43.45,37.28,33.2,3145.0653,2.815666667
59.00666667,43.31,38.88,43.47,37.28,33.27,3151.0162,2.815
59.01,43.32,38.88,43.47,37.29,33.28,3157.196,2.814666667
59.02666667,43.32,38.89,43.48,37.3,33.14,3164.2914,2.814333333
59.02333333,43.33,38.89,43.48,37.31,33.02,3163.6047,2.817666667
59.03333333,43.33,38.9,43.49,37.3,33.1,3162.2314,2.813666667
59.04,43.33,38.9,43.48,37.31,33.13,3157.6538,2.817666667
59.04666667,43.34,38.91,43.5,37.31,33.21,3156.9672,2.817
59.05,43.35,38.91,43.5,37.31,33.21,3155.8228,2.815
59.06,43.36,38.93,43.52,37.32,33.08,3152.1606,2.816333333
59.06,43.36,38.92,43.51,37.32,33.16,3151.2451,2.816333333
59.07,43.37,38.93,43.53,37.33,33.2,3148.9563,2.814666667
59.08,43.38,38.93,43.53,37.34,33.11,3145.9808,2.817333333
59.08666667,43.38,38.94,43.55,37.35,33.2,3143.2343,2.818333333
59.10333333,43.38,38.95,43.54,37.35,33.18,3153.7628,2.814666667
59.11333333,43.39,38.95,43.55,37.36,33.0,3160.6293,2.815666667
59.12,43.4,38.96,43.56,37.36,33.21,3160.4004,2.814666667
