Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
42.51333333,35.19,33.05,35.37,32.26,30.18,1830.1392,1.804
42.50666667,35.17,33.05,35.37,32.25,30.18,1831.0547,1.805666667
42.50333333,35.18,33.06,35.38,32.25,30.03,1837.4634,1.802
42.50333333,35.16,33.04,35.39,32.24,30.06,1823.5016,1.800666667
42.48666667,35.16,33.04,35.37,32.24,29.9,1830.8258,1.802333333
42.48666667,35.15,33.03,35.38,32.24,29.94,1850.0519,1.800666667
42.47666667,35.14,33.01,35.35,32.23,29.93,1844.7876,1.803
42.47666667,35.14,33.02,35.35,32.23,29.82,1833.3435,1.802666667
42.46666667,35.14,33.02,35.35,32.23,29.78,1834.259,1.802
42.46666667,35.13,33.01,35.34,32.23,29.93,1832.6569,1.805
42.45333333,35.13,33.01,35.35,32.22,29.79,1837.6923,1.802666667
42.46,35.14,33.01,35.34,32.22,29.9,1836.7767,1.800666667
42.44333333,35.12,33.0,35.33,32.21,29.84,1828.537,1.802333333
42.43666667,35.11,33.0,35.34,32.21,29.81,1812.2864,1.801
42.44,35.11,33.0,35.34,32.21,29.71,1827.1637,1.804666667
42.43666667,35.1,32.99,35.34,32.21,29.76,1833.3435,1.802
42.42333333,35.1,32.98,35.29,32.21,29.69,1820.5261,1.805333333
42.41666667,35.1,32.98,35.29,32.19,29.74,1817.0929,1.803666667
42.41333333,35.1,32.97,35.28,32.2,29.7,1817.3218,1.805666667
42.41,35.1,32.97,35.28,32.2,29.56,1828.537,1.800333333
42.41,35.08,32.97,35.31,32.19,29.68,1830.1392,1.804
42.40666667,35.09,32.97,35.29,32.19,29.58,1837.6923,1.802
42.4,35.08,32.96,35.3,32.17,29.43,1823.5016,1.805333333
42.39333333,35.07,32.97,35.3,32.17,29.53,1816.864,1.803666667
42.39333333,35.07,32.96,35.28,32.17,29.51,1849.3652,1.803666667
42.38666667,35.07,32.95,35.26,32.17,29.52,1845.0165,1.802
42.38333333,35.06,32.95,35.29,32.16,29.47,1841.5833,1.804666667
42.37666667,35.05,32.95,35.26,32.16,29.46,1838.15,1.801333333
42.37333333,35.06,32.95,35.26,32.15,29.55,1827.1637,1.804
42.37666667,35.04,32.95,35.3,32.16,29.55,1835.6323,1.805333333
42.36,35.05,32.94,35.25,32.15,29.5,1836.7767,1.803333333
42.35,35.04,32.93,35.26,32.15,29.49,1834.0302,1.802
42.35,35.03,32.93,35.26,32.15,29.49,1818.0084,1.804666667
42.35,35.03,32.93,35.27,32.15,29.4,1824.8749,1.803
42.34333333,35.03,32.92,35.22,32.15,29.28,1831.5125,1.801
42.35333333,35.03,32.93,35.25,32.15,29.39,1821.4417,1.805333333
42.34,35.02,32.92,35.23,32.15,29.51,1820.0684,1.805333333
42.33,35.03,32.92,35.21,32.14,29.48,1819.6106,1.803666667
42.33,35.02,32.92,35.25,32.14,29.45,1819.8395,1.802
42.32666667,35.02,32.92,35.24,32.13,29.35,1830.1392,1.805
42.32,35.01,32.91,35.23,32.13,29.26,1830.1392,1.802666667
42.31333333,35.0,32.91,35.21,32.12,29.27,1827.1637,1.803666667
42.3,34.99,32.9,35.2,32.11,29.33,1820.5261,1.803333333
42.3,34.99,32.9,35.21,32.11,29.34,1834.4879,1.806
42.29333333,34.98,32.89,35.22,32.11,29.4,1846.3898,1.804666667
42.29333333,34.98,32.89,35.2,32.11,29.32,1845.0165,1.804333333
42.28666667,34.99,32.89,35.17,32.1,29.4,1838.6078,1.803666667
42.28666667,34.99,32.89,35.18,32.1,29.31,1832.1991,1.803
42.28,34.98,32.89,35.17,32.1,29.36,1833.3435,1.802666667
42.27,34.96,32.88,35.16,32.1,29.2,1841.1255,1.803666667
42.27333333,34.96,32.88,35.2,32.1,29.3,1832.428,1.804666667
42.26666667,34.95,32.88,35.19,32.1,29.33,1823.0438,1.805666667
42.27333333,34.96,32.87,35.21,32.1,29.43,1818.4662,1.804
42.25333333,34.95,32.87,35.18,32.09,29.38,1825.5615,1.802333333
42.25333333,34.96,32.86,35.13,32.1,29.31,1830.5969,1.803
42.25,34.94,32.86,35.16,32.09,29.39,1825.1038,1.801666667
42.24666667,34.94,32.86,35.16,32.09,29.35,1817.0929,1.801333333
42.24333333,34.94,32.86,35.16,32.08,29.35,1821.4417,1.802
42.24666667,34.94,32.86,35.13,32.08,29.39,1830.1392,1.804333333
42.24,34.94,32.86,35.14,32.09,29.49,1830.1392,1.803666667
42.23,34.93,32.86,35.12,32.07,29.4,1831.9702,1.804666667
42.23,34.91,32.84,35.15,32.07,29.46,1824.1882,1.804666667
42.22333333,34.92,32.84,35.13,32.07,29.39,1828.7659,1.803333333
42.21666667,34.91,32.83,35.13,32.06,29.34,1849.1364,1.802333333
42.21666667,34.91,32.84,35.16,32.06,29.49,1839.0656,1.806
42.22,34.92,32.84,35.11,32.06,29.41,1838.3789,1.803666667
42.21333333,34.91,32.83,35.13,32.05,29.52,1833.8013,1.802333333
42.20333333,34.9,32.83,35.11,32.05,29.41,1828.3081,1.805666667
42.2,34.9,32.83,35.13,32.06,29.39,1833.1146,1.806666667
42.19,34.89,32.82,35.13,32.06,29.3,1845.0165,1.804333333
42.19333333,34.9,32.82,35.1,32.05,29.21,1824.646,1.8
42.18666667,34.89,32.82,35.1,32.04,29.23,1819.6106,1.802
42.18666667,34.89,32.81,35.1,32.05,29.29,1826.0193,1.800666667
42.18,34.88,32.82,35.08,32.05,29.37,1832.428,1.804
42.16666667,34.88,32.81,35.07,32.04,29.34,1821.8994,1.803666667
42.16,34.87,32.8,35.07,32.04,29.35,1816.1774,1.802
42.17,34.88,32.82,35.09,32.04,29.2,1818.2373,1.803
42.16,34.87,32.8,35.09,32.03,29.23,1819.1528,1.804333333
42.15333333,34.87,32.81,35.06,32.05,29.26,1830.1392,1.800666667
42.16333333,34.87,32.8,35.06,32.04,29.34,1835.4034,1.797666667
42.15666667,34.86,32.8,35.1,32.04,29.3,1829.4525,1.8
42.15666667,34.86,32.79,35.08,32.03,29.36,1816.864,1.801666667
42.15,34.84,32.79,35.09,32.03,29.34,1836.7767,1.802666667
42.14,34.84,32.79,35.09,32.02,29.39,1851.6541,1.804666667
42.14,34.85,32.79,35.05,32.02,29.41,1834.9457,1.803
42.13,34.84,32.79,35.07,32.03,30.02,1830.1392,1.802666667
42.13,34.84,32.78,35.05,32.02,30.2,1834.4879,1.802666667
42.12666667,34.84,32.78,35.07,32.02,30.18,1832.1991,1.804333333
42.12333333,34.83,32.77,35.08,32.01,30.19,1840.21,1.804333333
42.12333333,34.83,32.78,35.07,32.01,30.24,1829.6814,1.805
42.11,34.83,32.76,35.05,32.02,30.2,1822.5861,1.801333333
42.11333333,34.82,32.77,35.07,32.01,29.98,1821.8994,1.803
42.11,34.82,32.78,35.07,32.01,30.12,1830.5969,1.801
42.11,34.81,32.76,35.04,32.01,29.99,1825.5615,1.803333333
42.10333333,34.82,32.76,35.01,32.01,30.13,1818.4662,1.800333333
42.09333333,34.82,32.76,35.0,32.0,29.94,1816.1774,1.802
42.08333333,34.81,32.75,35.02,31.99,30.0,1823.9594,1.802333333
42.08333333,34.8,32.74,35.0,31.99,29.91,1830.1392,1.803666667
42.07666667,34.8,32.75,35.03,31.98,29.98,1830.1392,1.802333333
42.08333333,34.8,32.76,35.02,31.99,30.06,1830.1392,1.800666667
42.08333333,34.79,32.75,35.04,31.99,30.06,1821.8994,1.802333333
42.08666667,34.81,32.75,35.01,31.99,29.93,1825.3326,1.801
42.07,34.77,32.73,35.02,31.97,29.82,1844.101,1.802333333
42.06666667,34.79,32.74,34.99,31.97,29.77,1848.2208,1.802333333
42.07,34.79,32.74,34.99,31.97,29.61,1836.319,1.802
42.06666667,34.79,32.74,34.99,31.98,29.61,1834.7168,1.801
42.05666667,34.78,32.73,34.98,31.97,29.75,1832.1991,1.801
42.05666667,34.77,32.73,35.02,31.97,29.63,1835.1746,1.804
42.05,34.76,32.73,35.01,31.96,29.71,1836.7767,1.801666667
42.05333333,34.77,32.73,35.01,31.96,29.61,1831.5125,1.801666667
42.04666667,34.77,32.72,35.01,31.97,29.63,1811.5997,2.281333333
42.20333333,34.76,32.74,35.01,31.96,29.5,1261.8256,2.810666667
42.47333333,34.68,32.75,34.72,31.95,29.51,899.7345,2.909666667
42.79333333,34.76,32.73,34.64,31.97,29.66,930.4047,2.895333333
43.08,34.8,32.72,34.86,31.99,29.64,934.0668,2.901666667
43.47333333,34.74,32.75,34.75,31.97,29.45,945.282,2.899
43.85666667,34.68,32.75,35.46,31.97,29.4,940.0177,2.901
44.11,34.77,32.71,35.4,32.01,29.39,946.6553,2.897666667
44.44333333,34.77,32.73,34.85,32.01,29.42,928.5736,2.896333333
44.82333333,34.69,32.74,35.04,31.98,29.5,937.2711,2.897666667
45.09666667,34.69,32.71,35.79,31.99,29.51,929.2603,2.901666667
45.33,34.76,32.7,35.28,32.02,29.31,934.7534,2.901333333
45.72,34.69,32.75,35.18,31.98,29.52,942.3065,2.897666667
45.97333333,34.71,32.71,35.89,32.0,29.45,931.778,2.897
46.21333333,34.77,32.71,35.7,32.03,29.48,941.6199,2.9
46.48,34.8,32.72,35.09,32.03,29.52,931.3202,2.895
46.82,34.72,32.75,35.37,32.0,29.48,937.7289,2.896333333
47.01333333,34.76,32.71,35.99,32.02,29.47,930.4047,2.902333333
47.24,34.81,32.73,35.15,32.01,29.48,925.3693,2.902666667
47.55666667,34.74,32.76,35.67,32.0,29.41,941.8488,2.895
47.73,34.81,32.72,36.02,32.02,29.37,930.4047,2.897333333
47.92666667,34.85,32.73,35.94,32.04,29.36,936.8134,2.894666667
48.23333333,34.8,32.77,35.59,32.01,29.53,930.8624,2.896333333
48.45333333,34.8,32.77,36.04,32.02,29.52,930.4047,2.898333333
48.55333333,34.93,32.75,35.65,32.06,29.55,930.1758,2.902666667
48.82,34.9,32.78,35.46,32.04,29.63,930.1758,2.894333333
49.04333333,34.88,32.8,35.71,32.03,29.69,937.9578,2.895
49.23333333,34.88,32.78,36.32,32.04,29.67,931.3202,2.899666667
49.34,35.02,32.78,35.67,32.08,29.67,935.4401,2.892333333
49.57666667,35.01,32.82,35.57,32.08,29.79,927.4292,2.901
49.75666667,34.99,32.81,36.52,32.07,29.63,926.9714,2.897
49.88333333,35.06,32.81,36.35,32.11,29.57,937.2711,2.897
50.06666667,35.08,32.83,35.66,32.08,29.6,939.1022,2.898
50.29333333,35.03,32.86,36.32,32.07,29.64,942.0776,2.898333333
50.36666667,35.15,32.83,36.21,32.13,29.76,942.9932,2.896
50.55333333,35.16,32.87,35.76,32.12,29.53,926.2848,2.893
50.75,35.13,32.89,36.03,32.11,29.6,934.2957,2.899333333
50.90666667,35.12,32.89,36.67,32.1,29.77,928.1158,2.896666667
50.96666667,35.24,32.89,36.54,32.15,29.66,938.1866,2.896666667
51.19,35.21,32.95,36.18,32.12,29.79,946.4264,2.899333333
51.32,35.21,32.93,36.78,32.13,29.74,937.9578,2.895
51.39666667,35.32,32.92,36.7,32.18,29.69,945.0531,2.894666667
51.51333333,35.39,32.94,36.15,32.19,29.76,928.5736,2.894333333
51.72333333,35.29,32.98,36.8,32.16,29.7,937.7289,2.894
51.79666667,35.35,32.96,37.01,32.18,29.77,929.718,2.895666667
51.86,35.46,32.98,36.35,32.2,29.72,934.7534,2.897
52.05666667,35.41,33.02,36.34,32.18,29.77,943.222,2.897333333
52.19,35.41,33.02,37.04,32.19,29.75,935.8978,2.895666667
52.23,35.51,33.01,36.95,32.24,29.73,943.222,2.895333333
52.34666667,35.57,33.04,36.38,32.25,29.78,928.8025,2.894
52.53666667,35.5,33.08,36.7,32.23,29.88,937.7289,2.896333333
52.59333333,35.55,33.07,37.27,32.26,29.9,930.8624,2.898333333
52.64,35.65,33.08,36.81,32.29,29.91,929.4891,2.902333333
52.84666667,35.59,33.13,36.84,32.26,29.97,941.8488,2.894
52.88333333,35.67,33.12,37.26,32.31,30.02,929.0314,2.894333333
52.96333333,35.75,33.14,36.65,32.33,30.0,939.1022,2.897666667
53.09,35.76,33.17,36.53,32.33,29.79,926.9714,2.898666667
53.21,35.71,33.18,37.49,32.32,29.91,930.8624,2.895666667
53.23666667,35.8,33.18,37.27,32.35,29.92,933.3801,2.898666667
53.33333333,35.87,33.22,36.74,32.37,29.95,928.5736,2.896666667
53.5,35.81,33.25,36.9,32.35,30.01,940.7043,2.895666667
53.54333333,35.89,33.25,37.5,32.41,30.0,934.5245,2.895666667
53.60333333,35.95,33.25,37.2,32.42,29.93,933.3801,2.898333333
53.77666667,35.88,33.31,37.34,32.4,30.04,931.3202,2.895
53.85,35.9,33.32,37.56,32.4,30.12,926.7426,2.895666667
53.83,36.03,33.31,37.35,32.46,30.1,934.2957,2.896666667
53.95,36.05,33.36,36.87,32.46,29.82,935.8978,2.899
54.09,35.98,33.37,37.5,32.44,30.15,945.282,2.895
54.08333333,36.11,33.36,37.57,32.5,30.27,941.1621,2.893333333
54.17333333,36.15,33.39,36.98,32.51,30.38,932.2357,2.897666667
54.27333333,36.13,33.42,37.02,32.5,30.34,930.4047,2.893666667
54.38333333,36.1,33.44,37.76,32.5,30.43,930.1758,2.896
54.36666667,36.21,33.43,37.73,32.55,30.34,934.2957,2.897
54.46,36.25,33.46,37.09,32.56,30.18,940.9332,2.894333333
54.56333333,36.21,33.48,38.01,32.56,30.25,940.9332,2.896333333
54.60333333,36.28,33.49,37.98,32.59,30.31,945.282,2.890666667
54.65,36.36,33.52,37.24,32.62,30.3,925.1404,2.895666667
54.79333333,36.27,33.56,37.81,32.59,30.17,934.7534,2.895666667
54.77666667,36.37,33.55,38.01,32.63,30.06,931.3202,2.897666667
54.82666667,36.44,33.58,37.41,32.66,30.14,937.7289,2.897666667
54.9,36.45,33.6,37.32,32.66,30.18,949.4019,2.898333333
55.03666667,36.38,33.64,38.0,32.65,30.13,937.9578,2.896666667
55.03666667,36.48,33.62,38.16,32.7,29.99,944.3665,2.895666667
55.13,36.52,33.68,37.42,32.7,29.94,925.3693,2.896
55.22333333,36.47,33.69,38.15,32.7,29.96,937.7289,2.898666667
55.26666667,36.5,33.71,38.29,32.72,30.07,929.4891,2.897666667
55.24666667,36.64,33.71,37.67,32.76,30.07,933.609,2.899666667
55.39,36.57,33.76,37.81,32.74,30.02,944.1376,2.896666667
55.40666667,36.63,33.75,38.42,32.78,29.86,931.5491,2.903
55.46333333,36.66,33.78,38.43,32.81,29.9,943.222,2.900333333
55.56666667,36.65,33.82,38.02,32.8,30.11,925.5981,2.9
55.60666667,36.66,33.82,38.49,32.81,30.01,937.7289,2.898
55.64,36.72,33.83,38.58,32.85,29.93,931.0913,2.895666667
55.62666667,36.82,33.84,38.19,32.88,29.97,927.6581,2.898333333
55.77,36.75,33.89,38.1,32.86,30.07,940.4755,2.901333333
55.78666667,36.81,33.9,38.64,32.9,30.21,932.6935,2.899
55.80333333,36.89,33.9,38.44,32.93,30.08,946.8842,2.896
55.90666667,36.86,33.95,37.95,32.92,30.17,929.718,2.898
55.87,36.95,33.95,38.29,32.97,30.09,931.5491,2.898
55.92333333,36.98,33.96,38.31,32.99,30.07,930.1758,2.898333333
56.0,37.0,34.0,37.9,32.98,30.1,928.3447,2.901333333
56.12333333,36.94,34.03,38.39,32.97,29.94,940.9332,2.898666667
56.15333333,36.97,34.04,38.8,32.99,29.97,930.1758,2.895666667
56.12,37.1,34.04,38.06,33.05,30.03,934.7534,2.894666667
56.23666667,37.04,34.08,38.16,33.02,30.06,931.3202,2.899
56.29666667,37.03,34.1,38.53,33.03,30.12,928.5736,2.898
56.24333333,37.16,34.09,38.56,33.09,30.13,934.9823,2.898333333
56.33333333,37.12,34.12,38.95,33.08,30.1,931.778,2.901333333
56.42666667,37.11,34.16,38.64,33.08,30.08,941.1621,2.897
56.38666667,37.21,34.14,38.81,33.14,30.21,936.1267,2.894
56.42666667,37.26,34.18,38.15,33.15,30.12,936.3556,2.895333333
56.52666667,37.22,34.21,38.3,33.13,29.99,927.887,2.900333333
56.59333333,37.21,34.23,38.81,33.15,30.16,926.5137,2.896333333
56.56333333,37.31,34.23,38.94,33.21,30.11,935.6689,2.898
56.60333333,37.35,34.27,38.24,33.21,30.17,936.5845,2.901666667
56.71333333,37.29,34.3,38.62,33.2,30.19,944.1376,2.899333333
56.71666667,37.35,34.29,39.17,33.23,30.23,940.0177,2.897666667
56.8,37.34,34.34,38.81,33.22,30.18,927.4292,2.897666667
56.81,37.38,34.35,38.5,33.26,30.31,933.609,2.898
56.87,37.38,34.37,39.11,33.26,30.18,926.9714,2.897333333
56.83333333,37.47,34.37,39.16,33.32,30.41,937.7289,2.903
56.92,37.47,34.41,38.56,33.3,30.38,947.3419,2.897
56.99,37.46,34.44,38.98,33.31,30.28,943.6798,2.901333333
56.97,37.53,34.43,39.3,33.37,30.26,948.2574,2.896666667
56.97,37.61,34.44,38.72,33.4,30.24,926.5137,2.895
57.08666667,37.52,34.49,38.86,33.35,30.4,935.2112,2.898666667
57.08666667,37.58,34.49,39.45,33.4,30.47,931.5491,2.898
57.05,37.68,34.49,38.84,33.43,30.43,936.3556,2.901
57.16333333,37.64,34.54,38.65,33.42,30.39,949.4019,2.9
57.16666667,37.69,34.53,39.37,33.46,30.55,938.6444,2.9
57.25666667,37.65,34.58,38.96,33.44,30.37,943.222,2.900333333
57.27,37.72,34.6,38.7,33.48,30.35,928.5736,2.899
57.31,37.73,34.61,38.81,33.49,30.34,938.8733,2.895666667
57.32,37.75,34.62,39.6,33.52,30.3,932.4646,2.899
57.29,37.83,34.62,39.11,33.55,30.34,931.3202,2.895
57.43333333,37.75,34.67,39.29,33.52,30.35,945.282,2.896
57.41333333,37.83,34.66,39.62,33.58,30.38,934.2957,2.898333333
57.41,37.91,34.68,39.1,33.61,30.26,943.6798,2.895
57.49666667,37.89,34.73,38.84,33.6,30.36,932.2357,2.891
57.56,37.84,34.74,39.56,33.6,30.3,932.0068,2.899
57.50333333,37.95,34.74,39.46,33.65,30.32,934.7534,2.901
57.52333333,38.01,34.76,39.11,33.67,30.38,928.3447,2.897333333
57.65,37.91,34.79,39.57,33.64,30.31,943.222,2.896666667
57.62,37.99,34.79,39.73,33.68,30.35,927.6581,2.898
57.63333333,38.07,34.82,39.02,33.72,30.41,935.2112,2.893666667
57.74333333,37.99,34.86,39.33,33.7,30.56,927.4292,2.897333333
57.75333333,38.02,34.86,39.92,33.72,30.53,929.718,2.902333333
57.73,38.1,34.87,39.73,33.77,30.57,933.3801,2.897666667
57.73666667,38.15,34.89,39.15,33.78,30.51,929.718,2.898666667
57.86,38.07,34.93,39.85,33.77,30.6,942.9932,2.896333333
57.82333333,38.18,34.92,39.79,33.83,30.59,936.8134,2.902
57.83333333,38.23,34.94,39.44,33.84,30.64,936.1267,2.893666667
57.94666667,38.17,34.98,39.3,33.82,30.71,931.778,2.894333333
57.93,38.19,34.98,40.05,33.84,30.82,926.5137,2.898666667
57.93,38.25,35.0,39.93,33.88,30.72,931.778,2.901666667
57.94666667,38.31,35.03,39.31,33.89,30.76,936.5845,2.900666667
58.05333333,38.24,35.05,40.08,33.89,30.68,940.7043,2.902333333
58.00666667,38.34,35.05,39.74,33.93,30.81,941.391,2.896333333
58.03333333,38.38,35.06,39.56,33.96,31.13,930.6335,2.895666667
58.13,38.32,35.1,39.4,33.93,31.4,933.1512,2.899666667
58.13666667,38.33,35.1,40.21,33.95,31.5,929.4891,2.898666667
58.10666667,38.43,35.12,39.58,34.0,31.55,937.2711,2.902
58.17,38.43,35.17,39.34,33.99,31.51,944.1376,2.906666667
58.25333333,38.38,35.17,40.22,34.01,31.68,941.391,2.900666667
58.21,38.5,35.18,39.75,34.06,31.43,944.5953,2.896
58.26333333,38.51,35.21,39.38,34.05,31.39,928.5736,2.897666667
58.35333333,38.43,35.24,40.08,34.04,31.27,935.8978,2.898
58.31,38.51,35.23,40.28,34.08,31.27,926.9714,2.901666667
58.29666667,38.58,35.24,39.91,34.11,31.29,938.6444,2.904333333
58.36,38.56,35.27,39.46,34.1,31.21,946.6553,2.904666667
58.44,38.51,35.29,40.26,34.09,31.21,936.8134,2.895666667
58.42333333,38.58,35.29,40.37,34.13,31.26,940.9332,2.901666667
58.42333333,38.64,35.31,39.52,34.15,31.11,926.5137,2.900666667
58.51,38.61,35.35,39.67,34.15,31.09,937.7289,2.899666667
58.52333333,38.59,35.34,40.46,34.16,31.17,932.0068,2.899666667
58.47333333,38.7,35.35,39.64,34.2,31.11,933.8379,2.902333333
58.58666667,38.63,35.39,39.97,34.17,31.15,943.9087,2.902666667
58.59333333,38.66,35.4,40.53,34.22,31.14,936.5845,2.897666667
58.60666667,38.73,35.4,40.49,34.24,31.11,943.9087,2.902333333
58.63333333,38.76,35.45,39.67,34.27,31.1,928.1158,2.900333333
58.70666667,38.7,35.47,40.34,34.25,31.25,937.7289,2.900666667
58.64333333,38.8,35.45,40.42,34.31,31.17,930.8624,2.900666667
58.65,38.86,35.48,39.92,34.32,31.14,930.6335,2.903666667
58.77666667,38.77,35.52,40.17,34.3,31.09,942.0776,2.902333333
58.78,38.79,35.52,40.64,34.33,31.18,932.9224,2.897666667
58.73333333,38.9,35.52,39.82,34.36,31.24,942.9932,2.901
58.78666667,38.89,35.55,39.78,34.36,31.2,929.4891,2.898666667
58.86666667,38.84,35.57,40.16,34.35,31.26,936.3556,2.900333333
58.84,38.9,35.57,40.72,34.4,31.32,931.5491,2.903666667
58.86666667,38.94,35.6,39.86,34.4,31.29,931.0913,2.901333333
58.94333333,38.89,35.63,40.45,34.39,31.39,938.8733,2.903333333
58.89333333,38.97,35.6,40.68,34.43,31.5,933.8379,2.9
58.90333333,39.04,35.62,40.19,34.47,31.28,940.0177,2.901
58.99666667,38.97,35.67,40.11,34.45,31.27,927.4292,2.902666667
59.02666667,38.96,35.67,40.75,34.46,31.22,932.4646,2.903666667
58.95666667,39.07,35.66,40.54,34.5,31.29,935.2112,2.901333333
59.0,39.09,35.7,39.97,34.51,31.26,929.4891,2.902333333
59.07666667,39.05,35.72,40.14,34.5,31.4,942.0776,2.902666667
59.04666667,39.12,35.71,40.68,34.55,31.3,937.9578,2.902666667
59.05666667,39.16,35.73,40.22,34.57,31.44,931.3202,2.9
59.17333333,39.08,35.78,40.55,34.54,31.32,931.3202,2.897666667
59.14666667,39.12,35.77,40.98,34.58,31.22,926.5137,2.904
59.14333333,39.17,35.78,40.89,34.6,31.35,934.2957,2.902333333
59.17,39.2,35.82,40.1,34.6,31.29,937.5,2.901666667
59.25333333,39.14,35.83,40.82,34.59,31.26,941.1621,2.900666667
59.23666667,39.19,35.83,41.04,34.62,31.33,942.0776,2.9
59.19333333,39.29,35.83,40.41,34.66,31.36,929.2603,2.897666667
59.27666667,39.25,35.87,40.19,34.65,31.51,934.0668,2.900666667
59.31,39.24,35.88,41.11,34.67,31.42,929.9469,2.907666667
59.27333333,39.35,35.9,40.4,34.72,31.38,933.609,2.904
59.32333333,39.33,35.92,40.22,34.69,31.45,939.5599,2.903
59.40333333,39.26,35.95,40.83,34.69,31.5,940.7043,2.900666667
59.34333333,39.4,35.92,40.77,34.76,31.53,946.8842,2.900333333
59.40333333,39.39,35.96,40.27,34.76,31.56,925.827,2.899
59.45333333,39.36,35.99,40.46,34.75,31.45,935.8978,2.900666667
59.47666667,39.34,35.99,41.17,34.75,31.69,928.1158,2.903333333
59.41,39.46,36.0,40.63,34.8,31.53,935.4401,2.901666667
59.48666667,39.43,36.03,40.37,34.78,31.55,948.9441,2.902
59.53666667,39.38,36.05,40.81,34.78,31.6,937.5,2.904666667
59.48333333,39.5,36.03,40.93,34.84,31.64,946.4264,2.901333333
59.53666667,39.5,36.06,40.39,34.84,31.63,927.2003,2.900333333
59.59666667,39.48,36.09,40.54,34.84,31.76,937.7289,2.904333333
59.57666667,39.48,36.08,41.34,34.86,31.8,930.6335,2.902
59.56666667,39.56,36.11,40.46,34.88,31.83,932.4646,2.906
59.61666667,39.55,36.13,40.47,34.88,31.81,947.7997,2.905333333
59.64666667,39.52,36.12,41.37,34.88,31.7,935.2112,2.899666667
59.61333333,39.63,36.13,40.61,34.93,31.67,945.282,2.9
59.70666667,39.58,36.17,40.61,34.92,31.86,928.8025,2.899666667
59.74,39.57,36.18,40.76,34.92,31.66,934.0668,2.908
59.68,39.64,36.18,41.26,34.97,31.71,934.5245,2.899333333
59.69333333,39.7,36.19,40.79,34.98,31.75,929.9469,2.905
59.81,39.59,36.23,41.18,34.96,31.84,941.8488,2.906333333
59.83,39.61,36.25,41.31,34.98,31.71,927.6581,2.899666667
59.76333333,39.72,36.22,41.21,35.02,31.56,942.5354,2.902666667
59.84,39.7,36.27,40.72,35.01,31.72,929.9469,2.901333333
59.88666667,39.67,36.28,41.24,35.01,31.77,932.9224,2.9
59.84,39.72,36.27,41.54,35.04,31.58,930.1758,2.902666667
59.83,39.8,36.3,40.7,35.06,31.54,930.4047,2.906
59.93333333,39.71,36.33,41.17,35.04,31.6,940.9332,2.906666667
59.88333333,39.8,36.3,41.47,35.1,31.46,933.1512,2.903
59.88666667,39.86,36.32,41.16,35.12,31.55,936.5845,2.901333333
59.94666667,39.84,36.35,40.71,35.11,31.61,931.3202,2.902333333
60.0,39.78,36.37,41.63,35.11,31.44,929.2603,2.901333333
59.94666667,39.88,36.37,41.38,35.15,31.62,934.5245,2.906
60.01333333,39.87,36.41,40.81,35.15,31.55,936.3556,2.904666667
60.07666667,39.82,36.42,41.5,35.13,31.69,942.0776,2.904333333
60.06,39.87,36.41,41.7,35.17,31.6,938.6444,2.903
60.01666667,39.97,36.41,41.01,35.2,31.67,934.7534,2.904666667
60.12666667,39.87,36.46,41.37,35.17,31.62,928.5736,2.900333333
60.10333333,39.92,36.46,41.78,35.21,32.05,929.718,2.901666667
60.07,39.98,36.45,41.49,35.23,32.41,937.2711,2.906
60.12666667,39.98,36.49,40.89,35.22,32.52,934.7534,2.907666667
60.18333333,39.95,36.52,41.16,35.21,32.64,945.5109,2.903
60.14,40.01,36.49,41.68,35.26,32.72,937.7289,2.903
60.13333333,40.06,36.5,41.32,35.28,32.75,928.3447,2.905
60.24,39.98,36.55,41.26,35.25,32.8,929.4891,2.904333333
60.21,40.05,36.54,41.82,35.29,32.7,930.6335,2.905
60.19333333,40.11,36.56,41.29,35.32,32.73,934.2957,2.904
60.22666667,40.12,36.57,41.02,35.32,32.61,944.3665,2.905
60.33333333,40.05,36.61,41.42,35.3,32.6,938.8733,2.905333333
60.29333333,40.11,36.59,41.85,35.34,32.42,941.391,2.906666667
60.29333333,40.17,36.62,41.04,35.36,32.55,926.5137,2.903
60.36666667,40.1,36.64,41.27,35.33,32.4,938.4155,2.897333333
60.34,40.12,36.62,41.95,35.36,32.53,929.0314,2.907333333
60.31333333,40.22,36.65,41.27,35.4,32.48,934.0668,2.906
60.35333333,40.19,36.66,41.07,35.38,32.48,949.4019,2.904666667
60.43,40.12,36.68,41.85,35.38,32.54,934.0668,2.905333333
60.39333333,40.19,36.66,41.95,35.42,32.53,942.9932,2.909
60.45333333,40.2,36.71,41.27,35.41,32.51,926.9714,2.900666667
60.49333333,40.17,36.73,41.82,35.42,32.37,938.1866,2.903666667
60.42666667,40.26,36.7,41.86,35.46,32.41,935.2112,2.908666667
60.43,40.31,36.73,41.43,35.48,32.35,927.4292,2.904333333
60.55,40.22,36.77,41.72,35.45,32.45,942.3065,2.906666667
60.56666667,40.23,36.77,41.82,35.46,32.39,930.1758,2.908666667
60.5,40.33,36.75,41.87,35.51,32.55,943.4509,2.906
60.55,40.35,36.79,41.23,35.51,32.54,926.2848,2.901333333
60.61666667,40.27,36.82,42.0,35.5,32.53,937.7289,2.906
60.55,40.37,36.8,41.97,35.54,32.53,930.4047,2.905333333
60.54666667,40.4,36.81,41.44,35.55,32.52,927.2003,2.902333333
