Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
51.57,41.02,37.42,41.01,36.13,32.26,2474.9748,1.664
51.4,40.98,37.43,40.97,36.13,32.19,2472.6859,1.665333333
51.23666667,40.97,37.42,40.96,36.13,32.13,2475.4326,1.662333333
51.07,40.94,37.42,40.91,36.13,32.23,2462.8437,1.667
50.92333333,40.9,37.41,40.91,36.14,32.22,2472.6859,1.663
50.77333333,40.86,37.41,40.83,36.14,32.22,2464.4459,1.664666667
50.62,40.84,37.4,40.8,36.14,32.04,2458.037,1.666666667
50.47333333,40.81,37.39,40.76,36.14,32.11,2465.8193,1.665
50.33666667,40.78,37.38,40.71,36.15,32.14,2462.3859,1.666333333
50.2,40.74,37.37,40.68,36.14,32.29,2461.6993,1.661
50.06333333,40.73,37.36,40.69,36.14,32.25,2452.3148,1.665333333
49.95,40.71,37.37,40.64,36.15,32.23,2453.9171,1.662333333
49.82,40.67,37.36,40.61,36.14,32.33,2451.1704,1.660666667
49.70333333,40.65,37.36,40.58,36.15,32.34,2454.1459,1.660666667
49.58666667,40.61,37.34,40.5,36.14,32.29,2469.0237,1.658
49.46,40.57,37.32,40.46,36.14,32.41,2478.8659,1.661666667
49.35666667,40.55,37.32,40.47,36.13,32.41,2463.5304,1.668666667
49.24333333,40.53,37.31,40.41,36.12,32.44,2469.4815,1.662666667
49.13666667,40.49,37.3,40.4,36.13,32.31,2475.6615,1.662666667
49.03333333,40.46,37.29,40.38,36.11,32.42,2475.4326,1.668
48.93,40.44,37.28,40.35,36.11,32.27,2469.4815,1.663666667
48.83,40.41,37.26,40.33,36.1,32.29,2468.7948,1.664333333
48.73666667,40.38,37.25,40.29,36.1,32.26,2471.7704,1.671
48.64666667,40.35,37.24,40.21,36.09,32.32,2463.3015,1.67
48.56,40.33,37.24,40.24,36.09,32.31,2450.4837,1.669
48.46666667,40.28,37.22,40.15,36.09,32.28,2463.9882,1.666333333
48.38666667,40.26,37.2,40.15,36.09,32.24,2456.6637,1.665333333
48.30333333,40.24,37.2,40.1,36.08,32.45,2451.8571,1.667666667
48.22,40.21,37.19,40.08,36.07,32.34,2460.7837,1.662
48.13333333,40.19,37.17,40.08,36.07,32.5,2457.3504,1.661666667
48.06333333,40.18,37.17,40.07,36.06,32.31,2451.1704,1.662666667
47.98333333,40.14,37.16,40.03,36.06,32.32,2461.6993,1.660333333
47.91666667,40.13,37.15,40.01,36.06,32.18,2466.5059,1.658333333
47.84333333,40.08,37.13,39.93,36.04,32.21,2466.5059,1.661666667
47.76,40.04,37.11,39.91,36.03,32.2,2463.5304,1.660333333
47.69666667,40.03,37.1,39.9,36.03,32.18,2470.8548,1.664666667
47.63333333,40.01,37.1,39.9,36.02,32.1,2474.9748,1.661333333
47.55666667,39.97,37.07,39.81,36.0,32.13,2473.8304,1.664333333
47.49333333,39.97,37.07,39.86,36.01,32.22,2471.7704,1.665666667
47.43,39.93,37.06,39.78,35.98,32.43,2469.4815,1.665
47.36333333,39.91,37.04,39.79,35.98,32.44,2469.4815,1.666666667
47.30333333,39.87,37.03,39.77,35.97,32.74,2467.6504,1.669666667
47.24333333,39.85,37.02,39.71,35.97,32.63,2460.7837,1.670666667
47.19,39.84,37.01,39.73,35.96,32.59,2465.8193,1.668
47.13666667,39.8,37.0,39.7,35.96,32.68,2464.217,1.667666667
47.07333333,39.77,36.97,39.64,35.94,32.76,2451.6282,1.662666667
47.02333333,39.77,36.97,39.66,35.94,32.75,2452.3148,1.662333333
46.96666667,39.73,36.95,39.59,35.93,32.62,2459.6393,1.664
46.92,39.72,36.95,39.61,35.92,32.49,2453.6882,1.667666667
46.86666667,39.69,36.92,39.59,35.91,32.42,2463.0726,1.663333333
46.81,39.66,36.9,39.5,35.89,32.25,2469.9393,1.660333333
46.75333333,39.63,36.89,39.5,35.89,32.38,2462.6148,1.662333333
46.71333333,39.61,36.88,39.46,35.87,32.45,2457.1215,1.66
46.66333333,39.59,36.87,39.44,35.87,32.11,2475.4326,1.665
46.61666667,39.57,36.86,39.45,35.86,32.1,2483.4437,1.661333333
46.57666667,39.54,36.85,39.4,35.84,32.11,2472.457,1.665333333
46.52666667,39.53,36.84,39.38,35.84,32.17,2469.4815,1.669333333
46.48,39.51,36.82,39.4,35.83,32.08,2471.7704,1.667
46.43666667,39.48,36.8,39.33,35.81,32.06,2461.9282,1.670333333
46.39,39.47,36.79,39.35,35.8,31.97,2467.6504,1.668666667
46.35333333,39.44,36.77,39.3,35.79,31.94,2465.5904,1.669666667
46.30666667,39.41,36.76,39.26,35.78,32.01,2466.277,1.670666667
46.26666667,39.39,36.75,39.26,35.77,31.98,2455.2904,1.666333333
46.22666667,39.37,36.73,39.26,35.76,32.02,2461.6993,1.665333333
46.19333333,39.35,36.73,39.22,35.76,32.17,2460.097,1.663
46.16333333,39.34,36.72,39.2,35.76,32.09,2459.6393,1.664
46.12,39.33,36.7,39.22,35.74,32.11,2446.5926,1.665
46.08,39.29,36.69,39.19,35.73,32.1,2460.3259,1.661
46.03666667,39.26,36.67,39.13,35.7,31.93,2471.0837,1.658
46.00666667,39.24,36.66,39.11,35.7,31.94,2466.5059,1.658333333
45.96666667,39.22,36.64,39.08,35.69,31.95,2467.1926,1.658666667
45.93333333,39.21,36.63,39.09,35.68,31.89,2466.9637,1.660333333
45.89666667,39.19,36.62,39.09,35.68,31.74,2474.9748,1.659666667
45.86,39.18,36.6,39.08,35.66,31.92,2471.7704,1.659666667
45.83333333,39.16,36.6,39.05,35.66,31.85,2476.8059,1.665
45.79333333,39.14,36.58,39.04,35.65,31.87,2468.7948,1.664333333
45.75666667,39.11,36.57,38.99,35.63,31.91,2461.4704,1.663
45.73,39.09,36.55,39.01,35.62,31.91,2459.6393,1.669
45.69666667,39.06,36.54,38.95,35.61,31.76,2459.1815,1.67
45.67,39.06,36.53,38.94,35.6,31.74,2464.9037,1.667
45.63333333,39.03,36.51,38.94,35.6,31.64,2456.6637,1.670666667
45.6,39.0,36.5,38.92,35.58,31.71,2451.8571,1.666666667
45.57333333,38.99,36.48,38.87,35.56,31.73,2461.4704,1.663
45.55,38.99,36.48,38.91,35.56,31.63,2454.8326,1.666
45.52,38.96,36.46,38.88,35.55,31.52,2447.2793,1.664666667
45.48666667,38.95,36.45,38.88,35.54,31.62,2455.9771,1.662
45.46666667,38.92,36.43,38.8,35.53,31.78,2478.1793,1.663333333
45.43333333,38.9,36.42,38.83,35.51,31.77,2467.8793,1.665333333
45.39666667,38.88,36.39,38.82,35.49,31.71,2460.3259,1.659666667
45.37,38.86,36.38,38.75,35.49,31.88,2476.8059,1.665333333
45.35,38.84,36.37,38.73,35.48,31.68,2472.457,1.663666667
45.32,38.83,36.37,38.77,35.47,31.81,2472.457,1.662666667
45.29666667,38.81,36.35,38.7,35.46,31.68,2477.0348,1.666333333
45.27333333,38.8,36.35,38.74,35.44,31.72,2474.7459,1.666
45.25333333,38.79,36.33,38.72,35.44,31.79,2471.3126,1.668333333
45.23333333,38.76,36.33,38.65,35.43,31.68,2465.1326,1.669
45.2,38.74,36.31,38.64,35.41,31.69,2460.7837,1.672
45.17666667,38.71,36.29,38.63,35.41,31.63,2465.8193,1.669
45.14333333,38.7,36.27,38.63,35.39,31.61,2457.1215,1.671666667
45.12333333,38.69,36.26,38.64,35.38,31.57,2452.3148,1.669666667
45.10333333,38.68,36.26,38.63,35.37,31.61,2018.5705,1.665333333
45.06666667,38.66,36.24,38.51,35.36,31.63,1598.7884,2.081666667
45.17,38.65,36.24,38.59,35.37,31.65,1129.5663,2.477333333
45.34333333,38.63,36.25,38.61,35.35,31.52,615.9398,2.441333333
45.51,38.64,36.23,38.28,35.37,31.51,505.6154,2.398666667
45.84333333,38.69,36.26,37.93,35.41,31.61,502.1821,2.484
46.02333333,38.7,36.19,39.97,35.29,31.54,502.6399,2.497
46.34,38.71,36.18,39.93,35.31,31.37,498.5199,2.495
46.52666667,38.64,36.18,40.11,35.3,31.34,501.7243,2.493
46.78,38.64,36.17,40.11,35.31,31.44,508.8198,2.495666667
46.94,38.54,36.16,40.09,35.32,31.33,515.2287,2.495333333
47.05333333,38.39,36.19,39.49,35.37,31.22,516.831,2.493
47.24666667,38.33,36.19,39.29,35.39,31.29,514.3132,2.49
47.41666667,38.21,36.21,38.39,35.44,31.24,509.9643,2.492333333
47.62,38.2,36.21,38.37,35.44,31.34,507.9043,2.49
47.86,38.2,36.22,38.01,35.46,31.37,506.531,2.490666667
48.05666667,38.18,36.21,38.0,35.48,31.43,509.9643,2.491333333
48.26,38.19,36.19,38.01,35.47,31.4,523.2398,2.489666667
48.41333333,38.17,36.19,38.01,35.47,31.33,532.8532,2.489333333
48.71,38.29,36.15,38.44,35.43,31.38,529.6487,2.489
48.91666667,38.37,36.11,39.08,35.4,31.4,515.2287,2.488333333
49.10666667,38.4,36.09,39.52,35.38,31.42,507.4465,2.488
49.25,38.42,36.06,39.98,35.35,31.3,504.9287,2.488333333
49.38333333,38.42,36.05,40.15,35.34,31.41,511.5665,2.485333333
49.49666667,38.4,36.04,40.26,35.33,31.47,517.0598,2.485333333
49.64333333,38.38,36.03,40.26,35.34,31.36,517.9754,2.486
49.62,38.22,36.04,39.89,35.34,31.26,517.2887,2.483333333
49.8,38.28,36.02,40.14,35.34,31.38,513.6265,2.483666667
49.79,38.07,36.07,39.01,35.4,31.43,513.8554,2.486333333
49.9,38.06,36.07,38.91,35.4,31.47,509.9643,2.486333333
50.02666667,38.02,36.09,38.32,35.44,32.11,504.471,2.484666667
50.13666667,38.03,36.08,38.49,35.43,32.23,498.7487,2.486
50.25333333,38.03,36.1,38.36,35.44,32.5,498.0621,2.487
50.44666667,38.1,36.09,38.16,35.45,32.62,502.411,2.487666667
50.56,38.11,36.08,38.2,35.44,32.64,507.2176,2.487
50.75333333,38.21,36.07,38.55,35.44,32.64,511.3376,2.485666667
50.9,38.3,36.04,39.16,35.39,32.7,511.3376,2.489333333
50.95333333,38.25,36.05,38.78,35.41,32.54,510.4221,2.489
51.09666667,38.38,35.98,40.14,35.31,32.68,505.6154,2.487333333
51.15666667,38.37,35.97,40.4,35.32,32.64,503.7843,2.487
51.25666667,38.39,35.99,40.38,35.33,32.49,498.7487,2.490333333
51.33666667,38.39,35.98,40.41,35.32,32.42,501.7243,2.486666667
51.29666667,38.28,35.99,40.29,35.34,32.37,509.7354,2.487666667
51.42,38.32,35.99,40.45,35.32,32.37,515.6865,2.486666667
51.46,38.29,36.0,40.33,35.32,32.41,518.2043,2.487
51.48333333,38.22,36.01,40.05,35.35,32.48,515.6865,2.487
51.49666667,38.12,36.05,39.25,35.41,32.49,510.8798,2.487
51.55333333,38.12,36.04,39.26,35.39,32.29,506.531,2.487
51.62,38.08,36.08,38.7,35.43,32.26,506.9887,2.487666667
51.74,38.11,36.08,38.34,35.45,32.28,514.5421,2.486333333
51.87333333,38.18,36.07,38.43,35.44,32.34,523.4687,2.486666667
51.91666667,38.17,36.08,38.38,35.44,32.42,534.4554,2.484666667
52.03666667,38.25,36.07,38.61,35.43,32.27,527.8176,2.485666667
52.20666667,38.42,36.02,39.67,35.37,32.25,514.771,2.482333333
52.28,38.47,36.02,40.04,35.35,32.18,503.7843,2.480666667
52.33333333,38.47,36.01,40.02,35.35,32.3,506.0732,2.481666667
52.36,38.49,35.99,40.59,35.33,32.27,510.4221,2.483666667
52.37,38.46,36.0,40.66,35.32,32.35,517.0598,2.479333333
52.41666667,38.46,35.99,40.66,35.33,32.19,516.6021,2.481333333
52.36333333,38.35,36.03,40.25,35.36,32.09,517.9754,2.482333333
52.44,38.4,36.02,40.46,35.34,32.07,514.5421,2.483333333
52.38,38.24,36.07,39.4,35.41,32.16,514.0843,2.478666667
52.45666667,38.27,36.06,39.65,35.4,32.04,511.3376,2.480666667
52.47666667,38.2,36.11,38.74,35.45,32.09,505.3865,2.482333333
52.74333333,38.45,36.07,39.25,35.43,32.28,501.2665,2.482
52.58,38.23,36.12,38.59,35.47,32.25,496.6887,2.484666667
52.69,38.29,36.13,38.55,35.48,32.24,498.0621,2.485
52.79666667,38.36,36.12,38.75,35.46,32.23,503.3265,2.482666667
52.87666667,38.42,36.13,38.95,35.47,32.19,509.9643,2.485
52.98333333,38.53,36.08,39.7,35.41,32.4,511.7954,2.484
52.97666667,38.47,36.1,39.19,35.44,32.12,509.2776,2.485333333
53.07666667,38.62,36.06,40.5,35.38,32.37,509.2776,2.483666667
53.10666667,38.64,36.06,40.58,35.38,32.25,502.8687,2.487
53.15,38.64,36.06,40.62,35.38,32.33,498.5199,2.485
53.14333333,38.64,36.05,40.89,35.37,32.17,501.7243,2.483
53.15,38.61,36.06,40.91,35.37,32.31,510.1932,2.485333333
53.09,38.52,36.08,40.64,35.39,32.18,517.2887,2.483333333
53.04,38.41,36.12,39.9,35.44,32.16,520.2643,2.484666667
53.07666667,38.42,36.12,39.95,35.44,32.11,514.771,2.486666667
53.11333333,38.43,36.14,39.89,35.44,32.29,510.8798,2.484
53.12,38.37,36.18,39.22,35.49,32.38,508.1332,2.485666667
53.17,38.36,36.2,38.87,35.51,32.33,507.2176,2.488
53.23,38.4,36.2,38.76,35.52,32.34,508.3621,2.484333333
53.28333333,38.43,36.22,38.76,35.53,32.33,518.4332,2.485
53.41666667,38.55,36.19,39.08,35.5,32.42,527.131,2.481
53.4,38.51,36.21,38.9,35.52,32.55,534.4554,2.483
53.55666667,38.7,36.17,39.87,35.47,32.55,525.5287,2.482
53.60333333,38.73,36.17,40.17,35.45,32.49,516.3732,2.480333333
53.64,38.78,36.16,40.49,35.44,32.46,504.0132,2.482666667
53.65666667,38.79,36.15,40.64,35.42,32.4,509.2776,2.481333333
53.68333333,38.82,36.17,40.82,35.42,32.37,511.1087,2.482333333
53.63,38.77,36.16,41.09,35.42,32.45,516.3732,2.481666667
53.66,38.78,36.16,41.1,35.42,32.46,519.3487,2.482666667
53.63333333,38.73,36.18,40.94,35.45,32.41,517.9754,2.481
53.61333333,38.69,36.2,40.7,35.46,32.45,516.3732,2.481666667
53.62,38.67,36.22,40.52,35.49,32.45,512.711,2.482666667
53.58,38.55,36.27,39.46,35.54,32.27,508.1332,2.482
53.59666667,38.54,36.27,39.32,35.55,32.29,506.9887,2.481333333
53.61666667,38.55,36.27,39.48,35.55,32.41,500.351,2.483
53.69,38.58,36.31,38.93,35.59,32.44,496.231,2.481333333
53.73333333,38.6,36.3,38.93,35.59,32.35,500.8087,2.485
53.74333333,38.6,36.3,38.95,35.58,32.47,504.471,2.485
53.92333333,38.8,36.27,39.75,35.54,32.63,509.9643,2.483666667
53.9,38.74,36.31,39.33,35.57,32.47,510.1932,2.484
53.99333333,38.87,36.27,40.1,35.54,32.33,509.5065,2.484
54.03,38.94,36.24,40.77,35.5,32.44,507.6754,2.485666667
54.05333333,38.94,36.24,40.85,35.5,32.41,505.8443,2.489666667
54.08,38.95,36.26,40.69,35.52,32.35,500.351,2.488
54.02333333,38.92,36.25,41.28,35.5,32.4,500.1221,2.484
54.02666667,38.94,36.26,41.3,35.5,32.46,504.0132,2.491
54.00666667,38.88,36.28,41.15,35.52,32.42,513.3976,2.486333333
53.95333333,38.8,36.31,40.7,35.55,32.38,517.7465,2.484666667
53.92666667,38.72,36.34,40.11,35.6,32.35,515.6865,2.485666667
53.93333333,38.73,36.35,40.09,35.59,32.29,514.5421,2.486666667
53.95333333,38.72,36.37,39.95,35.62,32.45,509.5065,2.484
53.97,38.72,36.39,39.77,35.64,32.57,506.7598,2.486333333
54.02333333,38.72,36.41,39.16,35.67,32.6,509.5065,2.480333333
54.14666667,38.83,36.41,39.27,35.67,32.61,515.2287,2.485333333
54.10666667,38.79,36.43,39.15,35.68,32.48,528.9621,2.484
54.16,38.83,36.43,39.24,35.69,32.51,534.2265,2.484
54.29666667,38.99,36.4,40.04,35.64,32.5,2012.6194,2.484
54.17,38.92,36.39,40.29,35.63,32.52,3919.2633,2.13
54.02666667,38.93,36.35,40.14,35.63,32.72,3968.9322,1.617333333
53.69333333,38.96,36.31,40.02,35.62,32.75,3952.4522,1.211
53.26666667,39.01,36.31,39.96,35.6,32.94,3953.8255,1.240333333
52.82666667,39.06,36.32,39.94,35.57,33.09,3937.5744,1.238
52.42,39.12,36.33,39.92,35.56,33.05,3955.6566,1.240333333
52.01,39.17,36.35,39.91,35.53,33.24,3957.4877,1.240666667
51.62333333,39.22,36.35,39.92,35.53,33.28,3947.1877,1.251333333
51.25333333,39.26,36.36,39.91,35.5,33.31,3940.0922,1.248333333
50.90333333,39.32,36.38,39.9,35.51,33.18,3941.9233,1.242333333
50.56666667,39.36,36.39,39.9,35.49,33.14,3946.7299,1.248333333
50.25,39.41,36.4,39.88,35.48,32.96,3940.7788,1.242
49.93666667,39.44,36.41,39.87,35.47,32.99,3957.9455,1.247333333
49.64333333,39.47,36.42,39.86,35.46,32.85,3937.5744,1.247
49.36,39.51,36.43,39.85,35.45,32.75,3956.801,1.249
49.08666667,39.53,36.45,39.84,35.45,32.86,3939.4055,1.247
48.83333333,39.57,36.46,39.81,35.45,32.66,3943.9833,1.246
48.58333333,39.59,36.46,39.8,35.44,32.53,3943.0677,1.251
48.34,39.61,36.48,39.79,35.43,32.61,3937.8033,1.232666667
48.11666667,39.63,36.49,39.78,35.43,32.61,3946.7299,1.246666667
47.90333333,39.65,36.51,39.78,35.43,32.52,3940.0922,1.248333333
47.69666667,39.67,36.51,39.76,35.43,32.4,3938.7188,1.244333333
47.49,39.68,36.51,39.74,35.42,32.39,3938.2611,1.248
47.29333333,39.7,36.52,39.71,35.42,32.23,3957.0299,1.243
47.11333333,39.7,36.53,39.69,35.43,32.23,3937.5744,1.232666667
46.92,39.7,36.53,39.68,35.41,32.15,3952.6811,1.247333333
46.74333333,39.7,36.54,39.65,35.41,32.21,3956.3433,1.248666667
46.57,39.71,36.54,39.63,35.41,32.27,3949.9344,1.242333333
46.41666667,39.71,36.55,39.62,35.42,32.15,3941.2366,1.248666667
46.25666667,39.72,36.55,39.57,35.41,32.03,3943.0677,1.245333333
46.10666667,39.73,36.55,39.56,35.41,32.13,3946.7299,1.249666667
45.96666667,39.73,36.57,39.55,35.41,32.13,3939.4055,1.244666667
45.83,39.72,36.57,39.53,35.41,32.16,3953.5966,1.244666667
45.69666667,39.71,36.56,39.52,35.4,32.01,3941.2366,1.242333333
45.55666667,39.71,36.57,39.49,35.4,32.18,3956.3433,1.246333333
45.43,39.71,36.56,39.46,35.41,32.1,3939.4055,1.245666667
45.31,39.7,36.56,39.43,35.39,32.13,3952.2233,1.245333333
45.18666667,39.69,36.56,39.41,35.4,32.05,3956.3433,1.246666667
45.07333333,39.68,36.55,39.4,35.38,31.99,3939.4055,1.246
44.96666667,39.68,36.56,39.37,35.39,31.82,3958.6322,1.244
44.86666667,39.68,36.57,39.36,35.4,31.9,3943.7544,1.241666667
44.76,39.67,36.56,39.34,35.39,31.84,3950.8499,1.246
44.66333333,39.66,36.56,39.31,35.4,31.85,3927.5033,1.243333333
44.57333333,39.65,36.55,39.3,35.39,31.78,3953.1388,1.240666667
44.49,39.65,36.56,39.27,35.39,31.74,3941.2366,1.246
44.39333333,39.63,36.56,39.26,35.38,31.68,3956.3433,1.246
44.3,39.62,36.55,39.23,35.39,31.72,3923.1544,1.246333333
44.21666667,39.62,36.55,39.21,35.37,31.63,3945.5855,1.247666667
44.13333333,39.61,36.55,39.19,35.38,31.7,3958.6322,1.249
44.05666667,39.59,36.54,39.16,35.37,31.74,3942.6099,1.246333333
43.97666667,39.58,36.53,39.14,35.37,31.6,3941.2366,1.246666667
43.9,39.57,36.53,39.12,35.36,31.51,3939.4055,1.244666667
43.82666667,39.56,36.52,39.1,35.35,31.62,3953.8255,1.244
43.76,39.55,36.52,39.09,35.36,31.6,3941.9233,1.235666667
43.69,39.52,36.52,39.08,35.35,31.52,3955.1988,1.241333333
43.63333333,39.52,36.51,39.06,35.35,31.45,3941.2366,1.245
43.57,39.5,36.51,39.03,35.35,31.46,3949.7055,1.246333333
43.5,39.5,36.5,39.01,35.34,31.46,3926.1299,1.247333333
43.45,39.49,36.5,38.99,35.34,31.35,3946.7299,1.245
43.38333333,39.47,36.49,38.98,35.33,31.43,3940.7788,1.248
43.32333333,39.44,36.49,38.94,35.33,31.44,3935.2855,1.238333333
43.27666667,39.45,36.48,38.93,35.33,31.4,3957.0299,1.244
43.22666667,39.43,36.47,38.92,35.33,31.41,3945.5855,1.246333333
43.16333333,39.41,36.47,38.9,35.32,31.43,3951.3077,1.244666667
43.11333333,39.4,36.46,38.87,35.32,31.37,3948.5611,1.246666667
43.07,39.39,36.46,38.85,35.31,31.45,3954.5122,1.25
43.02333333,39.38,36.45,38.84,35.32,31.45,3941.2366,1.248333333
42.97333333,39.37,36.44,38.8,35.31,31.29,3951.5366,1.247
42.93333333,39.37,36.44,38.79,35.31,31.24,3937.5744,1.246666667
42.87666667,39.33,36.43,38.78,35.3,31.38,3954.5122,1.243333333
42.83333333,39.32,36.42,38.76,35.29,31.44,3957.0299,1.245666667
42.79666667,39.3,36.4,38.74,35.28,31.37,3945.8144,1.245333333
42.75,39.3,36.41,38.73,35.28,31.38,3956.3433,1.244
42.70333333,39.27,36.39,38.71,35.27,31.54,3952.6811,1.241666667
42.66333333,39.26,36.39,38.69,35.27,31.39,3954.0544,1.247333333
42.63,39.26,36.39,38.66,35.27,31.5,3938.2611,1.245333333
42.58666667,39.23,36.37,38.65,35.25,31.47,3947.4166,1.246666667
42.54666667,39.21,36.35,38.63,35.24,31.38,3932.3099,1.247666667
42.51,39.21,36.35,38.61,35.25,31.47,3939.4055,1.248
42.47666667,39.2,36.35,38.6,35.24,31.54,3927.0455,1.249
42.44,39.18,36.33,38.58,35.23,31.37,3941.2366,1.247666667
42.40333333,39.16,36.33,38.56,35.23,31.4,3949.7055,1.245
42.37,39.16,36.31,38.54,35.22,31.33,3937.5744,1.241
42.34,39.14,36.31,38.53,35.21,31.27,3956.3433,1.243666667
42.30333333,39.13,36.3,38.5,35.21,31.22,3950.8499,1.243666667
42.27333333,39.11,36.29,38.5,35.2,31.41,3940.7788,1.244666667
42.24333333,39.1,36.27,38.47,35.19,31.37,3949.0188,1.247333333
42.21666667,39.08,36.28,38.48,35.19,31.42,3949.7055,1.244333333
42.18666667,39.08,36.27,38.44,35.18,31.33,3941.2366,1.246666667
42.15333333,39.06,36.26,38.43,35.17,31.22,3949.7055,1.246
42.13,39.04,36.26,38.43,35.17,31.36,3936.2011,1.241666667
42.10666667,39.03,36.24,38.39,35.17,31.06,3941.2366,1.240666667
42.07,39.01,36.22,38.39,35.15,31.62,3958.6322,1.244666667
42.04666667,38.99,36.22,38.37,35.14,31.79,3937.5744,1.248
42.02,38.98,36.21,38.36,35.14,31.87,3951.9944,1.239333333
41.99666667,38.97,36.21,38.36,35.14,31.84,3950.1633,1.245666667
41.97333333,38.97,36.2,38.33,35.13,32.02,3957.0299,1.247666667
41.95333333,38.95,36.19,38.31,35.13,32.06,3939.4055,1.245
41.92333333,38.93,36.18,38.31,35.12,31.86,3946.0433,1.238666667
41.9,38.92,36.17,38.29,35.11,31.83,3945.5855,1.245666667
41.87666667,38.91,36.17,38.28,35.1,31.81,3941.2366,1.243666667
41.85666667,38.9,36.15,38.26,35.1,31.69,3938.7188,1.243666667
41.83,38.89,36.15,38.24,35.1,31.66,3937.8033,1.241333333
41.81333333,38.86,36.14,38.23,35.09,31.56,3940.7788,1.248
41.79,38.87,36.13,38.22,35.09,31.51,3930.9366,1.246333333
41.76333333,38.85,36.12,38.21,35.06,31.45,3954.5122,1.249333333
41.72666667,38.83,36.11,38.18,35.06,31.55,3949.0188,1.242333333
41.72333333,38.83,36.1,38.16,35.06,31.5,3953.1388,1.246333333
41.71,38.81,36.09,38.16,35.05,31.4,3952.2233,1.244
41.67666667,38.8,36.08,38.14,35.05,31.32,3938.7188,1.246
41.66333333,38.79,36.07,38.13,35.04,31.2,3943.0677,1.235666667
41.64666667,38.78,36.06,38.13,35.03,31.21,3939.4055,1.241333333
41.62333333,38.76,36.07,38.12,35.03,31.2,3949.9344,1.248333333
41.59333333,38.75,36.05,38.08,35.02,31.19,3941.2366,1.244333333
41.57666667,38.73,36.04,38.08,35.01,31.27,3956.3433,1.247333333
41.55666667,38.72,36.03,38.06,35.01,31.06,3936.8877,1.247
41.53333333,38.71,36.02,38.03,34.99,30.88,3955.6566,1.243333333
41.50666667,38.7,36.0,38.03,34.98,31.08,3935.9722,1.243333333
41.49333333,38.68,36.0,38.03,34.98,31.01,3940.0922,1.250333333
41.47666667,38.67,35.99,38.01,34.98,30.89,3583.0256,1.240333333
41.47,38.66,35.99,38.01,34.97,30.9,3780.0989,2.169666667
41.71666667,38.66,35.99,37.97,34.96,30.91,3815.8055,3.134
42.12666667,38.64,35.98,38.0,34.97,31.01,3834.1166,3.093333333
42.58,38.63,35.97,38.01,34.95,31.02,3810.0833,3.085333333
43.05333333,38.63,35.96,38.09,34.95,30.72,3800.6989,3.088
43.52,38.62,35.96,38.14,34.95,30.75,3836.8633,3.089
43.98,38.63,35.94,38.19,34.94,30.74,3819.01,3.088
44.43333333,38.63,35.94,38.23,34.93,30.85,3813.5166,3.081666667
44.86666667,38.64,35.93,38.29,34.92,30.85,3809.1678,3.085
45.29333333,38.64,35.93,38.34,34.91,30.83,3812.3722,3.084666667
45.71666667,38.66,35.94,38.4,34.92,30.67,3819.01,3.085666667
46.10666667,38.67,35.92,38.43,34.91,30.62,3809.6255,3.086666667
46.51,38.69,35.93,38.48,34.9,30.77,3818.5522,3.081666667
46.89,38.72,35.92,38.53,34.9,30.8,3805.2767,3.085333333
47.25,38.74,35.92,38.6,34.9,30.67,3806.1922,3.088666667
47.61,38.77,35.93,38.67,34.9,30.75,3803.4455,3.081333333
47.94666667,38.8,35.93,38.73,34.89,30.69,3814.89,3.097333333
48.29333333,38.84,35.95,38.84,34.9,30.75,3810.9989,3.094
48.61333333,38.87,35.95,38.88,34.9,30.74,3808.4811,3.085666667
48.93333333,38.9,35.95,38.96,34.9,30.81,3817.4078,3.091
49.23666667,38.94,35.97,39.03,34.91,30.8,3819.01,3.093
49.53666667,38.98,35.98,39.06,34.91,30.86,3815.1189,3.089666667
49.81666667,39.02,35.98,39.16,34.91,30.85,3841.67,3.085666667
50.09333333,39.05,35.98,39.2,34.92,30.68,3828.3944,3.087
50.36666667,39.08,36.0,39.24,34.92,30.63,3817.4078,3.090666667
50.62,39.13,36.01,39.3,34.92,30.71,3815.1189,3.084333333
50.87333333,39.18,36.01,39.34,34.93,30.7,3810.77,3.091
51.12,39.21,36.03,39.43,34.94,30.83,3806.1922,3.089
51.36,39.25,36.04,39.47,34.94,30.82,3825.19,3.086
51.59333333,39.29,36.05,39.57,34.94,30.97,3817.8655,3.091
51.81,39.34,36.09,39.62,34.96,30.83,3804.59,3.092333333
52.02666667,39.38,36.08,39.68,34.95,30.94,3808.4811,3.082666667
52.23,39.42,36.1,39.74,34.95,30.85,3841.4411,3.091333333
52.43333333,39.45,36.11,39.79,34.97,30.81,3817.8655,3.090333333
52.64333333,39.51,36.12,39.83,34.98,30.72,3823.5878,3.089333333
52.84,39.56,36.16,39.91,34.99,30.69,3819.01,3.099
53.02333333,39.59,36.16,39.91,34.99,30.68,3817.4078,3.089
53.20666667,39.63,36.17,40.01,35.0,30.75,3813.5166,3.091333333
53.38,39.68,36.19,40.02,35.02,30.87,3821.7566,3.094666667
53.56,39.73,36.22,40.07,35.03,30.81,3808.2522,3.090333333
53.73666667,39.77,36.23,40.17,35.04,30.91,3806.1922,3.088
53.89666667,39.81,36.25,40.19,35.05,30.85,3809.3966,3.086
54.05333333,39.85,36.27,40.26,35.06,30.87,3813.9744,3.088333333
54.21333333,39.91,36.29,40.29,35.07,30.83,3814.4322,3.085
