Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
52.10333333,40.5,37.59,40.84,36.56,32.6,2346.1104,2.336666667
52.10666667,40.47,37.58,40.94,36.55,32.65,2360.3015,2.334
52.09,40.46,37.58,40.94,36.54,32.61,2361.6749,2.328
52.09333333,40.47,37.57,40.94,36.54,32.43,2343.8215,2.334666667
52.09,40.47,37.57,40.9,36.54,32.46,2364.8793,2.326
52.07666667,40.47,37.56,40.81,36.53,32.18,2347.9415,2.337666667
52.07,40.47,37.56,40.82,36.53,32.25,2358.6993,2.327
52.06333333,40.45,37.56,40.82,36.52,32.27,2344.966,2.337
52.06666667,40.45,37.55,40.85,36.51,32.29,2365.3371,2.327666667
52.05666667,40.45,37.54,40.8,36.51,32.36,2348.3993,2.332
52.06,40.42,37.54,40.93,36.5,32.2,2358.2415,2.328
52.05333333,40.43,37.54,40.91,36.5,32.19,2358.4704,2.333666667
52.05,40.43,37.54,40.84,36.5,32.33,2360.7593,2.326333333
52.02666667,40.43,37.53,40.77,36.49,32.28,2355.9526,2.326
52.04,40.42,37.53,40.9,36.49,32.17,2359.386,2.327333333
52.03666667,40.41,37.53,40.88,36.49,32.25,2355.9526,2.326
52.03333333,40.42,37.52,40.84,36.49,32.27,2349.086,2.331333333
52.02,40.41,37.52,40.86,36.49,32.14,2365.566,2.323333333
52.02333333,40.41,37.52,40.9,36.5,32.17,2351.3749,2.330333333
52.01333333,40.4,37.52,40.85,36.49,32.18,2365.3371,2.322
52.01333333,40.41,37.52,40.82,36.5,32.14,2343.8215,2.336
51.99666667,40.41,37.52,40.78,36.49,32.03,2366.2526,2.324666667
51.98666667,40.41,37.51,40.75,36.49,32.18,2354.3504,2.334333333
51.99,40.39,37.5,40.81,36.48,32.19,2359.386,2.327333333
51.98333333,40.38,37.49,40.84,36.47,32.08,2352.9771,2.327
51.98,40.38,37.49,40.78,36.48,31.8,2364.8793,2.329333333
51.97666667,40.37,37.5,40.87,36.47,31.87,2344.7371,2.325666667
51.97,40.38,37.49,40.78,36.47,31.93,2353.6637,2.335666667
51.97333333,40.36,37.49,40.86,36.47,31.86,2364.8793,2.325333333
51.95666667,40.38,37.49,40.75,36.46,31.9,2344.966,2.333
51.94,40.37,37.48,40.73,36.46,31.9,2362.3615,2.327333333
51.94666667,40.36,37.48,40.72,36.45,31.86,2354.5793,2.332666667
51.94,40.34,37.47,40.8,36.45,31.86,2365.3371,2.323666667
51.93666667,40.36,37.46,40.71,36.44,31.74,2346.7971,2.329666667
51.93,40.33,37.46,40.82,36.44,31.85,2360.0726,2.331333333
51.91666667,40.35,37.46,40.69,36.43,32.31,2361.6749,2.328666667
51.92,40.35,37.45,40.7,36.44,32.36,2358.6993,2.331
51.93,40.33,37.45,40.77,36.44,32.23,2354.5793,2.328
51.90666667,40.34,37.45,40.69,36.44,32.23,2366.7104,2.336
51.91666667,40.31,37.45,40.79,36.43,32.31,2365.566,2.321
51.90666667,40.33,37.46,40.74,36.44,32.26,2353.4349,2.330666667
51.90666667,40.33,37.45,40.69,36.44,32.34,2364.8793,2.326666667
51.91666667,40.32,37.45,40.81,36.44,32.34,2349.086,2.336333333
51.91,40.32,37.45,40.8,36.43,32.35,2364.8793,2.324
51.9,40.32,37.44,40.77,36.43,32.31,2344.966,2.333
51.89666667,40.32,37.43,40.71,36.43,32.35,2366.2526,2.328333333
51.88,40.31,37.43,40.68,36.42,32.39,2348.3993,2.331333333
51.88333333,40.31,37.43,40.71,36.42,32.44,2351.3749,2.330666667
51.89333333,40.3,37.44,40.77,36.42,32.39,2350.9171,2.330333333
51.87333333,40.31,37.43,40.66,36.41,32.39,2370.6015,2.330666667
51.87333333,40.27,37.41,40.75,36.41,32.31,2348.3993,2.323333333
51.85333333,40.29,37.41,40.69,36.4,32.3,2348.8571,2.336333333
51.85333333,40.28,37.42,40.72,36.4,32.29,2364.8793,2.321666667
51.85,40.29,37.42,40.69,36.39,32.24,2343.8215,2.34
51.86,40.27,37.42,40.78,36.4,32.22,2364.8793,2.324333333
51.85666667,40.28,37.41,40.77,36.39,32.25,2343.8215,2.336333333
51.84,40.27,37.4,40.69,36.39,32.25,2365.3371,2.329
51.83666667,40.26,37.4,40.7,36.39,32.25,2343.8215,2.331666667
51.83,40.27,37.4,40.66,36.39,32.34,2361.9037,2.326666667
51.83,40.27,37.39,40.64,36.38,32.15,2360.3015,2.33
51.81666667,40.27,37.39,40.63,36.38,32.25,2352.5193,2.335666667
51.82666667,40.25,37.39,40.74,36.37,32.21,2346.7971,2.321333333
51.81666667,40.25,37.39,40.64,36.37,32.3,2361.9037,2.336333333
51.81333333,40.25,37.38,40.66,36.36,32.3,2363.2771,2.322
51.8,40.23,37.37,40.68,36.36,32.36,2350.6882,2.336
51.79333333,40.22,37.36,40.7,36.35,32.18,2366.2526,2.329666667
51.79666667,40.24,37.37,40.61,36.35,32.21,2343.8215,2.334333333
51.79666667,40.22,37.36,40.7,36.35,32.32,2366.2526,2.324333333
51.79,40.22,37.37,40.69,36.35,32.22,2343.8215,2.332666667
51.78666667,40.24,37.36,40.57,36.35,32.26,2363.506,2.330333333
51.78666667,40.22,37.36,40.64,36.35,32.15,2351.8326,2.330666667
51.76333333,40.22,37.36,40.57,36.34,32.36,2349.3149,2.338
51.78,40.22,37.35,40.67,36.35,32.29,2349.3149,2.324333333
51.76333333,40.22,37.35,40.56,36.34,32.34,2361.2171,2.332333333
51.76333333,40.21,37.34,40.63,36.34,32.24,2354.8082,2.326
51.76,40.21,37.35,40.61,36.33,32.11,2359.1571,2.330333333
51.76333333,40.21,37.35,40.6,36.33,32.2,2365.566,2.325333333
51.76,40.2,37.34,40.66,36.33,32.25,2352.9771,2.332333333
51.75,40.19,37.34,40.66,36.33,32.17,2364.8793,2.328
51.75,40.19,37.34,40.67,36.33,32.26,2343.8215,2.332666667
51.73666667,40.2,37.33,40.55,36.32,31.39,2360.0726,2.329666667
51.73666667,40.19,37.34,40.59,36.33,31.86,2343.8215,2.330666667
51.74666667,40.18,37.32,40.64,36.32,31.93,2358.9282,2.329333333
51.73333333,40.18,37.32,40.57,36.3,32.13,2360.3015,2.327333333
51.71666667,40.18,37.32,40.55,36.3,32.21,2365.7949,2.326333333
51.72666667,40.18,37.31,40.57,36.3,32.22,2347.2549,2.323
51.72333333,40.16,37.31,40.61,36.3,32.23,2361.2171,2.336333333
51.71,40.17,37.31,40.62,36.3,32.18,2363.7349,2.323
51.71,40.17,37.33,40.56,36.3,32.0,2350.9171,2.334333333
51.71,40.18,37.31,40.51,36.29,31.97,2365.566,2.324666667
51.70666667,40.17,37.31,40.52,36.29,31.74,2349.3149,2.332
51.7,40.16,37.31,40.54,36.3,31.79,2367.1682,2.327
51.69666667,40.16,37.3,40.53,36.28,31.81,2352.2904,2.325666667
51.70666667,40.15,37.3,40.59,36.28,31.74,2360.5304,2.325
51.69666667,40.16,37.3,40.55,36.28,31.55,2348.3993,2.323666667
51.68666667,40.15,37.29,40.54,36.27,31.68,2357.5549,2.334666667
51.68666667,40.13,37.3,40.62,36.26,31.65,2348.6282,2.324333333
51.68,40.13,37.29,40.6,36.27,31.54,2361.6749,2.331333333
51.67666667,40.13,37.29,40.59,36.26,31.64,2350.2304,2.321666667
51.67,40.14,37.28,40.5,36.25,31.68,2348.3993,2.334333333
51.68,40.13,37.28,40.58,36.25,31.5,2365.566,2.323
51.65666667,40.13,37.27,40.47,36.24,31.73,2346.5682,2.337666667
51.66333333,40.11,37.27,40.59,36.24,31.56,2364.8793,2.326
51.65666667,40.09,37.26,40.59,36.24,31.58,2343.8215,2.331
51.64666667,40.11,37.25,40.5,36.23,31.55,2361.446,2.331666667
51.63,40.11,37.25,40.45,36.22,31.42,2343.8215,2.326333333
51.62666667,40.09,37.24,40.49,36.21,31.39,2357.7837,2.336
51.62,40.1,37.25,40.47,36.22,31.41,2351.8326,2.326666667
51.63666667,40.09,37.24,40.56,36.22,31.41,2353.4349,2.335666667
51.61666667,40.1,37.25,40.45,36.22,31.49,2348.8571,2.327666667
51.62666667,40.09,37.25,40.48,36.21,31.45,2369.4571,2.328666667
51.63333333,40.08,37.24,40.57,36.22,31.37,2358.9282,2.320666667
51.62666667,40.08,37.24,40.55,36.21,31.44,2344.966,2.332333333
51.62333333,40.08,37.24,40.55,36.21,31.54,2365.566,2.326333333
51.61666667,40.08,37.24,40.55,36.21,31.27,2344.966,2.333
51.61333333,40.07,37.23,40.53,36.21,31.34,2367.1682,2.331
51.60666667,40.07,37.23,40.53,36.21,31.25,2346.1104,2.328333333
51.59333333,40.07,37.23,40.42,36.21,31.34,2366.2526,2.333
51.60333333,40.07,37.23,40.5,36.2,31.38,2348.3993,2.324333333
51.59666667,40.06,37.23,40.53,36.21,31.26,2353.206,2.335333333
51.57666667,40.06,37.22,40.44,36.19,31.3,2351.3749,2.326666667
51.57333333,40.07,37.22,40.39,36.2,31.35,2360.3015,2.336666667
51.58333333,40.05,37.21,40.47,36.19,31.39,2347.7126,2.326666667
51.57333333,40.03,37.2,40.5,36.18,31.53,2356.8682,2.340666667
51.57,40.04,37.21,40.52,36.19,31.27,2354.8082,2.33
51.57333333,40.05,37.23,40.49,36.19,31.32,2345.6526,2.334333333
51.56666667,40.05,37.2,40.39,36.18,31.25,2366.2526,2.329333333
51.55333333,40.03,37.2,40.5,36.17,31.23,2350.6882,2.329666667
51.54666667,40.03,37.19,40.43,36.17,31.26,2356.1815,2.120333333
51.42333333,40.04,37.16,40.41,36.17,31.24,3372.4479,1.406666667
51.19,40.05,37.16,40.39,36.16,31.26,3295.5412,1.438
50.95,40.08,37.16,40.38,36.15,31.22,3278.8324,1.437666667
50.70666667,40.09,37.16,40.37,36.15,31.1,3268.7613,1.445
50.46666667,40.11,37.16,40.36,36.14,31.22,3267.8457,1.44
50.22666667,40.12,37.16,40.34,36.14,31.21,3262.8101,1.438666667
50.00666667,40.14,37.17,40.32,36.14,31.26,3285.0124,1.435
49.77666667,40.15,37.16,40.3,36.13,31.37,3280.6635,1.442666667
49.56,40.16,37.16,40.29,36.13,31.26,3276.7724,1.438666667
49.34333333,40.16,37.16,40.26,36.12,31.31,3279.9768,1.440666667
49.14666667,40.16,37.15,40.23,36.1,31.29,3271.9657,1.440666667
48.96,40.17,37.17,40.21,36.11,31.22,3285.9279,1.443666667
48.76333333,40.17,37.16,40.19,36.1,31.29,3266.7013,1.439666667
48.58,40.17,37.16,40.16,36.09,31.28,3275.8568,1.444
48.41333333,40.16,37.16,40.14,36.09,31.35,3258.2324,1.442
48.24333333,40.16,37.16,40.12,36.09,31.29,3278.1457,1.439333333
48.07,40.16,37.15,40.09,36.09,31.17,3275.399,1.442
47.91666667,40.17,37.15,40.07,36.08,31.23,3285.4701,1.442
47.76,40.14,37.14,40.04,36.07,31.09,3293.0235,1.437333333
47.61333333,40.14,37.13,40.0,36.06,31.09,3274.9413,1.442333333
47.47333333,40.12,37.13,39.98,36.06,31.14,3290.2768,1.441333333
47.33666667,40.11,37.13,39.96,36.05,31.04,3260.5213,1.439666667
47.2,40.1,37.11,39.93,36.05,31.16,3270.3635,1.438333333
47.07666667,40.1,37.12,39.91,36.04,30.95,3266.4724,1.441333333
46.94666667,40.08,37.11,39.88,36.04,31.18,3281.3501,1.441
46.83,40.07,37.11,39.85,36.04,31.16,3285.0124,1.443
46.71666667,40.06,37.11,39.83,36.05,31.11,3284.7835,1.443333333
46.6,40.04,37.08,39.81,36.03,31.07,3287.5301,1.446333333
46.48666667,40.01,37.08,39.78,36.03,31.13,3284.3257,1.437666667
46.37666667,40.0,37.07,39.74,36.01,31.07,3284.5546,1.445
46.28,40.0,37.07,39.73,36.01,31.15,3271.9657,1.437
46.17333333,39.97,37.07,39.7,36.01,30.91,3263.9546,1.444666667
46.07666667,39.96,37.06,39.68,36.0,31.07,3274.0257,1.444333333
45.98333333,39.94,37.06,39.65,36.0,31.12,3284.0968,1.440333333
45.89666667,39.93,37.04,39.62,36.0,30.99,3286.3857,1.442
45.80666667,39.91,37.04,39.61,35.99,31.1,3291.6501,1.443
45.73,39.9,37.03,39.58,35.98,30.96,3285.0124,1.442333333
45.65333333,39.88,37.02,39.56,35.98,31.13,3287.9879,1.440333333
45.56333333,39.86,37.01,39.53,35.97,30.99,3262.5813,1.44
45.49333333,39.85,37.01,39.52,35.98,30.82,3284.0968,1.443333333
45.41333333,39.83,37.01,39.49,35.96,30.91,3258.919,1.441
45.32333333,39.8,36.99,39.46,35.96,31.06,3278.3746,1.443333333
45.24666667,39.78,36.98,39.44,35.94,31.07,3286.3857,1.437333333
45.18,39.77,36.97,39.42,35.94,31.9,3277.459,1.441
45.12,39.75,36.97,39.38,35.93,32.03,3289.1324,1.44
45.04333333,39.72,36.95,39.37,35.92,31.99,3285.0124,1.428
44.98,39.71,36.94,39.36,35.92,32.07,3279.9768,1.438666667
44.92,39.69,36.93,39.32,35.91,32.1,3257.7746,1.438333333
44.85666667,39.66,36.92,39.3,35.9,32.08,3273.7968,1.444
44.78666667,39.64,36.9,39.27,35.88,31.95,3258.6901,1.437333333
44.73333333,39.63,36.9,39.26,35.88,31.88,3266.9301,1.442666667
44.66666667,39.61,36.89,39.22,35.87,31.83,3271.9657,1.438333333
44.61666667,39.59,36.87,39.2,35.87,32.0,3279.9768,1.439666667
44.56,39.57,36.86,39.18,35.85,31.83,3277.459,1.444
44.5,39.55,36.85,39.15,35.84,31.76,3281.3501,1.432666667
44.44333333,39.52,36.83,39.13,35.83,31.71,3279.9768,1.444333333
44.39333333,39.5,36.83,39.11,35.82,31.73,3257.7746,1.439333333
44.34333333,39.48,36.81,39.09,35.81,31.74,3266.9301,1.439666667
44.29,39.47,36.79,39.06,35.79,31.61,3268.5324,1.439666667
44.25,39.44,36.78,39.03,35.78,31.6,3269.4479,1.440333333
44.2,39.43,36.77,39.02,35.77,31.65,3285.0124,1.439666667
44.15,39.4,36.75,38.98,35.76,31.63,3287.5301,1.441
44.10666667,39.39,36.74,38.97,35.76,31.48,3271.9657,1.436333333
44.06,39.36,36.73,38.95,35.75,31.42,3275.6279,1.446
44.02333333,39.36,36.73,38.95,35.75,31.36,3272.1946,1.445
43.98333333,39.34,36.72,38.91,35.74,31.45,3266.9301,1.441333333
43.93666667,39.3,36.69,38.89,35.73,31.39,3261.8946,1.428333333
43.9,39.29,36.69,38.87,35.72,31.31,3283.639,1.437666667
43.86333333,39.29,36.68,38.86,35.72,31.41,3267.3879,1.442333333
43.82,39.26,36.67,38.83,35.7,31.29,3285.0124,1.438333333
43.78,39.24,36.66,38.81,35.68,31.37,3292.5657,1.442
43.74,39.22,36.64,38.78,35.67,31.3,3272.4235,1.440333333
43.70666667,39.21,36.63,38.76,35.67,31.26,3279.9768,1.437
43.67,39.19,36.62,38.74,35.65,31.23,3260.979,1.435666667
43.63,39.15,36.61,38.72,35.64,31.26,3284.0968,1.437
43.60666667,39.14,36.6,38.72,35.64,31.05,3265.7857,1.437
43.56666667,39.13,36.58,38.69,35.62,31.13,3268.0746,1.442666667
43.52666667,39.11,36.57,38.67,35.61,31.06,3286.1568,1.437333333
43.49333333,39.09,36.55,38.65,35.6,31.04,3285.9279,1.436666667
43.46666667,39.07,36.55,38.63,35.6,30.94,3279.9768,1.439666667
43.43,39.05,36.53,38.61,35.58,31.25,3280.4346,1.437
43.39333333,39.04,36.52,38.6,35.57,31.21,3293.939,1.440666667
43.36,39.01,36.5,38.57,35.57,31.13,3269.9057,1.435
43.33333333,38.99,36.49,38.55,35.54,31.1,3281.8079,1.437333333
43.29,38.96,36.48,38.52,35.53,31.14,3261.4368,1.442333333
43.25333333,38.95,36.45,38.49,35.51,31.0,3271.7368,1.437666667
43.24,38.94,36.46,38.5,35.52,31.03,3281.3501,1.442
43.22,38.93,36.45,38.49,35.51,30.86,3286.3857,1.447666667
43.18333333,38.91,36.44,38.46,35.5,30.83,3273.339,1.441666667
43.15,38.89,36.42,38.44,35.49,30.73,3282.9524,1.436
43.12333333,38.87,36.41,38.43,35.48,30.89,3283.1812,1.429333333
43.1,38.85,36.4,38.41,35.46,30.86,3277.459,1.434
43.07666667,38.84,36.38,38.39,35.46,30.99,3264.8701,1.431666667
43.04333333,38.82,36.37,38.38,35.45,30.8,3272.1946,1.442666667
43.02,38.8,36.36,38.36,35.43,30.73,3269.9057,1.44
42.99,38.78,36.34,38.34,35.43,30.64,3272.8813,1.434
42.96333333,38.76,36.32,38.31,35.4,30.8,3287.5301,1.437333333
42.93666667,38.75,36.32,38.3,35.4,30.74,3271.9657,1.44
42.92,38.74,36.31,38.29,35.4,30.68,3279.9768,1.441333333
42.88666667,38.72,36.29,38.27,35.39,30.7,3272.4235,1.438666667
42.86666667,38.71,36.29,38.26,35.39,30.71,3270.3635,1.437666667
42.84666667,38.7,36.28,38.24,35.39,30.63,3264.4124,1.439666667
42.82666667,38.69,36.28,38.22,35.37,30.8,3278.3746,1.435333333
42.8,38.66,36.26,38.22,35.36,30.69,3271.9657,1.438333333
42.77333333,38.64,36.25,38.18,35.34,30.69,3285.0124,1.442333333
42.75666667,38.63,36.22,38.17,35.33,30.71,3279.9768,1.439
42.72666667,38.61,36.21,38.15,35.32,30.85,3276.3146,1.439
42.69333333,38.59,36.19,38.15,35.31,30.73,3279.9768,1.44
42.67666667,38.58,36.19,38.13,35.31,30.51,3270.8213,1.435
42.66,38.57,36.18,38.11,35.29,30.68,3270.3635,1.436666667
42.63333333,38.55,36.17,38.09,35.28,30.52,3261.2079,1.434666667
42.62,38.54,36.17,38.08,35.29,30.52,3271.7368,1.444333333
42.6,38.52,36.16,38.08,35.28,30.48,3283.4101,1.440666667
42.57666667,38.51,36.14,38.06,35.26,30.58,3282.9524,1.445
42.55666667,38.48,36.13,38.04,35.25,30.55,3276.3146,1.439333333
42.53,38.48,36.12,38.03,35.24,30.59,3279.9768,1.440333333
42.51666667,38.46,36.11,38.03,35.24,30.53,3279.9768,1.437
42.5,38.44,36.09,38.0,35.23,30.61,3268.9901,1.434666667
42.47666667,38.44,36.09,38.0,35.22,30.62,3266.4724,1.441333333
42.47,38.42,36.08,37.98,35.22,30.61,3270.3635,1.439666667
42.45,38.41,36.07,37.98,35.21,30.61,3276.0857,1.442333333
42.43,38.4,36.07,37.97,35.2,30.42,3285.0124,1.435
42.40666667,38.38,36.05,37.95,35.19,30.44,3291.4212,1.428666667
42.39,38.37,36.03,37.94,35.18,30.6,3285.0124,1.434333333
42.36333333,38.35,36.02,37.92,35.16,30.55,3279.9768,1.437666667
42.35333333,38.33,36.01,37.91,35.16,30.44,3266.4724,1.433666667
42.34,38.32,36.0,37.89,35.15,30.34,3275.1701,1.441
42.32333333,38.31,36.0,37.88,35.14,30.38,3272.6524,1.438666667
42.29333333,38.29,35.98,37.87,35.13,30.31,3281.579,1.433333333
42.28,38.28,35.97,37.85,35.12,30.4,3282.9524,1.438666667
42.25333333,38.26,35.95,37.83,35.11,30.26,3285.0124,1.440666667
42.24,38.24,35.94,37.82,35.11,30.47,3294.6257,1.435333333
42.23,38.24,35.95,37.81,35.1,30.3,3285.0124,1.435666667
42.21666667,38.23,35.93,37.81,35.09,30.33,3282.9524,1.439333333
42.19666667,38.22,35.92,37.79,35.08,30.9,3260.979,1.432666667
42.18333333,38.2,35.91,37.78,35.08,31.24,3275.399,1.437666667
42.16666667,38.19,35.91,37.76,35.06,31.46,3257.7746,1.441333333
42.15,38.18,35.89,37.76,35.06,31.51,3277.2301,1.442333333
42.14,38.17,35.89,37.76,35.05,31.62,3276.7724,1.440666667
42.12,38.16,35.88,37.75,35.05,31.48,3285.0124,1.44
42.10666667,38.15,35.86,37.73,35.04,31.53,3279.9768,1.44
42.09333333,38.14,35.86,37.73,35.03,31.44,3273.5679,1.441666667
42.08333333,38.12,35.86,37.7,35.02,31.4,3291.4212,1.435333333
42.07,38.13,35.85,37.71,35.03,31.16,3273.339,1.441
42.06,38.11,35.85,37.7,35.01,31.2,3271.279,1.439333333
42.04333333,38.1,35.83,37.68,35.0,31.31,3260.5213,1.438666667
42.03333333,38.09,35.83,37.68,35.0,31.18,3276.5435,1.445333333
42.01666667,38.07,35.81,37.66,34.99,31.08,3277.459,1.443
42.00333333,38.06,35.8,37.65,34.98,31.04,3273.5679,1.442
41.98666667,38.05,35.8,37.65,34.98,31.17,3279.0613,1.442
41.97666667,38.04,35.79,37.64,34.97,31.14,3281.8079,1.437333333
41.96333333,38.04,35.78,37.64,34.97,30.98,3279.519,1.444666667
41.95,38.02,35.77,37.62,34.95,31.03,3269.4479,1.434
41.94,38.02,35.76,37.61,34.95,31.0,3266.2435,1.439666667
41.92666667,38.01,35.77,37.6,34.94,30.95,3282.7235,1.44
41.91666667,38.0,35.75,37.6,34.93,30.95,3278.1457,1.440333333
41.89666667,37.99,35.74,37.58,34.94,30.89,3286.3857,1.441333333
41.88666667,37.98,35.74,37.58,34.93,30.77,3285.4701,1.432666667
41.87666667,37.97,35.73,37.57,34.91,30.97,3271.9657,1.441666667
41.87,37.96,35.72,37.56,34.91,30.97,3279.9768,1.443333333
41.85333333,37.95,35.71,37.55,34.9,30.9,3265.3279,1.445
41.84,37.93,35.7,37.53,34.89,30.86,3275.8568,1.444333333
41.82333333,37.92,35.69,37.53,34.88,30.86,3261.4368,1.439333333
41.81666667,37.91,35.69,37.52,34.88,30.81,3278.8324,1.441666667
41.8,37.9,35.68,37.51,34.86,30.8,3272.4235,1.444666667
41.79,37.89,35.67,37.5,34.86,30.7,3274.9413,1.443666667
41.78333333,37.89,35.66,37.49,34.86,30.74,3291.4212,1.443666667
41.77333333,37.88,35.65,37.49,34.85,30.75,3279.0613,1.446666667
41.75666667,37.87,35.64,37.46,34.84,30.6,3290.9635,1.446333333
41.74333333,37.85,35.63,37.46,34.83,30.64,3260.7501,1.435333333
41.72333333,37.83,35.62,37.44,34.81,30.75,3272.4235,1.439333333
41.71666667,37.83,35.62,37.44,34.81,30.8,3258.6901,1.442333333
41.70333333,37.82,35.61,37.44,34.8,30.57,3273.7968,1.445333333
41.70333333,37.82,35.6,37.43,34.8,30.71,3272.4235,1.435666667
41.69,37.8,35.59,37.41,34.79,30.93,3283.8679,1.441
41.67666667,37.8,35.59,37.41,34.79,30.62,3287.9879,1.444
41.67666667,37.8,35.59,37.41,34.79,30.57,3272.4235,1.443666667
41.65333333,37.78,35.57,37.39,34.78,30.72,3282.7235,1.447
41.64666667,37.77,35.57,37.37,34.76,30.49,3274.2546,1.444
41.63333333,37.76,35.55,37.37,34.75,30.53,3264.4124,1.446666667
41.62333333,37.75,35.55,37.35,34.75,30.59,3272.1946,1.442
41.61,37.73,35.53,37.35,34.74,30.45,3268.7613,1.443666667
41.60333333,37.72,35.53,37.35,34.73,30.48,3279.0613,1.441
41.59,37.72,35.51,37.33,34.73,30.49,3279.9768,1.445
41.58333333,37.71,35.51,37.32,34.72,30.48,3285.0124,1.445666667
41.56666667,37.71,35.51,37.31,34.72,30.56,3272.4235,1.444
41.55666667,37.69,35.5,37.32,34.71,30.37,3275.1701,1.441333333
41.55666667,37.69,35.5,37.31,34.71,30.44,3270.3635,1.440666667
41.53666667,37.68,35.49,37.29,34.7,30.35,3271.0501,1.441
41.53333333,37.68,35.49,37.3,34.7,30.31,3283.4101,1.441333333
41.51666667,37.66,35.46,37.27,34.68,30.45,3273.7968,1.442333333
41.51,37.65,35.47,37.28,34.68,30.42,3286.3857,1.439
41.49666667,37.63,35.45,37.26,34.67,30.34,3289.1324,1.441333333
41.48,37.63,35.45,37.27,34.67,30.26,3279.0613,1.439
41.47,37.62,35.44,37.24,34.65,30.33,3279.9768,1.436666667
41.47333333,37.61,35.44,37.24,34.66,30.18,3272.1946,1.44
41.46333333,37.61,35.44,37.23,34.65,30.32,3270.3635,1.443333333
41.45666667,37.6,35.43,37.22,34.64,30.32,3264.4124,1.444666667
41.44666667,37.59,35.42,37.21,34.64,30.25,3274.4835,1.442666667
41.43333333,37.58,35.42,37.21,34.64,30.22,3276.7724,1.446
41.42,37.58,35.41,37.2,34.62,30.3,3285.0124,1.436666667
41.40666667,37.56,35.4,37.18,34.62,30.19,3279.9768,1.444333333
41.40666667,37.56,35.39,37.19,34.61,30.21,3276.7724,1.443333333
41.39333333,37.55,35.39,37.17,34.61,30.29,3290.9635,1.437333333
41.38,37.54,35.37,37.17,34.61,30.37,3262.1235,1.442333333
41.37,37.54,35.38,37.16,34.59,30.39,3269.9057,1.441
41.37333333,37.53,35.37,37.15,34.6,30.28,3259.6057,1.445
41.35,37.51,35.35,37.14,34.57,30.23,3272.6524,1.441333333
41.34,37.5,35.35,37.13,34.57,30.35,3271.9657,1.439
41.33,37.5,35.34,37.11,34.56,30.23,3273.5679,1.445666667
41.33,37.49,35.34,37.12,34.56,30.27,3275.8568,1.446666667
41.32,37.48,35.33,37.1,34.55,30.25,3272.4235,1.441
41.30666667,37.47,35.32,37.09,34.54,30.19,3277.6879,1.445
41.29333333,37.46,35.31,37.09,34.54,30.22,3265.7857,1.441
41.28666667,37.45,35.3,37.08,34.53,30.27,3266.4724,1.444666667
41.27666667,37.44,35.3,37.08,34.52,30.27,3269.6768,1.442666667
41.27,37.43,35.29,37.06,34.53,30.19,3278.1457,1.44
41.26,37.42,35.28,37.06,34.52,30.18,3291.1924,1.439333333
41.26,37.42,35.29,37.06,34.51,30.3,3286.3857,1.441
41.24666667,37.41,35.27,37.03,34.51,30.36,3281.3501,1.443
41.23666667,37.41,35.27,37.05,34.51,30.28,3290.5057,1.445666667
41.23,37.41,35.27,37.03,34.5,30.27,3272.1946,1.438333333
41.23,37.39,35.27,37.02,34.49,30.33,3284.0968,1.442333333
41.22,37.39,35.25,37.02,34.48,30.3,3264.4124,1.441333333
41.21,37.38,35.25,37.01,34.48,30.12,3271.0501,1.442666667
41.19333333,37.36,35.23,36.99,34.46,30.04,3271.9657,1.440333333
41.18333333,37.36,35.23,36.99,34.46,30.44,3285.9279,1.442
41.17666667,37.35,35.22,36.99,34.47,30.73,3281.3501,1.437
41.17666667,37.35,35.22,36.98,34.45,30.77,3279.9768,1.441333333
41.17,37.35,35.21,36.98,34.45,30.76,3278.3746,1.439666667
41.16,37.33,35.21,36.97,34.45,30.71,3267.8457,1.44
41.14666667,37.32,35.2,36.95,34.44,30.77,3267.8457,1.443
41.14,37.32,35.2,36.94,34.44,30.72,3266.2435,1.442333333
41.13333333,37.31,35.19,36.94,34.43,30.55,3269.9057,1.438
41.13333333,37.32,35.19,36.94,34.43,30.56,3283.4101,1.444
41.12,37.31,35.19,36.94,34.43,30.4,3287.9879,1.438666667
41.11,37.3,35.18,36.93,34.43,30.32,3284.5546,1.441333333
41.10333333,37.29,35.18,36.92,34.42,30.37,3283.4101,1.445
41.09333333,37.27,35.16,36.91,34.4,30.24,3269.6768,1.443666667
41.08,37.26,35.15,36.91,34.4,30.19,3268.5324,1.441666667
41.08333333,37.26,35.15,36.89,34.4,30.1,3262.3524,1.443
41.06333333,37.26,35.15,36.89,34.4,30.24,3276.5435,1.44
41.07,37.25,35.14,36.88,34.4,30.31,3271.279,1.444666667
41.06666667,37.25,35.14,36.89,34.39,30.3,3276.3146,1.443666667
41.04333333,37.23,35.14,36.88,34.38,30.18,3289.819,1.442
41.04,37.23,35.13,36.86,34.37,29.98,3273.339,1.445333333
41.03,37.22,35.12,36.86,34.38,30.0,3279.9768,1.442
41.02,37.2,35.11,36.85,34.36,30.0,3258.6901,1.442666667
41.01666667,37.2,35.1,36.84,34.36,30.08,3272.8813,1.438666667
41.00333333,37.19,35.08,36.83,34.35,30.01,3257.7746,1.446
40.99666667,37.19,35.1,36.83,34.35,29.99,3272.6524,1.443333333
40.99333333,37.18,35.09,36.82,34.34,30.02,3286.1568,1.439333333
40.98333333,37.17,35.09,36.81,34.34,30.02,3282.9524,1.442333333
