Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
36.89666667,35.23,32.97,34.57,32.11,28.58,4002.4567,1.086
36.88666667,35.22,32.96,34.57,32.11,28.7,4000.3967,1.109666667
36.89,35.22,32.97,34.56,32.11,28.66,3983.2306,1.097333333
36.88666667,35.24,32.96,34.58,32.12,28.64,3993.3014,1.111
36.89,35.22,32.97,34.56,32.12,28.6,4005.661,1.102333333
36.89666667,35.23,32.96,34.57,32.12,28.54,3993.988,1.105666667
36.88,35.23,32.97,34.57,32.12,28.47,3999.2523,1.109
36.88666667,35.23,32.96,34.56,32.11,28.55,3999.939,1.093333333
36.87666667,35.22,32.95,34.56,32.12,28.62,4000.3967,1.113
36.89,35.22,32.97,34.55,32.11,28.46,3988.266,1.096333333
36.89,35.23,32.97,34.56,32.11,28.44,4016.4185,1.104666667
36.88666667,35.23,32.97,34.57,32.1,28.65,4020.9961,1.093
36.89,35.23,32.95,34.56,32.12,28.35,3990.7837,1.108333333
36.89666667,35.23,32.97,34.56,32.11,28.45,3982.5439,1.102
36.89333333,35.24,32.97,34.56,32.12,28.37,3997.6501,1.095
36.89,35.23,32.96,34.57,32.11,28.45,4017.1051,1.105666667
36.89,35.23,32.97,34.58,32.11,28.45,4005.8899,1.093333333
36.9,35.25,32.98,34.58,32.12,28.46,4001.9989,1.098666667
36.89333333,35.24,32.97,34.58,32.12,28.39,4001.77,1.094666667
36.9,35.24,32.97,34.57,32.12,28.48,4018.0206,1.107666667
36.9,35.24,32.97,34.58,32.13,28.47,3986.2061,1.106
36.89333333,35.24,32.98,34.57,32.13,28.47,4006.3477,1.103333333
36.90333333,35.24,32.98,34.6,32.13,28.64,4018.9362,1.099
36.89333333,35.23,32.98,34.58,32.13,28.46,4004.0588,1.109
36.90333333,35.24,32.98,34.58,32.12,28.51,4001.3123,1.095
36.90333333,35.25,33.0,34.59,32.13,28.34,3993.988,1.112666667
36.9,35.24,32.98,34.59,32.13,28.48,4003.1433,1.091666667
36.90666667,35.24,32.98,34.58,32.13,28.51,3991.6992,1.091
36.9,35.23,32.97,34.58,32.11,28.46,4003.6011,1.107666667
36.9,35.24,32.98,34.59,32.14,28.43,4017.5629,1.088333333
36.90333333,35.25,32.98,34.59,32.13,28.48,3997.1924,1.108333333
36.90333333,35.25,32.99,34.58,32.13,28.33,3990.7837,1.101333333
36.89666667,35.24,32.98,34.59,32.13,28.27,4010.2386,1.088666667
36.90333333,35.24,32.98,34.57,32.14,28.24,4007.0343,1.103333333
36.9,35.24,32.98,34.57,32.14,28.48,4002.4567,1.109
36.90333333,35.24,32.98,34.58,32.13,28.58,3983.2306,1.093666667
36.9,35.24,32.98,34.56,32.14,28.43,3991.6992,1.11
36.90333333,35.24,32.98,34.59,32.14,28.53,4003.1433,1.090666667
36.9,35.25,32.98,34.59,32.14,28.53,3986.2061,1.115333333
36.90333333,35.24,32.99,34.58,32.13,28.52,4004.5166,1.093333333
36.90666667,35.24,32.98,34.58,32.14,28.63,4002.4567,1.103
36.91333333,35.25,32.99,34.6,32.15,28.5,3996.5057,1.11
36.92333333,35.26,33.0,34.59,32.15,28.41,3996.048,1.089333333
36.92666667,35.26,33.0,34.6,32.17,28.4,3998.1079,1.108
36.92333333,35.26,33.0,34.6,32.16,28.29,4002.4567,1.103666667
36.91666667,35.25,32.99,34.61,32.16,28.37,3999.7101,1.095333333
36.92,35.26,33.0,34.6,32.16,28.19,3983.2306,1.108
36.91666667,35.25,32.99,34.6,32.16,28.29,3990.5548,1.091666667
36.92,35.26,33.0,34.62,32.16,28.19,4011.3831,1.096
36.92333333,35.26,33.0,34.61,32.15,28.14,3991.4703,1.109333333
36.91666667,35.25,33.0,34.6,32.15,28.34,4005.8899,1.09
36.93,35.27,33.01,34.61,32.17,28.32,3996.048,1.107666667
36.93333333,35.27,33.02,34.62,32.17,28.32,4007.0343,1.092333333
36.93666667,35.27,33.02,34.61,32.17,28.36,3988.266,1.099
36.93333333,35.27,33.02,34.61,32.17,28.46,4000.1678,1.108666667
36.92333333,35.25,33.01,34.6,32.17,28.51,4001.9989,1.096333333
36.92,35.25,33.01,34.6,32.15,28.47,3995.5902,1.109333333
36.92,35.26,33.01,34.61,32.16,28.45,3990.3259,1.086333333
36.92,35.26,33.01,34.61,32.17,28.42,3989.4104,1.107333333
36.93,35.26,33.01,34.61,32.17,28.76,4007.7209,1.090666667
36.93,35.27,33.01,34.61,32.17,28.95,3991.6992,1.111
36.92333333,35.27,33.0,34.62,32.16,28.96,3996.9635,1.088
36.93,35.27,33.01,34.61,32.16,29.05,3997.4213,1.106333333
36.93,35.27,33.02,34.6,32.17,29.16,3999.7101,1.092666667
36.93333333,35.26,33.02,34.61,32.17,29.08,4002.9144,1.110333333
36.93,35.27,33.02,34.62,32.17,28.9,4009.552,1.093
36.93,35.28,33.03,34.62,32.17,28.9,4007.7209,1.106333333
36.93333333,35.27,33.02,34.62,32.18,28.9,3991.6992,1.094
36.93666667,35.27,33.02,34.62,32.17,28.96,3988.0371,1.105333333
36.93666667,35.27,33.01,34.61,32.17,28.8,4003.1433,1.096333333
36.94,35.27,33.02,34.63,32.18,28.88,4005.661,1.098666667
36.94333333,35.28,33.03,34.64,32.19,28.96,3988.4949,1.106333333
36.94666667,35.27,33.02,34.64,32.19,28.99,4007.7209,1.086666667
36.94666667,35.28,33.03,34.63,32.19,28.86,4002.4567,1.099333333
36.94333333,35.27,33.03,34.62,32.19,28.88,4006.5765,1.100333333
36.94666667,35.28,33.03,34.63,32.19,28.73,3988.7238,1.102333333
36.94,35.28,33.02,34.63,32.18,28.55,4003.1433,1.096666667
36.94666667,35.28,33.03,34.64,32.19,28.48,4000.8545,1.106333333
36.94666667,35.28,33.03,34.63,32.19,28.7,4009.552,1.100666667
36.94333333,35.28,33.03,34.63,32.18,28.57,3983.2306,1.102
36.94333333,35.28,33.03,34.63,32.18,28.62,4001.5411,1.108666667
36.94666667,35.29,33.04,34.64,32.19,28.56,3996.9635,1.092
36.95333333,35.28,33.03,34.64,32.2,28.55,3991.2415,1.109
36.94666667,35.28,33.04,34.64,32.19,28.5,4007.7209,1.099
36.95333333,35.28,33.04,34.63,32.19,28.58,3997.879,1.1
36.95,35.29,33.04,34.64,32.2,28.42,4016.1896,1.102666667
36.96333333,35.29,33.05,34.65,32.19,28.41,3988.0371,1.093333333
36.95333333,35.28,33.04,34.65,32.2,28.58,4002.6855,1.104
36.94333333,35.28,33.04,34.64,32.2,28.54,3999.4812,1.094333333
36.95333333,35.29,33.04,34.65,32.2,28.45,4003.6011,1.109
36.95,35.28,33.04,34.63,32.19,28.56,3990.5548,1.09
36.95333333,35.29,33.04,34.65,32.19,28.37,3992.3859,1.107666667
36.96,35.29,33.05,34.66,32.19,28.37,4001.0834,1.095666667
36.96,35.29,33.04,34.64,32.2,28.39,3990.5548,1.098666667
36.96666667,35.29,33.05,34.65,32.21,28.29,4002.4567,1.109
36.95666667,35.28,33.04,34.63,32.2,28.26,4004.2877,1.093666667
36.96,35.29,33.04,34.64,32.19,28.32,4001.0834,1.11
36.96666667,35.3,33.06,34.64,32.2,28.28,3990.7837,1.090666667
36.96333333,35.3,33.05,34.64,32.2,28.26,4003.1433,1.112666667
36.96,35.3,33.05,34.65,32.2,28.22,4002.4567,1.094
36.96,35.29,33.05,34.64,32.19,28.21,3990.5548,1.110333333
36.96333333,35.3,33.06,34.65,32.2,28.24,3985.0616,1.103666667
36.96333333,35.29,33.06,34.65,32.2,28.18,3991.2415,1.098666667
36.96333333,35.3,33.05,34.66,32.2,28.21,4017.1051,1.104666667
36.95333333,35.3,33.04,34.65,32.2,28.18,4007.7209,1.090666667
36.96,35.29,33.05,34.64,32.19,28.16,4002.4567,1.112333333
36.96666667,35.3,33.06,34.65,32.2,28.24,4002.4567,1.096666667
36.96,35.29,33.05,34.65,32.2,28.3,3991.9281,1.112666667
36.95666667,35.29,33.05,34.64,32.2,28.3,4003.1433,1.101
36.96,35.29,33.05,34.64,32.21,28.14,4013.6719,1.092
36.95666667,35.29,33.05,34.65,32.2,28.13,4015.7318,1.105
36.95333333,35.29,33.04,34.65,32.21,28.25,3993.3014,1.093666667
36.96,35.29,33.05,34.65,32.21,28.26,3989.4104,1.108666667
36.97,35.3,33.05,34.65,32.21,28.16,4001.3123,1.094
36.96666667,35.3,33.06,34.66,32.22,28.32,3996.5057,1.100333333
36.97,35.3,33.06,34.65,32.21,28.38,3992.157,1.11
36.97,35.3,33.06,34.66,32.22,28.25,4002.4567,1.110333333
36.97333333,35.31,33.06,34.65,32.22,28.28,4002.4567,1.09
36.97666667,35.32,33.06,34.66,32.22,28.16,3985.7483,1.109666667
36.96666667,35.29,33.06,34.64,32.21,28.19,3990.5548,1.084666667
36.97,35.3,33.06,34.65,32.22,28.18,4005.8899,1.105
36.96333333,35.3,33.06,34.65,32.21,28.09,4001.9989,1.093333333
36.96333333,35.29,33.06,34.64,32.21,28.05,3997.879,1.094666667
36.97,35.31,33.06,34.67,32.22,28.24,3994.4458,1.111
36.98,35.31,33.07,34.66,32.22,28.34,4019.3939,1.091666667
36.97666667,35.3,33.07,34.66,32.22,28.27,3990.5548,1.105666667
36.97,35.3,33.06,34.66,32.23,28.28,4007.7209,1.095666667
36.97333333,35.31,33.06,34.67,32.23,28.24,4005.8899,1.095
36.97666667,35.3,33.06,34.66,32.23,28.28,4009.552,1.102
36.97333333,35.31,33.06,34.65,32.23,28.36,3983.2306,1.091
36.97333333,35.31,33.07,34.65,32.23,28.4,3989.4104,1.111
36.98333333,35.31,33.07,34.68,32.24,28.27,4018.2495,1.094666667
36.98666667,35.31,33.08,34.68,32.25,28.28,3991.2415,1.091
36.98666667,35.32,33.07,34.69,32.25,28.21,4006.5765,1.111
36.98666667,35.32,33.08,34.7,32.26,28.18,4018.4784,1.097666667
36.99,35.31,33.08,34.67,32.26,28.15,3995.8191,1.107333333
36.98666667,35.31,33.08,34.67,32.26,28.28,4007.7209,1.091666667
36.99,35.32,33.08,34.69,32.26,28.35,4005.8899,1.107333333
36.99666667,35.32,33.08,34.69,32.26,28.45,4016.6473,1.096
37.00333333,35.34,33.09,34.7,32.26,28.48,3992.6147,1.099
36.99666667,35.32,33.09,34.7,32.27,28.25,3985.5194,1.104666667
36.99666667,35.32,33.09,34.68,32.26,28.27,4000.1678,1.1
36.99333333,35.32,33.09,34.7,32.26,28.2,4006.5765,1.104666667
36.98666667,35.32,33.08,34.69,32.26,28.41,3994.6747,1.088
36.99333333,35.32,33.08,34.69,32.26,28.42,3991.9281,1.108666667
36.99333333,35.32,33.09,34.7,32.26,28.54,4016.1896,1.093333333
36.99333333,35.32,33.09,34.69,32.27,28.44,3992.157,1.107666667
37.0,35.33,33.09,34.7,32.27,28.5,4003.1433,1.097
37.0,35.32,33.1,34.7,32.28,28.52,4007.7209,1.097666667
37.0,35.32,33.11,34.7,32.28,28.48,4002.4567,1.105333333
37.01,35.34,33.11,34.73,32.29,28.9,3994.4458,1.097666667
37.01333333,35.33,33.11,34.71,32.28,29.02,3985.7483,1.108
37.00333333,35.33,33.1,34.72,32.29,29.1,4015.274,1.104
37.00666667,35.34,33.1,34.72,32.28,29.27,3986.8927,1.1
37.01333333,35.34,33.11,34.72,32.29,29.31,4000.1678,1.103
37.01,35.33,33.1,34.71,32.28,29.27,4008.1787,1.088
37.01333333,35.34,33.11,34.72,32.29,29.2,4016.1896,1.099666667
37.0,35.34,33.1,34.72,32.29,29.16,3991.9281,1.101
37.02,35.34,33.11,34.72,32.29,29.27,3988.266,1.107666667
37.02,35.34,33.12,34.73,32.28,29.22,4007.7209,1.09
37.01666667,35.35,33.12,34.72,32.29,29.07,3997.1924,1.106
37.01666667,35.34,33.12,34.73,32.29,29.09,3991.0126,1.097333333
37.02333333,35.34,33.11,34.73,32.29,29.08,3986.4349,1.105333333
37.02,35.34,33.12,34.72,32.29,29.13,4020.9961,1.095
37.02333333,35.35,33.13,34.74,32.29,29.05,3986.8927,1.106
37.02666667,35.35,33.13,34.74,32.29,28.93,3997.1924,1.104666667
37.03,35.36,33.13,34.74,32.29,28.98,4003.1433,1.108666667
37.03,35.36,33.13,34.74,32.29,29.02,4001.77,1.09
37.02333333,35.35,33.12,34.72,32.29,28.99,4006.3477,1.099666667
37.02666667,35.36,33.13,34.74,32.28,28.75,3990.7837,1.109666667
37.02,35.34,33.12,34.73,32.28,28.77,4005.661,1.095333333
37.03333333,35.36,33.13,34.73,32.3,28.92,3996.5057,1.106666667
37.03,35.36,33.13,34.73,32.29,28.88,4004.2877,1.102333333
37.03,35.35,33.13,34.74,32.29,28.83,3989.1815,1.095
37.02666667,35.35,33.13,34.73,32.28,28.84,3994.6747,1.108333333
37.03,35.36,33.13,34.74,32.28,28.78,4004.5166,1.099333333
37.03333333,35.36,33.13,34.75,32.29,28.87,3994.2169,1.101333333
37.03333333,35.36,33.13,34.75,32.29,28.8,4003.3722,1.105
37.03333333,35.37,33.14,34.74,32.29,28.72,4002.4567,1.089
37.04,35.37,33.15,34.75,32.29,28.67,4006.3477,1.105
37.05,35.38,33.15,34.75,32.3,28.57,3999.7101,1.089333333
37.04,35.38,33.14,34.75,32.3,28.68,4010.2386,1.110666667
37.04333333,35.38,33.14,34.75,32.3,28.68,4012.0697,1.092666667
37.05333333,35.38,33.15,34.75,32.3,28.59,3995.8191,1.103
37.04333333,35.37,33.15,34.74,32.3,28.69,3990.5548,1.105666667
37.05,35.37,33.15,34.75,32.3,28.56,4013.6719,1.103333333
37.04666667,35.37,33.14,34.76,32.3,28.69,3999.4812,1.095333333
37.04666667,35.37,33.15,34.76,32.3,28.63,3987.5793,1.107333333
37.04333333,35.37,33.14,34.75,32.3,28.73,4002.4567,1.099333333
37.04333333,35.37,33.14,34.74,32.29,28.86,4001.77,1.095666667
37.03333333,35.36,33.13,34.74,32.29,28.89,3997.1924,1.109666667
37.04,35.37,33.14,34.73,32.3,28.68,4005.8899,1.089
37.05,35.37,33.15,34.76,32.3,28.76,4005.661,1.109666667
37.05,35.37,33.15,34.75,32.3,28.94,4014.5874,1.101
37.05,35.38,33.15,34.76,32.3,28.69,3990.5548,1.095333333
37.04666667,35.37,33.15,34.74,32.3,28.71,3983.2306,1.109333333
37.04,35.36,33.15,34.75,32.29,28.6,3994.2169,1.090666667
37.05333333,35.37,33.15,34.75,32.29,28.65,4005.661,1.107
37.05333333,35.38,33.15,34.75,32.29,28.63,4007.7209,1.089
37.05333333,35.38,33.15,34.75,32.3,28.71,3988.7238,1.102
37.05333333,35.38,33.15,34.76,32.3,28.78,4006.5765,1.105
37.04666667,35.37,33.14,34.76,32.29,28.67,3995.3613,1.096
37.05,35.38,33.15,34.74,32.3,28.77,4005.661,1.108
37.05333333,35.38,33.15,34.74,32.3,28.83,4007.7209,1.086
37.06,35.38,33.15,34.74,32.3,28.73,3991.9281,1.112666667
37.05666667,35.38,33.15,34.75,32.3,28.87,4004.5166,1.093
37.05666667,35.38,33.14,34.74,32.3,28.79,3976.593,1.107333333
37.07,35.39,33.15,34.76,32.31,28.74,3993.5303,1.105
37.06,35.38,33.15,34.75,32.31,28.63,3994.4458,1.087333333
37.06333333,35.38,33.15,34.76,32.31,28.53,3991.2415,1.104666667
37.06666667,35.4,33.16,34.76,32.31,28.57,4011.3831,1.099333333
37.06666667,35.39,33.17,34.76,32.31,28.69,4002.4567,1.094333333
37.06333333,35.38,33.14,34.75,32.3,28.59,3995.8191,1.112
37.06666667,35.38,33.16,34.76,32.3,28.64,3986.2061,1.095
37.06,35.38,33.15,34.75,32.31,28.54,4014.1296,1.096333333
37.05666667,35.38,33.15,34.74,32.31,28.69,3989.4104,1.104
37.07,35.39,33.16,34.76,32.32,28.64,3993.7592,1.104333333
37.06666667,35.39,33.16,34.75,32.31,28.6,3989.4104,1.097
37.06,35.38,33.15,34.74,32.3,28.59,3995.3613,1.106
37.05333333,35.37,33.14,34.74,32.3,28.62,4005.661,1.094333333
37.06,35.38,33.16,34.75,32.31,28.48,3991.0126,1.1
37.06333333,35.38,33.16,34.75,32.3,28.39,4018.9362,1.1
37.05333333,35.37,33.15,34.74,32.29,28.41,4003.83,1.095666667
37.06,35.39,33.15,34.75,32.31,28.43,3992.6147,1.103666667
37.06,35.39,33.15,34.76,32.3,28.37,4004.2877,1.096666667
37.05666667,35.38,33.15,34.74,32.3,28.4,4005.661,1.1
37.05666667,35.38,33.15,34.74,32.31,28.47,4001.3123,1.107
37.05333333,35.38,33.15,34.75,32.3,28.6,4004.9744,1.094333333
37.06,35.38,33.15,34.74,32.3,28.61,3983.2306,1.095
37.05666667,35.38,33.15,34.75,32.29,28.51,4016.8762,1.109333333
37.06666667,35.39,33.15,34.74,32.31,28.66,4004.0588,1.092
37.06,35.38,33.15,34.75,32.31,28.73,3992.3859,1.099
37.07,35.4,33.16,34.75,32.31,28.51,4001.3123,1.110333333
37.06666667,35.39,33.16,34.74,32.31,28.55,4004.5166,1.098666667
37.06666667,35.39,33.16,34.75,32.3,28.57,4001.0834,1.099
37.07333333,35.39,33.16,34.76,32.31,28.47,4003.6011,1.106666667
37.06666667,35.39,33.15,34.76,32.31,28.43,4005.661,1.094333333
37.07333333,35.4,33.16,34.76,32.31,28.42,4003.1433,1.109666667
37.06666667,35.39,33.16,34.75,32.31,28.33,3999.7101,1.091666667
37.06666667,35.39,33.16,34.75,32.31,28.35,3989.1815,1.092666667
37.07333333,35.4,33.17,34.75,32.32,28.4,3992.6147,1.11
37.07333333,35.4,33.17,34.76,32.32,28.9,4007.7209,1.097333333
37.06333333,35.39,33.16,34.76,32.3,29.11,3994.9036,1.109333333
37.06666667,35.39,33.15,34.75,32.3,29.36,4002.4567,1.095333333
37.06,35.39,33.16,34.75,32.31,29.27,4003.83,1.102
37.06333333,35.38,33.15,34.75,32.31,29.46,4006.3477,1.105666667
37.07333333,35.4,33.16,34.75,32.31,29.42,3990.7837,1.092
37.06666667,35.39,33.15,34.75,32.31,29.43,3990.097,1.109
37.07,35.39,33.16,34.75,32.31,29.37,4018.9362,1.096
37.06666667,35.38,33.16,34.75,32.3,29.25,3999.0234,1.100333333
37.07,35.39,33.16,34.76,32.32,29.17,3983.2306,1.107333333
37.07,35.4,33.16,34.76,32.32,29.06,3997.6501,1.101
37.06666667,35.39,33.16,34.76,32.32,29.05,3999.0234,1.090333333
37.07333333,35.39,33.16,34.75,32.33,29.24,3995.1324,1.108333333
37.08333333,35.4,33.17,34.77,32.32,29.23,4014.5874,1.094666667
37.08,35.4,33.16,34.75,32.33,29.25,4002.4567,1.103333333
37.07666667,35.4,33.17,34.76,32.32,29.19,4005.8899,1.096666667
37.07666667,35.4,33.17,34.75,32.33,29.28,3988.7238,1.099666667
37.08,35.39,33.17,34.76,32.32,29.21,4005.661,1.108
37.07333333,35.4,33.16,34.75,32.32,29.16,4005.8899,1.109
37.07666667,35.4,33.16,34.77,32.33,29.28,3988.4949,1.089666667
37.07666667,35.39,33.17,34.76,32.33,29.13,3986.8927,1.103666667
37.08666667,35.4,33.17,34.75,32.34,29.17,4012.9852,1.110333333
37.08,35.4,33.17,34.75,32.34,29.2,3992.157,1.092666667
37.07666667,35.39,33.16,34.76,32.32,29.1,3997.1924,1.093666667
37.07,35.4,33.16,34.77,32.33,29.06,4005.8899,1.105333333
37.08,35.4,33.17,34.77,32.33,29.05,4002.4567,1.104666667
37.07666667,35.39,33.15,34.74,32.33,29.1,3987.5793,1.097
37.08,35.39,33.16,34.76,32.32,29.08,3988.266,1.104
37.07666667,35.4,33.18,34.77,32.34,29.09,4011.3831,1.103
37.08666667,35.4,33.17,34.76,32.33,29.04,4008.1787,1.092666667
37.09333333,35.4,33.17,34.76,32.34,29.03,3996.9635,1.101333333
37.08666667,35.4,33.16,34.77,32.34,29.12,3993.3014,1.108333333
37.08666667,35.41,33.17,34.77,32.34,29.07,4016.8762,1.092333333
37.08666667,35.42,33.17,34.78,32.35,29.1,3990.7837,1.1
37.08666667,35.4,33.18,34.76,32.34,29.15,3994.6747,1.108666667
37.08666667,35.41,33.17,34.77,32.33,29.03,4018.7073,1.095
37.08666667,35.4,33.17,34.77,32.34,28.91,3996.5057,1.101666667
37.08,35.4,33.17,34.76,32.33,29.06,4002.6855,1.103333333
37.07666667,35.4,33.17,34.76,32.34,28.9,3977.5085,1.093333333
37.08,35.39,33.17,34.76,32.33,28.85,4001.3123,1.108666667
37.08333333,35.4,33.17,34.76,32.34,29.01,4000.8545,1.101333333
37.08333333,35.4,33.16,34.76,32.33,28.91,4001.0834,1.101333333
37.08,35.4,33.18,34.76,32.34,28.97,3993.988,1.113
37.08333333,35.41,33.17,34.76,32.33,28.92,4021.4539,1.099
37.09,35.41,33.18,34.78,32.35,28.98,3987.5793,1.102333333
37.09333333,35.41,33.18,34.78,32.35,28.99,3997.1924,1.108666667
37.08333333,35.4,33.17,34.77,32.35,28.99,4018.2495,1.099333333
37.08666667,35.41,33.18,34.76,32.35,28.95,4004.7455,1.092
37.09333333,35.42,33.19,34.79,32.35,29.01,3977.0508,1.105333333
37.09,35.4,33.18,34.77,32.35,28.98,4004.9744,1.106666667
37.08666667,35.41,33.18,34.77,32.35,29.1,4003.1433,1.099333333
37.08666667,35.41,33.18,34.78,32.35,29.2,3987.5793,1.091333333
37.1,35.42,33.19,34.78,32.37,29.23,3995.3613,1.104
37.09666667,35.41,33.19,34.78,32.36,29.07,4012.2986,1.094333333
37.09666667,35.42,33.18,34.8,32.35,29.27,4007.0343,1.106666667
37.09666667,35.42,33.19,34.79,32.35,29.08,3990.5548,1.109333333
37.09,35.41,33.18,34.77,32.36,29.2,4003.1433,1.102
37.09666667,35.42,33.18,34.78,32.35,29.1,4001.9989,1.095666667
37.09333333,35.42,33.18,34.78,32.35,29.01,3997.1924,1.109666667
37.09333333,35.42,33.19,34.78,32.35,28.95,3988.7238,1.097666667
37.09666667,35.41,33.19,34.77,32.36,28.87,3993.5303,1.092666667
37.09666667,35.41,33.19,34.77,32.35,28.94,3996.9635,1.109
37.1,35.42,33.19,34.78,32.36,28.88,4002.4567,1.096666667
37.10333333,35.42,33.19,34.79,32.36,29.0,4002.9144,1.103333333
37.09666667,35.41,33.19,34.79,32.35,28.95,3999.7101,1.106333333
37.09333333,35.41,33.18,34.76,32.36,28.95,3995.3613,1.088666667
37.09666667,35.41,33.18,34.78,32.35,28.85,3990.7837,1.106
37.09333333,35.42,33.19,34.78,32.36,28.91,4010.9253,1.108
37.1,35.41,33.2,34.78,32.36,28.84,4017.1051,1.088
37.1,35.41,33.2,34.78,32.36,28.8,3992.157,1.101
37.10666667,35.43,33.2,34.78,32.35,28.83,3983.2306,1.108
37.11,35.42,33.2,34.8,32.37,28.79,4000.1678,1.100333333
37.1,35.42,33.2,34.79,32.36,28.79,3998.5657,1.092666667
37.1,35.42,33.2,34.79,32.36,28.85,3990.5548,1.110666667
37.10333333,35.42,33.19,34.78,32.36,28.92,4004.0588,1.107666667
37.09666667,35.41,33.19,34.78,32.36,28.84,3998.7946,1.099666667
37.1,35.42,33.19,34.78,32.36,28.85,3994.6747,1.109
37.09666667,35.41,33.19,34.78,32.36,28.91,3990.7837,1.107333333
37.1,35.43,33.2,34.79,32.37,28.97,4014.1296,1.091666667
37.1,35.42,33.2,34.79,32.36,28.8,3998.7946,1.108
37.11,35.42,33.2,34.78,32.36,29.02,3994.6747,1.105666667
37.1,35.42,33.2,34.79,32.37,28.94,3991.2415,1.092333333
37.10666667,35.43,33.19,34.79,32.35,28.91,3998.1079,1.105333333
37.10333333,35.43,33.2,34.79,32.37,28.99,4005.661,1.103333333
37.10333333,35.43,33.2,34.79,32.37,28.99,3987.3505,1.100333333
37.10666667,35.42,33.2,34.79,32.36,28.96,3988.7238,1.101333333
37.10666667,35.43,33.2,34.8,32.37,28.9,4013.443,1.108666667
37.11666667,35.43,33.2,34.79,32.37,28.9,4006.3477,1.097333333
37.11,35.42,33.2,34.79,32.36,28.95,3990.7837,1.088
37.11,35.42,33.2,34.78,32.37,28.83,4007.7209,1.103666667
37.1,35.41,33.2,34.77,32.36,28.75,4001.9989,1.106333333
37.09333333,35.41,33.19,34.78,32.35,28.76,4007.7209,1.090666667
37.10333333,35.42,33.2,34.8,32.37,28.97,3983.2306,1.097333333
37.12,35.43,33.2,34.79,32.38,29.23,3999.0234,1.104333333
37.11333333,35.43,33.2,34.79,32.37,29.28,4012.2986,1.089
37.11333333,35.43,33.21,34.79,32.37,29.2,3993.0725,1.104333333
37.11333333,35.43,33.19,34.79,32.36,29.28,4006.5765,1.103666667
37.11,35.43,33.2,34.79,32.37,29.09,4004.9744,1.095
37.10333333,35.43,33.2,34.79,32.36,29.05,3993.0725,1.101666667
37.1,35.42,33.2,34.8,32.37,28.99,3988.0371,1.108333333
37.11,35.43,33.2,34.8,32.37,29.02,4020.7672,1.092666667
37.11333333,35.43,33.2,34.79,32.37,28.95,3998.3368,1.098
37.11333333,35.44,33.21,34.8,32.38,29.05,3988.7238,1.101333333
37.11333333,35.43,33.2,34.79,32.36,28.94,3985.0616,1.105
37.11333333,35.44,33.21,34.8,32.38,28.82,3999.4812,1.094666667
37.11666667,35.44,33.21,34.8,32.38,28.97,3991.0126,1.107666667
37.12,35.44,33.21,34.8,32.38,28.89,3996.5057,1.107
37.12333333,35.44,33.21,34.8,32.38,28.98,4016.8762,1.091666667
37.12333333,35.44,33.21,34.81,32.38,28.77,4018.4784,1.096666667
37.12,35.44,33.21,34.81,32.38,28.82,3997.6501,1.111666667
37.12,35.43,33.21,34.8,32.38,28.97,4003.1433,1.084
37.12,35.44,33.21,34.82,32.38,28.76,4007.7209,1.096666667
37.12,35.44,33.21,34.82,32.38,28.68,3999.0234,1.105333333
37.12,35.44,33.21,34.82,32.38,28.74,4002.4567,1.103333333
37.12333333,35.44,33.23,34.8,32.38,28.73,3988.266,1.094
37.11333333,35.44,33.21,34.81,32.37,28.63,4001.3123,1.096666667
37.11666667,35.44,33.2,34.8,32.37,28.74,3991.6992,1.103333333
37.11333333,35.42,33.2,34.79,32.36,28.64,3994.2169,1.110333333
37.11,35.44,33.2,34.81,32.36,28.74,4010.2386,1.095333333
37.11333333,35.44,33.21,34.79,32.36,28.57,4003.1433,1.102333333
37.11666667,35.45,33.21,34.8,32.37,28.81,3992.157,1.109666667
37.11333333,35.44,33.2,34.81,32.37,28.6,3999.0234,1.104
37.12,35.43,33.21,34.81,32.37,28.71,4014.8163,1.094666667
37.11666667,35.44,33.21,34.8,32.37,28.76,4000.3967,1.107333333
37.12666667,35.44,33.21,34.81,32.37,28.82,3990.5548,1.111
37.11333333,35.44,33.21,34.81,32.37,28.78,3992.3859,1.102
37.12,35.45,33.21,34.8,32.37,28.74,4018.0206,1.092333333
37.12,35.45,33.21,34.8,32.36,28.83,3994.2169,1.102
37.12666667,35.45,33.22,34.82,32.38,28.79,4005.8899,1.105666667
37.12333333,35.45,33.21,34.81,32.38,28.74,4007.7209,1.091666667
37.13,35.46,33.22,34.82,32.39,28.66,4021.6827,1.095333333
37.13333333,35.45,33.22,34.81,32.39,28.66,4013.2141,1.105666667
37.13,35.45,33.22,34.81,32.39,28.65,3986.2061,1.099666667
37.13333333,35.45,33.21,34.82,32.38,28.61,4010.2386,1.095
37.13333333,35.45,33.22,34.81,32.38,28.7,4000.8545,1.105666667
37.12666667,35.45,33.21,34.81,32.37,28.81,4004.9744,1.098
37.12333333,35.44,33.21,34.81,32.38,28.73,3984.375,1.102333333
37.13,35.45,33.22,34.81,32.38,28.62,3997.4213,1.105666667
37.12666667,35.46,33.22,34.82,32.38,28.7,4012.2986,1.098666667
37.12666667,35.45,33.21,34.8,32.38,28.64,4003.1433,1.094333333
37.13,35.45,33.21,34.81,32.39,28.61,3993.3014,1.097666667
37.13333333,35.45,33.22,34.82,32.38,28.56,4004.2877,1.103333333
