Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
43.41666667,36.72,33.14,36.54,31.69,27.31,2001.4039,0.958
43.29333333,36.69,33.17,36.55,31.73,27.24,1501.2818,0.947666667
43.16666667,36.64,33.18,36.53,31.76,27.19,1473.3573,1.045333333
43.04666667,36.58,33.17,36.49,31.79,27.07,1485.0307,1.041666667
42.92666667,36.53,33.18,36.46,31.83,27.28,1479.3085,1.043
42.80666667,36.47,33.18,36.39,31.85,27.19,1485.7173,1.042333333
42.68333333,36.42,33.17,36.33,31.89,27.15,1488.9218,1.041666667
42.56,36.35,33.16,36.27,31.89,27.08,1476.5618,1.045
42.43,36.3,33.15,36.21,31.92,27.12,1494.8729,1.04
42.32666667,36.24,33.16,36.15,31.96,27.04,1433.3018,1.453666667
42.24,36.17,33.13,36.07,31.96,27.12,1789.9106,1.5
42.18666667,36.13,33.12,35.98,31.98,27.03,1799.9817,1.497
42.13333333,36.08,33.11,35.91,31.99,27.1,1811.4261,1.493
42.08,36.01,33.1,35.85,32.0,27.08,1806.1617,1.495
42.03,35.97,33.09,35.8,32.01,27.09,1818.7506,1.493
41.99333333,35.93,33.08,35.76,32.03,27.01,1805.0172,1.491
41.93666667,35.86,33.06,35.71,32.03,27.07,1811.4261,1.494
41.89,35.82,33.05,35.65,32.04,27.03,1802.7284,1.496
41.85,35.79,33.05,35.64,32.06,27.16,1790.5972,1.496
41.8,35.73,33.03,35.56,32.05,27.28,1803.415,1.491
41.75333333,35.69,33.01,35.53,32.05,27.2,1798.6084,1.493
41.70666667,35.65,33.0,35.5,32.06,27.24,1811.1972,1.491666667
41.66,35.6,32.98,35.47,32.05,27.2,1807.9928,1.495
41.61,35.57,32.97,35.44,32.05,27.31,1818.7506,1.498
41.58,35.52,32.96,35.33,32.06,27.06,1649.6017,2.115333333
41.73333333,35.48,32.91,35.33,32.06,27.15,3797.2655,3.101666667
41.99666667,35.48,32.87,35.32,32.04,27.35,5882.4427,3.120666667
42.19333333,35.53,32.85,35.44,32.03,27.33,6303.3692,2.608666667
42.33,35.58,32.87,35.57,32.01,27.57,6276.3604,2.619
42.45333333,35.65,32.87,35.69,31.99,27.8,6249.5804,2.627
42.57,35.72,32.88,35.79,31.95,27.72,6257.1337,2.626333333
42.70333333,35.8,32.89,35.89,31.94,27.94,6283.6848,2.621
42.84333333,35.87,32.92,35.99,31.92,28.09,6252.5559,2.625333333
42.97,35.96,32.94,36.07,31.91,27.94,6275.9026,2.631
43.10333333,36.04,32.96,36.17,31.88,27.92,6275.2159,2.625666667
43.23,36.11,32.98,36.24,31.86,27.89,6252.5559,2.628333333
43.36333333,36.19,33.01,36.34,31.87,27.98,6258.7359,2.628333333
43.49333333,36.27,33.03,36.42,31.86,27.84,6268.5781,2.628333333
43.62333333,36.35,33.06,36.49,31.87,27.98,6267.8915,2.624
43.74666667,36.43,33.08,36.56,31.87,27.95,6390.347,2.174666667
43.77666667,36.49,33.12,36.63,31.89,28.13,5793.8627,1.968666667
43.77,36.56,33.16,36.7,31.9,27.94,5250.4807,1.970666667
43.75333333,36.6,33.2,36.71,31.91,27.79,4746.2386,1.953666667
43.77333333,36.65,33.22,36.71,31.92,27.73,4678.7164,2.071333333
43.78666667,36.69,33.24,36.7,31.93,27.8,4676.1986,2.073
43.78666667,36.71,33.25,36.7,31.94,27.64,4688.1008,2.069666667
43.78666667,36.74,33.27,36.72,31.96,27.55,4671.8497,2.071
43.80333333,36.78,33.3,36.7,31.97,27.44,4682.8364,2.069666667
43.80333333,36.8,33.31,36.72,31.99,27.4,4678.7164,2.067666667
43.80666667,36.81,33.32,36.73,32.0,27.41,4671.8497,2.069666667
43.80666667,36.84,33.34,36.74,32.01,27.47,4675.2831,2.071333333
43.80333333,36.85,33.35,36.75,32.03,27.39,4677.1142,2.073666667
43.81333333,36.88,33.37,36.77,32.04,27.44,4693.1364,2.064666667
43.79666667,36.89,33.37,36.77,32.06,27.55,4677.8008,2.075666667
43.80666667,36.91,33.4,36.79,32.07,27.6,4719.2297,1.908
43.76666667,36.92,33.42,36.79,32.08,27.7,4185.9188,1.671666667
43.72,36.92,33.43,36.78,32.1,27.58,3664.51,1.661
43.68333333,36.93,33.46,36.73,32.11,27.56,3442.7168,1.775333333
43.65,36.92,33.46,36.71,32.12,27.39,3460.3412,1.768666667
43.62666667,36.92,33.48,36.69,32.15,27.26,3455.3056,1.771
43.59333333,36.91,33.49,36.66,32.15,27.23,3467.8945,1.763666667
43.55333333,36.89,33.49,36.62,32.16,27.69,3470.1834,1.765333333
43.51333333,36.87,33.49,36.6,32.17,27.98,3453.7034,1.767666667
43.47333333,36.86,33.48,36.55,32.17,28.1,3454.1612,1.766666667
43.44333333,36.85,33.49,36.55,32.19,28.29,3467.8945,1.766
43.40666667,36.83,33.48,36.51,32.19,28.31,3463.0879,1.764666667
43.36,36.82,33.48,36.48,32.19,28.36,3440.6568,1.767
43.32666667,36.8,33.48,36.48,32.2,28.48,3441.1145,1.764666667
43.29,36.79,33.47,36.44,32.21,28.37,3450.7279,1.768666667
43.26,36.76,33.48,36.44,32.21,28.34,3360.7746,2.448
43.38,36.75,33.44,36.41,32.22,28.17,5477.5384,3.015
43.51666667,36.77,33.41,36.51,32.21,28.51,6309.3204,2.471
43.58333333,36.81,33.42,36.61,32.2,28.59,6291.2381,2.493
43.66,36.85,33.44,36.7,32.2,28.62,6280.2515,2.498666667
43.74666667,36.92,33.47,36.8,32.2,28.53,6275.6737,2.497666667
43.82,36.96,33.48,36.87,32.2,28.51,6258.507,2.491333333
43.90333333,37.01,33.5,36.95,32.2,28.72,6249.5804,2.496666667
43.98,37.07,33.52,37.02,32.2,28.89,6275.6737,2.497
44.07,37.13,33.55,37.1,32.19,28.81,6264.687,2.492
44.16,37.18,33.57,37.17,32.21,28.87,6287.8048,2.495
44.24333333,37.24,33.6,37.23,32.23,28.78,6258.7359,2.497333333
44.32666667,37.31,33.63,37.3,32.23,28.95,6277.5048,2.496333333
44.41666667,37.35,33.65,37.35,32.24,28.84,6273.3848,2.491333333
44.5,37.41,33.67,37.41,32.25,28.91,6258.507,2.493333333
44.58333333,37.47,33.71,37.47,32.26,28.72,6337.0159,2.212333333
44.6,37.52,33.74,37.51,32.26,28.76,5773.2627,2.024333333
44.59,37.56,33.76,37.53,32.27,28.66,5255.0584,2.021333333
44.59333333,37.6,33.8,37.54,32.3,28.68,4751.503,2.004666667
44.61,37.63,33.81,37.54,32.31,28.56,4604.0986,2.117
44.63666667,37.65,33.84,37.52,32.33,28.43,4627.6742,2.117666667
44.64666667,37.65,33.85,37.51,32.36,28.31,4603.1831,2.108666667
44.68,37.67,33.86,37.51,32.37,28.4,4602.2675,2.11
44.69,37.67,33.88,37.5,32.38,28.36,4618.2897,2.106666667
44.7,37.68,33.89,37.5,32.39,28.11,4615.3142,2.112
44.71666667,37.69,33.91,37.49,32.41,28.01,4604.0986,2.119
44.71666667,37.69,33.91,37.48,32.41,28.24,4628.5897,2.112
44.72666667,37.7,33.93,37.48,32.42,28.18,4613.2542,2.115333333
44.72666667,37.7,33.91,37.48,32.44,28.14,4619.4342,2.117333333
44.74,37.71,33.93,37.48,32.44,28.09,4625.1564,2.112333333
44.75333333,37.71,33.94,37.47,32.45,28.09,4600.8942,2.505666667
44.79333333,37.73,33.94,37.47,32.47,28.07,4969.1763,2.324
44.84666667,37.74,33.96,37.51,32.47,28.07,4969.1763,2.324666667
44.9,37.75,33.96,37.52,32.49,28.27,4965.2852,2.319666667
44.94,37.76,33.97,37.54,32.5,28.2,4954.9852,2.327333333
45.01,37.78,33.99,37.57,32.52,28.36,4957.9608,2.323333333
45.06,37.8,33.99,37.59,32.54,28.31,4970.0919,2.323666667
45.12333333,37.82,34.02,37.62,32.55,28.29,4971.923,2.325
45.16666667,37.83,34.02,37.64,32.57,28.37,4965.2852,2.324
45.22,37.85,34.04,37.66,32.58,28.37,4955.9008,2.324666667
45.27666667,37.88,34.06,37.68,32.59,28.38,4966.2008,2.324333333
45.31666667,37.88,34.08,37.71,32.6,28.25,4953.1541,2.327
45.36666667,37.91,34.09,37.74,32.62,28.24,4961.623,2.325
45.41666667,37.92,34.11,37.76,32.64,28.37,4966.2008,2.325
45.46333333,37.94,34.12,37.77,32.65,28.29,4957.0452,2.322333333
45.50333333,37.96,34.12,37.79,32.66,28.35,5009.2318,2.153333333
45.51333333,37.98,34.14,37.81,32.68,28.24,4710.7608,2.135666667
45.51666667,37.98,34.14,37.82,32.69,28.24,4717.8564,2.135333333
45.51,38.0,34.16,37.83,32.71,28.27,4726.0964,2.136
45.51666667,38.01,34.18,37.84,32.72,28.24,4729.5297,2.135333333
45.52,38.04,34.2,37.85,32.74,28.29,4727.6986,2.139333333
45.52,38.04,34.21,37.85,32.76,28.35,4724.4942,2.135666667
45.51333333,38.05,34.23,37.87,32.77,28.41,4732.2764,2.138333333
45.51333333,38.05,34.23,37.87,32.79,28.39,4732.963,2.137333333
45.50666667,38.06,34.24,37.87,32.8,28.44,4734.7942,2.135333333
45.50333333,38.07,34.26,37.89,32.81,28.37,4711.6764,2.138
45.49333333,38.08,34.26,37.88,32.81,28.5,4711.6764,2.133333333
45.48333333,38.09,34.27,37.89,32.82,28.41,4718.543,2.134
45.47,38.09,34.28,37.89,32.83,28.33,4711.6764,2.133
45.47,38.1,34.29,37.89,32.84,28.41,4707.3275,2.136666667
45.47333333,38.11,34.31,37.89,32.86,28.4,4770.9586,1.877
45.42333333,38.13,34.32,37.89,32.86,28.41,4197.3632,1.618333333
45.34333333,38.12,34.34,37.89,32.88,28.45,3668.8589,1.606
45.27666667,38.11,34.36,37.85,32.89,28.55,3179.0368,1.614333333
45.22333333,38.09,34.38,37.82,32.92,28.46,3177.4346,1.709333333
45.16666667,38.07,34.37,37.77,32.93,28.56,3168.7368,1.702333333
45.11,38.04,34.37,37.71,32.94,28.51,3188.1924,1.703
45.04333333,38.01,34.37,37.67,32.97,28.43,3194.1435,1.704
44.99666667,38.0,34.38,37.64,32.98,28.49,3204.4435,1.699
44.93666667,37.95,34.37,37.6,32.99,28.53,3191.6257,1.703333333
44.87666667,37.92,34.36,37.56,33.01,28.5,3181.7835,1.704
44.83,37.91,34.38,37.55,33.03,28.31,3188.4213,1.698333333
44.77333333,37.88,34.36,37.51,33.03,28.32,3177.6635,1.701
44.70666667,37.86,34.36,37.47,33.03,28.36,3179.0368,1.704666667
44.64666667,37.82,34.35,37.43,33.05,28.48,3200.3235,1.700333333
44.59666667,37.8,34.35,37.42,33.06,28.29,3184.9879,1.609
44.52333333,37.77,34.37,37.39,33.07,28.43,2692.4192,1.587
44.46,37.74,34.35,37.36,33.06,28.45,2708.2125,1.613
44.39333333,37.69,34.33,37.35,33.07,28.57,2692.6481,1.617333333
44.33333333,37.65,34.33,37.32,33.09,28.52,2704.0925,1.613333333
44.28333333,37.63,34.32,37.28,33.09,28.47,2717.8259,1.615
44.22666667,37.59,34.32,37.24,33.1,28.45,2710.2725,1.613
44.16333333,37.56,34.32,37.21,33.1,28.51,2717.8259,1.613666667
44.1,37.52,34.3,37.18,33.1,28.57,2704.7792,1.609666667
44.05333333,37.49,34.28,37.14,33.1,28.69,2692.877,1.614333333
43.99333333,37.45,34.28,37.12,33.11,28.97,2714.8503,1.615
43.93,37.42,34.27,37.08,33.11,29.15,2725.837,1.613333333
43.88333333,37.4,34.26,37.05,33.11,29.18,2709.357,1.614
43.82666667,37.35,34.25,37.03,33.1,29.13,2702.2614,1.617333333
43.76666667,37.31,34.23,36.99,33.09,29.01,2692.4192,1.617
43.71666667,37.29,34.22,36.95,33.09,28.98,2813.9592,1.279333333
43.60666667,37.23,34.21,36.92,33.09,28.9,2220.2216,0.562
43.44333333,37.2,34.21,36.93,33.08,28.88,1681.6462,0.503
43.28,37.15,34.22,36.96,33.1,28.94,1181.5241,0.388666667
43.12,37.24,34.24,36.93,33.1,28.8,683.9198,0.279
43.06666667,37.05,34.26,37.12,33.11,28.94,189.9777,0.090333333
42.84333333,37.01,34.22,37.35,33.13,28.82,0.0,0.061333333
42.72666667,36.96,34.21,37.53,33.14,28.97,0.0,0.061666667
42.61,36.89,34.19,37.66,33.16,28.85,0.0,0.071666667
42.48333333,36.83,34.18,37.73,33.17,28.81,0.0,0.071
42.36666667,36.76,34.17,37.77,33.19,28.7,0.0,0.071666667
42.23666667,36.69,34.15,37.79,33.21,28.72,0.0,0.071
42.1,36.63,34.14,37.77,33.2,28.65,0.0,0.060666667
41.97666667,36.57,34.13,37.75,33.23,28.62,0.0,0.072
41.85333333,36.51,34.12,37.71,33.24,28.54,0.0,0.071
41.70666667,36.44,34.09,37.67,33.24,28.48,0.0,0.071333333
41.57,36.37,34.07,37.6,33.25,28.56,0.0,0.072
41.44,36.3,34.05,37.53,33.24,28.51,0.0,0.072666667
41.30666667,36.24,34.03,37.48,33.25,28.53,0.0,0.072
41.18333333,36.18,34.02,37.42,33.25,28.56,0.0,0.072666667
41.05333333,36.12,34.0,37.36,33.26,28.64,0.0,0.072666667
40.93333333,36.07,33.98,37.29,33.25,28.76,0.0,0.074
40.80333333,36.0,33.95,37.22,33.26,28.73,0.0,0.073
40.69,35.94,33.94,37.16,33.26,28.77,0.0,0.072666667
40.56333333,35.89,33.92,37.09,33.26,28.82,0.0,0.072666667
40.44666667,35.83,33.89,37.01,33.24,28.79,0.0,0.072333333
40.31,35.77,33.86,36.94,33.23,28.49,0.0,0.072
40.19333333,35.7,33.83,36.87,33.23,28.54,0.0,0.071333333
40.08,35.65,33.82,36.81,33.22,28.49,0.0,0.072
39.96333333,35.59,33.78,36.73,33.21,28.59,0.0,0.072666667
39.85,35.54,33.76,36.67,33.2,28.5,0.0,0.072333333
