Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
57.40666667,48.42,42.15,47.4,39.68,34.46,5876.4916,2.407666667
57.37,48.4,42.12,47.37,39.67,34.4,5895.2605,2.406666667
57.33666667,48.38,42.11,47.36,39.65,34.46,5864.1316,2.407333333
57.29,48.34,42.1,47.32,39.63,34.4,5877.1783,2.409333333
57.24333333,48.32,42.09,47.3,39.62,34.4,5862.7583,2.406333333
57.19333333,48.29,42.06,47.26,39.6,34.24,5869.6249,2.408
57.15,48.26,42.05,47.23,39.58,34.25,5885.6471,2.408666667
57.10333333,48.24,42.01,47.21,39.57,34.19,5884.9605,2.407666667
57.07,48.21,42.01,47.18,39.56,34.21,5886.7916,2.408
57.03666667,48.18,42.0,47.15,39.55,34.07,5869.396,2.408
56.99666667,48.17,41.97,47.12,39.54,34.17,5871.6849,2.408666667
56.96333333,48.14,41.97,47.1,39.53,34.15,5864.1316,2.405666667
56.91666667,48.12,41.94,47.06,39.5,34.13,5884.0449,2.406
56.87666667,48.08,41.92,47.05,39.49,34.11,5869.396,2.407
56.84,48.06,41.92,47.02,39.48,34.11,5882.2138,2.407
56.79,48.02,41.89,46.98,39.45,33.98,5869.396,2.404
56.76,48.01,41.88,46.96,39.45,34.15,5873.7449,2.411
56.72666667,47.99,41.86,46.94,39.44,34.01,5893.8871,2.407
56.69333333,47.97,41.85,46.92,39.43,34.04,5873.7449,2.406666667
56.65333333,47.94,41.83,46.9,39.42,34.14,5884.9605,2.407333333
56.61333333,47.92,41.83,46.87,39.4,34.09,5868.0227,2.408333333
56.57333333,47.89,41.8,46.84,39.39,34.04,5874.4316,2.408666667
56.54333333,47.87,41.77,46.83,39.37,33.83,5872.3716,2.407666667
56.50333333,47.85,41.76,46.79,39.35,34.11,5875.8049,2.406
56.48,47.81,41.74,46.78,39.34,33.9,5879.696,2.404333333
56.44,47.79,41.72,46.73,39.32,33.97,5863.9027,2.405666667
56.40666667,47.77,41.7,46.71,39.3,33.9,5869.396,2.408333333
56.38333333,47.76,41.7,46.69,39.3,33.81,5872.3716,2.408
56.35333333,47.73,41.69,46.69,39.29,33.79,5888.3938,2.407666667
56.31666667,47.71,41.66,46.65,39.27,33.91,5886.7916,2.405333333
56.29333333,47.69,41.66,46.62,39.26,33.9,5875.576,2.408333333
56.25,47.65,41.63,46.61,39.24,33.9,5868.0227,2.407333333
56.22666667,47.64,41.6,46.58,39.23,33.76,5885.4183,2.405666667
56.19333333,47.61,41.59,46.55,39.21,33.64,5869.6249,2.406
56.16,47.6,41.59,46.54,39.21,33.61,5863.9027,2.407
56.14,47.58,41.59,46.51,39.18,33.66,5879.4671,2.405666667
56.10666667,47.55,41.57,46.49,39.16,33.72,5873.516,2.405333333
56.07666667,47.53,41.56,46.46,39.15,33.64,5871.2271,2.404666667
56.05333333,47.51,41.53,46.43,39.14,33.73,5873.516,2.406
56.02333333,47.49,41.52,46.43,39.13,33.72,5882.9005,2.407
56.0,47.47,41.51,46.42,39.11,33.68,5868.0227,2.407
55.96333333,47.45,41.47,46.4,39.1,33.63,5864.1316,2.407
55.93666667,47.42,41.47,46.37,39.09,33.67,5879.696,2.407666667
55.89333333,47.4,41.45,46.35,39.07,33.59,5864.1316,2.406666667
55.88666667,47.38,41.45,46.32,39.06,33.49,5889.996,2.408
55.85,47.36,41.44,46.31,39.04,33.58,5873.516,2.408666667
55.82,47.34,41.41,46.28,39.03,33.63,5882.2138,2.405
55.79666667,47.32,41.4,46.24,39.02,33.62,5878.5516,2.406333333
55.77,47.3,41.38,46.21,39.01,33.52,5873.516,2.404333333
55.74333333,47.28,41.37,46.23,38.99,33.57,5870.7694,2.404666667
55.71666667,47.25,41.34,46.18,38.98,33.51,5889.7671,2.403333333
55.69,47.23,41.33,46.18,38.97,33.39,5882.4427,2.403333333
55.67,47.23,41.34,46.15,38.96,33.47,5872.6005,2.406
55.64666667,47.2,41.32,46.15,38.95,33.48,5873.516,2.403666667
55.62333333,47.18,41.3,46.1,38.94,33.52,5869.396,2.404666667
55.6,47.16,41.28,46.09,38.92,33.42,5880.8405,2.403
55.56666667,47.13,41.27,46.07,38.91,33.29,5878.0938,2.405
55.53666667,47.11,41.25,46.03,38.89,33.23,5873.516,2.403666667
55.51333333,47.09,41.23,46.03,38.88,33.19,5879.9249,2.405
55.49333333,47.07,41.22,46.01,38.86,33.62,5864.1316,2.406333333
55.47,47.05,41.22,46.0,38.86,33.73,5879.696,2.407
55.45,47.04,41.21,45.98,38.85,33.71,5873.516,2.402
55.41666667,47.01,41.18,45.96,38.84,33.87,5868.0227,2.405666667
55.40333333,47.0,41.17,45.95,38.83,33.74,5875.8049,2.403333333
55.38,46.98,41.15,45.92,38.82,33.68,5869.396,2.403666667
55.35666667,46.97,41.14,45.9,38.8,33.61,5891.3694,2.403666667
55.33666667,46.95,41.13,45.88,38.8,33.46,5889.7671,2.403
55.31666667,46.93,41.12,45.87,38.78,33.74,5883.3583,2.404
55.29666667,46.91,41.09,45.86,38.77,33.63,5872.1427,2.406666667
55.26666667,46.89,41.09,45.85,38.76,33.6,5865.276,2.402666667
55.25,46.87,41.07,45.8,38.76,33.53,5873.516,2.402333333
55.22333333,46.85,41.07,45.81,38.74,33.56,5883.5871,2.402666667
55.2,46.83,41.05,45.79,38.73,33.54,5873.9738,2.403
55.17666667,46.81,41.03,45.77,38.71,33.48,5860.0116,2.405
55.15666667,46.78,41.01,45.73,38.69,33.38,5876.0338,2.403333333
55.13,46.78,41.0,45.71,38.69,33.39,5863.9027,2.401666667
55.11666667,46.76,41.01,45.7,38.69,33.38,5880.8405,2.402666667
55.09666667,46.75,40.99,45.71,38.67,33.36,5872.1427,2.404333333
55.08,46.73,40.98,45.68,38.67,33.3,5892.5138,2.403666667
55.06333333,46.71,40.95,45.67,38.66,33.31,5887.4783,2.403
55.03,46.69,40.94,45.66,38.64,33.11,5868.0227,2.403
55.02,46.68,40.94,45.63,38.63,33.26,5892.7427,2.402333333
54.99666667,46.67,40.92,45.62,38.62,33.18,5873.516,2.404
54.97,46.64,40.9,45.6,38.6,33.26,5885.1894,2.403
54.94666667,46.62,40.89,45.57,38.58,33.21,5878.5516,2.403666667
54.92666667,46.59,40.88,45.55,38.57,33.2,5878.5516,2.404
54.90333333,46.59,40.87,45.53,38.57,33.27,5866.8783,2.402666667
54.89,46.57,40.86,45.52,38.57,33.17,5874.4316,2.402
54.87666667,46.56,40.84,45.52,38.55,33.1,5879.4671,2.403
54.85333333,46.54,40.82,45.48,38.54,33.11,5872.3716,2.403666667
54.84666667,46.53,40.83,45.48,38.54,32.96,5889.7671,2.404
54.82333333,46.51,40.81,45.48,38.52,33.03,5884.7316,2.405666667
54.80333333,46.51,40.8,45.46,38.52,33.13,5872.8294,2.403333333
54.79,46.48,40.8,45.45,38.5,33.03,5869.396,2.404
54.77,46.47,40.78,45.44,38.49,32.9,5890.2249,2.403333333
54.75666667,46.46,40.77,45.42,38.49,32.9,5872.3716,2.405
54.74333333,46.45,40.77,45.41,38.47,33.11,5868.0227,2.404333333
54.72,46.43,40.75,45.4,38.47,32.93,5891.5983,2.403
54.7,46.41,40.75,45.37,38.46,32.79,5873.516,2.404333333
54.68666667,46.41,40.74,45.37,38.46,32.79,5870.9983,2.402666667
54.67333333,46.39,40.72,45.38,38.44,32.91,5873.516,2.400333333
54.66,46.38,40.71,45.34,38.44,33.04,5874.2027,2.402333333
54.64,46.36,40.7,45.32,38.42,32.85,5873.7449,2.402666667
54.62333333,46.34,40.68,45.32,38.41,32.8,5866.4205,2.403333333
54.6,46.33,40.67,45.3,38.4,32.71,5882.4427,2.400333333
54.59,46.32,40.66,45.3,38.4,32.48,5868.0227,2.404
54.58,46.3,40.66,45.27,38.4,32.8,5889.7671,2.402333333
54.56,46.3,40.64,45.27,38.38,32.78,5868.0227,2.403
54.53666667,46.28,40.62,45.24,38.37,32.78,5872.6005,2.403333333
54.53,46.27,40.63,45.23,38.36,32.61,5868.0227,2.401666667
54.5,46.25,40.61,45.23,38.35,32.72,5868.0227,2.402
54.48666667,46.23,40.61,45.21,38.34,32.77,5866.8783,2.403666667
54.47,46.22,40.6,45.2,38.34,32.67,5873.516,2.402666667
54.47333333,46.21,40.59,45.18,38.33,32.67,5884.9605,2.404
54.45333333,46.2,40.59,45.17,38.32,32.73,5872.3716,2.401
54.43,46.18,40.57,45.17,38.31,32.66,5889.996,2.400333333
54.41333333,46.17,40.55,45.14,38.3,32.92,5869.8538,2.404333333
54.41,46.16,40.56,45.14,38.29,32.74,5883.5871,2.402666667
54.38666667,46.15,40.54,45.13,38.29,32.7,5876.0338,2.400666667
54.37333333,46.13,40.51,45.12,38.28,32.69,5868.0227,2.404333333
54.35333333,46.12,40.51,45.12,38.27,32.58,5884.0449,2.404333333
54.34666667,46.11,40.51,45.09,38.26,32.68,5868.0227,2.403666667
54.33,46.1,40.5,45.07,38.25,32.6,5876.4916,2.402333333
54.31333333,46.08,40.5,45.06,38.25,32.73,5866.8783,2.400666667
54.3,46.08,40.48,45.07,38.24,32.86,5876.7205,2.404
54.29,46.06,40.47,45.05,38.23,32.86,5868.0227,2.403333333
54.28,46.06,40.47,45.04,38.22,32.78,5887.4783,2.402666667
54.27,46.04,40.45,45.03,38.23,32.74,5875.1183,2.400666667
54.26,46.03,40.45,45.02,38.22,32.68,5872.1427,2.403
54.24333333,46.02,40.46,45.01,38.21,32.65,5873.2871,2.403333333
54.23333333,46.01,40.45,45.01,38.21,32.64,5869.396,2.404
54.21666667,46.0,40.43,45.0,38.19,32.77,5882.6716,2.401333333
54.19333333,45.98,40.42,44.98,38.19,32.66,5873.516,2.402
54.18666667,45.96,40.4,44.97,38.17,32.57,5893.8871,2.401666667
54.17,45.96,40.4,44.98,38.17,32.68,5868.0227,2.402666667
54.16,45.96,40.41,44.95,38.18,32.56,5868.0227,2.402666667
54.14666667,45.94,40.38,44.93,38.16,32.61,5891.3694,2.403333333
54.13333333,45.93,40.36,44.94,38.14,32.66,5873.516,2.401333333
54.12,45.91,40.35,44.91,38.15,32.49,5883.3583,2.402666667
54.1,45.89,40.34,44.89,38.13,32.56,5868.0227,2.402333333
54.09333333,45.89,40.34,44.91,38.12,32.7,5867.7938,2.403333333
54.08333333,45.88,40.33,44.9,38.13,32.57,5868.0227,2.399666667
54.07666667,45.88,40.33,44.87,38.12,32.61,5879.696,2.400666667
54.05666667,45.86,40.32,44.85,38.11,32.53,5879.4671,2.401333333
54.04333333,45.85,40.32,44.86,38.1,32.59,5872.1427,2.401
54.03333333,45.84,40.3,44.85,38.09,32.64,5872.1427,2.403
54.01333333,45.83,40.29,44.82,38.08,32.59,5868.0227,2.403
54.00333333,45.82,40.29,44.83,38.07,32.53,5884.0449,2.402
53.99,45.81,40.28,44.82,38.07,32.62,5869.396,2.401
53.98333333,45.8,40.27,44.8,38.06,32.67,5879.2383,2.403
53.97666667,45.79,40.27,44.79,38.06,32.66,5886.1049,2.404333333
53.94666667,45.77,40.25,44.78,38.04,32.74,5876.4916,2.405
53.94666667,45.77,40.25,44.79,38.04,32.9,5895.2605,2.404333333
53.94,45.75,40.25,44.77,38.03,32.76,5872.3716,2.401
53.92333333,45.74,40.23,44.75,38.03,32.78,5878.3227,2.401
53.91666667,45.74,40.24,44.76,38.04,32.81,5878.5516,2.402333333
53.91333333,45.74,40.22,44.74,38.03,32.75,5873.2871,2.403
53.90666667,45.73,40.22,44.75,38.02,32.72,5872.1427,2.405333333
53.88666667,45.71,40.21,44.73,38.02,32.81,5875.8049,2.402333333
53.87333333,45.69,40.19,44.73,38.0,32.66,5882.4427,2.402333333
53.86,45.69,40.19,44.71,38.0,32.61,5872.3716,2.401
53.85,45.68,40.2,44.69,37.99,32.65,5869.6249,2.401333333
53.84333333,45.67,40.18,44.69,37.98,32.66,5871.9138,2.403
53.83333333,45.67,40.17,44.68,37.97,32.68,5873.9738,2.401666667
53.82666667,45.66,40.16,44.67,37.98,32.53,5873.516,2.402333333
53.81,45.65,40.16,44.68,37.97,32.46,5884.2738,2.403
53.81,45.64,40.15,44.66,37.96,32.4,5870.7694,2.402
53.80333333,45.63,40.16,44.65,37.96,32.41,5862.7583,2.403666667
53.78,45.63,40.15,44.65,37.95,32.37,5881.2983,2.403333333
53.77333333,45.62,40.14,44.64,37.95,32.28,5864.1316,2.401333333
53.75666667,45.61,40.14,44.64,37.95,32.32,5882.6716,2.403
53.75333333,45.6,40.14,44.62,37.94,32.17,5869.396,2.401666667
53.74333333,45.59,40.13,44.6,37.93,32.18,5886.1049,2.402333333
53.73333333,45.59,40.12,44.6,37.92,32.26,5868.0227,2.402
53.72,45.57,40.11,44.6,37.92,32.21,5872.1427,2.404
53.71333333,45.56,40.1,44.6,37.92,32.29,5891.3694,2.403
53.7,45.55,40.09,44.59,37.91,32.21,5872.1427,2.404666667
53.68333333,45.54,40.08,44.57,37.9,32.07,5889.0805,2.402
53.67666667,45.53,40.08,44.58,37.9,31.75,5873.516,2.400333333
53.66666667,45.53,40.08,44.56,37.89,31.92,5871.9138,2.402
53.66,45.52,40.08,44.55,37.88,31.95,5889.7671,2.402333333
53.65,45.52,40.06,44.54,37.88,32.0,5875.3471,2.400333333
53.63666667,45.5,40.05,44.52,37.87,32.02,5876.9494,2.4
53.63,45.49,40.05,44.52,37.86,31.94,5863.9027,2.4
53.61666667,45.48,40.03,44.5,37.86,32.03,5876.0338,2.4
53.61666667,45.48,40.04,44.52,37.85,31.99,5872.3716,2.401
53.60333333,45.47,40.03,44.5,37.85,32.0,5884.0449,2.401333333
53.60333333,45.47,40.02,44.5,37.84,31.95,5864.1316,2.401
53.59666667,45.46,40.02,44.49,37.85,32.15,5886.1049,2.401333333
53.58,45.45,40.01,44.47,37.84,32.11,5869.396,2.400666667
53.57,45.44,40.0,44.47,37.83,32.28,5869.396,2.403333333
53.56,45.43,40.0,44.49,37.83,32.09,5893.8871,2.400333333
53.55,45.43,39.99,44.47,37.82,32.12,5872.3716,2.4
53.54666667,45.42,40.0,44.46,37.82,32.08,5869.6249,2.402666667
53.53333333,45.41,39.99,44.47,37.81,31.98,5866.8783,2.402
53.53666667,45.4,39.98,44.45,37.81,32.03,5868.0227,2.401666667
53.52,45.39,39.97,44.44,37.8,32.0,5873.516,2.398666667
53.51,45.39,39.96,44.43,37.79,32.1,5878.5516,2.401
53.49666667,45.38,39.97,44.42,37.79,31.98,5871.2271,2.400666667
53.49333333,45.37,39.94,44.41,37.79,31.89,5873.516,2.402333333
53.49666667,45.37,39.96,44.42,37.79,31.92,5889.7671,2.402
53.48,45.37,39.95,44.41,37.79,31.94,5880.8405,2.403
53.47333333,45.35,39.93,44.41,37.77,32.02,5881.2983,2.399666667
53.47666667,45.35,39.93,44.4,37.78,32.02,5873.516,2.400666667
53.46,45.35,39.92,44.39,37.78,31.89,5893.8871,2.401
53.45666667,45.34,39.93,44.4,37.77,31.91,5864.1316,2.401333333
53.44666667,45.33,39.93,44.39,37.77,31.93,5878.0938,2.401333333
53.44,45.32,39.92,44.38,37.76,31.93,5892.7427,2.400333333
53.44,45.32,39.91,44.36,37.75,31.85,5873.516,2.401666667
53.42666667,45.3,39.91,44.35,37.75,31.86,5892.5138,2.401666667
53.42,45.3,39.9,44.36,37.76,31.94,5873.516,2.401
53.40666667,45.29,39.9,44.35,37.74,31.87,5867.1072,2.402
53.39666667,45.28,39.89,44.33,37.74,31.81,5869.396,2.401
53.38666667,45.28,39.87,44.33,37.73,31.85,5870.0827,2.402
53.38333333,45.28,39.89,44.33,37.73,31.84,5878.0938,2.399666667
53.38333333,45.27,39.9,44.35,37.73,31.95,5868.0227,2.402333333
53.37666667,45.26,39.88,44.33,37.73,31.99,5888.6227,2.401333333
53.36666667,45.25,39.86,44.33,37.72,32.02,5872.1427,2.400333333
53.35333333,45.24,39.86,44.31,37.7,31.96,5885.1894,2.403333333
53.34666667,45.25,39.86,44.3,37.71,31.96,5872.1427,2.402666667
53.34,45.22,39.85,44.29,37.7,31.93,5886.1049,2.399333333
53.33,45.23,39.85,44.3,37.71,32.0,5869.396,2.401666667
53.32666667,45.23,39.85,44.29,37.7,31.97,5868.0227,2.402
53.32333333,45.21,39.84,44.28,37.69,31.93,5889.7671,2.401666667
53.31333333,45.21,39.83,44.28,37.7,31.9,5868.0227,2.399333333
53.31,45.21,39.84,44.29,37.69,31.86,5883.816,2.402666667
53.30666667,45.21,39.83,44.28,37.69,31.93,5866.8783,2.401333333
53.30666667,45.19,39.83,44.27,37.69,31.7,5893.8871,2.401333333
53.30333333,45.19,39.82,44.26,37.68,31.7,5873.516,2.402
53.29333333,45.18,39.83,44.24,37.67,31.89,5886.1049,2.398666667
53.28333333,45.18,39.81,44.26,37.66,31.66,5866.8783,2.402
53.27333333,45.17,39.82,44.24,37.67,31.78,5892.2849,2.401333333
53.26666667,45.17,39.8,44.24,37.66,31.92,5878.3227,2.402333333
53.26333333,45.17,39.79,44.23,37.66,31.85,5860.0116,2.401
53.26,45.16,39.81,44.23,37.66,31.81,5897.7783,2.400333333
53.25,45.16,39.8,44.24,37.65,31.85,5868.0227,2.400666667
53.25,45.15,39.79,44.23,37.66,31.84,5870.3116,2.402333333
53.25,45.15,39.79,44.23,37.66,31.87,5889.7671,2.402333333
53.24333333,45.15,39.8,44.22,37.65,31.93,5873.2871,2.402666667
53.23333333,45.14,39.78,44.21,37.64,31.88,5875.3471,2.401333333
53.23333333,45.13,39.79,44.21,37.64,31.97,5872.3716,2.400333333
53.22333333,45.13,39.78,44.21,37.65,32.02,5889.7671,2.401666667
53.22666667,45.13,39.8,44.22,37.65,32.41,5872.3716,2.400666667
53.22,45.12,39.78,44.21,37.64,32.45,5875.3471,2.402
53.21333333,45.11,39.78,44.21,37.64,32.56,5864.1316,2.400333333
53.20333333,45.11,39.77,44.18,37.63,32.39,5885.876,2.400666667
53.2,45.1,39.78,44.18,37.63,32.45,5893.8871,2.402
53.19,45.09,39.76,44.18,37.62,32.54,5889.5383,2.403333333
53.17666667,45.09,39.75,44.16,37.61,32.59,5882.4427,2.401666667
53.17333333,45.08,39.76,44.16,37.61,32.51,5860.0116,2.401666667
53.17,45.08,39.74,44.16,37.61,32.41,5872.3716,2.403
53.16,45.06,39.74,44.14,37.61,32.29,5868.0227,2.400333333
53.14666667,45.07,39.74,44.14,37.6,32.24,5864.1316,2.401333333
53.15,45.07,39.74,44.14,37.61,32.38,5868.0227,2.4
53.15333333,45.06,39.74,44.15,37.61,32.37,5873.7449,2.399
53.13666667,45.05,39.73,44.15,37.6,32.35,5892.5138,2.400333333
53.14333333,45.06,39.73,44.14,37.6,32.35,5868.0227,2.399666667
53.13,45.05,39.73,44.14,37.59,32.23,5876.0338,2.402
53.13333333,45.05,39.73,44.15,37.59,32.22,5873.516,2.399333333
53.13,45.04,39.72,44.13,37.6,32.11,5874.2027,2.399666667
53.12,45.04,39.73,44.12,37.59,32.01,5873.516,2.401
53.11333333,45.03,39.72,44.12,37.58,32.09,5888.3938,2.402
53.10333333,45.02,39.71,44.11,37.58,32.27,5868.0227,2.401333333
53.09333333,45.03,39.71,44.11,37.59,32.18,5872.3716,2.399333333
53.10333333,45.02,39.71,44.13,37.57,32.13,5891.3694,2.401333333
53.09333333,45.02,39.69,44.12,37.57,32.12,5872.3716,2.399666667
53.08333333,45.01,39.69,44.1,37.57,32.18,5887.4783,2.400666667
53.08333333,45.01,39.7,44.11,37.57,32.14,5872.8294,2.400333333
53.07666667,45.01,39.68,44.09,37.56,32.03,5870.3116,2.399
53.06666667,45.0,39.69,44.08,37.56,32.03,5869.396,2.402333333
53.06666667,45.0,39.69,44.09,37.56,32.06,5878.5516,2.4
53.06,44.99,39.67,44.07,37.57,32.01,5878.3227,2.74
53.21666667,44.99,39.69,44.1,37.56,32.13,5323.7251,3.184333333
53.48,44.98,39.7,44.09,37.56,31.92,4861.1408,3.157666667
53.79333333,44.96,39.73,44.07,37.57,31.92,4375.8965,3.144666667
54.12333333,44.94,39.76,44.04,37.59,31.89,3895.6877,3.123333333
54.47333333,44.91,39.77,44.01,37.59,31.91,3375.8812,3.101
54.81666667,44.87,39.78,43.98,37.59,31.74,2873.928,3.074
55.17333333,44.83,39.79,44.09,37.62,31.71,2375.1793,3.054
55.52333333,44.75,39.82,44.0,37.64,31.63,1880.0928,3.024666667
55.86,44.69,39.83,44.1,37.67,31.58,1372.4174,2.997666667
56.21,44.56,39.88,43.8,37.71,31.52,894.4975,3.014666667
56.55666667,44.53,39.87,43.6,37.74,31.51,856.2731,3.098666667
56.87666667,44.45,39.86,43.68,37.75,31.52,851.4664,3.095
57.21666667,44.39,39.85,43.74,37.78,31.65,865.1997,3.094666667
57.63,44.44,39.82,44.93,37.82,31.4,859.4775,3.090666667
57.93,44.37,39.79,45.07,37.84,31.39,856.0442,3.088333333
58.25333333,44.31,39.8,44.86,37.87,31.38,852.8397,3.093333333
58.53333333,44.26,39.77,45.14,37.91,31.45,848.7197,3.095
58.73333333,44.14,39.78,44.95,37.92,31.46,870.0064,3.092
58.95333333,44.01,39.79,43.96,37.94,31.64,859.7064,3.09
59.20333333,43.96,39.79,43.87,37.97,31.6,857.6464,3.092
59.5,43.92,39.77,43.73,37.97,31.53,850.7797,3.091333333
59.68666667,43.85,39.76,43.79,37.99,31.64,856.7309,3.091
59.97666667,43.86,39.74,43.79,37.99,31.86,853.5264,3.087333333
60.21,43.83,39.72,43.91,38.01,31.73,865.8864,3.090666667
60.46333333,43.88,39.69,45.04,38.02,31.74,853.0686,3.088333333
60.67333333,43.84,39.68,44.9,38.03,31.89,845.9731,3.087666667
60.85333333,43.81,39.66,45.04,38.04,31.81,863.1397,3.086
61.00333333,43.76,39.66,45.04,38.05,31.77,850.5509,3.085333333
61.10666667,43.65,39.67,44.33,38.06,31.77,862.9109,3.086666667
61.29333333,43.59,39.68,43.72,38.07,31.78,856.7309,3.090333333
61.44666667,43.58,39.67,43.92,38.09,31.88,853.7553,3.091333333
61.7,43.6,39.66,43.81,38.09,31.99,850.7797,3.086333333
61.78,43.53,39.66,43.66,38.09,32.03,860.8509,3.089
62.01333333,43.57,39.63,43.93,38.09,31.94,857.1886,3.086666667
62.19333333,43.62,39.6,44.96,38.09,31.95,859.9353,3.090333333
62.32666667,43.61,39.6,45.0,38.09,32.11,850.5509,3.087333333
62.44333333,43.59,39.59,45.07,38.1,32.07,847.1175,3.094
62.55333333,43.56,39.59,45.01,38.11,32.16,864.0553,3.086333333
62.60666667,43.46,39.62,44.24,38.13,32.24,851.6953,3.084
62.71,43.42,39.61,43.87,38.12,32.15,862.4531,3.086333333
62.85,43.41,39.61,43.79,38.12,32.22,852.8397,3.089
63.00333333,43.42,39.6,43.69,38.12,32.15,850.5509,3.088
63.13666667,43.43,39.62,43.73,38.13,32.12,853.0686,3.09
63.23333333,43.41,39.61,43.71,38.13,32.3,868.1753,3.089666667
63.40333333,43.48,39.6,44.04,38.12,32.39,856.9597,3.087333333
63.52666667,43.51,39.57,44.8,38.14,32.4,856.502,3.085333333
63.61666667,43.52,39.57,45.04,38.13,32.3,848.0331,3.09
63.71,43.51,39.56,45.02,38.14,32.47,848.7197,3.089333333
63.73,43.46,39.57,44.95,38.15,32.35,872.7531,3.086
63.77333333,43.41,39.57,44.49,38.15,32.52,858.1042,3.087
63.85333333,43.37,39.59,44.08,38.16,32.44,867.2597,3.084333333
63.98666667,43.39,39.6,43.77,38.15,32.53,850.0931,3.093
64.05333333,43.39,39.59,43.77,38.16,32.45,847.5753,3.089666667
64.20666667,43.45,39.58,44.07,38.15,32.41,855.5864,3.082333333
64.3,43.46,39.58,44.24,38.17,32.4,863.8264,3.088666667
64.4,43.49,39.58,44.45,38.17,32.43,859.4775,3.084
64.46333333,43.53,39.57,45.21,38.19,32.35,850.5509,3.086333333
64.51333333,43.52,39.57,45.21,38.17,32.47,849.1775,3.089666667
64.53666667,43.49,39.57,45.11,38.18,32.67,847.1175,3.089333333
64.62333333,43.52,39.57,45.23,38.18,32.59,866.802,3.09
64.61,43.41,39.6,44.29,38.19,33.23,858.1042,3.085666667
64.66333333,43.43,39.6,44.47,38.18,33.65,867.4886,3.085666667
64.73,43.42,39.59,44.46,38.18,33.78,847.3464,3.088333333
64.79,43.41,39.61,43.99,38.19,33.86,851.0086,3.087666667
64.97666667,43.51,39.6,44.4,38.18,34.0,855.5864,3.084666667
65.04333333,43.54,39.59,44.8,38.19,34.03,870.2353,3.088
65.11333333,43.56,39.59,44.86,38.18,34.02,856.0442,3.084333333
65.15666667,43.57,39.59,45.01,38.19,34.05,851.0086,3.085333333
65.21666667,43.58,39.59,45.12,38.2,34.09,851.0086,3.088333333
65.2,43.55,39.6,45.33,38.21,33.94,851.9242,3.084666667
65.17666667,43.5,39.63,44.67,38.22,33.92,867.0309,3.089
65.23666667,43.48,39.65,44.31,38.23,33.95,858.7909,3.085
65.27666667,43.49,39.66,44.16,38.22,33.94,864.2842,3.083
65.33666667,43.51,39.66,44.39,38.24,33.87,849.1775,3.082666667
65.38666667,43.51,39.68,44.1,38.24,33.7,860.8509,3.088666667
65.51,43.56,39.67,44.24,38.23,33.62,851.6953,3.085
65.57333333,43.6,39.67,44.38,38.24,33.59,866.5731,3.087333333
65.66333333,43.66,39.65,45.03,38.23,33.65,856.0442,3.082
65.70333333,43.68,39.65,45.19,38.24,33.66,853.5264,3.083666667
65.71333333,43.68,39.64,45.51,38.25,33.62,852.8397,3.085666667
65.72,43.67,39.67,45.51,38.26,33.65,851.4664,3.087
65.75,43.67,39.66,45.45,38.26,33.63,866.3442,3.085666667
65.71666667,43.6,39.7,44.78,38.27,33.59,862.682,3.084666667
65.75666667,43.62,39.7,44.82,38.28,33.65,857.4175,3.085
65.78333333,43.6,39.72,44.46,38.27,33.72,850.7797,3.080333333
65.90333333,43.66,39.72,44.34,38.28,33.77,858.7909,3.089666667
65.99,43.72,39.72,44.72,38.28,33.58,855.1286,3.085333333
66.05,43.78,39.7,45.4,38.29,33.61,863.1397,3.088
66.07333333,43.79,39.71,45.62,38.29,33.67,855.3575,3.083333333
66.07333333,43.79,39.71,45.69,38.31,33.78,852.8397,3.085
66.1,43.79,39.72,45.66,38.31,33.84,853.2975,3.090333333
66.13666667,43.81,39.73,45.73,38.32,33.76,852.1531,3.086
66.13666667,43.78,39.74,45.55,38.32,33.74,865.6575,3.087
66.10666667,43.71,39.77,44.69,38.32,33.68,862.9109,3.088
66.13333333,43.73,39.76,45.03,38.32,33.76,856.9597,3.086
66.22333333,43.75,39.8,44.41,38.33,33.75,849.8642,3.083
66.26333333,43.77,39.8,44.45,38.35,33.74,859.7064,3.088
66.34,43.83,39.81,44.72,38.35,33.75,855.1286,3.086
66.37666667,43.85,39.81,44.9,38.36,33.79,862.9109,3.086666667
66.43333333,43.91,39.8,45.46,38.36,33.74,857.8753,3.083333333
66.46,43.91,39.79,45.44,38.37,33.83,848.0331,3.086666667
66.46333333,43.93,39.8,45.83,38.37,33.99,859.0197,3.089333333
66.45,43.9,39.82,45.76,38.38,34.02,852.1531,3.086
66.41,43.86,39.84,45.24,38.39,33.89,866.1153,3.088666667
66.44333333,43.84,39.87,44.61,38.4,33.95,859.0197,3.086333333
66.45666667,43.86,39.87,44.97,38.41,33.93,853.9842,3.085333333
66.51333333,43.86,39.9,44.58,38.42,33.9,851.2375,3.083333333
66.59666667,43.92,39.9,44.69,38.42,33.9,860.622,3.090666667
66.66333333,43.98,39.89,45.09,38.41,33.76,855.5864,3.085666667
66.65666667,43.95,39.9,44.81,38.43,33.91,863.1397,3.092333333
66.72333333,44.05,39.88,45.84,38.43,34.06,853.2975,3.088
66.72666667,44.04,39.89,46.03,38.45,34.21,845.9731,3.086666667
66.75333333,44.06,39.9,46.02,38.45,34.11,859.7064,3.09
