Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
42.84666667,38.66,36.47,38.17,35.68,31.72,3518.2501,1.560666667
42.83,38.65,36.47,38.15,35.68,31.74,3532.2123,1.560666667
42.83666667,38.66,36.48,38.15,35.68,31.81,3528.779,1.561666667
42.83666667,38.66,36.48,38.16,35.68,31.66,3534.0434,1.562333333
42.83666667,38.65,36.47,38.14,35.68,31.68,3523.2856,1.562666667
42.83333333,38.65,36.47,38.16,35.67,31.78,3541.3678,1.560666667
42.83,38.65,36.47,38.16,35.68,31.64,3512.7567,1.563
42.83666667,38.65,36.46,38.16,35.68,31.65,3532.2123,1.561
42.83666667,38.65,36.47,38.14,35.68,31.62,3525.8034,1.561666667
42.83333333,38.65,36.48,38.15,35.69,31.55,3534.0434,1.562333333
42.83666667,38.66,36.47,38.14,35.69,31.41,3518.479,1.564333333
42.84333333,38.66,36.48,38.16,35.68,31.44,3534.0434,1.559333333
42.84666667,38.66,36.48,38.14,35.69,31.28,3528.5501,1.562666667
42.84333333,38.66,36.48,38.14,35.69,31.41,3529.6945,1.562
42.84666667,38.66,36.47,38.16,35.69,31.34,3531.7545,1.563
42.84,38.66,36.48,38.17,35.7,31.22,3523.0567,1.559333333
42.85333333,38.66,36.48,38.16,35.71,31.26,3531.7545,1.561333333
42.84333333,38.65,36.47,38.16,35.7,31.21,3523.7434,1.563
42.85,38.66,36.49,38.14,35.7,31.1,3531.7545,1.561666667
42.85,38.67,36.49,38.16,35.7,31.17,3529.0078,1.562666667
42.85333333,38.66,36.49,38.15,35.7,31.28,3524.4301,1.563
42.85333333,38.67,36.48,38.16,35.69,31.16,3519.6234,1.561666667
42.84666667,38.66,36.49,38.17,35.7,31.11,3521.4545,1.560333333
42.85666667,38.66,36.49,38.17,35.71,31.14,3521.9123,1.561
42.85,38.66,36.48,38.15,35.72,31.23,3531.7545,1.556333333
42.84,38.65,36.48,38.16,35.7,31.14,3528.0923,1.563333333
42.85,38.65,36.48,38.17,35.7,31.24,3537.2478,1.562
42.85666667,38.66,36.49,38.15,35.7,31.19,3508.6367,1.561333333
42.85,38.66,36.49,38.16,35.7,31.23,3532.2123,1.561333333
42.85333333,38.67,36.48,38.17,35.7,31.13,3524.2012,1.560666667
42.84666667,38.66,36.49,38.17,35.7,31.07,3537.2478,1.561333333
42.84333333,38.67,36.49,38.17,35.7,31.1,3533.1278,1.562333333
42.84,38.66,36.49,38.17,35.7,31.09,3525.3456,1.563333333
42.85,38.66,36.49,38.17,35.7,31.08,3531.7545,1.561333333
42.85,38.66,36.49,38.18,35.7,31.11,3519.1656,1.563
42.84666667,38.66,36.48,38.16,35.7,31.01,3532.2123,1.561666667
42.85,38.66,36.48,38.14,35.7,31.1,3532.6701,1.566
42.85,38.66,36.48,38.16,35.69,31.21,3533.5856,1.559
42.85,38.66,36.49,38.15,35.7,31.06,3515.0456,1.564666667
42.84666667,38.66,36.48,38.15,35.69,31.04,3531.7545,1.561
42.85333333,38.66,36.5,38.17,35.71,31.09,3513.2145,1.561
42.85,38.65,36.49,38.16,35.7,30.99,3528.0923,1.56
42.85,38.66,36.49,38.16,35.7,30.87,3531.5256,1.561
42.84666667,38.65,36.48,38.15,35.69,30.89,3534.0434,1.56
42.85,38.67,36.49,38.15,35.69,30.88,3517.1056,1.563
42.84666667,38.65,36.47,38.13,35.69,30.95,3532.2123,1.560333333
42.85,38.66,36.48,38.15,35.69,30.95,3519.8523,1.561333333
42.84666667,38.66,36.49,38.16,35.69,30.87,3534.0434,1.562333333
42.85,38.66,36.48,38.16,35.69,30.92,3530.1523,1.563666667
42.85333333,38.66,36.5,38.18,35.71,31.02,3528.3212,1.562
42.85,38.66,36.5,38.16,35.69,31.07,3520.0812,1.562
42.84666667,38.66,36.49,38.17,35.69,31.09,3509.7812,1.561
42.85333333,38.67,36.49,38.18,35.69,30.92,3532.2123,1.560666667
42.84666667,38.66,36.49,38.17,35.69,30.77,3526.719,1.562
42.85333333,38.65,36.49,38.14,35.69,30.93,3532.6701,1.557666667
42.84666667,38.66,36.49,38.17,35.69,30.96,3530.1523,1.561
42.85333333,38.66,36.49,38.15,35.69,31.02,3532.2123,1.56
42.85333333,38.67,36.49,38.17,35.69,31.02,3521.6834,1.561333333
42.84666667,38.66,36.48,38.15,35.69,30.99,3531.7545,1.561666667
42.84666667,38.66,36.48,38.15,35.68,31.04,3525.8034,1.565
42.84333333,38.66,36.48,38.15,35.68,30.92,3533.5856,1.561333333
42.84666667,38.66,36.48,38.15,35.69,31.09,3529.6945,1.561333333
42.84333333,38.66,36.47,38.16,35.68,30.82,3532.2123,1.562666667
42.85333333,38.66,36.48,38.15,35.69,30.92,3523.5145,2.294
42.99666667,38.66,36.49,38.17,35.7,31.02,2960.9058,2.715333333
43.27,38.66,36.5,38.18,35.7,30.92,2975.7836,2.744
43.57666667,38.66,36.49,38.19,35.7,30.9,2991.348,2.741
43.89333333,38.66,36.5,38.22,35.7,30.92,3008.9724,2.737
44.21666667,38.65,36.49,38.24,35.7,30.87,3015.3813,2.74
44.53,38.65,36.49,38.27,35.71,30.81,3002.5636,2.736333333
44.82666667,38.65,36.49,38.3,35.72,30.73,3035.9813,2.738666667
45.12666667,38.66,36.49,38.33,35.71,30.96,2998.9013,2.739
45.42,38.66,36.49,38.36,35.71,30.82,3019.0435,2.738666667
45.70666667,38.68,36.5,38.4,35.72,31.07,3012.1769,2.737666667
45.97666667,38.68,36.5,38.42,35.72,30.94,3006.9124,2.739333333
46.24,38.69,36.49,38.46,35.72,31.16,3017.2124,2.739
46.49666667,38.7,36.5,38.5,35.72,31.02,3012.6347,2.741666667
46.74666667,38.72,36.51,38.54,35.72,30.94,3006.9124,2.738
46.98666667,38.73,36.51,38.58,35.73,30.86,3025.9102,2.738
47.23333333,38.75,36.51,38.62,35.74,30.89,3018.128,2.739666667
47.44333333,38.76,36.52,38.65,35.74,30.78,2996.8413,2.739666667
47.66666667,38.78,36.52,38.69,35.74,30.83,3014.9236,2.740333333
47.88,38.79,36.52,38.72,35.73,31.05,3000.9613,2.739
48.08333333,38.82,36.54,38.77,35.74,30.92,3011.0324,2.74
48.28666667,38.84,36.54,38.8,35.76,30.87,3025.4524,2.739666667
48.48666667,38.87,36.55,38.85,35.76,30.92,3015.8391,2.738
48.67333333,38.89,36.57,38.9,35.76,30.9,3008.2858,2.739666667
48.85666667,38.92,36.57,38.93,35.77,30.89,3016.068,2.738666667
49.03333333,38.95,36.58,38.95,35.77,30.95,3006.9124,2.739
49.20666667,38.97,36.59,39.0,35.78,31.43,3025.9102,2.741666667
49.36666667,39.0,36.6,39.04,35.79,31.71,3035.2947,2.742333333
49.53333333,39.03,36.62,39.09,35.81,31.83,2999.588,2.741
49.69,39.05,36.62,39.12,35.8,31.97,3013.3213,2.741333333
49.85,39.08,36.63,39.16,35.81,31.87,3004.6236,2.738666667
49.99666667,39.12,36.65,39.2,35.82,31.93,3019.5013,2.739333333
50.13333333,39.13,36.66,39.24,35.82,31.97,3022.0191,2.736666667
50.27333333,39.16,36.67,39.28,35.83,31.95,3005.0813,2.738333333
50.42333333,39.2,36.68,39.31,35.84,31.97,3008.7436,2.738333333
50.55,39.23,36.68,39.36,35.85,32.0,3014.9236,2.744
50.68,39.26,36.71,39.39,35.86,31.86,3006.9124,2.736333333
50.80333333,39.28,36.72,39.43,35.86,31.8,3008.2858,2.740666667
50.92333333,39.3,36.73,39.45,35.88,31.69,3032.548,2.745
51.04333333,39.34,36.74,39.49,35.88,31.73,2999.8169,2.737
51.16666667,39.38,36.76,39.53,35.89,31.65,3027.9702,2.737666667
51.28333333,39.41,36.78,39.57,35.92,31.81,3010.3458,2.739
51.39,39.43,36.79,39.6,35.92,31.79,3011.2613,2.738333333
51.50666667,39.47,36.81,39.65,35.93,31.71,3032.7769,2.738
51.60666667,39.5,36.83,39.68,35.94,31.7,3012.4058,2.741666667
51.71333333,39.52,36.84,39.71,35.96,31.54,3025.4524,2.738666667
51.80666667,39.55,36.85,39.74,35.96,31.46,3011.7191,2.739666667
51.91,39.59,36.87,39.78,35.98,31.43,3015.6102,2.738
51.99666667,39.62,36.88,39.81,35.99,31.42,3011.948,2.74
52.10333333,39.65,36.91,39.85,36.01,32.09,3012.4058,2.739
52.19,39.67,36.91,39.89,36.01,32.11,3002.7924,2.739666667
52.27666667,39.7,36.93,39.92,36.03,32.13,3025.9102,2.737666667
52.36666667,39.74,36.95,39.96,36.04,32.14,3026.1391,2.739
52.44666667,39.76,36.96,39.98,36.05,32.03,3007.1413,2.739
52.53666667,39.8,36.98,40.01,36.06,32.02,3036.4391,2.738666667
52.61,39.82,36.99,40.04,36.07,32.15,3004.8524,2.735
52.69666667,39.85,37.01,40.08,36.09,32.11,3026.368,2.737333333
52.76666667,39.88,37.03,40.11,36.1,32.04,3011.0324,2.737
52.84666667,39.91,37.05,40.14,36.11,32.01,3016.2969,2.738333333
52.91666667,39.94,37.07,40.18,36.13,32.09,3023.1635,2.739
53.0,39.97,37.08,40.21,36.15,32.02,3008.2858,2.739333333
53.07,40.0,37.1,40.24,36.16,32.1,3005.3102,2.738333333
53.13333333,40.03,37.13,40.27,36.17,32.12,3025.9102,2.739666667
53.20333333,40.06,37.13,40.3,36.19,32.11,3034.1502,2.742
53.27666667,40.1,37.16,40.34,36.2,32.15,2999.3591,2.738666667
53.34333333,40.12,37.18,40.36,36.21,32.28,3017.4413,2.736333333
53.41,40.15,37.2,40.39,36.22,32.2,3003.708,2.742333333
53.47333333,40.18,37.22,40.42,36.25,32.33,3024.7658,2.738333333
53.54333333,40.21,37.23,40.45,36.25,32.36,3021.1035,2.736
53.59,40.23,37.25,40.48,36.26,32.34,3006.9124,2.737666667
53.65,40.26,37.26,40.5,36.27,32.53,3011.948,2.741333333
53.71666667,40.29,37.29,40.53,36.29,32.43,3020.6458,2.741
53.76666667,40.31,37.29,40.56,36.3,32.42,3010.3458,2.740333333
53.83,40.34,37.32,40.6,36.32,32.39,3024.9947,2.739333333
53.88666667,40.38,37.34,40.62,36.33,32.35,3028.8858,2.74
53.93666667,40.4,37.36,40.65,36.35,32.36,2997.7569,2.740666667
53.99333333,40.43,37.37,40.68,36.37,32.33,3027.2835,2.740333333
54.05,40.46,37.39,40.71,36.38,32.27,3006.6836,2.738666667
54.09666667,40.49,37.4,40.73,36.39,32.33,3018.5858,2.739666667
54.14666667,40.51,37.43,40.76,36.4,32.34,3031.1747,2.739
54.19,40.53,37.43,40.77,36.41,32.34,3003.708,2.74
54.24666667,40.55,37.46,40.8,36.43,32.34,3011.4902,2.741
54.29333333,40.58,37.47,40.83,36.44,32.43,3008.2858,2.741666667
54.34,40.61,37.49,40.86,36.45,32.4,3009.888,2.74
54.39,40.64,37.51,40.89,36.47,32.32,3011.948,2.739666667
54.43333333,40.67,37.53,40.9,36.48,32.34,3016.5258,2.737
54.48333333,40.68,37.54,40.94,36.49,32.27,3003.4791,2.741
54.52666667,40.72,37.56,40.97,36.52,32.2,3025.9102,2.742333333
54.57666667,40.74,37.59,41.0,36.53,32.33,3023.8502,2.738666667
54.61666667,40.77,37.59,41.01,36.55,32.36,3006.6836,2.742333333
54.66333333,40.8,37.62,41.04,36.56,32.35,3036.4391,2.739
54.70333333,40.82,37.65,41.07,36.58,32.33,2997.9858,2.738666667
54.74666667,40.86,37.67,41.09,36.59,32.35,3021.7902,2.737333333
54.79666667,40.88,37.68,41.12,36.61,32.43,3015.6102,2.739666667
54.84333333,40.91,37.7,41.15,36.63,32.43,3006.9124,2.74
54.87333333,40.93,37.71,41.16,36.63,32.37,3012.4058,2.743333333
54.91,40.94,37.73,41.19,36.66,32.38,3025.2235,2.738
54.94666667,40.97,37.74,41.21,36.66,32.41,3005.768,2.739
54.98,40.98,37.74,41.22,36.67,32.29,3008.2858,2.74
55.03333333,41.01,37.78,41.26,36.69,32.39,3018.8147,2.737666667
55.07,41.04,37.79,41.29,36.71,32.48,2992.9502,2.740666667
55.10666667,41.05,37.8,41.3,36.72,32.35,3027.2835,2.738666667
55.14,41.08,37.83,41.33,36.74,32.63,2998.9013,2.739333333
55.18,41.11,37.84,41.35,36.76,32.63,3011.7191,2.738666667
55.22,41.14,37.87,41.38,36.78,32.58,3014.9236,2.74
55.25333333,41.16,37.89,41.4,36.78,32.6,3018.3569,2.739333333
55.28666667,41.17,37.88,41.42,36.79,32.58,3008.2858,2.740666667
55.31333333,41.2,37.91,41.44,36.82,32.61,3020.188,2.741666667
55.35,41.22,37.94,41.46,36.83,32.54,3008.9724,2.741
55.38,41.25,37.95,41.48,36.84,32.59,3012.8636,2.74
55.41333333,41.28,37.96,41.5,36.86,32.66,3019.9591,2.739666667
55.45666667,41.29,37.98,41.53,36.88,32.76,2999.8169,2.742
55.49,41.32,38.0,41.54,36.89,32.67,3029.1147,2.739
55.51666667,41.34,38.01,41.56,36.9,32.57,3010.5747,2.739666667
55.54333333,41.37,38.03,41.58,36.91,32.54,3006.6836,2.739
55.58333333,41.38,38.05,41.61,36.93,32.72,3019.5013,2.742
55.61666667,41.41,38.07,41.64,36.96,31.44,3012.4058,2.742
55.65,41.44,38.09,41.65,36.97,31.81,3019.7302,2.740666667
55.67666667,41.45,38.1,41.67,36.97,32.02,3016.7547,2.741
55.70666667,41.47,38.12,41.69,36.99,32.11,3010.5747,2.739666667
55.74,41.49,38.13,41.71,37.0,32.25,3008.2858,2.738666667
55.77,41.52,38.16,41.74,37.02,32.25,3013.3213,2.740333333
55.8,41.53,38.17,41.75,37.04,32.24,3002.3347,2.742666667
55.83333333,41.57,38.18,41.78,37.05,32.28,3008.7436,2.737666667
55.85,41.57,38.19,41.79,37.06,32.21,3021.7902,2.739333333
55.87666667,41.6,38.22,41.81,37.07,32.19,3009.4302,2.743
55.91333333,41.62,38.23,41.83,37.1,32.17,3033.4635,2.742666667
55.95,41.65,38.26,41.85,37.11,32.13,3005.5391,2.744
55.98,41.67,38.28,41.88,37.13,32.18,3021.1035,2.741333333
56.00666667,41.69,38.29,41.9,37.14,32.28,3020.8747,2.740666667
56.02333333,41.71,38.3,41.91,37.15,32.16,3020.8747,2.741
56.05333333,41.72,38.32,41.92,37.16,32.16,3023.1635,2.739666667
56.07666667,41.74,38.33,41.95,37.18,32.05,3026.368,2.737666667
56.11,41.77,38.34,41.97,37.18,32.06,3004.1658,2.741666667
56.13,41.78,38.36,41.98,37.22,31.98,3008.2858,2.74
56.16,41.81,38.39,42.02,37.22,31.98,3031.1747,2.743
56.19333333,41.83,38.4,42.03,37.23,32.0,2996.8413,2.740333333
56.20333333,41.84,38.4,42.03,37.24,32.13,3016.068,2.743
56.23666667,41.86,38.42,42.06,37.25,32.11,3000.0458,2.743
56.26666667,41.87,38.44,42.08,37.27,32.12,3018.5858,2.741333333
56.29,41.89,38.45,42.09,37.28,32.18,3015.3813,2.740666667
56.31666667,41.92,38.47,42.12,37.31,32.31,3015.3813,2.741333333
56.34666667,41.94,38.49,42.13,37.31,32.14,3017.6702,2.741666667
56.37,41.96,38.5,42.15,37.32,32.16,3020.4169,2.743666667
56.38333333,41.97,38.52,42.17,37.34,32.18,3011.0324,2.742333333
56.41333333,41.99,38.53,42.19,37.35,32.07,3012.4058,2.742
56.43,42.01,38.55,42.21,37.36,32.26,3016.7547,2.745
56.45333333,42.03,38.56,42.22,37.37,32.24,2998.9013,2.740333333
56.47666667,42.05,38.58,42.25,37.39,32.24,3012.8636,2.740666667
56.51,42.08,38.59,42.27,37.4,32.18,3006.6836,2.741
56.53333333,42.09,38.61,42.28,37.43,32.1,3018.5858,2.742
56.55,42.1,38.62,42.29,37.42,32.04,3024.7658,2.741
56.56666667,42.11,38.63,42.3,37.43,32.06,3003.708,2.742
56.6,42.14,38.66,42.33,37.46,32.1,3022.7058,2.744
56.61,42.15,38.66,42.34,37.47,32.17,3014.008,2.741333333
56.64333333,42.18,38.68,42.36,37.49,32.1,3006.9124,2.740333333
56.67,42.19,38.69,42.38,37.49,32.06,3023.1635,2.741666667
56.68,42.2,38.7,42.4,37.51,32.17,3011.7191,2.741333333
56.70333333,42.22,38.72,42.42,37.51,31.97,3003.0213,2.739333333
56.73666667,42.24,38.73,42.42,37.52,31.97,3019.9591,2.739333333
56.75,42.26,38.74,42.44,37.54,32.17,3015.3813,2.741
56.77333333,42.26,38.76,42.46,37.55,31.96,3005.5391,2.742
56.79333333,42.28,38.77,42.48,37.57,32.08,3036.4391,2.740666667
56.81333333,42.31,38.78,42.49,37.57,32.14,2998.9013,2.741333333
56.84,42.32,38.81,42.52,37.59,32.15,3021.7902,2.739333333
56.86666667,42.34,38.82,42.53,37.61,32.11,3008.2858,2.741666667
56.89,42.36,38.84,42.55,37.63,32.09,3006.9124,2.741666667
56.90333333,42.37,38.84,42.56,37.63,32.12,3023.1635,2.743666667
56.92,42.38,38.85,42.58,37.64,32.28,3009.4302,2.74
56.94333333,42.41,38.88,42.58,37.65,32.23,3007.5991,2.741
56.97,42.42,38.89,42.61,37.67,32.12,3025.9102,2.738666667
56.98,42.43,38.89,42.61,37.67,32.02,3018.3569,2.745
57.00333333,42.45,38.9,42.63,37.68,31.99,2996.3836,2.745
57.01666667,42.47,38.91,42.64,37.7,32.11,3032.548,2.742333333
57.03666667,42.48,38.93,42.66,37.71,32.03,3000.0458,2.742
57.05666667,42.49,38.94,42.68,37.72,32.15,3025.9102,2.742666667
57.07333333,42.52,38.96,42.69,37.74,32.25,3027.5124,2.742
57.1,42.53,38.97,42.71,37.75,32.19,3006.9124,2.743666667
57.10333333,42.54,38.97,42.71,37.75,32.15,3023.1635,2.742666667
57.12666667,42.57,39.0,42.74,37.77,32.33,3008.2858,2.741333333
57.14333333,42.58,39.01,42.75,37.79,32.33,3012.6347,2.745333333
57.17,42.6,39.02,42.77,37.8,32.35,3023.1635,2.740333333
57.19,42.62,39.04,42.78,37.81,32.25,3019.9591,2.742666667
57.20666667,42.63,39.05,42.8,37.82,32.33,2990.4324,2.743
57.22333333,42.65,39.07,42.81,37.84,32.22,3013.3213,2.746
57.24,42.65,39.08,42.82,37.84,32.1,3013.0924,2.745
57.25666667,42.68,39.09,42.84,37.85,32.41,3015.1524,2.745666667
57.27666667,42.69,39.1,42.84,37.87,32.35,3035.0658,2.747333333
57.29666667,42.7,39.11,42.86,37.87,32.37,3003.4791,2.742
57.32666667,42.72,39.14,42.88,37.89,32.41,3018.128,2.742
57.33333333,42.73,39.14,42.9,37.9,32.45,3014.6947,2.740333333
57.34666667,42.74,39.15,42.91,37.91,32.45,3013.7791,2.743333333
57.37333333,42.75,39.17,42.91,37.92,32.38,3011.948,2.744
57.39,42.77,39.17,42.93,37.92,32.34,3030.488,2.743666667
57.39666667,42.78,39.18,42.94,37.94,32.38,3003.0213,2.743
57.42666667,42.81,39.21,42.98,37.96,32.38,3008.2858,2.741666667
57.44333333,42.82,39.21,42.98,37.97,32.45,3017.2124,2.742666667
57.45,42.83,39.23,42.99,37.97,32.43,3002.7924,2.742333333
57.47333333,42.85,39.24,43.0,37.99,32.48,3018.8147,2.742333333
57.49333333,42.86,39.24,43.02,38.0,32.42,2999.1302,2.743333333
57.50666667,42.88,39.26,43.05,38.01,32.55,3024.5369,2.740666667
57.52666667,42.89,39.28,43.04,38.02,32.53,3016.9836,2.743
57.54,42.91,39.29,43.05,38.03,32.36,3019.7302,2.745666667
57.55666667,42.92,39.3,43.06,38.04,32.42,3016.068,2.742
57.57666667,42.94,39.31,43.09,38.05,32.44,3008.2858,2.740333333
57.59333333,42.95,39.33,43.11,38.06,32.53,3008.7436,2.745333333
57.61,42.97,39.33,43.12,38.08,32.53,3025.9102,2.744333333
57.62333333,42.98,39.34,43.13,38.09,32.66,3019.5013,2.745
57.65,42.99,39.37,43.15,38.11,32.88,2996.1547,2.742333333
57.65333333,43.0,39.37,43.15,38.11,33.21,3013.5502,2.743666667
57.67,43.01,39.37,43.17,38.11,33.27,3002.5636,2.745333333
57.68333333,43.02,39.38,43.18,38.12,33.43,3008.2858,2.743333333
57.69666667,43.03,39.39,43.19,38.13,33.36,3017.6702,2.741666667
57.72333333,43.05,39.41,43.2,38.14,33.39,3014.4658,2.744666667
57.72666667,43.05,39.41,43.21,38.15,33.34,3016.5258,2.744666667
57.74333333,43.07,39.43,43.23,38.16,33.29,3015.1524,2.745
57.76,43.08,39.43,43.24,38.17,33.08,3014.2369,2.745333333
57.77666667,43.09,39.44,43.25,38.18,33.11,3012.4058,2.742
57.79,43.11,39.46,43.26,38.18,33.19,3013.3213,2.741666667
57.80666667,43.13,39.48,43.28,38.2,33.12,3000.9613,2.743333333
57.82333333,43.13,39.49,43.28,38.21,33.05,3027.7413,2.740666667
57.83333333,43.14,39.49,43.29,38.21,33.15,3011.0324,2.744666667
57.84333333,43.15,39.5,43.3,38.22,33.04,3008.2858,2.743666667
57.86,43.16,39.5,43.31,38.23,33.1,3019.7302,2.743666667
57.87333333,43.18,39.53,43.33,38.25,33.14,2999.8169,2.741666667
57.88666667,43.18,39.52,43.33,38.25,33.0,3011.7191,2.741666667
57.90666667,43.2,39.54,43.33,38.26,33.09,3011.4902,2.745666667
57.91333333,43.21,39.55,43.35,38.27,32.97,3006.9124,2.745333333
57.93,43.23,39.57,43.37,38.28,32.85,3008.2858,2.741333333
57.95333333,43.24,39.58,43.38,38.28,32.99,3024.5369,2.741666667
57.96333333,43.25,39.59,43.4,38.3,33.02,3006.9124,2.743
57.97666667,43.28,39.6,43.4,38.31,32.94,3008.2858,2.742
57.98333333,43.28,39.61,43.42,38.31,32.88,3033.4635,2.742
58.00666667,43.29,39.62,43.42,38.33,32.81,2998.6724,2.743333333
58.01333333,43.3,39.62,43.44,38.34,32.91,3028.8858,2.741333333
58.02666667,43.32,39.64,43.46,38.35,32.78,3000.5036,2.744333333
58.04666667,43.33,39.64,43.45,38.35,32.78,3025.9102,2.743666667
58.06,43.34,39.66,43.47,38.37,32.9,3015.6102,2.746666667
58.06666667,43.35,39.66,43.49,38.37,32.79,3018.8147,2.743
58.08666667,43.36,39.68,43.49,38.38,32.73,3013.3213,2.746
58.09,43.38,39.68,43.5,38.39,32.82,3013.7791,2.741333333
58.10333333,43.38,39.68,43.5,38.38,32.83,3011.0324,2.745333333
58.11666667,43.39,39.69,43.51,38.4,32.79,3024.9947,2.74
58.12666667,43.4,39.71,43.53,38.42,32.84,3016.068,2.737666667
58.14333333,43.41,39.71,43.54,38.42,32.9,2998.2147,2.743
58.15333333,43.43,39.73,43.55,38.43,33.09,3024.7658,2.742333333
58.17333333,43.44,39.74,43.56,38.44,32.96,3003.0213,2.739
58.17333333,43.46,39.75,43.57,38.45,32.83,3011.2613,2.742
58.19,43.47,39.76,43.59,38.45,32.8,3025.4524,2.739666667
58.20333333,43.48,39.77,43.59,38.46,32.95,3003.708,2.739666667
58.21666667,43.48,39.77,43.6,38.47,32.95,3019.7302,2.74
58.23,43.5,39.79,43.61,38.48,32.94,3015.3813,2.739666667
58.23333333,43.5,39.79,43.62,38.48,32.93,3011.7191,2.740333333
58.24666667,43.52,39.8,43.64,38.5,32.89,3011.948,2.738666667
58.26666667,43.53,39.81,43.65,38.5,32.89,3019.5013,2.74
58.26666667,43.54,39.81,43.66,38.51,32.88,2999.8169,2.744333333
58.28666667,43.55,39.82,43.66,38.51,32.89,3008.2858,2.740666667
58.28666667,43.55,39.82,43.67,38.52,33.06,3016.068,2.741333333
58.30333333,43.57,39.84,43.68,38.54,32.86,2998.4436,2.743
58.32666667,43.59,39.86,43.7,38.55,32.99,3027.9702,2.740666667
58.33,43.6,39.86,43.71,38.55,32.97,2998.9013,2.74
58.34666667,43.61,39.88,43.71,38.56,32.96,3020.188,2.741666667
58.36333333,43.61,39.88,43.73,38.57,33.07,3014.6947,2.742666667
58.36666667,43.62,39.89,43.73,38.58,33.04,3017.6702,2.741333333
58.38,43.64,39.9,43.74,38.59,33.05,3023.1635,2.738666667
58.39333333,43.64,39.91,43.75,38.59,33.03,3008.2858,2.738333333
58.39666667,43.64,39.9,43.75,38.6,33.06,3008.9724,2.740666667
58.40666667,43.65,39.91,43.77,38.6,32.96,3023.1635,2.743666667
58.42666667,43.66,39.93,43.78,38.61,33.1,3036.4391,2.74
58.43333333,43.68,39.94,43.79,38.63,33.04,2998.4436,2.742
58.45,43.69,39.96,43.79,38.64,33.0,3032.3191,2.738333333
58.45333333,43.7,39.96,43.8,38.63,33.09,3000.9613,2.737
58.47,43.71,39.97,43.82,38.65,33.09,3020.6458,2.742666667
58.47666667,43.71,39.98,43.83,38.65,33.03,3026.8258,2.742
58.49333333,43.74,39.98,43.83,38.67,33.16,3015.8391,2.740333333
58.50666667,43.74,39.99,43.85,38.67,33.01,3024.5369,2.741
58.51666667,43.75,40.0,43.86,38.68,33.11,3008.2858,2.742
58.52666667,43.76,40.01,43.86,38.69,32.97,3014.008,2.740666667
58.54333333,43.77,40.03,43.88,38.69,33.07,3008.2858,2.740333333
58.55,43.78,40.03,43.88,38.7,33.13,3013.5502,2.741
58.56,43.78,40.04,43.9,38.71,33.16,3002.3347,2.742
58.56,43.79,40.03,43.9,38.71,33.16,3027.2835,2.741
58.57333333,43.79,40.04,43.9,38.71,33.01,3013.3213,2.738
58.58666667,43.81,40.06,43.91,38.72,33.06,3003.0213,2.741
58.58333333,43.81,40.05,43.91,38.73,33.05,3031.4035,2.740666667
58.6,43.82,40.07,43.92,38.74,33.08,2999.588,2.742
58.60333333,43.82,40.07,43.93,38.74,33.02,3021.7902,2.740333333
58.61,43.83,40.07,43.95,38.75,33.01,3011.7191,2.743333333
58.63666667,43.85,40.1,43.96,38.76,33.17,3020.188,2.741666667
58.63333333,43.86,40.09,43.96,38.78,32.99,3008.2858,2.74
58.64333333,43.87,40.1,43.97,38.78,32.99,3024.5369,2.741
58.65666667,43.89,40.12,43.99,38.79,33.06,3008.2858,2.74
58.67,43.88,40.12,43.99,38.78,32.93,3008.2858,2.739666667
58.68666667,43.9,40.14,44.01,38.8,32.83,3019.5013,2.738333333
58.69333333,43.91,40.14,44.02,38.82,32.95,2996.1547,2.740333333
58.7,43.92,40.15,44.01,38.82,33.12,3032.3191,2.741666667
58.70333333,43.92,40.15,44.03,38.82,33.04,3000.9613,2.738333333
58.71,43.92,40.15,44.03,38.83,33.09,3022.9347,2.741666667
58.73,43.95,40.17,44.05,38.84,33.09,3022.7058,2.742333333
58.73,43.95,40.18,44.05,38.84,33.29,3011.0324,2.741333333
58.74666667,43.96,40.18,44.06,38.85,33.73,3021.1035,2.740666667
58.75666667,43.97,40.19,44.06,38.86,33.77,3008.2858,2.741333333
58.76666667,43.97,40.19,44.06,38.86,33.79,3013.5502,2.740666667
58.77666667,43.98,40.2,44.08,38.87,33.94,3008.2858,2.740666667
58.8,44.01,40.21,44.09,38.89,33.9,3016.068,2.743
58.80333333,44.0,40.22,44.09,38.89,33.82,3001.4191,2.741
58.81,44.01,40.23,44.09,38.9,33.8,3013.7791,2.743666667
58.82,44.02,40.23,44.11,38.91,33.84,3008.2858,2.739666667
58.83,44.04,40.25,44.13,38.92,33.72,3003.9369,2.742
58.84666667,44.04,40.25,44.13,38.92,33.59,3019.7302,2.741666667
58.85333333,44.05,40.26,44.13,38.92,33.52,3003.2502,2.740666667
58.85,44.05,40.26,44.13,38.93,33.59,3024.0791,2.741666667
58.87,44.06,40.27,44.15,38.94,33.56,3009.6591,2.740666667
58.89,44.07,40.28,44.16,38.95,33.53,3013.5502,2.744
58.89666667,44.07,40.29,44.18,38.96,33.58,3021.1035,2.740333333
58.90333333,44.09,40.3,44.18,38.97,33.72,3011.0324,2.742333333
58.91,44.09,40.3,44.19,38.97,33.6,3003.708,2.74
58.92666667,44.11,40.32,44.2,38.97,33.47,3019.7302,2.739666667
58.93666667,44.11,40.33,44.21,38.99,33.61,3016.068,2.738666667
