Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
36.99333333,35.27,32.83,34.48,31.9,28.95,3997.3144,1.107
36.99333333,35.29,32.83,34.48,31.9,29.0,3999.1455,1.095
36.99666667,35.28,32.83,34.48,31.9,29.03,4006.0121,1.096333333
36.99333333,35.28,32.83,34.47,31.89,29.02,4006.0121,1.110666667
36.99666667,35.28,32.83,34.48,31.89,28.99,4000.2899,1.099333333
36.98333333,35.27,32.83,34.47,31.89,29.03,3989.5322,1.098666667
36.98333333,35.27,32.82,34.48,31.89,29.08,3990.9055,1.105333333
36.98333333,35.28,32.82,34.47,31.89,29.13,4006.0121,1.103333333
36.99333333,35.28,32.83,34.46,31.89,28.96,3997.3144,1.095
36.99,35.28,32.83,34.45,31.9,28.98,3993.881,1.098333333
36.99666667,35.29,32.83,34.48,31.9,28.99,3985.1833,1.109333333
36.99666667,35.29,32.84,34.49,31.9,28.84,4019.2877,1.1
37.0,35.29,32.84,34.48,31.9,28.97,4005.7833,1.095
37.0,35.3,32.83,34.48,31.91,29.11,3999.6033,1.111
37.0,35.3,32.84,34.49,31.9,28.95,4006.0121,1.113333333
37.00333333,35.29,32.83,34.5,31.9,28.82,4001.4344,1.100333333
37.00666667,35.3,32.83,34.5,31.91,28.99,3988.1588,1.092
37.01,35.29,32.84,34.49,31.91,29.06,3988.1588,1.110666667
37.00333333,35.29,32.84,34.49,31.91,28.93,4014.9388,1.108
37.01333333,35.3,32.84,34.49,31.91,29.01,4006.6988,1.095666667
37.01666667,35.3,32.85,34.49,31.91,29.06,4004.181,1.106666667
37.01666667,35.3,32.85,34.51,31.92,29.07,3999.1455,1.107
37.01333333,35.29,32.85,34.5,31.91,28.91,4000.5188,1.098333333
37.01,35.31,32.84,34.5,31.91,28.79,3988.1588,1.101333333
37.01333333,35.31,32.84,34.51,31.92,28.83,4000.2899,1.103
37.02,35.29,32.85,34.5,31.92,28.73,4009.6744,1.094
37.01333333,35.31,32.84,34.5,31.91,28.71,3996.1699,1.104666667
37.01666667,35.3,32.84,34.5,31.91,28.86,3984.4966,1.102666667
37.01666667,35.31,32.85,34.5,31.92,28.85,4007.8433,1.093333333
37.01666667,35.3,32.85,34.51,31.92,28.78,4017.6855,1.102333333
37.01333333,35.3,32.85,34.5,31.92,28.82,3992.5077,1.112
37.01333333,35.3,32.85,34.49,31.92,28.74,3991.1344,1.103666667
37.03,35.31,32.85,34.5,31.93,28.67,4008.0721,1.096
37.02333333,35.3,32.86,34.5,31.92,28.75,4001.8921,1.105333333
37.01333333,35.31,32.84,34.5,31.92,28.73,3990.9055,1.107666667
37.02333333,35.31,32.85,34.51,31.92,28.71,4014.0233,1.096333333
37.02,35.3,32.86,34.51,31.92,28.61,4000.5188,1.098333333
37.02,35.31,32.86,34.49,31.92,28.79,4008.5299,1.108666667
37.02,35.3,32.85,34.49,31.92,28.67,3993.4233,1.094666667
37.02,35.31,32.86,34.5,31.92,28.68,3989.9899,1.102666667
37.02666667,35.32,32.86,34.51,31.93,28.8,4003.4944,1.103666667
37.03,35.31,32.87,34.51,31.93,28.68,3999.6033,1.102
37.03666667,35.32,32.87,34.51,31.94,28.73,3998.001,1.099
37.03,35.32,32.87,34.52,31.94,28.77,3994.7966,1.101333333
37.03,35.32,32.87,34.51,31.94,28.84,4017.6855,1.100666667
37.03666667,35.31,32.87,34.51,31.94,28.84,3990.9055,1.102666667
37.03333333,35.31,32.86,34.51,31.94,28.61,4000.9766,1.106333333
37.02333333,35.31,32.87,34.5,31.93,28.85,4002.5788,1.105
37.03,35.32,32.86,34.52,31.93,28.92,4004.6388,1.095333333
37.03,35.31,32.86,34.5,31.93,28.95,3982.6655,1.108666667
37.03666667,35.32,32.87,34.52,31.95,28.94,3990.6766,1.101333333
37.04333333,35.32,32.88,34.53,31.96,28.82,4014.0233,1.097
37.04666667,35.34,32.87,34.53,31.95,28.77,4007.8433,1.098333333
37.04333333,35.33,32.88,34.53,31.95,28.69,3997.7721,1.109666667
37.05,35.35,32.89,34.54,31.96,28.79,4013.5655,1.101666667
37.05666667,35.33,32.89,34.54,31.96,28.75,4001.2055,1.095333333
37.05333333,35.33,32.88,34.54,31.96,28.84,3994.1099,1.104666667
37.05666667,35.33,32.87,34.54,31.96,28.86,4000.9766,1.107
37.05666667,35.34,32.88,34.53,31.95,28.92,4017.4566,1.092
37.05666667,35.33,32.88,34.52,31.97,28.87,4000.5188,1.103666667
37.06,35.34,32.89,34.54,31.97,28.74,4000.2899,1.102
37.05666667,35.34,32.89,34.55,31.97,28.73,4003.2655,1.089666667
37.06,35.34,32.89,34.54,31.96,28.69,4016.541,1.102333333
37.05,35.34,32.89,34.53,31.96,28.66,3988.1588,1.11
37.05333333,35.33,32.88,34.53,31.96,28.65,4002.5788,1.102
37.06333333,35.35,32.9,34.55,31.97,28.68,3999.3744,1.107666667
37.06,35.35,32.89,34.54,31.97,28.76,4006.4699,1.098333333
37.06666667,35.35,32.9,34.56,31.97,28.87,3990.9055,1.095
37.07,35.35,32.9,34.54,31.98,28.91,3996.6277,1.103333333
37.06666667,35.35,32.9,34.55,31.98,28.77,4002.5788,1.109666667
37.06333333,35.35,32.89,34.53,31.97,28.86,4001.4344,1.093666667
37.07,35.35,32.9,34.52,31.97,28.97,3982.6655,1.094333333
37.06,35.34,32.9,34.55,31.98,29.05,3995.941,1.107666667
37.06,35.34,32.89,34.54,31.97,29.0,4019.5166,1.097666667
37.06666667,35.34,32.9,34.54,31.98,28.92,3994.3388,1.093333333
37.07,35.35,32.9,34.55,31.98,28.93,3990.6766,1.099666667
37.06,35.34,32.89,34.55,31.98,29.05,3990.9055,1.107666667
37.06666667,35.34,32.91,34.55,31.99,28.84,4014.0233,1.096333333
37.07666667,35.36,32.92,34.56,31.99,29.03,4005.0966,1.095666667
37.07333333,35.35,32.9,34.56,31.98,29.26,4001.4344,1.101333333
37.08666667,35.36,32.91,34.56,32.0,29.38,4002.5788,1.102
37.07666667,35.36,32.9,34.57,31.99,29.62,4002.5788,1.099666667
37.08666667,35.36,32.92,34.58,32.01,29.61,3983.3522,1.102666667
37.08666667,35.36,32.91,34.57,32.0,29.7,3990.9055,1.111333333
37.07666667,35.36,32.92,34.57,31.99,29.82,4019.5166,1.091333333
37.08333333,35.36,32.92,34.56,31.99,29.69,4007.8433,1.094333333
37.07666667,35.36,32.91,34.56,32.0,29.69,4000.5188,1.107666667
37.08666667,35.36,32.92,34.57,32.0,29.67,4018.8299,1.099333333
37.08333333,35.36,32.92,34.58,32.01,29.64,4014.2521,1.097666667
37.08333333,35.37,32.92,34.57,32.0,29.64,3993.881,1.097333333
37.08333333,35.36,32.93,34.57,32.0,29.52,3999.1455,1.106
37.09333333,35.37,32.93,34.56,32.01,29.61,4008.9877,1.104333333
37.09,35.37,32.92,34.57,32.01,29.64,4002.5788,1.097666667
37.09,35.37,32.92,34.57,32.0,29.43,3994.3388,1.095
37.09,35.37,32.92,34.57,32.0,29.59,3988.1588,1.104666667
37.08333333,35.36,32.92,34.56,32.01,29.3,4006.0121,1.105666667
37.09,35.37,32.92,34.57,32.0,29.42,4007.8433,1.105
37.08666667,35.36,32.93,34.57,32.01,29.27,4007.8433,1.097333333
37.09333333,35.38,32.93,34.57,32.01,29.34,3997.5433,1.089
37.09666667,35.39,32.94,34.58,32.02,29.27,4003.2655,1.101333333
37.09333333,35.37,32.93,34.57,32.01,29.3,4005.7833,1.106333333
37.08666667,35.37,32.93,34.57,32.01,29.3,4006.0121,1.101666667
37.09333333,35.38,32.93,34.57,32.01,29.28,4006.0121,1.094
37.09666667,35.38,32.93,34.58,32.01,29.28,3996.1699,1.105333333
37.09666667,35.38,32.93,34.57,32.01,29.29,3992.9655,1.102666667
37.09666667,35.38,32.93,34.57,32.02,29.31,3991.821,1.104
37.08666667,35.38,32.93,34.57,32.01,29.41,4005.3255,1.101666667
37.10333333,35.38,32.93,34.57,32.02,29.26,3999.6033,1.104333333
37.11333333,35.39,32.94,34.59,32.03,29.22,3999.1455,1.109333333
37.10666667,35.38,32.93,34.58,32.02,29.25,3996.6277,1.089333333
37.1,35.39,32.95,34.58,32.02,29.1,4004.4099,1.102333333
37.11,35.38,32.95,34.58,32.04,29.15,3986.3277,1.102
37.11,35.39,32.94,34.6,32.03,29.16,4013.5655,1.105
37.11333333,35.39,32.94,34.59,32.02,29.13,4002.5788,1.102
37.10666667,35.39,32.94,34.6,32.03,29.11,4005.0966,1.097333333
37.10333333,35.39,32.94,34.59,32.03,29.12,3996.1699,1.092
37.11,35.39,32.94,34.59,32.02,29.2,3988.1588,1.106666667
37.10666667,35.38,32.94,34.58,32.01,29.12,4014.7099,1.093333333
37.10333333,35.38,32.94,34.58,32.02,29.13,3992.5077,1.103333333
37.11,35.39,32.94,34.59,32.03,29.15,3996.1699,1.106
37.11666667,35.4,32.95,34.6,32.03,29.22,3991.5922,1.101666667
37.11333333,35.38,32.95,34.59,32.03,29.19,4014.0233,1.096666667
37.11666667,35.39,32.95,34.6,32.03,29.16,3994.1099,1.108333333
37.12,35.4,32.95,34.6,32.04,29.32,4000.9766,1.093666667
37.12,35.4,32.97,34.61,32.04,29.14,4007.8433,1.099333333
37.11666667,35.39,32.95,34.59,32.04,29.19,3996.6277,1.106
37.12,35.4,32.95,34.61,32.04,29.07,3992.9655,1.102
37.12333333,35.4,32.95,34.6,32.04,29.04,4009.6744,1.086666667
37.12,35.4,32.96,34.6,32.04,29.08,3997.7721,1.108333333
37.12,35.4,32.96,34.61,32.04,29.09,3987.701,1.107333333
37.12333333,35.39,32.95,34.59,32.04,29.03,4002.5788,1.092333333
37.12666667,35.41,32.97,34.61,32.05,29.14,3997.3144,1.106333333
37.12333333,35.4,32.96,34.6,32.04,29.1,4008.9877,1.101333333
37.13666667,35.42,32.98,34.62,32.06,29.2,3988.8455,1.098
37.13666667,35.42,32.96,34.61,32.05,29.06,4006.0121,1.108
37.13666667,35.41,32.97,34.61,32.06,29.08,4019.5166,1.102333333
37.13333333,35.41,32.97,34.61,32.06,29.06,4005.0966,1.099
37.12666667,35.41,32.96,34.61,32.04,29.08,4001.4344,1.093333333
37.13666667,35.41,32.97,34.61,32.06,29.1,4010.5899,1.092
37.12666667,35.42,32.96,34.62,32.05,29.05,4003.0366,1.105333333
37.13666667,35.42,32.98,34.62,32.06,29.05,3990.6766,1.105
37.13333333,35.42,32.98,34.61,32.06,29.04,4002.5788,1.099666667
37.13666667,35.42,32.98,34.62,32.06,29.07,4003.9521,1.103
37.14,35.41,32.97,34.62,32.06,29.0,4008.7588,1.110666667
37.13333333,35.41,32.97,34.61,32.06,29.04,4001.8921,1.094
37.13666667,35.42,32.98,34.62,32.06,29.26,4020.2033,1.091666667
37.14,35.42,32.98,34.62,32.06,29.26,3999.6033,1.093333333
37.14,35.43,32.98,34.63,32.07,29.13,3998.6877,1.104666667
37.13666667,35.41,32.97,34.61,32.06,29.18,3982.6655,1.102333333
37.14,35.42,32.98,34.62,32.07,29.28,4003.2655,1.091666667
37.14,35.43,32.98,34.64,32.07,29.24,4003.4944,1.099333333
37.14666667,35.43,32.98,34.63,32.07,29.24,3993.6522,1.103666667
37.15333333,35.43,32.99,34.63,32.08,29.13,4003.7233,1.105333333
37.14666667,35.43,32.98,34.61,32.07,29.26,4001.2055,1.107
37.14666667,35.42,32.97,34.61,32.07,29.24,4006.4699,1.102666667
37.14,35.42,32.98,34.63,32.07,29.3,3990.9055,1.091666667
37.14333333,35.42,32.99,34.62,32.07,29.34,4007.8433,1.102
37.15333333,35.43,33.0,34.62,32.08,29.35,4002.121,1.103666667
37.16666667,35.44,33.0,34.65,32.09,29.22,4002.5788,1.106
37.16,35.44,32.99,34.63,32.08,29.34,3992.9655,1.091333333
37.15666667,35.44,32.99,34.64,32.08,29.28,3992.5077,1.092333333
37.15666667,35.44,32.99,34.64,32.07,29.31,4005.0966,1.111333333
37.15333333,35.43,32.99,34.63,32.08,29.43,4006.0121,1.106
37.16333333,35.45,33.0,34.64,32.09,29.38,4000.2899,1.105
37.16,35.43,32.99,34.62,32.08,29.29,4001.2055,1.1
37.15,35.42,32.99,34.63,32.07,29.24,4008.9877,1.094666667
37.14666667,35.42,32.99,34.64,32.07,29.2,3986.3277,1.091333333
37.14333333,35.42,32.99,34.62,32.08,29.04,4005.7833,1.102
37.15,35.43,33.0,34.63,32.09,29.11,4006.0121,1.106
37.16333333,35.44,33.0,34.64,32.1,28.99,4003.2655,1.107
37.15666667,35.44,32.99,34.63,32.09,29.5,3985.1833,1.100333333
37.16,35.44,33.01,34.64,32.09,29.63,4009.2166,1.099333333
37.17666667,35.45,33.01,34.64,32.1,29.69,4008.9877,1.103333333
37.16666667,35.44,33.01,34.65,32.09,29.82,3987.701,1.106333333
37.16333333,35.44,33.0,34.63,32.1,29.86,4002.5788,1.103666667
37.16,35.44,32.99,34.64,32.09,29.86,4003.0366,1.098
37.16,35.44,33.0,34.65,32.09,29.67,3994.7966,1.101666667
37.16666667,35.45,33.01,34.64,32.09,29.54,3992.9655,1.101333333
37.15666667,35.44,33.0,34.63,32.09,29.57,4005.7833,1.109333333
37.17,35.45,33.02,34.64,32.1,29.74,4000.7477,1.105333333
37.16666667,35.44,33.01,34.65,32.1,29.42,3995.2544,1.096
37.17,35.45,33.0,34.64,32.1,29.52,3991.3633,1.09
37.17,35.45,33.01,34.65,32.1,29.47,4001.4344,1.093666667
37.17666667,35.45,33.02,34.64,32.1,29.43,3995.4833,1.108
37.17,35.44,33.02,34.64,32.11,29.43,3993.4233,1.105
37.17,35.46,33.01,34.65,32.1,29.49,4002.5788,1.099
37.17666667,35.46,33.01,34.64,32.11,29.41,4020.2033,1.092
37.17333333,35.45,33.02,34.64,32.11,29.55,3996.1699,1.098333333
37.16666667,35.45,33.0,34.64,32.11,29.42,3999.1455,1.104333333
37.16666667,35.44,33.01,34.64,32.1,29.45,4005.7833,1.097333333
37.17333333,35.45,33.01,34.65,32.11,29.33,4006.0121,1.097666667
37.17333333,35.45,33.02,34.65,32.12,29.29,3988.8455,1.113
37.18333333,35.45,33.02,34.65,32.12,29.4,3993.881,1.101
37.17666667,35.46,33.02,34.65,32.11,29.36,4019.2877,1.093333333
37.17333333,35.46,33.03,34.66,32.12,29.34,3991.1344,1.100666667
37.18,35.46,33.02,34.65,32.12,29.31,3999.6033,1.107
37.18333333,35.46,33.03,34.66,32.11,29.36,4008.9877,1.102
37.18666667,35.47,33.04,34.68,32.12,29.25,4002.5788,1.097333333
37.18333333,35.45,33.03,34.67,32.12,29.24,3984.7255,1.098666667
37.18666667,35.47,33.04,34.67,32.12,29.17,3986.3277,1.105666667
37.19,35.47,33.04,34.66,32.13,29.16,4005.7833,1.105
37.19333333,35.47,33.04,34.68,32.12,29.13,4010.8188,1.101666667
37.18666667,35.47,33.04,34.68,32.13,29.38,4001.4344,1.090333333
37.2,35.48,33.04,34.67,32.13,29.23,3990.2188,1.095333333
37.19,35.46,33.04,34.67,32.13,29.25,4011.7344,1.102666667
37.19666667,35.47,33.04,34.66,32.13,29.34,4005.7833,1.098
37.19333333,35.48,33.04,34.68,32.14,29.29,4006.0121,1.092666667
37.19333333,35.47,33.05,34.68,32.14,29.25,4001.4344,1.100333333
37.19333333,35.47,33.05,34.69,32.14,29.22,4021.3477,1.094666667
37.20333333,35.48,33.05,34.68,32.15,29.25,4001.4344,1.099
37.19666667,35.47,33.05,34.67,32.14,29.21,3992.0499,1.094
37.19,35.47,33.04,34.68,32.13,29.19,4003.9521,1.103333333
37.20666667,35.47,33.06,34.68,32.15,29.3,4006.0121,1.101666667
37.2,35.48,33.05,34.69,32.14,29.18,3987.4722,1.095333333
37.19666667,35.48,33.05,34.69,32.14,29.24,3989.0744,1.104
37.21,35.49,33.05,34.7,32.16,29.31,4000.2899,1.11
37.20333333,35.48,33.06,34.7,32.15,29.25,4006.9277,1.094666667
37.2,35.48,33.05,34.68,32.15,29.29,3986.3277,1.104333333
37.20666667,35.49,33.05,34.68,32.14,29.17,3993.4233,1.107333333
37.2,35.48,33.06,34.69,32.15,29.34,4002.5788,1.106333333
37.20666667,35.49,33.06,34.69,32.16,29.25,3994.5677,1.098
37.20333333,35.49,33.06,34.7,32.15,29.15,3995.2544,1.098666667
37.2,35.48,33.06,34.7,32.15,29.12,4002.5788,1.101
37.21,35.49,33.07,34.7,32.16,29.15,3996.6277,1.11
37.22,35.5,33.07,34.71,32.16,29.13,4007.8433,1.093333333
37.22,35.5,33.07,34.71,32.16,29.21,3998.6877,1.097666667
37.21333333,35.49,33.06,34.7,32.16,28.98,4016.7699,1.095
37.22333333,35.5,33.08,34.71,32.17,29.12,3994.5677,1.095333333
37.21666667,35.5,33.08,34.71,32.17,29.14,4010.361,1.090333333
37.22,35.49,33.08,34.71,32.17,29.2,4006.0121,1.104666667
37.21666667,35.5,33.06,34.72,32.16,29.21,4016.0833,1.105666667
37.22666667,35.51,33.09,34.71,32.18,29.08,4008.9877,1.1
37.22666667,35.51,33.09,34.73,32.18,28.99,3986.3277,1.092333333
37.23333333,35.51,33.08,34.72,32.18,29.25,3997.5433,1.106333333
37.22333333,35.51,33.08,34.72,32.18,29.19,4006.0121,1.107666667
37.22666667,35.51,33.09,34.71,32.17,29.24,4007.8433,1.092
37.22333333,35.51,33.08,34.72,32.18,29.29,3994.1099,1.094
37.22333333,35.5,33.08,34.7,32.18,29.23,4005.0966,1.109333333
37.22333333,35.51,33.08,34.71,32.18,29.3,3990.9055,1.108666667
37.22,35.5,33.07,34.71,32.17,29.13,4012.8788,1.100333333
37.22,35.5,33.07,34.7,32.17,29.28,4003.2655,1.097333333
37.22333333,35.51,33.08,34.72,32.18,29.14,4003.2655,1.106333333
37.23,35.51,33.08,34.71,32.18,29.14,3983.3522,1.097333333
37.23,35.52,33.07,34.72,32.18,29.25,3991.1344,1.092333333
37.22666667,35.51,33.09,34.73,32.19,29.2,4005.3255,1.100333333
37.24333333,35.51,33.1,34.73,32.19,29.14,3990.6766,1.105666667
37.24,35.52,33.1,34.73,32.2,29.2,4002.5788,1.109333333
37.24,35.51,33.09,34.72,32.19,29.29,3998.001,1.098
37.23666667,35.51,33.1,34.73,32.18,29.29,4013.3366,1.094
37.23333333,35.52,33.09,34.73,32.19,29.25,3990.9055,1.1
37.23,35.51,33.08,34.71,32.19,29.29,4003.2655,1.099
37.23,35.51,33.09,34.74,32.19,29.24,4002.5788,1.107333333
37.23666667,35.52,33.09,34.71,32.19,29.29,4004.6388,1.106333333
37.23666667,35.51,33.11,34.73,32.19,29.3,3982.6655,1.094333333
37.24666667,35.52,33.1,34.73,32.2,29.19,3992.5077,1.099
37.24,35.53,33.1,34.74,32.19,29.1,4003.0366,1.109
37.24333333,35.52,33.1,34.73,32.19,29.14,3995.941,1.109333333
37.23666667,35.52,33.09,34.74,32.2,29.12,4001.4344,1.102
37.24333333,35.53,33.1,34.71,32.19,29.08,4014.9388,1.099
37.24,35.53,33.1,34.74,32.2,29.14,3998.001,1.096
37.24333333,35.53,33.1,34.73,32.2,29.14,3992.9655,1.106666667
37.24,35.52,33.1,34.73,32.21,29.55,4005.7833,1.104666667
37.24333333,35.53,33.11,34.74,32.2,29.87,4002.5788,1.106666667
37.25,35.53,33.11,34.75,32.2,29.87,4008.9877,1.099666667
37.24666667,35.53,33.1,34.73,32.2,29.89,3982.6655,1.096666667
37.25666667,35.54,33.11,34.75,32.21,29.93,3991.821,1.093666667
37.25,35.54,33.12,34.75,32.22,29.78,4005.7833,1.098
37.25666667,35.54,33.12,34.74,32.22,29.75,3987.701,1.103666667
37.25666667,35.53,33.11,34.74,32.2,29.72,3990.2188,1.101333333
37.25666667,35.53,33.11,34.74,32.21,29.76,4000.061,1.103
37.25666667,35.54,33.12,34.75,32.21,29.79,4014.0233,1.105333333
37.26,35.55,33.12,34.74,32.21,29.75,3990.9055,1.099333333
37.26,35.54,33.12,34.75,32.22,29.71,4012.1921,1.103
37.26,35.54,33.12,34.75,32.22,29.65,3997.0855,1.104
37.26333333,35.55,33.12,34.76,32.22,29.62,4002.5788,1.107666667
37.26333333,35.54,33.12,34.75,32.21,29.63,3994.1099,1.104666667
37.26666667,35.55,33.13,34.77,32.22,29.75,4003.2655,1.096
37.26333333,35.55,33.12,34.76,32.22,29.65,3997.7721,1.104333333
37.27666667,35.56,33.13,34.76,32.23,29.63,4006.0121,1.106666667
37.26333333,35.55,33.13,34.76,32.22,29.52,3996.6277,1.111
37.26,35.56,33.12,34.76,32.21,29.52,4009.4455,1.098
37.26666667,35.56,33.12,34.76,32.23,29.55,4001.8921,1.103333333
37.27333333,35.55,33.13,34.75,32.22,29.62,4005.7833,1.106333333
37.27,35.55,33.13,34.75,32.22,29.64,4001.4344,1.106333333
37.27,35.55,33.13,34.75,32.22,29.75,4002.5788,1.103666667
37.27333333,35.56,33.14,34.76,32.23,29.68,4003.7233,1.092
37.27333333,35.56,33.13,34.75,32.23,29.73,3981.521,1.108666667
37.27333333,35.56,33.13,34.76,32.23,29.6,3993.6522,1.104333333
37.27333333,35.56,33.14,34.76,32.23,29.44,4005.7833,1.104333333
37.27333333,35.57,33.14,34.77,32.24,29.47,3991.821,1.105666667
37.27666667,35.56,33.13,34.76,32.23,29.45,4003.7233,1.107333333
37.27333333,35.56,33.14,34.76,32.23,29.45,3999.3744,1.106333333
37.27,35.55,33.13,34.77,32.23,29.53,3999.3744,1.099
37.27,35.56,33.13,34.76,32.24,29.45,3992.9655,1.106
37.26666667,35.55,33.13,34.76,32.23,29.22,4007.1566,1.107333333
37.27,35.56,33.14,34.75,32.23,29.37,4018.8299,1.108333333
37.27333333,35.55,33.13,34.76,32.22,29.38,4012.6499,1.103333333
37.27666667,35.56,33.14,34.76,32.23,29.34,3982.6655,1.107
37.28,35.56,33.15,34.76,32.23,29.25,3992.5077,1.097333333
37.28333333,35.56,33.14,34.77,32.23,29.37,3996.6277,1.098666667
37.28,35.57,33.15,34.76,32.23,29.36,3988.3877,1.107
37.27,35.57,33.14,34.77,32.24,29.35,3998.4588,1.111333333
37.28,35.56,33.14,34.76,32.24,29.4,4008.0721,1.106666667
37.28,35.56,33.15,34.76,32.24,29.46,4006.4699,1.097
37.28333333,35.56,33.15,34.76,32.24,29.51,4004.4099,1.089
37.28666667,35.57,33.15,34.77,32.25,29.36,4001.4344,1.107
37.29,35.57,33.15,34.77,32.25,29.41,4007.8433,1.100333333
37.29,35.56,33.16,34.78,32.25,29.4,3997.7721,1.091
37.28666667,35.58,33.16,34.78,32.25,29.47,3983.3522,1.096
37.28666667,35.57,33.15,34.76,32.25,29.21,4003.2655,1.092333333
37.28,35.56,33.15,34.77,32.24,29.25,4002.5788,1.107333333
37.28,35.57,33.15,34.77,32.25,29.28,4003.2655,1.107333333
37.29,35.57,33.15,34.78,32.25,29.17,4001.8921,1.093
37.29333333,35.58,33.17,34.79,32.26,29.2,4000.061,1.091
37.29333333,35.57,33.16,34.78,32.25,29.1,4006.0121,1.097333333
37.28666667,35.57,33.16,34.79,32.26,29.33,3986.3277,1.106666667
37.29666667,35.58,33.16,34.78,32.26,29.31,4003.4944,1.107666667
37.28666667,35.58,33.15,34.76,32.25,29.44,4002.5788,1.098
37.28333333,35.58,33.15,34.78,32.26,29.41,3996.1699,1.098333333
37.29333333,35.58,33.17,34.78,32.26,29.45,3985.1833,1.100333333
37.29333333,35.58,33.16,34.79,32.26,29.3,3991.821,1.094666667
37.29333333,35.56,33.16,34.77,32.25,29.39,3999.6033,1.099
37.29333333,35.58,33.16,34.79,32.26,29.3,3991.821,1.105666667
37.29666667,35.58,33.17,34.79,32.27,29.43,3998.9166,1.105333333
37.29666667,35.58,33.16,34.78,32.26,29.46,4011.7344,1.093333333
37.29333333,35.57,33.16,34.78,32.26,29.45,4006.4699,1.099
37.3,35.58,33.17,34.79,32.28,29.23,3988.1588,1.104
37.30333333,35.58,33.17,34.78,32.28,29.26,4005.7833,1.106666667
37.31,35.59,33.18,34.8,32.28,29.4,4018.3721,1.102
37.30333333,35.58,33.17,34.78,32.28,29.31,4002.3499,1.098
37.31,35.59,33.18,34.8,32.28,29.46,3983.3522,1.090666667
37.30333333,35.58,33.16,34.78,32.28,29.23,3993.6522,1.110333333
37.31,35.59,33.18,34.8,32.29,29.39,4003.2655,1.108333333
37.31333333,35.59,33.18,34.8,32.29,29.21,3989.9899,1.106333333
37.31333333,35.59,33.2,34.81,32.29,29.22,4002.8077,1.096666667
37.31333333,35.59,33.19,34.8,32.28,29.37,4002.5788,1.098
37.31333333,35.58,33.18,34.8,32.29,29.29,3995.4833,1.091
37.31666667,35.6,33.19,34.81,32.28,29.28,3988.3877,1.11
37.30333333,35.59,33.17,34.79,32.29,29.36,4019.5166,1.101666667
37.30666667,35.59,33.18,34.8,32.29,29.28,4013.3366,1.104666667
37.31333333,35.6,33.19,34.82,32.29,29.35,3993.4233,1.096
37.31666667,35.61,33.19,34.82,32.31,29.21,3989.5322,1.099
37.31333333,35.59,33.18,34.8,32.3,29.29,3997.3144,1.093
37.32333333,35.61,33.19,34.82,32.3,29.34,4013.5655,1.090333333
37.31666667,35.6,33.19,34.82,32.3,29.31,3990.2188,1.103333333
37.31666667,35.6,33.2,34.82,32.3,29.27,4005.3255,1.102333333
37.31333333,35.6,33.19,34.8,32.3,29.4,4000.7477,1.102
37.31666667,35.6,33.2,34.82,32.3,29.15,3997.3144,1.107
37.31333333,35.59,33.19,34.81,32.3,29.21,3988.1588,1.104
37.31,35.6,33.18,34.8,32.29,29.19,4003.4944,1.101
37.31666667,35.6,33.2,34.8,32.3,29.15,4020.2033,1.095
37.31333333,35.6,33.19,34.82,32.3,29.33,4002.5788,1.090333333
37.31333333,35.6,33.19,34.82,32.3,29.09,3984.4966,1.102
37.32,35.6,33.19,34.81,32.3,29.54,4004.181,1.106
37.32,35.61,33.19,34.82,32.31,29.56,4000.061,1.098
37.33666667,35.62,33.21,34.82,32.31,29.61,4006.9277,1.097666667
37.32333333,35.6,33.21,34.81,32.31,29.78,4006.0121,1.100666667
37.33,35.61,33.2,34.82,32.31,29.59,4005.0966,1.100333333
37.33,35.61,33.21,34.81,32.32,29.74,3993.4233,1.112333333
37.32666667,35.61,33.21,34.82,32.32,29.71,3992.7366,1.106333333
37.32333333,35.61,33.21,34.82,32.32,29.61,4017.6855,1.101333333
37.32666667,35.62,33.21,34.82,32.31,29.44,3995.4833,1.094666667
37.32,35.6,33.2,34.81,32.31,29.37,3992.9655,1.103333333
37.32666667,35.61,33.21,34.82,32.31,29.33,4000.7477,1.094333333
37.32333333,35.6,33.2,34.82,32.31,29.28,3998.001,1.098333333
37.32666667,35.61,33.21,34.83,32.31,29.35,3997.7721,1.099333333
37.32666667,35.61,33.2,34.81,32.31,29.38,3992.9655,1.095666667
37.32,35.61,33.21,34.82,32.3,29.36,3990.6766,1.097333333
37.32666667,35.61,33.21,34.83,32.31,29.41,4001.4344,1.107
37.32666667,35.61,33.21,34.81,32.3,29.39,3992.2788,1.109666667
37.32333333,35.61,33.2,34.82,32.3,29.29,4003.2655,1.099333333
37.32666667,35.6,33.21,34.82,32.31,29.42,4005.7833,1.094666667
37.32333333,35.61,33.21,34.82,32.29,29.43,3999.1455,1.103
37.32666667,35.61,33.21,34.82,32.3,29.45,3991.821,1.109333333
37.32666667,35.61,33.21,34.82,32.3,29.4,3983.3522,1.105333333
37.33333333,35.6,33.21,34.82,32.31,29.39,4014.0233,1.099666667
37.33,35.61,33.21,34.82,32.31,29.3,4005.7833,1.094333333
37.33333333,35.61,33.21,34.82,32.3,29.33,3993.6522,1.103
37.33333333,35.61,33.21,34.82,32.3,29.3,4006.0121,1.097
37.32333333,35.61,33.21,34.83,32.31,29.18,4005.0966,1.094
37.32666667,35.61,33.22,34.82,32.3,29.2,3996.3988,1.106333333
