Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
39.94333333,36.8,33.81,36.24,32.62,29.18,4446.0297,1.485666667
39.94333333,36.8,33.82,36.23,32.61,29.14,4449.234,1.484
39.94,36.8,33.81,36.24,32.62,29.08,4432.0679,1.482333333
39.95,36.8,33.81,36.24,32.61,29.09,4443.0542,1.482333333
39.95666667,36.81,33.82,36.24,32.62,28.98,4443.9697,1.482666667
39.96333333,36.8,33.82,36.24,32.62,29.07,4460.907,1.480333333
39.96666667,36.8,33.82,36.24,32.62,28.91,4449.234,1.48
39.96333333,36.8,33.82,36.25,32.62,28.92,4446.2585,1.481666667
39.96666667,36.8,33.82,36.23,32.61,29.1,4454.7272,1.480666667
39.96666667,36.8,33.81,36.24,32.62,29.05,4452.8961,1.476666667
39.96666667,36.81,33.81,36.24,32.62,29.03,4443.512,1.483666667
39.97,36.8,33.81,36.24,32.61,28.91,4444.6564,1.482666667
39.97666667,36.8,33.82,36.25,32.62,28.91,4454.7272,1.48
39.98,36.81,33.82,36.24,32.62,28.88,4452.2095,1.479666667
39.98,36.81,33.81,36.24,32.63,28.89,4443.9697,1.481666667
39.99333333,36.81,33.81,36.26,32.63,28.95,4454.2694,1.479
39.98666667,36.8,33.81,36.24,32.62,28.91,4450.6073,1.480333333
39.99,36.81,33.82,36.25,32.63,28.98,4441.452,1.482
39.99666667,36.81,33.83,36.25,32.63,28.9,4453.5828,1.480666667
39.98666667,36.81,33.81,36.23,32.62,29.04,4446.7163,1.480333333
39.99,36.81,33.81,36.25,32.63,29.01,4452.2095,1.480666667
39.98666667,36.81,33.81,36.24,32.62,28.96,4453.125,1.476
39.99666667,36.81,33.82,36.25,32.62,28.96,4443.0542,1.481333333
39.99333333,36.8,33.81,36.24,32.62,29.34,4453.125,1.478666667
39.99333333,36.8,33.81,36.25,32.62,29.4,4454.4983,1.479666667
40.0,36.8,33.81,36.25,32.62,29.59,4459.7626,1.476666667
39.99,36.8,33.81,36.24,32.61,29.77,4438.4766,1.482333333
40.0,36.8,33.82,36.25,32.61,29.7,4449.234,1.478666667
40.0,36.81,33.81,36.24,32.62,29.83,4451.2939,1.481
40.0,36.8,33.81,36.25,32.62,29.74,4438.9343,1.480333333
39.99333333,36.81,33.82,36.24,32.62,29.75,4454.7272,1.481333333
40.00666667,36.81,33.82,36.25,32.63,29.62,4441.452,1.480666667
40.00666667,36.81,33.82,36.24,32.62,29.65,4454.7272,1.478666667
40.00666667,36.8,33.82,36.25,32.61,29.49,4449.234,1.481333333
40.01,36.81,33.81,36.24,32.62,29.58,4451.2939,1.481
40.01333333,36.81,33.81,36.25,32.62,29.52,4457.7026,1.479666667
40.00666667,36.8,33.82,36.25,32.62,29.54,4435.2722,1.478333333
40.00333333,36.8,33.82,36.25,32.63,29.37,4447.6318,1.479
40.00666667,36.81,33.82,36.24,32.62,29.38,4443.7408,1.479666667
40.00333333,36.81,33.81,36.23,32.62,29.42,4455.4138,1.484666667
40.01,36.81,33.81,36.24,32.62,29.36,4454.7272,1.477666667
40.01,36.8,33.81,36.25,32.62,29.2,4452.2095,1.479666667
40.00666667,36.8,33.81,36.24,32.61,29.32,4454.7272,1.484
40.01,36.8,33.81,36.23,32.62,29.27,4441.452,1.481333333
40.00666667,36.8,33.82,36.23,32.63,29.33,4444.4275,1.479666667
40.00666667,36.79,33.81,36.24,32.62,29.16,4443.9697,1.481333333
40.00666667,36.81,33.81,36.24,32.62,29.17,4452.8961,1.483
40.01,36.8,33.81,36.24,32.63,29.14,4453.8116,1.481
40.01,36.8,33.81,36.25,32.63,29.09,4446.9452,1.480333333
40.01,36.8,33.82,36.24,32.63,29.22,4454.7272,1.477333333
40.01,36.81,33.82,36.24,32.63,29.28,4467.3157,1.475333333
40.01333333,36.8,33.81,36.24,32.63,29.17,4444.6564,1.480666667
40.00666667,36.79,33.8,36.23,32.62,29.21,4452.2095,1.480333333
40.01333333,36.81,33.81,36.25,32.63,29.14,4444.6564,1.481333333
40.01666667,36.81,33.82,36.23,32.63,29.1,4468.4601,1.478
40.02666667,36.81,33.82,36.23,32.64,29.04,4449.0051,2.079
40.18666667,36.81,33.83,36.23,32.63,29.05,3866.7297,2.671333333
40.47,36.8,33.84,36.26,32.64,29.08,3443.0695,2.631
40.79333333,36.79,33.84,36.26,32.65,29.09,3306.8848,2.742666667
41.13666667,36.78,33.84,36.27,32.65,29.06,3327.713,2.742
41.47666667,36.77,33.83,36.28,32.65,29.1,3337.0972,2.739666667
41.81333333,36.76,33.83,36.29,32.65,29.07,3321.991,2.738666667
42.14666667,36.75,33.83,36.29,32.66,29.03,3320.1599,2.741666667
42.47333333,36.75,33.82,36.35,32.67,28.99,3337.7838,2.741
42.78,36.73,33.81,36.36,32.67,28.95,3337.326,2.736666667
43.08,36.73,33.81,36.38,32.67,28.88,3321.5332,2.741
43.36666667,36.73,33.8,36.42,32.66,28.92,3331.8329,2.739
43.64666667,36.72,33.79,36.42,32.67,28.99,3321.991,2.744333333
43.93333333,36.73,33.8,36.48,32.68,28.99,3314.209,2.739666667
44.18666667,36.72,33.8,36.48,32.67,29.05,3322.9065,2.739666667
44.44333333,36.74,33.8,36.52,32.68,29.11,3337.326,2.735333333
44.68333333,36.75,33.8,36.54,32.68,29.12,3337.326,2.738333333
44.92333333,36.76,33.8,36.62,32.68,29.14,3316.04,2.741
45.16,36.76,33.8,36.63,32.69,28.97,3330.4596,2.738
45.37,36.77,33.8,36.66,32.69,28.98,3334.5795,2.738333333
45.58666667,36.79,33.79,36.69,32.69,28.99,3331.8329,2.737666667
45.80333333,36.8,33.79,36.74,32.69,29.04,3340.7593,2.74
45.99,36.81,33.8,36.77,32.7,28.96,3317.8711,2.734
46.18666667,36.83,33.8,36.78,32.69,29.02,3319.931,2.735666667
46.38,36.85,33.81,36.83,32.7,28.94,3325.6531,2.735333333
46.55333333,36.86,33.81,36.87,32.7,29.01,3322.9065,2.737
46.74,36.88,33.81,36.91,32.71,28.87,3341.9037,2.737
46.92,36.91,33.82,36.94,32.72,29.01,3316.9556,2.739
47.08333333,36.92,33.84,36.98,32.73,29.12,3312.6068,2.736
47.24666667,36.94,33.84,37.0,32.73,29.11,3322.4487,2.741
47.40666667,36.96,33.85,37.04,32.73,28.98,3337.326,2.738666667
47.55333333,36.99,33.85,37.09,32.74,29.12,3333.6639,2.738666667
47.70333333,37.01,33.87,37.11,32.75,29.18,3336.1816,2.739
47.84,37.03,33.87,37.15,32.75,29.12,3313.9801,2.738
47.98333333,37.06,33.88,37.17,32.76,29.02,3326.1108,2.743333333
48.11,37.07,33.89,37.21,32.77,29.08,3325.4242,2.740666667
48.23666667,37.09,33.89,37.25,32.76,29.02,3335.9528,2.738333333
48.37666667,37.12,33.91,37.28,32.78,29.04,3328.8574,2.736
48.50333333,37.15,33.92,37.3,32.78,29.1,3322.9065,2.741
48.62333333,37.17,33.93,37.34,32.79,28.99,3321.5332,2.739333333
48.74333333,37.2,33.94,37.38,32.8,29.02,3327.9419,2.740333333
48.85666667,37.24,33.95,37.43,32.81,28.98,3316.4978,2.740666667
48.97333333,37.26,33.97,37.45,32.81,29.01,3341.9037,2.739333333
49.08,37.29,33.98,37.48,32.83,29.09,3331.8329,2.742666667
49.18666667,37.31,33.99,37.5,32.83,29.27,3313.0646,2.739666667
49.28,37.33,34.0,37.52,32.84,29.32,3316.04,2.741333333
49.38666667,37.36,34.01,37.58,32.85,29.38,3338.6993,2.737333333
49.48,37.38,34.02,37.61,32.85,29.35,3338.9282,2.738333333
49.57,37.4,34.03,37.64,32.86,29.31,3337.7838,2.739666667
49.67,37.43,34.04,37.68,32.87,29.3,3316.4978,2.739
49.75333333,37.46,34.06,37.71,32.88,29.36,3324.7375,2.738666667
49.83666667,37.48,34.07,37.72,32.88,29.27,3330.6885,2.741666667
49.93,37.51,34.08,37.76,32.9,29.37,3342.5903,2.739666667
50.01333333,37.52,34.1,37.78,32.91,29.33,3334.3506,2.740333333
50.09,37.56,34.1,37.82,32.92,29.27,3319.2444,2.742
50.17666667,37.59,34.12,37.86,32.94,29.27,3320.3888,2.741666667
50.25,37.61,34.15,37.86,32.95,29.29,3331.604,2.737666667
50.32666667,37.65,34.16,37.9,32.95,29.46,3325.6531,2.74
50.40666667,37.66,34.17,37.93,32.96,29.38,3337.0972,2.741666667
50.47333333,37.68,34.18,37.96,32.96,29.48,3320.8466,2.740333333
50.54,37.7,34.19,37.98,32.98,29.65,3326.5686,2.738666667
50.61333333,37.73,34.2,37.99,32.99,29.85,3322.6776,2.74
50.67666667,37.75,34.21,38.04,33.0,29.91,3323.822,2.74
50.75,37.78,34.24,38.07,33.01,29.99,3324.7375,2.740333333
50.81333333,37.81,34.25,38.08,33.02,30.04,3316.9556,2.742
50.87666667,37.83,34.26,38.14,33.03,30.02,3314.4379,2.739333333
50.94,37.86,34.29,38.16,33.05,29.95,3316.04,2.737333333
51.0,37.88,34.3,38.17,33.06,29.97,3328.6285,2.739333333
51.06,37.91,34.32,38.21,33.07,29.9,3340.9882,2.742333333
51.12,37.92,34.32,38.22,33.08,29.96,3323.3643,2.738666667
51.18,37.96,34.35,38.28,33.09,29.9,3325.6531,2.739
51.24333333,37.98,34.36,38.29,33.11,29.88,3319.931,2.737333333
51.28666667,38.0,34.37,38.3,33.11,29.85,3333.8928,2.740666667
51.34,38.02,34.38,38.34,33.13,29.87,3327.713,2.737
51.4,38.05,34.4,38.37,33.15,29.76,3329.0863,2.743666667
51.45333333,38.08,34.42,38.38,33.15,29.85,3321.991,2.743
51.5,38.1,34.43,38.42,33.17,29.81,3331.3751,2.738666667
51.54333333,38.12,34.45,38.43,33.17,29.9,3326.5686,2.742
51.59666667,38.14,34.46,38.45,33.18,29.85,3335.0372,2.739333333
51.63333333,38.16,34.46,38.47,33.19,29.79,3336.8683,2.737333333
51.69666667,38.18,34.48,38.49,33.21,29.75,3328.6285,2.741666667
51.72666667,38.21,34.5,38.53,33.21,29.62,3313.9801,2.739333333
51.77666667,38.23,34.52,38.55,33.23,29.76,3316.2689,2.736666667
51.83,38.26,34.54,38.58,33.25,29.81,3323.3643,2.741333333
51.87333333,38.29,34.56,38.6,33.27,29.91,3340.9882,2.739666667
51.91333333,38.31,34.57,38.61,33.28,29.82,3336.4105,2.74
51.96333333,38.33,34.59,38.66,33.29,29.75,3316.04,2.739666667
51.99666667,38.36,34.6,38.66,33.3,29.8,3327.4841,2.742333333
52.04,38.38,34.61,38.69,33.32,29.83,3335.0372,2.745
52.09,38.4,34.65,38.71,33.34,29.8,3347.8546,2.738333333
52.13666667,38.43,34.66,38.76,33.36,29.76,3326.3397,2.738666667
52.17,38.45,34.67,38.76,33.36,29.82,3335.495,2.743
52.20333333,38.47,34.69,38.8,33.38,29.74,3320.1599,2.742
52.24333333,38.49,34.69,38.81,33.38,29.87,3329.5441,2.74
52.27333333,38.51,34.71,38.83,33.39,29.94,3328.6285,2.741
52.31,38.53,34.71,38.87,33.41,29.81,3332.2906,2.741
52.35333333,38.56,34.74,38.89,33.42,29.98,3316.9556,2.741333333
52.4,38.58,34.76,38.9,33.45,29.86,3313.0646,2.743666667
52.43333333,38.6,34.78,38.9,33.44,29.94,3321.0754,2.738666667
52.45666667,38.61,34.78,38.91,33.46,29.9,3322.9065,2.742333333
52.49666667,38.63,34.79,38.95,33.47,29.94,3328.1708,2.737
52.53,38.65,34.81,38.97,33.48,29.99,3324.7375,2.738
52.55333333,38.67,34.82,38.98,33.49,29.82,3311.6913,2.741333333
52.58333333,38.69,34.84,39.0,33.5,29.81,3318.7866,2.746666667
52.62,38.72,34.86,39.03,33.52,29.8,3323.3643,2.739666667
52.65333333,38.74,34.87,39.05,33.53,29.82,3342.5903,2.741666667
52.68333333,38.76,34.89,39.07,33.55,29.73,3335.7239,2.740333333
52.72,38.78,34.9,39.08,33.56,29.77,3327.0264,2.738666667
52.75333333,38.8,34.91,39.11,33.56,29.69,3318.1,2.74
52.77666667,38.81,34.93,39.13,33.58,29.76,3343.7347,2.741
52.81,38.83,34.94,39.16,33.59,29.92,3337.326,2.742333333
52.84,38.85,34.96,39.2,33.6,29.77,3324.7375,2.739
52.87,38.87,34.96,39.18,33.62,29.91,3320.8466,2.744666667
52.89333333,38.89,34.98,39.21,33.63,29.96,3328.8574,2.739333333
52.93,38.92,35.0,39.22,33.65,30.04,3324.2798,2.743666667
52.96333333,38.94,35.02,39.27,33.66,29.85,3335.7239,2.739333333
53.0,38.97,35.05,39.3,33.69,29.83,3324.7375,2.739666667
53.03,38.99,35.06,39.3,33.7,29.92,3331.8329,2.743333333
53.05,39.0,35.08,39.32,33.71,29.89,3314.8956,2.742333333
53.07,39.01,35.08,39.33,33.72,29.87,3317.8711,2.740333333
53.10333333,39.04,35.09,39.38,33.73,29.82,3338.6993,3.016333333
53.12333333,39.05,35.1,39.35,33.74,29.79,3651.8097,2.699666667
53.12666667,39.08,35.12,39.43,33.75,29.74,3622.0551,2.703
53.11666667,39.1,35.13,39.47,33.76,29.8,3633.9569,2.698666667
53.12333333,39.13,35.15,39.48,33.78,29.89,3636.0168,2.701333333
53.12333333,39.16,35.16,39.49,33.77,29.85,3650.4364,2.702
53.12666667,39.17,35.17,39.49,33.79,29.82,3644.2566,2.703666667
53.11666667,39.2,35.19,39.56,33.81,29.9,3637.619,2.702333333
53.12666667,39.23,35.21,39.59,33.82,29.85,3634.6436,2.704333333
53.13333333,39.26,35.23,39.6,33.83,29.96,3631.897,2.705
53.15,39.27,35.24,39.6,33.85,30.04,3637.8479,2.702666667
53.14333333,39.29,35.26,39.66,33.84,29.99,3645.6299,2.704333333
53.16,39.32,35.28,39.63,33.87,30.16,3619.5374,2.707333333
53.15333333,39.34,35.27,39.68,33.87,30.02,3628.2349,2.707333333
53.16666667,39.35,35.3,39.65,33.89,30.15,3621.5973,2.705333333
53.17,39.38,35.31,39.71,33.89,30.12,3647.4609,2.707
53.18666667,39.4,35.33,39.73,33.91,30.15,3638.9923,2.702333333
53.18333333,39.41,35.35,39.73,33.92,30.35,3619.5374,2.703666667
53.20333333,39.44,35.36,39.72,33.94,30.43,3630.9814,2.704333333
53.20333333,39.45,35.37,39.77,33.95,30.28,3650.4364,2.703666667
53.20333333,39.48,35.4,39.81,33.96,30.27,3636.0168,2.701333333
53.22333333,39.51,35.41,39.82,33.97,30.22,3631.897,2.703
53.24333333,39.53,35.43,39.84,33.99,30.17,3650.4364,2.700666667
53.24666667,39.54,35.44,39.83,34.0,30.23,3649.9786,2.704666667
53.26,39.56,35.45,39.87,34.0,30.12,3643.1122,2.705
53.26333333,39.57,35.45,39.88,34.01,30.17,3642.6544,2.704666667
53.27666667,39.59,35.47,39.85,34.02,30.19,3645.8588,2.705666667
53.28,39.6,35.48,39.88,34.04,30.26,3627.3193,2.707333333
53.29666667,39.62,35.5,39.92,34.05,30.17,3629.837,2.705
53.31333333,39.65,35.51,39.9,34.07,30.18,3640.1367,2.704333333
53.32333333,39.65,35.53,39.91,34.07,30.61,3624.5728,2.705
53.34,39.69,35.55,39.93,34.09,31.02,3644.2566,2.705666667
53.35333333,39.7,35.56,39.98,34.11,31.17,3628.4637,2.704333333
53.35666667,39.71,35.57,39.98,34.11,31.32,3643.1122,2.703666667
53.37333333,39.74,35.6,40.02,34.12,31.25,3636.0168,2.704666667
53.39,39.76,35.61,40.03,34.14,31.26,3649.5209,2.704333333
53.39333333,39.77,35.62,40.01,34.15,31.29,3640.1367,2.701
53.41333333,39.78,35.64,40.05,34.17,31.21,3631.897,2.704333333
53.42666667,39.8,35.65,40.06,34.18,31.14,3635.1013,2.702333333
53.45,39.82,35.66,40.1,34.19,31.11,3646.3165,2.703666667
53.46333333,39.84,35.67,40.09,34.21,31.1,3631.897,2.704333333
53.48,39.86,35.69,40.11,34.23,31.04,3628.2349,2.703666667
53.49333333,39.88,35.71,40.1,34.23,31.11,3633.2703,2.708
53.51,39.9,35.73,40.15,34.25,30.99,3630.2948,2.706333333
53.52,39.91,35.73,40.16,34.27,31.08,3637.3901,2.705666667
53.54,39.92,35.75,40.15,34.27,31.04,3629.837,2.708
53.55,39.94,35.76,40.19,34.27,31.09,3644.7144,2.706
53.57333333,39.96,35.77,40.21,34.29,31.07,3629.837,2.704333333
53.58666667,39.96,35.78,40.19,34.31,31.09,3631.4392,2.704666667
53.60666667,39.99,35.81,40.21,34.32,31.0,3641.2811,2.705666667
53.60333333,40.0,35.81,40.25,34.33,31.02,3650.4364,2.706666667
53.62666667,40.02,35.82,40.22,34.34,30.94,3636.7035,2.701
53.64,40.03,35.84,40.25,34.35,31.01,3641.9678,2.702666667
53.65333333,40.04,35.84,40.27,34.36,30.99,3642.6544,2.699666667
53.66333333,40.05,35.86,40.31,34.38,30.94,3636.0168,2.704333333
53.67333333,40.07,35.87,40.33,34.38,31.03,3636.4746,2.705
53.69,40.08,35.88,40.31,34.39,31.14,3631.897,2.704333333
53.70666667,40.1,35.9,40.37,34.4,31.02,3646.7743,2.704
53.71666667,40.11,35.91,40.32,34.41,30.99,3629.6082,2.705666667
53.74,40.13,35.91,40.38,34.43,30.83,3628.2349,2.705666667
53.73333333,40.14,35.93,40.39,34.42,30.94,3626.1749,2.706333333
53.76666667,40.15,35.94,40.36,34.45,30.93,3640.8234,2.706333333
53.78666667,40.18,35.96,40.4,34.47,31.11,3633.9569,2.704
53.79666667,40.19,35.98,40.4,34.48,30.9,3627.0905,2.704333333
53.81333333,40.2,35.98,40.39,34.49,30.8,3627.3193,2.702666667
53.82333333,40.21,35.99,40.4,34.5,30.95,3633.9569,2.706
53.83333333,40.22,36.0,40.43,34.5,30.91,3633.9569,2.704333333
53.84666667,40.24,36.02,40.43,34.52,30.92,3650.4364,2.702666667
53.86333333,40.25,36.02,40.48,34.52,30.85,3639.2212,2.703333333
53.87333333,40.26,36.04,40.49,34.54,30.83,3637.619,2.701
53.88666667,40.28,36.04,40.5,34.54,30.94,3636.4746,2.703333333
53.90333333,40.29,36.05,40.48,34.55,30.82,3647.4609,2.701333333
53.91,40.29,36.07,40.53,34.56,30.95,3631.897,2.704666667
53.93,40.32,36.08,40.52,34.57,30.84,3632.3547,2.704
53.94666667,40.34,36.09,40.56,34.58,30.94,3628.2349,2.708333333
53.95666667,40.34,36.1,40.53,34.59,30.87,3642.4255,2.707333333
53.96333333,40.35,36.11,40.57,34.6,30.85,3635.5591,2.707
53.98666667,40.37,36.13,40.59,34.61,30.87,3637.8479,2.708333333
54.0,40.39,36.14,40.6,34.62,30.8,3629.837,2.709333333
54.01666667,40.4,36.15,40.62,34.63,30.95,3621.5973,2.711
54.04,40.41,36.16,40.59,34.64,30.8,3633.4991,2.708666667
54.04333333,40.42,36.16,40.64,34.66,30.87,3645.401,2.705333333
54.06666667,40.43,36.17,40.61,34.67,30.8,3639.4501,2.704666667
54.07666667,40.45,36.18,40.64,34.67,30.76,3639.9078,2.701333333
54.08333333,40.46,36.2,40.65,34.67,30.78,3635.5591,2.704666667
54.09333333,40.46,36.2,40.64,34.68,30.85,3635.5591,2.704333333
54.10333333,40.48,36.21,40.67,34.69,30.88,3640.5945,2.703
54.11666667,40.48,36.21,40.68,34.71,30.89,3631.897,2.702333333
54.13,40.5,36.23,40.66,34.71,30.84,3647.9187,2.706
54.13,40.5,36.23,40.73,34.71,30.97,3625.2594,2.706333333
54.15,40.52,36.25,40.71,34.73,31.13,3628.6926,2.709333333
54.16666667,40.54,36.26,40.75,34.73,31.03,3624.115,2.707333333
54.19,40.55,36.27,40.72,34.75,31.05,3627.0905,2.709666667
54.19666667,40.57,36.3,40.74,34.76,31.02,3636.9324,2.707
54.21,40.57,36.3,40.72,34.77,30.9,3629.837,2.708333333
54.22666667,40.59,36.31,40.76,34.78,31.01,3631.6681,2.705666667
54.24,40.61,36.32,40.76,34.79,31.0,3654.0985,2.705333333
54.26,40.62,36.34,40.75,34.8,31.13,3638.0768,2.707666667
54.26666667,40.61,36.34,40.79,34.81,31.12,3641.0522,2.705
54.28,40.63,36.35,40.82,34.82,30.93,3640.5945,2.705
54.29,40.64,36.35,40.82,34.83,30.98,3643.7988,2.707666667
54.29333333,40.64,36.36,40.83,34.84,31.11,3635.5591,2.702333333
54.31333333,40.66,36.37,40.82,34.84,31.07,3643.7988,2.702666667
54.33,40.69,36.39,40.88,34.86,31.13,3637.619,2.702
54.33666667,40.69,36.4,40.84,34.86,31.17,3647.2321,2.706
54.34333333,40.7,36.41,40.91,34.87,31.15,3624.115,2.706666667
54.36333333,40.7,36.42,40.86,34.88,31.11,3635.3302,2.708
54.36666667,40.72,36.43,40.9,34.89,31.06,3623.6572,2.705666667
54.38,40.73,36.44,40.88,34.91,31.18,3623.8861,2.706666667
54.39666667,40.75,36.45,40.88,34.92,31.13,3630.9814,2.709333333
54.40666667,40.75,36.46,40.89,34.91,31.08,3622.0551,2.707333333
54.41333333,40.76,36.46,40.92,34.92,31.02,3628.9215,2.708333333
54.42333333,40.76,36.46,40.92,34.92,30.91,3650.4364,2.704333333
54.44333333,40.79,36.48,40.93,34.94,31.02,3633.9569,2.705666667
54.45666667,40.79,36.49,40.97,34.96,31.08,3642.1967,2.705333333
54.46333333,40.8,36.5,40.98,34.97,31.04,3631.897,2.703
54.48333333,40.82,36.51,41.0,34.98,31.17,3650.4364,2.706333333
54.5,40.82,36.52,40.97,34.98,31.2,3649.0631,2.704666667
54.51333333,40.84,36.54,40.98,34.99,31.2,3645.8588,2.700666667
54.52333333,40.84,36.55,40.99,34.99,31.21,3631.897,2.702666667
54.52,40.86,36.54,41.02,34.99,31.12,3646.3165,1.860333333
54.36,40.86,36.57,41.01,35.01,30.67,3238.4491,1.340333333
54.11,40.87,36.6,40.98,35.02,31.29,2643.8141,1.342666667
53.85666667,40.86,36.62,41.01,35.03,31.45,2132.2632,1.316333333
53.59333333,40.82,36.65,40.99,35.05,31.52,1624.1455,1.290666667
53.35,40.81,36.68,41.12,35.08,31.71,1143.4937,1.262
53.08333333,40.92,36.66,41.31,35.09,31.63,639.7247,1.205666667
52.92333333,40.71,36.69,40.65,35.09,31.57,381.546,1.327333333
52.74333333,40.86,36.75,41.23,35.09,31.56,396.4233,1.319
52.54666667,40.82,36.78,41.5,35.12,31.48,398.0255,1.323333333
52.37,40.78,36.78,41.39,35.16,31.23,398.941,1.319
52.18,40.71,36.76,41.1,35.2,31.33,397.3389,1.321
51.99333333,40.61,36.74,40.94,35.23,31.2,419.9982,1.318666667
51.8,40.5,36.73,40.8,35.28,31.21,407.8674,1.317333333
51.60333333,40.38,36.7,40.75,35.32,31.18,414.505,1.317333333
51.40333333,40.25,36.68,40.77,35.36,31.12,406.2653,1.319
51.18666667,40.1,36.67,41.05,35.41,31.18,400.3143,1.319333333
51.01,40.04,36.68,41.11,35.45,31.16,398.4833,1.317666667
50.8,40.06,36.71,41.56,35.44,31.17,412.9028,1.314333333
50.63,39.99,36.7,41.43,35.47,31.03,401.2299,1.313
50.44333333,40.01,36.72,41.54,35.46,30.94,410.1562,1.317666667
50.27333333,40.03,36.73,41.52,35.45,30.99,411.7584,1.315333333
50.11666667,40.03,36.72,41.42,35.44,31.2,406.4941,1.32
49.94666667,40.03,36.72,41.3,35.44,31.15,405.3497,1.316333333
49.79666667,40.05,36.7,40.93,35.42,31.13,401.4587,1.316
49.66333333,40.0,36.67,40.41,35.42,31.0,399.8566,1.316333333
49.50333333,39.95,36.67,40.34,35.42,31.08,393.219,1.319
49.37,39.8,36.62,40.01,35.47,30.98,414.9628,1.317666667
49.20333333,39.69,36.59,39.92,35.49,31.09,404.4342,1.317
49.06,39.64,36.57,39.86,35.5,31.1,422.5159,1.314333333
48.90666667,39.5,36.54,39.85,35.52,31.09,406.723,1.314333333
48.73,39.35,36.52,40.13,35.56,30.92,397.11,1.315333333
48.59666667,39.29,36.52,40.16,35.57,31.0,400.5432,1.317666667
48.43666667,39.27,36.52,40.45,35.58,31.08,410.8429,1.314666667
48.28333333,39.27,36.52,40.63,35.54,31.02,396.1945,1.314666667
48.14666667,39.24,36.51,40.6,35.53,31.13,411.9873,1.315
48.02666667,39.23,36.51,40.61,35.53,31.1,410.614,1.314666667
47.90666667,39.29,36.52,40.53,35.51,31.16,409.0118,1.318333333
47.78333333,39.29,36.5,40.44,35.47,31.15,406.9519,1.314666667
47.67666667,39.31,36.49,40.18,35.44,31.22,404.6631,1.314
47.58666667,39.29,36.46,39.64,35.43,31.23,401.9165,1.312333333
47.46666667,39.23,36.43,39.48,35.42,31.19,394.1345,1.317666667
47.37,39.1,36.38,39.18,35.46,31.14,410.8429,1.313666667
47.25,39.1,36.38,39.17,35.44,31.14,401.6876,1.316666667
47.14666667,39.01,36.35,39.08,35.45,31.2,427.0935,1.311
47.02666667,38.85,36.3,39.04,35.48,31.29,406.4941,1.313
46.90666667,38.68,36.29,39.35,35.52,31.19,400.0854,1.310666667
46.80666667,38.65,36.26,39.21,35.5,31.21,403.5187,1.315
46.67,38.58,36.25,39.51,35.51,31.25,406.0364,1.313333333
46.55,38.61,36.27,39.86,35.47,31.2,393.6768,1.311
46.45,38.63,36.27,39.91,35.46,31.21,412.2162,1.313
46.36333333,38.61,36.26,39.88,35.44,31.17,408.5541,1.312333333
46.27666667,38.64,36.25,39.83,35.41,31.21,410.3851,1.314
46.18,38.69,36.24,39.69,35.37,31.25,408.783,1.312
46.09666667,38.67,36.22,39.55,35.35,31.17,405.1208,1.314
46.03,38.69,36.21,39.23,35.33,31.31,404.4342,1.312
45.94666667,38.65,36.18,39.03,35.31,31.32,396.8811,1.315666667
45.87666667,38.54,36.13,38.59,35.32,31.23,402.3743,1.312333333
45.79333333,38.47,36.09,38.46,35.32,31.3,399.1699,1.316333333
45.71666667,38.4,36.07,38.41,35.33,31.29,424.3469,1.311333333
45.62333333,38.27,36.04,38.38,35.34,31.31,407.1808,1.312333333
45.54333333,38.23,36.01,38.38,35.33,31.38,413.1317,1.312333333
45.45333333,38.08,35.99,38.58,35.37,31.21,406.4941,1.312666667
45.34666667,38.03,35.98,38.84,35.36,31.3,401.4587,1.314
45.26,38.01,35.98,39.11,35.33,31.32,396.4233,1.311666667
45.17666667,37.96,35.94,38.98,35.33,31.29,411.3007,1.312666667
45.09666667,37.98,35.94,39.15,35.29,31.16,402.1454,1.310666667
45.02333333,38.09,35.96,39.22,35.23,31.15,411.7584,1.312666667
44.95,38.09,35.94,39.14,35.2,31.06,411.9873,1.311333333
44.89666667,38.12,35.93,38.99,35.17,31.25,407.8674,1.315
44.82333333,38.11,35.92,38.9,35.15,31.24,405.5786,1.311333333
44.76666667,38.1,35.89,38.71,35.13,31.09,401.6876,1.313333333
44.73333333,38.08,35.86,38.34,35.11,31.15,401.2299,1.311333333
44.67,38.02,35.82,38.05,35.1,31.21,394.1345,1.315333333
44.60666667,37.96,35.79,37.98,35.09,31.13,413.5895,1.312333333
44.54,37.84,35.74,37.81,35.11,31.24,403.9764,1.316333333
44.48666667,37.79,35.73,37.79,35.11,31.2,422.7448,1.308666667
44.41666667,37.66,35.68,37.85,35.13,31.28,406.2653,1.312333333
44.34666667,37.6,35.67,37.88,35.12,31.27,397.3389,1.312
44.25,37.49,35.66,38.39,35.13,31.36,399.8566,1.311
44.18666667,37.46,35.65,38.44,35.13,31.31,408.5541,1.311333333
44.13,37.44,35.63,38.47,35.09,31.3,397.5677,1.31
44.05666667,37.48,35.64,38.69,35.07,31.31,411.3007,1.312333333
43.99,37.56,35.64,38.72,35.01,31.4,410.3851,1.311
43.94666667,37.5,35.62,38.7,35.0,31.32,409.6985,1.313666667
43.91,37.64,35.62,38.47,34.95,31.39,408.0963,1.311
43.85666667,37.59,35.6,38.46,34.94,31.39,403.5187,1.314666667
43.82666667,37.63,35.58,38.05,34.89,31.35,402.3743,1.31
