Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
42.80666667,37.46,33.87,37.08,32.64,29.54,3939.2853,1.174
42.69,37.44,33.88,37.05,32.64,29.66,3969.2688,1.172333333
42.57333333,37.43,33.88,37.02,32.65,29.62,3952.5604,1.172333333
42.44666667,37.41,33.88,36.99,32.65,29.73,3954.1626,1.175333333
42.33333333,37.4,33.88,36.98,32.66,29.51,3950.7294,1.174333333
42.24,37.4,33.9,36.96,32.68,29.46,3953.7048,1.176
42.13666667,37.38,33.9,36.94,32.68,29.59,3953.7048,1.173
42.04,37.37,33.9,36.91,32.69,29.57,3953.7048,1.17
41.94666667,37.35,33.9,36.88,32.7,29.43,3954.3915,1.173333333
41.85,37.34,33.89,36.87,32.69,29.4,3939.2853,1.168333333
41.76,37.33,33.89,36.83,32.7,29.42,3952.5604,1.168
41.67666667,37.31,33.89,36.83,32.7,29.44,3955.307,1.171333333
41.60333333,37.3,33.9,36.8,32.71,29.52,3956.2225,1.173666667
41.51,37.29,33.9,36.79,32.72,29.49,3954.3915,1.173
41.42666667,37.27,33.89,36.76,32.7,29.49,3958.0536,1.173666667
41.35333333,37.25,33.89,36.74,32.7,29.46,3955.5359,1.173333333
41.27666667,37.23,33.89,36.71,32.71,29.31,3953.2471,1.175
41.21,37.23,33.89,36.7,32.72,29.16,3956.9092,1.172666667
41.14,37.22,33.89,36.67,32.72,29.37,3956.2225,1.174
41.07666667,37.2,33.89,36.67,32.73,29.41,3953.2471,1.173
40.99666667,37.18,33.88,36.63,32.72,29.47,3956.2225,1.173333333
40.93333333,37.17,33.87,36.62,32.72,29.41,3949.8138,1.173666667
40.87333333,37.16,33.87,36.61,32.73,29.49,3956.2225,1.176
40.81666667,37.15,33.88,36.6,32.73,29.43,3939.9719,1.172666667
40.75333333,37.12,33.86,36.56,32.72,29.4,3964.0045,1.174
40.70333333,37.11,33.88,36.54,32.72,29.32,3947.2961,1.177
40.64666667,37.1,33.86,36.52,32.73,29.21,3971.7865,1.172333333
40.58333333,37.07,33.85,36.5,32.72,29.29,3938.8275,1.172
40.53666667,37.06,33.85,36.48,32.72,29.44,3956.9092,1.174333333
40.47666667,37.05,33.85,36.47,32.72,29.27,3933.7921,1.174333333
40.43666667,37.03,33.84,36.44,32.72,29.35,3958.0536,1.178
40.37666667,37.01,33.83,36.43,32.71,29.3,3946.1517,1.173333333
40.33,37.0,33.83,36.42,32.71,29.38,3956.2225,1.172333333
40.29,36.98,33.82,36.41,32.71,29.42,3941.803,1.173333333
40.24666667,36.98,33.83,36.39,32.71,29.48,3956.2225,1.174
40.19666667,36.96,33.82,36.35,32.71,29.43,3943.634,1.175666667
40.15666667,36.96,33.81,36.35,32.72,29.42,3941.1163,1.176333333
40.10333333,36.93,33.8,36.33,32.7,29.38,3941.1163,1.173
40.05666667,36.9,33.79,36.29,32.68,29.28,3956.2225,1.176
40.02333333,36.89,33.79,36.29,32.69,29.42,3941.803,1.175333333
39.98333333,36.89,33.78,36.27,32.68,29.48,3942.4896,1.174
39.95,36.88,33.78,36.26,32.7,29.81,3941.1163,1.175
39.91666667,36.87,33.78,36.25,32.68,29.93,3941.1163,1.173
39.88,36.86,33.78,36.23,32.69,29.99,3941.1163,1.174666667
39.83333333,36.84,33.76,36.21,32.67,30.1,3953.9337,1.177
39.8,36.81,33.75,36.19,32.67,29.95,3942.9474,1.175666667
39.77333333,36.81,33.74,36.19,32.67,29.82,3954.3915,1.176
39.74666667,36.8,33.75,36.17,32.67,29.81,3941.1163,1.174
39.70666667,36.77,33.74,36.16,32.65,29.77,3939.2853,1.175
39.67333333,36.76,33.72,36.15,32.66,29.78,3945.9229,1.174
39.64,36.76,33.72,36.14,32.65,29.77,3950.7294,1.172666667
39.61666667,36.74,33.72,36.12,32.65,29.61,3956.9092,1.175
39.58333333,36.73,33.72,36.11,32.64,29.56,3948.8983,1.172
39.54666667,36.71,33.7,36.07,32.63,29.57,3941.1163,1.176
39.52,36.71,33.7,36.06,32.64,29.42,3947.7539,1.174
39.48666667,36.68,33.69,36.05,32.63,29.42,3943.1763,1.171
39.47333333,36.69,33.69,36.03,32.63,29.41,3947.2961,1.176666667
39.44,36.67,33.68,36.02,32.63,29.37,3941.1163,1.174666667
39.41333333,36.65,33.67,36.02,32.61,29.32,3947.2961,1.173333333
39.39666667,36.64,33.67,36.01,32.62,29.45,3945.4651,1.173333333
39.37666667,36.64,33.67,36.0,32.62,29.29,3947.7539,1.172333333
39.35,36.62,33.66,35.98,32.61,29.32,3942.9474,1.177
39.32333333,36.61,33.65,35.96,32.6,29.36,3945.9229,1.172666667
39.3,36.59,33.64,35.96,32.6,29.34,3943.1763,1.174333333
39.27,36.58,33.63,35.95,32.59,29.33,3942.4896,1.173666667
39.25333333,36.57,33.62,35.94,32.59,29.21,3943.634,1.172666667
39.22,36.55,33.61,35.91,32.57,29.36,3941.803,1.173333333
39.2,36.54,33.61,35.9,32.57,29.35,3944.0918,1.172333333
39.17666667,36.53,33.61,35.89,32.57,29.37,3941.803,1.177666667
39.15333333,36.52,33.6,35.87,32.55,29.33,3942.4896,1.172666667
39.12666667,36.51,33.59,35.86,32.56,29.34,3941.803,1.172666667
39.11666667,36.5,33.59,35.87,32.56,29.19,3945.0073,1.172
39.08666667,36.49,33.57,35.84,32.55,29.16,3941.1163,1.173
39.08,36.48,33.57,35.84,32.54,29.21,3945.4651,1.168666667
39.05666667,36.48,33.57,35.81,32.55,29.22,3943.634,1.178666667
39.04,36.46,33.56,35.82,32.53,29.07,3944.7784,1.181333333
39.02,36.44,33.55,35.79,32.53,29.02,3945.4651,1.180333333
39.00666667,36.43,33.54,35.79,32.53,28.93,3960.3424,1.178333333
38.98,36.43,33.53,35.76,32.52,29.06,3947.0673,1.175333333
38.96,36.4,33.53,35.77,32.5,28.95,3940.4297,1.172666667
38.95,36.4,33.53,35.75,32.51,28.99,3943.634,1.172
38.93333333,36.39,33.52,35.74,32.5,28.99,3944.0918,1.173333333
38.91333333,36.38,33.51,35.73,32.5,28.93,3887.7869,1.051333333
38.88666667,36.37,33.51,35.72,32.5,28.85,3338.6993,0.973666667
38.86,36.36,33.52,35.72,32.49,28.76,3091.2781,1.080333333
38.84,36.33,33.5,35.69,32.49,28.84,3112.793,1.074666667
38.82,36.31,33.5,35.67,32.48,28.86,3103.6377,1.072333333
38.80666667,36.28,33.48,35.64,32.49,28.74,3126.297,1.075333333
38.79,36.26,33.47,35.61,32.48,28.83,3115.3107,1.073666667
38.77,36.24,33.46,35.58,32.48,28.83,3099.7467,1.071333333
38.74333333,36.2,33.45,35.56,32.47,28.7,3125.3815,1.071666667
38.72666667,36.18,33.44,35.54,32.47,28.82,3099.5178,1.074
38.71666667,36.16,33.43,35.51,32.47,28.85,3115.3107,1.073
38.69333333,36.13,33.41,35.49,32.46,28.81,3117.8284,1.073
38.67333333,36.11,33.41,35.47,32.47,28.85,3110.5042,1.075333333
38.66,36.09,33.4,35.46,32.46,28.78,3126.7548,1.075666667
38.64,36.07,33.39,35.44,32.46,28.79,3094.7113,1.075
38.62,36.05,33.37,35.4,32.46,28.67,3120.575,1.073333333
38.59333333,36.02,33.36,35.39,32.45,28.78,3113.2507,1.077
38.57,36.0,33.35,35.36,32.44,28.8,3106.6132,1.076333333
38.54666667,35.98,33.33,35.34,32.43,28.69,3114.1663,1.075
38.52666667,35.94,33.33,35.32,32.42,28.66,3091.507,1.076333333
38.50666667,35.93,33.31,35.3,32.42,28.62,3119.4305,1.074333333
38.49333333,35.91,33.3,35.28,32.41,28.63,3117.8284,1.074333333
38.47333333,35.89,33.29,35.27,32.41,28.53,3105.4688,1.074333333
38.45,35.87,33.28,35.26,32.41,28.55,3113.4796,1.075333333
38.43,35.85,33.26,35.23,32.4,28.66,3094.7113,1.076666667
38.4,35.83,33.25,35.21,32.38,28.62,3113.9374,1.074
38.38,35.81,33.24,35.19,32.37,28.64,3115.3107,1.073666667
38.36,35.78,33.22,35.17,32.36,28.64,3104.3243,1.074
38.34666667,35.77,33.22,35.16,32.37,28.71,3128.1281,1.074666667
38.32333333,35.75,33.21,35.13,32.36,28.64,3103.8666,1.076666667
38.3,35.72,33.2,35.12,32.34,28.74,3119.6594,1.076333333
38.28333333,35.71,33.18,35.09,32.33,28.67,3115.3107,1.075333333
38.25,35.67,33.16,35.08,32.32,28.59,3102.0355,1.076666667
38.23666667,35.67,33.16,35.06,32.32,28.58,3124.0082,1.074333333
38.21666667,35.64,33.14,35.04,32.3,28.55,3091.7358,1.074666667
38.18333333,35.62,33.12,35.02,32.29,28.82,3115.0818,1.075333333
38.17333333,35.6,33.11,35.01,32.28,28.69,3116.684,1.075333333
38.15666667,35.6,33.11,35.0,32.28,28.74,3106.1554,1.074
38.13333333,35.58,33.09,34.98,32.27,28.89,3125.1526,1.073
38.11,35.55,33.08,34.96,32.26,28.74,3093.1091,1.077333333
38.09666667,35.54,33.07,34.94,32.26,28.8,3113.4796,1.076
38.07,35.52,33.06,34.94,32.24,28.78,3107.2998,1.076
38.06,35.5,33.05,34.92,32.24,28.89,3105.6976,1.076333333
38.03666667,35.49,33.03,34.9,32.23,28.85,3120.8038,1.076333333
38.01,35.47,33.02,34.89,32.22,28.73,3092.4225,1.073666667
37.99,35.44,33.0,34.87,32.2,28.64,3112.793,1.074333333
37.98,35.44,33.01,34.86,32.2,28.75,3115.3107,1.072333333
37.96666667,35.43,32.99,34.85,32.2,28.67,3095.1691,1.074
37.94666667,35.4,32.98,34.83,32.18,28.55,3121.9482,1.072333333
37.91333333,35.38,32.97,34.82,32.17,29.22,3097.229,1.074333333
37.90333333,35.37,32.95,34.8,32.16,29.49,3102.4933,1.075
37.87666667,35.35,32.94,34.78,32.15,29.64,3103.1799,1.072
37.86333333,35.34,32.93,34.78,32.15,29.79,3090.1337,1.076666667
37.85,35.32,32.93,34.76,32.13,29.85,3118.2861,1.074333333
37.83666667,35.32,32.92,34.75,32.14,29.74,3103.4088,1.074666667
37.82333333,35.3,32.91,34.73,32.13,29.7,3119.6594,1.074333333
37.79333333,35.29,32.89,34.72,32.11,29.64,3118.0573,1.077
37.78666667,35.28,32.89,34.72,32.11,29.65,3090.5914,1.075
37.76666667,35.25,32.87,34.7,32.1,29.6,3121.4905,1.073
37.75333333,35.24,32.87,34.69,32.09,29.76,3105.6976,1.076
37.73666667,35.23,32.86,34.67,32.08,29.66,3102.4933,1.071666667
37.71666667,35.22,32.85,34.68,32.07,29.63,3117.8284,1.074
37.7,35.2,32.83,34.65,32.07,29.54,3095.1691,1.073
37.68333333,35.17,32.81,34.63,32.05,29.52,3115.3107,1.076
37.66333333,35.17,32.81,34.63,32.05,29.49,3110.0464,1.079
37.65333333,35.16,32.81,34.62,32.05,29.48,3119.6594,1.076666667
37.63,35.14,32.79,34.6,32.03,29.55,3113.0219,1.075666667
37.62333333,35.13,32.78,34.59,32.03,29.44,3107.2998,1.073666667
37.60333333,35.12,32.77,34.58,32.02,29.35,3119.6594,1.075333333
37.58,35.1,32.76,34.56,32.01,29.28,3100.8911,1.075666667
37.56333333,35.08,32.74,34.55,32.0,29.17,3106.6132,1.077333333
37.55,35.08,32.75,34.54,31.99,29.24,3112.5641,1.077666667
37.54666667,35.06,32.74,34.53,31.98,29.07,3102.7222,1.075
37.53333333,35.06,32.73,34.53,31.99,29.2,3115.7684,1.075666667
37.51333333,35.04,32.72,34.51,31.97,29.1,3113.0219,1.077666667
37.50333333,35.04,32.71,34.5,31.97,29.01,3102.4933,1.075
37.48333333,35.01,32.7,34.48,31.95,29.16,3114.624,1.075666667
37.46666667,35.01,32.69,34.48,31.94,29.2,3108.6731,1.074666667
37.45,34.99,32.68,34.46,31.93,29.16,3119.6594,1.078333333
37.43333333,34.98,32.66,34.45,31.93,29.15,3102.951,1.077333333
37.42333333,34.97,32.66,34.44,31.92,29.16,3103.8666,1.077666667
37.41333333,34.95,32.65,34.43,31.91,29.1,3117.8284,1.075333333
37.40333333,34.94,32.65,34.41,31.9,29.19,3110.5042,1.075
37.38666667,34.94,32.63,34.41,31.91,29.1,3115.3107,1.077666667
37.38,34.93,32.64,34.4,31.9,29.15,3103.8666,1.074333333
37.36666667,34.93,32.62,34.4,31.89,29.09,3104.3243,1.075666667
37.35666667,34.91,32.62,34.39,31.88,29.04,3116.4551,1.078666667
37.34333333,34.89,32.61,34.38,31.88,29.13,3114.624,1.079
37.32,34.88,32.59,34.36,31.86,29.06,3116.684,1.077333333
37.30333333,34.87,32.58,34.35,31.85,29.13,3107.5287,1.074
37.29333333,34.86,32.58,34.34,31.84,29.15,3107.7576,1.078333333
37.27666667,34.85,32.56,34.33,31.83,29.11,3118.0573,1.075333333
37.27333333,34.84,32.56,34.32,31.83,29.2,3120.575,1.075
37.26,34.83,32.54,34.32,31.83,29.11,3119.6594,1.075333333
37.24,34.82,32.54,34.3,31.82,29.07,3108.2153,1.078
37.23666667,34.81,32.54,34.3,31.82,29.05,3106.1554,1.075666667
37.21666667,34.79,32.52,34.28,31.8,29.07,3117.1417,1.075333333
37.20333333,34.79,32.52,34.27,31.8,29.1,3108.2153,1.074
37.19,34.77,32.5,34.26,31.79,29.1,3115.3107,1.074666667
37.18333333,34.76,32.49,34.25,31.78,29.0,3107.5287,1.076
37.17333333,34.75,32.49,34.24,31.77,28.87,3104.5532,1.075333333
37.15333333,34.75,32.47,34.23,31.76,29.06,3115.9973,1.076333333
37.14,34.73,32.47,34.22,31.76,28.98,3118.7439,1.075666667
37.12666667,34.73,32.46,34.22,31.75,29.04,3113.4796,1.073666667
37.11333333,34.71,32.45,34.21,31.74,28.84,3102.0355,1.074
37.10333333,34.7,32.44,34.2,31.74,28.83,3102.4933,1.073666667
37.10333333,34.7,32.45,34.19,31.73,28.89,3103.1799,1.076
37.08666667,34.69,32.43,34.18,31.72,28.73,3115.3107,1.076
37.07666667,34.67,32.43,34.17,31.72,28.74,3115.3107,1.073
37.06,34.67,32.41,34.17,31.72,28.83,3102.0355,1.074
37.06,34.66,32.42,34.16,31.72,28.89,3116.684,1.073333333
37.04666667,34.65,32.41,34.14,31.71,28.68,3114.624,1.075
37.03,34.63,32.4,34.14,31.7,28.67,3114.624,1.072333333
37.01666667,34.63,32.39,34.13,31.68,28.8,3115.3107,1.071
37.01,34.62,32.38,34.12,31.68,28.7,3103.4088,1.074666667
36.99666667,34.61,32.38,34.12,31.68,28.7,3103.1799,1.076
36.99666667,34.61,32.38,34.11,31.68,28.8,3118.0573,1.075333333
36.98333333,34.6,32.37,34.1,31.67,28.95,3102.7222,1.071333333
36.97,34.58,32.36,34.09,31.66,28.82,3115.3107,1.073333333
36.96333333,34.58,32.36,34.08,31.66,28.85,3113.9374,1.072333333
36.94333333,34.56,32.34,34.07,31.65,28.82,2800.827,1.525666667
37.01666667,34.56,32.35,34.08,31.65,28.77,2514.9536,1.866
37.14333333,34.55,32.34,34.12,31.65,28.65,2586.5936,1.918666667
37.29333333,34.54,32.34,34.08,31.64,28.71,2587.2803,1.915333333
37.44,34.52,32.32,34.08,31.63,28.64,2604.6753,1.913
37.59,34.5,32.31,34.08,31.63,28.59,2598.7244,1.912666667
37.72,34.48,32.31,34.1,31.62,28.58,2585.907,1.911666667
37.86666667,34.46,32.29,34.11,31.61,28.67,2615.8905,1.913333333
38.00666667,34.46,32.29,34.09,31.61,28.66,2588.6536,1.913666667
38.14333333,34.44,32.28,34.09,31.61,28.79,2599.1821,1.912666667
38.27333333,34.43,32.28,34.11,31.61,28.75,2601.6998,1.916333333
38.38666667,34.42,32.25,34.11,31.59,28.72,2579.7272,1.913666667
38.52,34.41,32.26,34.11,31.59,28.65,2607.6508,1.915666667
38.63666667,34.41,32.25,34.14,31.59,28.65,2592.0868,1.912
38.74333333,34.4,32.24,34.16,31.58,28.68,2600.5554,1.916333333
38.85333333,34.41,32.23,34.15,31.58,28.65,2586.5936,1.913666667
38.95666667,34.4,32.24,34.18,31.57,28.74,2600.7843,1.912666667
39.06666667,34.39,32.23,34.17,31.58,28.64,2602.6154,1.912666667
39.16,34.39,32.22,34.17,31.57,28.66,2592.0868,1.914666667
39.26,34.38,32.21,34.18,31.56,28.61,2611.3129,1.913333333
39.34666667,34.38,32.21,34.2,31.56,28.59,2590.4846,1.915
39.43333333,34.37,32.2,34.18,31.55,29.08,2596.4355,1.913333333
39.52333333,34.38,32.2,34.23,31.55,29.23,2594.8334,1.914333333
39.59666667,34.37,32.18,34.22,31.54,29.32,2590.7135,1.914666667
39.68,34.37,32.19,34.21,31.54,29.37,2602.3865,1.916333333
39.76,34.38,32.19,34.23,31.53,29.6,2585.2203,1.914666667
39.84,34.38,32.18,34.23,31.53,29.4,2602.6154,1.910333333
39.91,34.39,32.18,34.27,31.53,29.3,2585.6781,1.913
39.97666667,34.38,32.18,34.28,31.53,29.43,2586.1359,1.91
40.04666667,34.38,32.18,34.29,31.53,29.43,2606.7352,1.913333333
40.12,34.4,32.18,34.28,31.53,29.52,2576.9806,1.912666667
40.18,34.4,32.18,34.29,31.53,29.39,2604.9042,1.911333333
40.22666667,34.39,32.17,34.31,31.52,29.27,2581.5582,1.912666667
40.30333333,34.4,32.17,34.32,31.52,29.28,2606.5063,1.911333333
40.35666667,34.41,32.16,34.33,31.51,29.32,2591.629,1.913
40.40333333,34.4,32.16,34.32,31.51,29.2,2597.3511,1.912666667
40.45666667,34.42,32.16,34.32,31.51,29.34,2599.6399,1.915
40.51,34.42,32.17,34.33,31.52,29.24,2586.8225,1.915
40.56,34.43,32.17,34.36,31.51,29.19,2612.2284,1.913666667
40.60666667,34.42,32.16,34.37,31.5,29.03,2590.4846,1.914
40.66,34.43,32.16,34.37,31.49,29.04,2597.1222,1.915666667
40.7,34.42,32.16,34.37,31.5,29.05,2591.8579,1.916666667
40.74333333,34.43,32.16,34.39,31.5,29.07,2597.8088,1.916666667
40.79333333,34.44,32.16,34.38,31.49,29.13,2595.9778,1.909333333
40.83666667,34.44,32.16,34.41,31.5,29.15,2584.3048,1.918
40.87,34.44,32.16,34.39,31.5,29.0,2602.6154,1.913666667
40.91333333,34.45,32.15,34.4,31.49,29.08,2594.6045,1.912666667
40.96,34.47,32.17,34.43,31.49,29.2,2595.0623,1.915
40.99666667,34.46,32.17,34.43,31.5,29.06,2600.0977,1.915333333
41.03,34.46,32.16,34.46,31.5,28.99,2580.4138,1.917333333
41.06666667,34.47,32.16,34.47,31.5,29.1,2605.8197,1.914666667
41.09333333,34.48,32.15,34.48,31.5,29.13,2590.2557,1.916
41.13333333,34.48,32.17,34.48,31.49,29.2,2609.7107,1.912
41.16333333,34.48,32.16,34.46,31.49,29.16,2599.1821,1.912666667
41.19333333,34.48,32.17,34.47,31.5,29.15,2607.6508,1.914666667
41.23,34.49,32.17,34.48,31.5,29.09,2605.1331,1.914333333
41.25,34.49,32.17,34.48,31.48,29.13,2584.0759,1.917333333
41.28333333,34.52,32.18,34.53,31.49,28.98,2598.4955,1.916333333
41.31,34.51,32.18,34.53,31.5,28.93,2590.4846,1.913
41.34,34.52,32.17,34.51,31.49,28.94,2596.4355,1.915666667
41.36,34.52,32.19,34.51,31.5,28.97,2583.1604,1.912
41.38333333,34.54,32.17,34.54,31.49,29.13,2606.7352,1.914
41.42,34.55,32.18,34.57,31.5,28.96,2600.0977,1.914
41.44333333,34.56,32.2,34.59,31.5,29.13,2592.0868,1.916
41.46,34.56,32.19,34.56,31.5,29.03,2612.915,1.914
41.48666667,34.57,32.19,34.54,31.5,28.98,2586.1359,1.913666667
41.50333333,34.58,32.19,34.59,31.5,29.08,2601.4709,1.918
41.53,34.58,32.19,34.58,31.51,29.0,2601.4709,1.916333333
41.55333333,34.6,32.2,34.59,31.51,29.02,2578.5828,1.917333333
41.56333333,34.6,32.2,34.6,31.51,28.99,2598.7244,1.915
41.59,34.61,32.2,34.59,31.51,28.97,2591.1713,1.917333333
41.61,34.61,32.2,34.63,31.52,29.06,2587.2803,1.916333333
41.62666667,34.61,32.21,34.64,31.51,28.97,2586.5936,1.914333333
41.65333333,34.63,32.22,34.62,31.51,28.94,2602.1576,1.912
41.67666667,34.63,32.22,34.63,31.52,28.92,2593.4601,1.914
41.69333333,34.63,32.22,34.65,31.52,29.06,2584.0759,1.916
41.70333333,34.64,32.22,34.66,31.52,29.07,2601.9287,1.916
41.72,34.64,32.22,34.67,31.53,29.03,2591.1713,1.919333333
41.74,34.65,32.23,34.66,31.52,29.12,2588.1958,1.916
41.75666667,34.66,32.22,34.68,31.52,28.95,2595.52,1.911333333
41.77,34.66,32.22,34.66,31.53,29.02,2591.1713,1.915
41.78666667,34.67,32.22,34.7,31.52,29.05,2601.9287,1.913333333
41.80666667,34.67,32.23,34.68,31.52,29.0,2590.4846,1.915333333
41.81333333,34.67,32.23,34.7,31.52,28.88,2612.6862,1.913666667
41.83666667,34.68,32.24,34.71,31.53,28.96,2588.6536,1.915333333
41.85666667,34.69,32.24,34.72,31.53,28.95,2595.0623,1.911333333
41.87,34.68,32.25,34.73,31.53,29.01,2602.6154,1.916666667
41.87666667,34.68,32.25,34.73,31.54,29.1,2575.3784,1.913333333
41.89666667,34.69,32.25,34.74,31.53,29.0,2603.7598,1.915
41.90666667,34.7,32.25,34.73,31.54,29.07,2592.0868,1.915333333
41.91333333,34.7,32.25,34.74,31.53,28.97,2600.5554,1.916333333
41.92333333,34.71,32.26,34.72,31.54,28.97,2598.7244,1.914666667
41.94333333,34.72,32.27,34.72,31.55,29.03,2600.3265,1.915333333
41.94333333,34.71,32.26,34.74,31.54,29.0,2597.3511,1.912333333
41.96666667,34.73,32.26,34.76,31.56,28.99,2579.9561,1.916
41.97333333,34.74,32.28,34.77,31.56,28.99,2602.6154,1.912666667
41.98666667,34.75,32.28,34.78,31.56,28.9,2590.4846,1.914333333
42.0,34.74,32.27,34.78,31.56,29.09,2596.4355,1.916666667
42.01333333,34.75,32.28,34.77,31.56,28.91,2587.2803,1.913333333
42.02,34.75,32.28,34.79,31.57,28.98,2597.1222,1.91
42.04,34.76,32.29,34.8,31.57,29.03,2598.7244,1.913666667
42.04666667,34.75,32.29,34.8,31.57,29.06,2584.0759,1.913
42.06,34.75,32.29,34.78,31.57,29.03,2615.8905,1.913333333
42.07333333,34.77,32.3,34.81,31.58,29.07,2587.0514,1.917
42.06333333,34.77,32.3,34.82,31.57,29.03,2599.411,1.914666667
42.08,34.78,32.29,34.81,31.57,29.01,2600.5554,1.915333333
42.09,34.77,32.3,34.81,31.58,28.85,2577.2095,1.912666667
42.11,34.77,32.31,34.8,31.58,28.96,2607.8796,1.914666667
42.11666667,34.78,32.31,34.84,31.58,28.92,2592.0868,1.914
42.12333333,34.8,32.32,34.82,31.59,29.01,2597.8088,1.916
42.13666667,34.79,32.32,34.82,31.6,28.95,2591.629,1.912333333
42.14333333,34.8,32.32,34.84,31.6,28.99,2594.1467,1.915
42.14666667,34.82,32.33,34.86,31.6,29.22,2603.302,1.913666667
42.16666667,34.82,32.34,34.85,31.61,29.39,2584.0759,1.911666667
42.17,34.84,32.33,34.87,31.61,29.48,2602.6154,1.914
42.18333333,34.84,32.35,34.88,31.61,29.52,2588.4247,1.916666667
42.19,34.84,32.35,34.86,31.62,29.48,2597.1222,1.914333333
42.20666667,34.84,32.36,34.9,31.62,29.42,2584.7626,1.908666667
42.20666667,34.84,32.36,34.89,31.63,29.37,2601.2421,1.912666667
42.21666667,34.85,32.36,34.88,31.63,29.55,2602.6154,1.914666667
42.22,34.86,32.36,34.85,31.63,29.44,2382.6599,2.113666667
42.29666667,34.87,32.38,34.89,31.64,29.45,2420.4254,2.359333333
42.41333333,34.88,32.39,34.96,31.65,29.57,2441.4825,2.349666667
42.53333333,34.86,32.38,34.89,31.65,29.49,2456.131,2.343
42.65666667,34.88,32.39,34.98,31.65,29.46,2452.0111,2.343
42.78333333,34.88,32.39,34.95,31.65,29.35,2446.5179,2.336
42.89666667,34.86,32.38,34.92,31.65,29.2,2451.5533,2.348
43.01666667,34.87,32.38,35.0,31.65,29.3,2439.8804,2.34
43.13,34.87,32.39,35.04,31.66,29.26,2452.0111,2.346333333
43.25333333,34.88,32.41,35.02,31.66,29.26,2437.5916,2.341
43.36,34.89,32.4,35.07,31.66,29.32,2448.349,2.347
43.47,34.89,32.4,35.05,31.67,29.21,2437.5916,2.343666667
43.57,34.9,32.4,35.09,31.67,29.02,2448.349,2.342
43.67666667,34.91,32.41,35.11,31.67,29.12,2437.5916,2.342666667
43.77333333,34.91,32.42,35.1,31.69,29.05,2448.1201,2.342666667
43.87,34.93,32.42,35.13,31.68,29.0,2431.8695,2.341666667
43.96333333,34.95,32.43,35.2,31.69,29.16,2448.1201,2.340666667
44.06,34.95,32.44,35.18,31.7,29.18,2438.0493,2.343
44.13666667,34.96,32.44,35.16,31.7,29.21,2460.4797,2.345
44.22,34.96,32.45,35.2,31.71,29.15,2439.8804,2.345333333
44.30666667,34.99,32.46,35.23,31.71,29.08,2463.6841,2.343333333
44.39,35.0,32.47,35.28,31.72,29.09,2431.6406,2.345333333
44.47,35.01,32.47,35.28,31.72,29.16,2463.6841,2.341333333
44.54,35.03,32.47,35.32,31.72,29.18,2436.2183,2.348
44.61666667,35.03,32.48,35.32,31.73,29.17,2450.8667,2.337666667
44.68666667,35.04,32.48,35.33,31.72,29.1,2437.5916,2.344
44.75,35.04,32.49,35.29,31.73,29.07,2459.5642,2.34
44.82,35.06,32.49,35.33,31.73,29.18,2438.9648,2.349666667
44.88666667,35.07,32.51,35.34,31.74,29.29,2461.1664,2.334333333
44.95,35.08,32.5,35.34,31.75,29.18,2430.954,2.348
45.0,35.1,32.51,35.41,31.75,29.28,2466.2018,2.341333333
45.07666667,35.12,32.52,35.44,31.77,29.21,2442.1692,2.347666667
45.13333333,35.12,32.53,35.4,31.76,29.3,2454.9866,2.34
45.18,35.13,32.53,35.41,31.76,29.32,2442.3981,2.347333333
45.24333333,35.15,32.54,35.43,31.77,29.26,2454.2999,2.337
45.29666667,35.16,32.55,35.46,31.78,29.24,2436.2183,2.349
45.35333333,35.17,32.56,35.5,31.78,29.28,2453.3844,2.339666667
45.40666667,35.2,32.57,35.55,31.79,29.22,2443.7714,2.351
45.45333333,35.19,32.57,35.48,31.79,29.28,2451.0956,2.342
45.51666667,35.22,32.59,35.57,31.81,29.31,2439.8804,2.352333333
45.56333333,35.23,32.6,35.53,31.81,29.26,2460.7086,2.341333333
45.61,35.24,32.6,35.58,31.81,29.3,2445.6024,2.349666667
45.65666667,35.25,32.61,35.58,31.82,29.39,2454.5288,2.339666667
45.7,35.27,32.63,35.58,31.84,29.38,2438.736,2.352
45.75,35.29,32.64,35.62,31.85,29.3,2448.8068,2.343333333
45.79333333,35.31,32.65,35.65,31.86,29.24,2444.9158,2.349333333
45.83,35.31,32.65,35.64,31.85,29.24,2447.4335,2.338666667
45.87,35.33,32.66,35.66,31.86,29.26,2445.1447,2.345333333
45.92333333,35.36,32.68,35.74,31.87,29.21,2442.3981,2.343
45.96,35.37,32.68,35.76,31.88,29.16,2455.6732,2.345333333
45.99666667,35.39,32.69,35.79,31.89,29.12,2442.8558,2.340333333
46.03666667,35.4,32.7,35.71,31.9,29.2,2446.0602,2.348666667
46.08,35.41,32.71,35.76,31.91,29.22,2446.5179,2.34
46.12,35.43,32.72,35.78,31.91,29.12,2441.4825,2.349333333
46.14666667,35.43,32.72,35.75,31.91,29.18,2445.1447,2.341666667
46.18666667,35.46,32.74,35.84,31.92,29.31,2444.0002,2.345666667
46.21666667,35.46,32.74,35.83,31.92,29.24,2454.5288,2.342333333
46.25333333,35.48,32.76,35.83,31.93,29.33,2435.3027,2.345
46.28666667,35.5,32.76,35.84,31.94,29.37,2454.7577,2.343333333
46.32333333,35.52,32.78,35.85,31.96,29.38,2442.1692,2.348666667
