Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
45.02333333,36.27,33.93,36.47,33.18,29.65,2541.5039,2.111333333
45.04666667,36.27,33.93,36.46,33.19,29.65,2536.0107,2.100333333
45.06666667,36.27,33.92,36.49,33.19,29.74,2542.8772,2.108
45.07666667,36.27,33.93,36.52,33.19,29.78,2537.8418,2.105333333
45.09333333,36.27,33.93,36.52,33.18,29.67,2540.5884,2.105
45.10666667,36.29,33.94,36.52,33.19,29.68,2546.3104,2.103666667
45.12333333,36.3,33.94,36.48,33.19,29.59,2525.0244,2.100666667
45.13666667,36.3,33.94,36.49,33.19,29.47,2542.4194,2.102333333
45.15333333,36.3,33.95,36.55,33.2,29.58,2533.9508,2.106
45.17,36.32,33.96,36.49,33.2,29.62,2541.0461,2.103
45.17333333,36.3,33.95,36.5,33.19,29.58,2533.7219,2.104666667
45.19,36.31,33.96,36.54,33.2,29.59,2538.9862,2.105666667
45.20333333,36.32,33.95,36.54,33.2,29.55,2544.4794,2.102
45.21333333,36.33,33.96,36.53,33.21,29.51,2522.5067,2.102
45.21666667,36.33,33.96,36.57,33.2,29.57,2547.4548,2.104666667
45.24,36.34,33.97,36.59,33.21,29.49,2534.8663,2.102
45.24666667,36.34,33.97,36.55,33.21,29.59,2536.2396,2.101666667
45.26333333,36.35,33.97,36.56,33.22,29.62,2525.4822,2.102333333
45.28,36.35,33.98,36.6,33.22,29.57,2538.2996,2.103
45.27333333,36.35,33.98,36.57,33.21,29.64,2545.166,2.100666667
45.28666667,36.37,33.99,36.57,33.22,29.66,2525.4822,2.101666667
45.31,36.37,34.0,36.62,33.23,29.66,2542.6483,2.099333333
45.32,36.37,33.99,36.61,33.23,29.63,2525.9399,2.098666667
45.32333333,36.37,33.99,36.6,33.23,29.58,2530.7465,2.101666667
45.33666667,36.38,34.01,36.59,33.23,29.66,2538.7573,2.107333333
45.35,36.39,34.01,36.62,33.23,29.59,2530.9753,2.102666667
45.36,36.39,34.0,36.61,33.24,29.6,2539.444,2.101333333
45.36666667,36.37,34.0,36.65,33.23,29.62,2521.8201,2.104666667
45.39,36.39,34.02,36.67,33.24,29.75,2548.5992,2.106666667
45.39333333,36.4,34.02,36.64,33.24,29.77,2533.2642,2.105
45.40333333,36.39,34.02,36.64,33.25,29.72,2533.9508,2.104
45.40333333,36.4,34.01,36.65,33.25,29.71,2538.9862,2.1
45.41666667,36.41,34.03,36.66,33.25,29.69,2522.2778,2.1
45.43,36.41,34.03,36.68,33.24,29.77,2547.6837,2.101666667
45.44,36.41,34.03,36.7,33.26,29.77,2524.7955,2.1
45.43333333,36.41,34.03,36.69,33.25,29.64,2538.7573,2.101666667
45.44,36.42,34.04,36.66,33.25,29.59,2535.3241,2.100666667
45.45,36.42,34.04,36.66,33.26,29.56,2538.9862,2.108333333
45.46666667,36.43,34.04,36.69,33.26,29.59,2540.8173,2.106333333
45.47666667,36.44,34.05,36.69,33.27,29.72,2530.0598,2.102666667
45.49,36.45,34.06,36.68,33.27,29.67,2548.5992,2.105333333
45.5,36.45,34.07,36.73,33.28,29.65,2524.1089,2.103666667
45.50333333,36.46,34.06,36.71,33.28,29.66,2529.6021,2.100333333
45.51666667,36.46,34.07,36.75,33.28,29.64,2527.0844,2.104666667
45.52666667,36.47,34.08,36.72,33.29,29.78,2544.9371,2.104666667
45.53,36.48,34.09,36.74,33.29,29.78,2542.4194,2.105666667
45.53666667,36.47,34.08,36.76,33.29,29.77,2525.9399,2.104666667
45.54666667,36.47,34.08,36.77,33.29,29.81,2546.0815,2.109333333
45.55333333,36.49,34.09,36.75,33.31,29.76,2525.4822,2.104333333
45.57,36.5,34.1,36.78,33.3,29.74,2536.2396,2.105666667
45.57,36.5,34.1,36.75,33.3,29.73,2526.8555,2.109666667
45.58,36.5,34.1,36.73,33.31,29.83,2534.1797,2.106333333
45.59,36.5,34.11,36.8,33.31,30.01,2538.9862,2.103333333
45.58666667,36.51,34.11,36.75,33.31,29.86,2528.2288,2.107
45.59333333,36.51,34.11,36.76,33.31,29.78,2535.7819,2.107666667
45.6,36.51,34.12,36.78,33.32,29.62,2526.3977,2.103
45.61333333,36.52,34.12,36.79,33.31,29.54,2527.771,2.104666667
45.62,36.52,34.13,36.78,33.32,29.6,2536.2396,2.102333333
45.61666667,36.54,34.14,36.77,33.32,29.7,2525.9399,2.105333333
45.63,36.56,34.14,36.8,33.34,29.67,2539.9017,2.103333333
45.63333333,36.56,34.15,36.79,33.33,29.84,2525.4822,2.102333333
45.64666667,36.56,34.14,36.83,33.32,29.89,2556.1523,2.102666667
45.64666667,36.57,34.15,36.8,33.34,29.78,2535.7819,2.106666667
45.65,36.58,34.16,36.8,33.35,29.6,2524.5667,2.107333333
45.66,36.58,34.16,36.81,33.34,29.64,2534.4086,2.109333333
45.67333333,36.58,34.17,36.81,33.34,29.73,2519.5312,2.107666667
45.68,36.59,34.18,36.82,33.35,30.33,2548.5992,2.103333333
45.69,36.59,34.17,36.86,33.36,30.55,2536.4685,2.108
45.69666667,36.6,34.18,36.83,33.35,30.61,2540.1306,2.105666667
45.71,36.6,34.18,36.89,33.36,30.78,2535.7819,2.102666667
45.70333333,36.6,34.17,36.84,33.35,30.81,2544.0216,2.105
45.70333333,36.6,34.19,36.84,33.35,30.7,2546.0815,2.104333333
45.71666667,36.6,34.18,36.85,33.36,30.61,2520.4468,2.105333333
45.72,36.61,34.18,36.85,33.36,30.6,2548.5992,2.103333333
45.73,36.62,34.19,36.91,33.36,30.71,2524.1089,2.102333333
45.73666667,36.62,34.2,36.91,33.37,30.7,2539.9017,2.109
45.73,36.64,34.2,36.85,33.38,30.73,2528.9154,2.101666667
45.74666667,36.65,34.22,36.9,33.38,30.46,2544.2505,2.106333333
45.74,36.65,34.21,36.86,33.38,30.51,2542.4194,2.112
45.74666667,36.65,34.22,36.87,33.38,30.41,2525.4822,2.104333333
45.76333333,36.66,34.23,36.91,33.39,30.48,2540.1306,2.106333333
45.76,36.66,34.23,36.9,33.39,30.39,2534.6375,2.105666667
45.77333333,36.67,34.23,36.92,33.4,30.17,2536.6974,2.103666667
45.77666667,36.67,34.23,36.9,33.4,30.34,2523.88,2.108
45.78333333,36.68,34.25,36.91,33.41,30.35,2543.5638,2.105
45.79333333,36.69,34.25,36.94,33.4,30.35,2541.5039,2.104333333
45.79666667,36.71,34.25,36.89,33.41,30.37,2519.5312,2.104
45.80333333,36.7,34.26,36.91,33.41,30.34,2547.4548,2.100666667
45.80333333,36.7,34.26,36.91,33.4,30.33,2529.3732,2.106333333
45.81333333,36.69,34.25,36.95,33.42,30.13,2533.2642,2.110333333
45.80666667,36.7,34.25,36.92,33.41,30.02,2530.2887,2.105
45.81333333,36.71,34.26,36.94,33.42,29.98,2526.6266,2.111666667
45.81666667,36.71,34.27,36.94,33.41,30.09,2543.7927,2.108
45.83,36.72,34.27,36.97,33.42,30.18,2535.553,2.107
45.83666667,36.71,34.27,36.96,33.42,30.03,2547.4548,2.104
45.84333333,36.72,34.27,36.98,33.43,30.1,2535.7819,2.104
45.84333333,36.73,34.27,36.98,33.42,30.19,2536.0107,2.105
45.84666667,36.74,34.28,36.96,33.43,30.09,2543.335,2.110666667
45.85333333,36.75,34.29,36.97,33.44,30.11,2523.6511,2.104666667
45.85666667,36.76,34.29,36.94,33.44,30.13,2548.5992,2.108666667
45.87333333,36.75,34.3,37.01,33.44,30.09,2534.1797,2.106
45.87666667,36.75,34.29,37.0,33.44,30.19,2543.335,2.102
45.87666667,36.76,34.3,37.01,33.44,30.16,2536.9263,2.1
45.89333333,36.75,34.3,37.02,33.45,29.94,2539.2151,2.107333333
45.88333333,36.77,34.31,36.97,33.44,29.94,2547.6837,2.104333333
45.88666667,36.78,34.31,37.01,33.44,29.98,2522.7356,2.107333333
45.89666667,36.78,34.32,37.02,33.46,30.02,2545.8527,2.108
45.89666667,36.79,34.32,37.02,33.45,29.83,2525.4822,2.102
45.90666667,36.79,34.32,37.0,33.46,29.87,2542.1906,2.107333333
45.90333333,36.79,34.33,37.04,33.46,29.95,2535.7819,2.101666667
45.90333333,36.8,34.33,37.0,33.47,30.11,2541.9617,2.107
45.90333333,36.8,34.33,37.0,33.46,30.07,2544.4794,2.103666667
45.91666667,36.81,34.33,37.05,33.47,30.0,2524.5667,2.103
45.92333333,36.82,34.34,37.01,33.48,29.99,2543.5638,2.106666667
45.94,36.81,34.35,37.05,33.48,29.85,2534.8663,2.104333333
45.93666667,36.81,34.35,37.07,33.49,30.1,2530.7465,2.104
45.93666667,36.83,34.36,37.01,33.48,30.07,2530.9753,2.101666667
45.93666667,36.82,34.35,37.02,33.48,30.09,2538.2996,2.106
45.94666667,36.82,34.36,37.07,33.48,30.07,2538.9862,2.108
45.94333333,36.81,34.35,37.06,33.48,30.21,2527.0844,2.105666667
45.94333333,36.83,34.36,37.04,33.49,30.13,2548.5992,2.104666667
45.97,36.83,34.37,37.08,33.49,30.17,2527.0844,2.108333333
45.97,36.84,34.37,37.04,33.51,30.16,2529.6021,2.106666667
45.97,36.83,34.37,37.05,33.5,30.2,2532.3486,2.103333333
45.97333333,36.84,34.39,37.06,33.51,30.1,2530.0598,2.105
45.98,36.85,34.39,37.1,33.52,30.05,2542.4194,2.106
45.98333333,36.85,34.39,37.1,33.52,30.1,2524.1089,2.102666667
46.0,36.85,34.4,37.13,33.52,30.31,2548.5992,2.102
45.99666667,36.84,34.38,37.12,33.51,30.28,2534.6375,2.111
46.00333333,36.86,34.4,37.07,33.53,30.25,2537.6129,2.104
46.01333333,36.86,34.41,37.12,33.53,30.23,2542.6483,2.103666667
46.01,36.86,34.4,37.11,33.53,30.22,2524.1089,2.101666667
46.0,36.86,34.4,37.13,33.53,30.22,2547.226,2.1
46.0,36.87,34.4,37.1,33.53,30.22,2523.1934,2.107666667
46.00333333,36.87,34.41,37.09,33.53,30.27,2543.7927,2.101666667
46.01666667,36.87,34.42,37.14,33.54,30.24,2538.9862,2.102333333
46.02666667,36.87,34.42,37.13,33.55,30.27,2541.9617,2.105
46.02666667,36.87,34.42,37.14,33.55,30.05,2543.335,2.099333333
46.03333333,36.88,34.42,37.15,33.54,30.14,2516.7847,2.107666667
46.03333333,36.88,34.43,37.17,33.55,30.15,2548.5992,2.105666667
46.04,36.88,34.43,37.17,33.55,30.22,2533.9508,2.100666667
46.04,36.89,34.43,37.15,33.55,30.15,2533.7219,2.104666667
46.04333333,36.89,34.43,37.15,33.56,30.13,2532.8064,2.111
46.04666667,36.89,34.43,37.15,33.55,30.26,2544.4794,2.105666667
46.05333333,36.89,34.44,37.16,33.56,30.27,2539.444,2.106333333
46.05333333,36.9,34.45,37.13,33.56,30.19,2519.5312,2.107
46.06,36.92,34.45,37.13,33.57,30.23,2542.6483,2.106
46.06666667,36.91,34.45,37.18,33.57,30.2,2525.4822,2.103
46.07666667,36.91,34.46,37.18,33.58,30.27,2533.493,2.109666667
46.08,36.92,34.46,37.15,33.59,30.33,2530.9753,2.109333333
46.08333333,36.93,34.47,37.16,33.59,30.32,2552.948,2.104333333
46.09,36.93,34.47,37.15,33.58,30.21,2532.8064,2.109666667
46.08,36.93,34.47,37.15,33.59,30.19,2527.3132,2.102666667
46.08666667,36.93,34.48,37.2,33.59,30.32,2546.0815,2.106333333
46.1,36.93,34.48,37.21,33.6,30.26,2534.6375,2.106
46.10333333,36.95,34.49,37.17,33.6,30.22,2536.2396,2.101666667
46.11,36.96,34.49,37.18,33.6,30.23,2525.7111,2.107
46.10666667,36.95,34.49,37.21,33.6,30.66,2540.3595,2.105666667
46.11,36.95,34.5,37.2,33.6,30.82,2546.7682,2.104666667
46.11333333,36.94,34.5,37.2,33.61,30.7,2526.8555,2.109
46.11333333,36.95,34.49,37.24,33.6,30.95,2547.4548,2.105
46.12,36.96,34.5,37.2,33.62,31.1,2528.4576,2.104
46.11666667,36.96,34.51,37.19,33.62,30.94,2534.6375,2.108666667
46.12333333,36.96,34.51,37.24,33.62,30.9,2530.7465,2.106666667
46.12666667,36.98,34.51,37.2,33.62,30.84,2529.1443,2.101333333
46.13333333,36.97,34.51,37.25,33.63,30.75,2541.9617,2.102
46.14,36.99,34.52,37.21,33.64,30.74,2519.5312,2.104
46.15,36.98,34.53,37.26,33.63,30.64,2547.4548,2.105666667
46.15333333,37.0,34.53,37.23,33.64,30.58,2538.7573,2.102
46.15666667,36.99,34.53,37.26,33.64,30.76,2531.4331,2.103333333
46.14333333,36.99,34.53,37.22,33.64,30.84,2540.5884,2.107666667
46.16,37.0,34.54,37.27,33.65,30.72,2522.5067,2.103
46.16,37.02,34.54,37.22,33.65,30.58,2547.6837,2.101666667
46.17333333,37.02,34.55,37.23,33.65,30.59,2523.6511,2.101333333
46.17333333,37.02,34.56,37.29,33.66,30.57,2541.275,2.106333333
46.17,37.02,34.55,37.24,33.65,30.52,2535.7819,2.103333333
46.17333333,37.02,34.55,37.24,33.65,30.52,2539.9017,2.102333333
46.18,37.01,34.55,37.3,33.66,30.74,2544.9371,2.108666667
46.18666667,37.01,34.56,37.3,33.66,30.59,2517.4713,2.105
46.18333333,37.03,34.56,37.25,33.66,30.46,2548.5992,2.105
46.19,37.03,34.56,37.28,33.68,30.53,2535.553,2.104
46.19666667,37.04,34.57,37.26,33.67,30.45,2542.4194,2.103333333
46.20666667,37.04,34.57,37.3,33.68,30.43,2533.7219,2.105333333
46.2,37.02,34.57,37.32,33.67,30.43,2545.166,2.109333333
46.21,37.04,34.58,37.28,33.69,30.55,2533.2642,2.102
46.21,37.04,34.58,37.29,33.68,30.45,2523.4222,2.104333333
46.21333333,37.03,34.58,37.33,33.68,30.54,2535.7819,2.108
46.21666667,37.04,34.58,37.32,33.68,30.43,2528.6865,2.107666667
46.22,37.05,34.59,37.33,33.69,30.47,2535.553,2.104333333
46.21666667,37.05,34.59,37.29,33.69,30.43,2526.1688,2.105666667
46.22666667,37.06,34.59,37.29,33.69,30.37,2536.9263,2.104
46.23666667,37.06,34.6,37.29,33.7,30.27,2533.9508,2.103666667
46.24,37.06,34.59,37.36,33.7,30.29,2528.4576,2.102
46.24,37.06,34.61,37.35,33.71,30.35,2548.5992,2.103666667
46.23333333,37.07,34.6,37.33,33.71,30.34,2528.4576,2.106333333
46.24666667,37.08,34.61,37.36,33.71,30.28,2534.4086,2.105333333
46.24333333,37.09,34.61,37.32,33.71,30.39,2530.5176,2.108666667
46.25,37.09,34.61,37.34,33.72,30.3,2529.8309,2.106333333
46.25,37.08,34.61,37.35,33.71,30.36,2541.9617,2.105
46.26333333,37.09,34.62,37.34,33.72,30.28,2524.1089,2.103
46.26666667,37.09,34.63,37.35,33.73,30.32,2548.5992,2.101666667
46.27,37.1,34.63,37.33,33.73,30.32,2535.7819,2.106
46.27333333,37.1,34.63,37.34,33.73,30.33,2536.6974,2.103
46.28666667,37.1,34.63,37.34,33.74,30.08,2539.6729,2.099
46.27333333,37.1,34.63,37.35,33.73,30.39,2519.5312,2.104333333
46.28666667,37.11,34.64,37.35,33.74,30.39,2541.0461,2.110333333
46.29,37.09,34.64,37.39,33.74,30.35,2524.1089,2.102666667
46.3,37.1,34.65,37.39,33.74,30.21,2530.5176,2.106
46.29666667,37.11,34.64,37.4,33.75,30.31,2535.7819,2.101333333
46.29333333,37.1,34.65,37.41,33.74,30.4,2540.5884,2.104333333
46.28666667,37.12,34.65,37.35,33.75,30.45,2545.3949,2.105333333
46.29333333,37.11,34.65,37.4,33.74,30.32,2520.2179,2.102666667
46.30666667,37.13,34.65,37.41,33.76,30.38,2548.5992,2.102
46.30333333,37.13,34.66,37.41,33.75,30.52,2533.9508,2.101333333
46.30333333,37.13,34.65,37.37,33.76,30.55,2538.0707,2.100666667
46.31,37.14,34.67,37.36,33.76,30.44,2534.8663,2.102333333
46.31333333,37.15,34.67,37.37,33.77,30.37,2546.0815,2.106
46.32,37.13,34.66,37.39,33.77,30.46,2538.9862,2.105666667
46.32,37.14,34.66,37.41,33.77,30.43,2523.88,2.102
46.32666667,37.14,34.67,37.4,33.77,30.45,2539.9017,2.111666667
46.33333333,37.15,34.68,37.39,33.78,30.42,2532.8064,2.106666667
46.33,37.14,34.67,37.42,33.78,30.38,2534.6375,2.102333333
46.33333333,37.14,34.68,37.4,33.78,30.37,2528.4576,2.108666667
46.34333333,37.14,34.68,37.42,33.78,30.38,2542.8772,2.103
46.34666667,37.16,34.69,37.4,33.79,30.42,2533.7219,2.103666667
46.34333333,37.16,34.69,37.39,33.78,30.33,2519.5312,2.104666667
46.34,37.16,34.69,37.4,33.78,30.52,2547.4548,2.100333333
46.34666667,37.17,34.69,37.43,33.79,30.39,2531.8909,2.106
46.33666667,37.17,34.69,37.38,33.78,30.4,2533.493,2.103666667
46.34,37.18,34.69,37.39,33.79,30.48,2532.1198,2.102
46.34666667,37.19,34.69,37.4,33.79,30.5,2527.0844,2.107666667
46.36,37.18,34.71,37.46,33.8,30.49,2546.7682,2.102333333
46.36666667,37.19,34.71,37.43,33.8,30.54,2532.8064,2.101666667
46.36333333,37.18,34.7,37.43,33.8,30.55,2541.0461,2.107
46.37,37.17,34.7,37.47,33.8,30.52,2529.1443,2.106333333
46.36333333,37.19,34.71,37.46,33.8,30.46,2536.2396,2.104
46.36333333,37.19,34.71,37.43,33.8,30.41,2540.5884,2.104333333
46.37666667,37.18,34.71,37.47,33.81,30.55,2517.4713,2.104
46.37666667,37.18,34.71,37.47,33.81,30.42,2538.7573,2.108666667
46.37333333,37.2,34.71,37.42,33.81,30.5,2534.6375,2.103666667
46.39,37.2,34.72,37.48,33.82,30.58,2544.4794,2.101333333
46.39666667,37.2,34.73,37.46,33.83,30.6,2535.7819,2.103666667
46.39333333,37.21,34.73,37.45,33.82,30.61,2540.8173,2.104333333
46.4,37.21,34.73,37.44,33.83,30.66,2546.5393,2.108333333
46.39666667,37.23,34.74,37.43,33.83,30.59,2521.3623,2.105
46.39333333,37.23,34.74,37.47,33.82,30.67,2542.4194,2.108
46.40333333,37.22,34.73,37.49,33.83,30.59,2533.9508,2.107
46.40666667,37.22,34.74,37.5,33.83,30.56,2541.9617,2.1
46.40666667,37.23,34.74,37.46,33.84,30.7,2535.3241,2.102
46.41,37.23,34.74,37.46,33.84,30.94,2543.1061,2.103
46.41666667,37.24,34.76,37.46,33.85,31.07,2539.9017,2.108
46.41666667,37.23,34.75,37.46,33.84,31.24,2519.5312,2.107666667
46.42333333,37.23,34.76,37.51,33.85,31.21,2543.5638,2.104333333
46.44,37.24,34.76,37.51,33.85,31.37,2524.7955,2.105
46.43,37.25,34.77,37.52,33.86,31.24,2539.2151,2.101333333
46.43,37.24,34.75,37.5,33.85,31.19,2529.3732,2.105333333
46.43666667,37.25,34.76,37.49,33.86,31.26,2542.4194,2.105666667
46.44,37.25,34.78,37.49,33.86,31.25,2546.3104,2.104333333
46.43333333,37.25,34.76,37.47,33.85,31.25,2527.3132,2.101
46.43333333,37.24,34.77,37.52,33.86,31.24,2548.5992,2.104
46.44,37.25,34.77,37.51,33.86,31.17,2525.4822,2.104666667
46.44,37.24,34.77,37.52,33.85,31.11,2533.9508,2.105
46.44,37.24,34.76,37.51,33.85,31.14,2528.9154,2.107333333
46.44666667,37.25,34.78,37.52,33.86,31.21,2526.6266,2.105333333
46.45333333,37.25,34.77,37.52,33.87,30.96,2539.9017,2.106
46.46,37.25,34.79,37.53,33.86,31.0,2525.2533,2.104666667
46.46,37.25,34.78,37.54,33.86,30.82,2548.5992,2.106333333
46.45,37.25,34.77,37.49,33.87,30.88,2532.3486,2.102666667
46.46333333,37.26,34.79,37.49,33.87,30.75,2536.6974,2.102666667
46.47,37.26,34.79,37.53,33.88,30.77,2544.4794,2.107333333
46.47333333,37.26,34.79,37.54,33.87,30.68,2524.7955,2.105666667
46.46666667,37.26,34.79,37.54,33.88,30.78,2541.5039,2.103333333
46.47,37.28,34.79,37.5,33.88,30.74,2523.6511,2.102666667
46.47666667,37.27,34.79,37.53,33.88,30.71,2536.2396,2.109333333
46.48333333,37.27,34.8,37.55,33.88,30.63,2532.3486,2.110666667
46.48,37.29,34.8,37.5,33.89,30.71,2545.3949,2.103666667
46.48333333,37.27,34.81,37.55,33.89,30.7,2535.7819,2.108
46.49,37.27,34.8,37.56,33.88,30.69,2522.2778,2.102333333
46.48666667,37.27,34.8,37.55,33.88,30.83,2543.335,2.114333333
46.48333333,37.28,34.8,37.52,33.89,30.77,2531.8909,2.106
46.49,37.28,34.8,37.53,33.89,30.83,2541.5039,2.108
46.48666667,37.28,34.8,37.56,33.88,30.68,2527.9999,2.108333333
46.50333333,37.29,34.81,37.57,33.89,30.71,2543.7927,2.106333333
46.49,37.29,34.81,37.52,33.9,30.79,2544.4794,2.105666667
46.51,37.28,34.81,37.56,33.89,30.83,2527.3132,2.104
46.5,37.28,34.82,37.55,33.89,30.54,2547.9126,2.105
46.50666667,37.3,34.81,37.54,33.9,30.52,2534.4086,2.103333333
46.51,37.3,34.82,37.51,33.9,30.66,2535.553,2.104
46.51,37.29,34.81,37.6,33.9,30.74,2532.1198,2.160666667
46.53,37.3,34.83,37.55,33.89,30.76,2045.2881,2.15
46.57,37.3,34.85,37.59,33.9,30.69,1534.8816,2.119333333
46.59333333,37.23,34.87,37.25,33.93,30.82,1037.9791,2.089666667
46.53,37.09,34.89,36.83,33.99,30.76,537.8723,2.147333333
46.81,37.42,34.82,38.77,33.88,30.63,531.4636,2.185666667
46.94,37.39,34.83,38.37,33.96,30.69,544.5099,2.184333333
46.91333333,37.09,34.92,36.97,34.03,30.5,532.1503,2.186
46.89,37.21,34.87,38.39,33.92,30.44,547.0276,2.185333333
47.17333333,37.34,34.84,38.36,34.01,30.47,555.2673,2.180333333
47.19333333,37.11,34.9,37.2,34.07,30.49,538.7878,2.182333333
47.08666667,37.11,34.88,38.26,33.96,30.56,552.9785,2.18
47.35333333,37.31,34.82,38.72,34.03,30.64,533.7524,2.183333333
47.43666667,37.15,34.86,37.64,34.11,30.41,540.39,2.185333333
47.26666667,37.03,34.88,37.99,34.02,30.49,547.9431,2.184333333
47.45,37.25,34.83,38.92,34.02,30.5,536.7279,2.182666667
47.61,37.15,34.85,37.87,34.12,30.46,546.5698,2.180333333
47.47333333,36.89,34.91,37.14,34.1,30.39,553.894,2.180666667
47.51666667,37.09,34.84,38.65,34.02,30.47,536.9568,2.185333333
47.74333333,37.08,34.84,37.72,34.15,30.47,546.7987,2.180666667
47.63333333,36.85,34.9,36.99,34.15,30.74,534.4391,2.185
47.68666667,37.13,34.83,38.79,34.06,30.65,541.9922,2.182
47.87,37.16,34.82,38.46,34.13,30.77,565.3381,2.179333333
47.78,36.84,34.89,36.93,34.17,30.69,551.3763,2.179333333
47.77666667,37.05,34.83,38.66,34.07,30.81,546.7987,2.180333333
47.98333333,37.09,34.81,38.27,34.16,30.76,544.0521,2.176666667
47.96333333,36.9,34.85,37.2,34.21,30.69,535.1257,2.182
47.80333333,36.86,34.86,37.91,34.1,30.69,548.8586,2.182333333
48.07333333,37.09,34.8,38.34,34.16,30.69,554.5807,2.177666667
48.00333333,36.81,34.88,36.92,34.21,30.72,539.4745,2.175333333
47.90666667,36.82,34.87,37.75,34.12,30.73,550.4608,2.178333333
48.12666667,37.09,34.78,38.66,34.15,30.74,533.7524,2.179333333
48.17,36.92,34.84,37.36,34.24,30.72,542.6788,2.179
47.98,36.81,34.86,37.7,34.15,30.8,545.8832,2.177666667
48.16,37.07,34.79,38.8,34.13,30.62,540.1611,2.174666667
48.26,37.03,34.8,38.16,34.2,30.63,548.6298,2.177
48.09333333,36.71,34.88,37.04,34.21,30.59,553.894,2.178333333
48.11333333,36.93,34.81,38.52,34.12,30.84,539.0167,2.174666667
48.30333333,36.89,34.82,37.47,34.25,30.78,547.9431,2.177333333
48.19666667,36.71,34.86,36.88,34.25,30.73,535.8124,2.18
48.15333333,36.9,34.82,38.42,34.14,30.64,541.0767,2.176333333
48.37,37.02,34.78,38.3,34.21,30.81,566.0248,2.174666667
48.33666667,36.79,34.85,37.04,34.26,30.78,548.4009,2.176
48.17333333,36.8,34.82,38.05,34.15,30.81,549.5453,2.173333333
48.36666667,37.03,34.77,38.72,34.18,30.8,540.39,2.176
48.31333333,36.71,34.86,36.87,34.27,30.67,538.559,2.176
48.22666667,36.76,34.85,37.66,34.18,30.85,547.7142,2.175666667
48.42666667,37.04,34.79,38.73,34.18,30.89,550.6897,2.174333333
48.45333333,36.82,34.84,37.21,34.27,30.87,536.7279,2.175333333
48.26333333,36.75,34.84,37.76,34.17,30.8,551.1475,2.173
48.33666667,36.91,34.79,38.59,34.16,30.77,531.9214,2.178333333
48.49333333,36.81,34.82,37.24,34.29,31.11,544.9677,2.178333333
48.36666667,36.67,34.86,36.93,34.26,31.33,545.8832,2.174333333
48.40333333,36.97,34.79,38.73,34.17,31.52,537.1857,2.175
48.54666667,36.86,34.82,37.38,34.28,31.61,553.894,2.174666667
48.42,36.68,34.86,36.87,34.27,31.81,553.894,2.174
48.39666667,36.89,34.79,38.62,34.15,31.74,541.3055,2.172666667
48.58333333,36.97,34.76,38.2,34.24,31.75,544.281,2.175333333
48.49,36.7,34.84,36.9,34.28,31.62,532.1503,2.176333333
48.36,36.76,34.82,37.93,34.17,31.64,544.281,2.174666667
48.59666667,36.98,34.77,38.35,34.22,31.45,563.736,2.172
48.53666667,36.72,34.84,36.95,34.28,31.59,543.1366,2.171666667
48.42,36.82,34.81,38.3,34.17,31.61,549.0875,2.174666667
48.62666667,36.99,34.77,38.52,34.24,31.47,536.9568,2.175666667
48.55666667,36.71,34.85,36.93,34.29,31.44,539.0167,2.174666667
48.42333333,36.75,34.83,37.85,34.19,31.57,547.9431,2.179333333
48.54666667,36.97,34.78,38.78,34.18,31.49,541.3055,2.174666667
48.68666667,36.92,34.8,37.84,34.28,31.35,540.8478,2.172666667
48.45333333,36.71,34.86,37.61,34.21,31.26,554.3518,2.172333333
48.54333333,36.93,34.78,38.75,34.17,31.37,536.7279,2.175
48.7,36.93,34.78,37.95,34.28,31.21,547.4854,2.171666667
48.53,36.66,34.86,36.95,34.27,31.4,537.8723,2.176333333
48.56,36.95,34.78,38.75,34.17,31.27,540.39,2.173
48.70666667,36.99,34.77,38.37,34.24,31.34,561.9049,2.175
48.54333333,36.66,34.86,36.94,34.27,31.32,551.6052,2.172333333
48.5,36.81,34.82,38.22,34.2,31.22,545.4254,2.172
48.74,36.96,34.78,38.17,34.28,31.33,543.3655,2.174333333
48.69,36.79,34.85,37.17,34.32,31.17,535.1257,2.174333333
48.52,36.83,34.83,38.23,34.2,31.25,547.7142,2.173666667
48.74,36.99,34.79,38.38,34.26,31.19,553.2074,2.175666667
48.70333333,36.77,34.85,37.07,34.31,31.06,537.8723,2.170333333
48.52666667,36.71,34.87,37.49,34.24,31.1,551.6052,2.172
48.63666667,36.96,34.79,38.81,34.2,31.21,534.4391,2.175333333
48.73,36.8,34.84,37.25,34.32,31.18,542.9077,2.176333333
48.54,36.69,34.86,37.44,34.24,31.08,544.9677,2.173666667
48.64333333,36.97,34.8,38.77,34.2,31.19,535.3546,2.176333333
48.79,36.88,34.83,37.54,34.32,31.4,554.5807,2.169666667
48.58666667,36.7,34.88,37.22,34.27,31.36,553.894,2.172
48.65333333,36.95,34.8,38.77,34.21,31.37,537.8723,2.172333333
48.79,37.02,34.79,38.51,34.28,31.36,548.4009,2.174333333
48.61666667,36.68,34.89,37.08,34.3,31.38,534.8969,2.176
48.64,36.93,34.84,38.63,34.21,31.28,542.2211,2.173666667
48.83333333,37.0,34.81,38.16,34.3,31.21,566.4825,2.172333333
48.75666667,36.78,34.88,37.02,34.34,31.29,545.8832,2.170333333
48.59333333,36.78,34.86,38.0,34.23,31.26,550.2319,2.173
48.82666667,37.02,34.81,38.47,34.29,31.33,536.7279,2.173666667
