Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
37.1,33.61,32.37,33.68,31.95,28.81,1542.4818,1.209333333
37.09333333,33.61,32.36,33.66,31.94,28.73,1551.8662,1.208333333
37.09,33.6,32.36,33.66,31.93,28.73,1530.8084,1.208666667
37.08,33.6,32.35,33.66,31.93,28.73,1530.3507,1.210666667
37.07666667,33.6,32.35,33.65,31.93,28.85,1528.2907,1.211666667
37.07,33.58,32.34,33.64,31.92,28.75,1523.7129,1.208333333
37.06,33.57,32.34,33.65,31.93,28.66,1532.6395,1.207666667
37.05,33.56,32.33,33.64,31.91,28.73,1531.724,1.209
37.04333333,33.57,32.32,33.63,31.91,28.78,1531.0373,1.21
37.04333333,33.56,32.32,33.63,31.91,28.8,1542.2529,1.207
37.03,33.55,32.32,33.62,31.9,28.67,1538.5907,1.207666667
37.02333333,33.56,32.31,33.62,31.9,28.67,1549.5773,1.209
37.02,33.54,32.31,33.61,31.9,28.81,1536.3018,1.208666667
37.01333333,33.55,32.31,33.6,31.89,28.67,1533.5551,1.21
37.01,33.54,32.29,33.59,31.89,28.67,1531.4951,1.209
37.0,33.53,32.3,33.59,31.89,28.77,1525.0862,1.209
36.99333333,33.52,32.3,33.59,31.88,28.56,1528.7484,1.209
36.99,33.51,32.29,33.58,31.88,28.69,1536.0729,1.208666667
36.99666667,33.52,32.29,33.59,31.88,28.74,1525.3151,1.208333333
36.98666667,33.52,32.28,33.58,31.89,28.69,1545.9151,1.209333333
36.98666667,33.51,32.29,33.59,31.88,28.84,1532.8684,1.209
36.97666667,33.51,32.27,33.58,31.87,28.69,1537.4462,1.210333333
36.96666667,33.51,32.27,33.57,31.86,28.63,1546.8307,1.208666667
36.97,33.5,32.27,33.55,31.86,28.62,1533.5551,1.210333333
36.95666667,33.5,32.27,33.55,31.86,28.63,1532.6395,1.209666667
36.95333333,33.49,32.26,33.55,31.86,28.65,1534.6995,1.207333333
36.94,33.48,32.25,33.54,31.85,28.72,1522.7973,1.208
36.94,33.47,32.25,33.54,31.85,28.71,1532.4107,1.206666667
36.93,33.47,32.25,33.54,31.84,28.74,1531.2662,1.208
36.93,33.46,32.24,33.54,31.84,28.68,1528.7484,1.208333333
36.92333333,33.47,32.25,33.53,31.83,28.65,1544.5418,1.209
36.93666667,33.47,32.25,33.54,31.85,28.58,1535.1573,1.21
36.92666667,33.47,32.26,33.54,31.84,28.61,1550.9507,1.209333333
36.92,33.46,32.24,33.52,31.84,28.73,1531.9529,1.208333333
36.92333333,33.46,32.25,33.53,31.84,28.68,1533.5551,1.209333333
36.91333333,33.46,32.24,33.52,31.83,28.59,1526.9173,1.208333333
36.90333333,33.45,32.23,33.51,31.83,28.6,1529.4351,1.209666667
36.90333333,33.44,32.24,33.51,31.83,28.73,1520.7373,1.209333333
36.89333333,33.43,32.22,33.5,31.82,28.61,1533.3262,1.211333333
36.89,33.44,32.23,33.51,31.82,28.57,1526.0018,1.207
36.88,33.43,32.22,33.49,31.81,28.58,1544.7707,1.210333333
36.88333333,33.42,32.21,33.5,31.81,28.67,1531.4951,1.210333333
36.87,33.42,32.21,33.49,31.81,28.66,1536.9884,1.209
36.87,33.41,32.2,33.47,31.81,28.62,1548.204,1.211
36.86666667,33.42,32.2,33.48,31.8,28.65,1535.844,1.210333333
36.86,33.41,32.2,33.47,31.8,28.7,1532.6395,1.209333333
36.85,33.4,32.2,33.46,31.79,28.53,1532.1818,1.21
36.85,33.41,32.19,33.45,31.79,28.71,1524.8573,1.209666667
36.84,33.39,32.19,33.47,31.8,28.84,1536.9884,1.209666667
36.83,33.39,32.19,33.46,31.79,28.66,1532.6395,1.208
36.84,33.39,32.2,33.46,31.79,28.64,1528.0618,1.210333333
36.83,33.39,32.18,33.46,31.79,28.62,1543.3973,1.21
36.83,33.39,32.18,33.45,31.79,28.66,1532.6395,1.210666667
36.82666667,33.38,32.18,33.46,31.79,28.75,1545.9151,1.209
36.82666667,33.38,32.17,33.44,31.77,28.61,1536.3018,1.208333333
36.80666667,33.37,32.16,33.43,31.76,28.92,1533.5551,1.208333333
36.80666667,33.36,32.16,33.42,31.77,29.36,1532.6395,1.209666667
36.8,33.36,32.16,33.43,31.77,29.47,1531.0373,1.209
36.79,33.36,32.16,33.42,31.76,29.61,1527.3751,1.207333333
36.78666667,33.36,32.15,33.42,31.76,29.7,1532.1818,1.209333333
36.77666667,33.34,32.15,33.4,31.75,29.78,1523.2551,1.209
36.77666667,33.33,32.14,33.4,31.75,29.44,1544.9995,1.209
36.76666667,33.33,32.14,33.4,31.74,29.51,1537.4462,1.211
36.77333333,33.34,32.14,33.41,31.74,29.38,1536.0729,1.209
36.76333333,33.33,32.13,33.4,31.74,29.61,1547.2884,1.211
36.75333333,33.32,32.13,33.38,31.73,29.51,1533.5551,1.207333333
36.75,33.32,32.12,33.38,31.73,29.34,1528.7484,1.210666667
36.76,33.32,32.13,33.39,31.74,29.23,1532.6395,1.210333333
36.75666667,33.33,32.13,33.39,31.74,29.16,1523.484,1.209333333
36.75333333,33.32,32.13,33.39,31.73,29.19,1538.3618,1.209666667
36.74333333,33.31,32.12,33.39,31.73,29.18,1532.4107,1.208
36.73666667,33.3,32.12,33.38,31.72,29.25,1528.5195,1.208666667
36.73333333,33.3,32.12,33.38,31.73,29.18,1545.6862,1.21
36.72666667,33.3,32.11,33.38,31.72,29.03,1537.904,1.21
36.72333333,33.3,32.11,33.37,31.72,29.0,1554.384,1.209
36.71333333,33.3,32.1,33.35,31.71,29.03,1536.3018,1.208
36.71666667,33.29,32.1,33.35,31.71,29.19,1533.5551,1.208666667
36.70666667,33.28,32.1,33.34,31.7,29.06,1532.6395,1.206666667
36.7,33.29,32.09,33.35,31.7,29.03,1530.1218,1.209
36.69666667,33.28,32.09,33.34,31.7,28.98,1523.0262,1.208666667
36.7,33.28,32.1,33.35,31.71,28.88,1532.6395,1.209
36.69666667,33.27,32.09,33.35,31.71,28.8,1520.2795,1.208333333
36.69,33.26,32.09,33.34,31.7,28.94,1548.4329,1.208666667
36.7,33.27,32.1,33.35,31.71,28.94,1531.9529,1.207666667
36.68333333,33.27,32.08,33.34,31.7,29.0,1535.844,1.208333333
36.68333333,33.27,32.08,33.33,31.7,28.83,1539.5062,1.209333333
36.68333333,33.27,32.08,33.32,31.69,28.9,1533.5551,1.212
36.67666667,33.26,32.07,33.31,31.69,28.93,1532.1818,1.211
36.66666667,33.25,32.07,33.31,31.68,28.92,1532.1818,1.21
36.66333333,33.25,32.06,33.3,31.68,28.79,1517.0751,1.209
36.64333333,33.23,32.06,33.29,31.67,28.75,1538.1329,1.208333333
36.65,33.23,32.06,33.3,31.67,28.88,1531.724,1.207666667
36.64666667,33.23,32.05,33.31,31.67,28.84,1527.1462,1.21
36.65,33.23,32.05,33.31,31.67,28.92,1545.6862,1.210666667
36.64333333,33.24,32.05,33.3,31.66,28.94,1535.844,1.209333333
36.63666667,33.22,32.05,33.29,31.67,28.94,1550.4929,1.209333333
36.63,33.22,32.05,33.29,31.66,28.92,1532.6395,1.208666667
36.63333333,33.23,32.05,33.29,31.67,28.74,1532.1818,1.208333333
36.62333333,33.22,32.03,33.27,31.66,28.87,1530.5795,1.209333333
36.62,33.21,32.03,33.27,31.65,28.79,1522.5684,1.210333333
36.61666667,33.21,32.03,33.28,31.66,28.81,1529.4351,1.206666667
36.61666667,33.2,32.04,33.27,31.66,28.89,1530.8084,1.209333333
36.61666667,33.2,32.03,33.28,31.64,28.92,1519.8218,1.209
36.60666667,33.19,32.03,33.27,31.66,28.79,1548.8907,1.209666667
36.60666667,33.19,32.03,33.27,31.65,28.7,1534.9284,1.209333333
36.60666667,33.2,32.03,33.27,31.65,28.58,1543.1684,1.21
36.60333333,33.2,32.02,33.26,31.64,28.73,1542.9395,1.209666667
36.59666667,33.19,32.01,33.26,31.64,28.81,1531.2662,1.209
36.59333333,33.19,32.01,33.24,31.64,28.74,1532.8684,1.210666667
36.58666667,33.18,32.0,33.23,31.63,28.64,1532.6395,1.208333333
36.58333333,33.18,32.01,33.25,31.63,28.83,1521.424,1.207333333
36.58333333,33.17,32.01,33.25,31.64,28.89,1532.6395,1.207333333
36.57666667,33.17,32.01,33.25,31.63,28.74,1525.544,1.207666667
36.57,33.16,32.0,33.25,31.62,28.79,1534.2418,1.209
36.56333333,33.17,32.0,33.24,31.63,28.96,1537.904,1.208333333
36.56333333,33.16,32.01,33.24,31.63,28.66,1538.8195,1.208333333
36.56666667,33.16,32.01,33.24,31.62,28.63,1546.144,1.209
36.56333333,33.17,31.99,33.23,31.62,28.62,1535.3862,1.210333333
36.55666667,33.16,31.99,33.22,31.61,28.46,1532.6395,1.207666667
36.55333333,33.16,32.0,33.22,31.61,28.49,1532.6395,1.209
36.54,33.14,31.99,33.2,31.61,28.5,1530.3507,1.211
36.54333333,33.14,31.98,33.22,31.61,28.48,1529.2062,1.209333333
36.54666667,33.13,31.99,33.22,31.62,28.47,1532.6395,1.206666667
36.54666667,33.14,31.99,33.22,31.61,28.5,1523.2551,1.208333333
36.54333333,33.14,31.98,33.22,31.61,28.52,1547.2884,1.209
36.53666667,33.14,31.97,33.22,31.6,28.39,1534.9284,1.208333333
36.54333333,33.14,31.98,33.21,31.61,28.55,1538.5907,1.208
36.53333333,33.14,31.97,33.2,31.61,28.71,1545.2284,1.207333333
36.53333333,33.15,31.98,33.21,31.6,28.66,1530.8084,1.209
36.53333333,33.14,31.96,33.21,31.6,28.49,1532.1818,1.207666667
36.52333333,33.13,31.97,33.2,31.6,28.57,1526.4595,1.211
36.52333333,33.13,31.97,33.2,31.6,28.72,1523.2551,1.209666667
36.51666667,33.12,31.97,33.2,31.6,28.83,1532.6395,1.208
36.51666667,33.12,31.97,33.19,31.59,28.62,1530.8084,1.208333333
36.51666667,33.11,31.96,33.19,31.59,28.56,1532.8684,1.209666667
36.51666667,33.12,31.97,33.2,31.59,28.61,1545.2284,1.208666667
36.51,33.12,31.96,33.19,31.59,28.77,1538.1329,1.207333333
36.50333333,33.11,31.95,33.18,31.58,28.82,1549.1195,1.210333333
36.50333333,33.11,31.95,33.19,31.59,28.81,1536.3018,1.209666667
36.5,33.11,31.95,33.18,31.59,28.7,1533.5551,1.208333333
36.49333333,33.1,31.95,33.17,31.58,28.82,1526.4595,1.208333333
36.48666667,33.1,31.95,33.17,31.59,28.82,1523.7129,1.207666667
36.49,33.11,31.95,33.17,31.58,28.72,1526.4595,1.208666667
36.49,33.1,31.95,33.17,31.58,28.69,1532.6395,1.209333333
36.47333333,33.09,31.93,33.16,31.57,28.71,1521.8818,1.206333333
36.47,33.08,31.94,33.16,31.56,28.69,1547.5173,1.207666667
36.47,33.09,31.93,33.16,31.57,28.61,1531.0373,1.211
36.47333333,33.08,31.94,33.16,31.58,29.15,1542.9395,1.208
36.47,33.08,31.94,33.16,31.56,29.36,1549.8062,1.207333333
36.46666667,33.09,31.93,33.15,31.56,29.4,1530.3507,1.208
36.45666667,33.09,31.93,33.14,31.56,29.64,1532.1818,1.207666667
36.46,33.08,31.92,33.14,31.56,29.65,1532.1818,1.206666667
36.46,33.08,31.92,33.15,31.56,29.46,1523.484,1.206333333
36.45333333,33.07,31.93,33.15,31.56,29.44,1538.3618,1.207666667
36.45,33.07,31.93,33.14,31.56,29.35,1531.4951,1.206666667
36.44666667,33.06,31.92,33.14,31.55,29.4,1531.9529,1.209333333
36.44333333,33.06,31.92,33.14,31.55,29.19,1539.2773,1.208333333
36.44666667,33.07,31.92,33.13,31.56,29.23,1535.844,1.207333333
36.44,33.05,31.91,33.13,31.55,29.26,1551.6373,1.208666667
36.43,33.05,31.91,33.12,31.55,29.08,1534.0129,1.208
36.43666667,33.06,31.91,33.11,31.55,29.03,1532.8684,1.208666667
36.42666667,33.05,31.9,33.12,31.54,28.96,1532.6395,1.207333333
36.43333333,33.06,31.91,33.12,31.54,28.88,1523.484,1.208666667
36.43333333,33.05,31.9,33.11,31.54,28.94,1524.3995,1.209
36.42,33.04,31.9,33.12,31.54,28.92,1532.6395,1.211333333
36.42,33.04,31.91,33.12,31.54,28.83,1522.5684,1.209
36.41666667,33.04,31.9,33.11,31.53,28.98,1549.8062,1.208666667
36.41,33.04,31.9,33.12,31.53,28.9,1529.8929,1.208
36.40666667,33.03,31.89,33.11,31.53,28.75,1544.5418,1.207
36.4,33.02,31.89,33.1,31.53,28.84,1544.3129,1.207333333
36.40333333,33.03,31.88,33.1,31.52,28.92,1531.0373,1.208333333
36.39666667,33.02,31.88,33.09,31.52,28.89,1532.1818,1.208666667
36.39666667,33.03,31.88,33.08,31.51,28.76,1532.6395,1.209
36.39666667,33.03,31.88,33.09,31.52,28.82,1516.8462,1.208
36.39,33.02,31.89,33.1,31.52,28.94,1531.724,1.210333333
36.40333333,33.02,31.89,33.1,31.53,28.85,1531.0373,1.209
36.39666667,33.02,31.88,33.09,31.52,28.72,1531.4951,1.210333333
36.39,33.02,31.88,33.09,31.52,28.68,1542.7107,1.210666667
36.39333333,33.02,31.89,33.09,31.52,28.71,1537.2173,1.211333333
36.38666667,33.02,31.87,33.08,31.52,28.67,1550.0351,1.209
36.38333333,33.01,31.87,33.07,31.51,28.7,1527.8329,1.208666667
36.38,33.01,31.87,33.07,31.52,28.64,1537.904,1.209666667
36.37666667,33.01,31.87,33.07,31.5,28.73,1532.6395,1.208666667
36.37666667,33.0,31.87,33.07,31.51,28.77,1521.6529,1.211666667
36.36666667,33.0,31.86,33.07,31.51,28.75,1525.0862,1.209
36.37,32.99,31.86,33.07,31.51,28.76,1534.2418,1.208
36.36,32.99,31.86,33.07,31.51,28.88,1522.7973,1.206
36.36,32.99,31.86,33.06,31.51,28.86,1552.0951,1.206666667
36.35,32.98,31.85,33.06,31.5,28.79,1533.3262,1.209
36.35333333,32.98,31.85,33.06,31.5,28.73,1541.7951,1.208666667
36.35666667,32.99,31.86,33.06,31.49,28.79,1541.7951,1.207333333
36.36,32.99,31.85,33.07,31.5,28.78,1533.5551,1.207
36.35333333,32.99,31.85,33.05,31.5,28.7,1532.1818,1.207666667
36.34666667,32.98,31.85,33.05,31.5,28.81,1526.4595,1.209666667
36.34333333,32.99,31.84,33.04,31.5,28.82,1522.3395,1.209
36.34333333,32.98,31.85,33.05,31.5,28.76,1537.6751,1.209
36.34,32.97,31.84,33.06,31.49,28.81,1528.9773,1.207333333
36.34333333,32.97,31.85,33.06,31.5,28.8,1532.4107,1.207333333
36.34333333,32.97,31.85,33.06,31.49,28.81,1540.8795,1.209
36.34,32.98,31.85,33.06,31.49,28.68,1540.8795,1.208333333
36.33666667,32.97,31.84,33.05,31.49,28.59,1552.5529,1.208666667
36.33,32.97,31.83,33.02,31.48,28.69,1533.5551,1.208666667
36.33,32.97,31.84,33.04,31.48,28.72,1533.784,1.208
36.32666667,32.97,31.83,33.03,31.48,28.89,1532.6395,1.209
36.32,32.96,31.83,33.03,31.48,28.78,1525.0862,1.208666667
36.32333333,32.96,31.84,33.02,31.48,28.81,1529.664,1.210666667
36.31,32.95,31.83,33.02,31.47,28.68,1533.784,1.209
36.31333333,32.94,31.83,33.03,31.47,28.66,1522.7973,1.209666667
36.31,32.95,31.83,33.03,31.48,28.67,1551.4084,1.208333333
36.31,32.95,31.83,33.03,31.48,28.74,1533.784,1.208
36.31333333,32.96,31.82,33.03,31.48,28.69,1539.5062,1.208666667
36.31,32.95,31.82,33.03,31.47,28.63,1536.7595,1.208
36.31,32.95,31.83,33.03,31.47,28.54,1531.724,1.208666667
36.30666667,32.95,31.82,33.01,31.47,28.57,1532.6395,1.209666667
36.30666667,32.95,31.82,33.01,31.47,28.54,1526.9173,1.206333333
36.3,32.94,31.82,33.02,31.46,28.56,1522.1107,1.208666667
36.30333333,32.94,31.82,33.02,31.47,28.67,1537.2173,1.211
36.3,32.94,31.82,33.02,31.47,28.42,1525.544,1.208
36.30333333,32.95,31.82,33.02,31.47,28.53,1529.8929,1.206666667
36.30333333,32.94,31.82,33.02,31.47,28.59,1542.024,1.209
36.3,32.94,31.82,33.02,31.47,28.54,1536.7595,1.21
36.3,32.96,31.82,33.02,31.47,28.57,1548.8907,1.207666667
36.3,32.94,31.81,33.02,31.48,28.51,1532.6395,1.207333333
36.29666667,32.93,31.82,33.02,31.47,28.57,1532.1818,1.209666667
36.29333333,32.94,31.82,33.01,31.47,28.55,1530.8084,1.208333333
36.29333333,32.93,31.81,33.0,31.47,28.42,1529.2062,1.209
36.28333333,32.93,31.81,33.01,31.47,28.48,1527.3751,1.209333333
36.27666667,32.91,31.81,33.01,31.46,28.61,1532.6395,1.207
36.28,32.93,31.8,33.0,31.47,28.69,1524.3995,1.210666667
36.28333333,32.92,31.81,33.0,31.46,28.68,1551.4084,1.208333333
36.28,32.92,31.81,33.0,31.46,28.6,1532.1818,1.208666667
36.27666667,32.92,31.81,32.99,31.46,28.66,1539.7351,1.207666667
36.27666667,32.93,31.8,33.01,31.46,28.76,1543.8551,1.208666667
36.26666667,32.93,31.8,32.99,31.45,28.72,1533.5551,1.209333333
36.27333333,32.92,31.8,32.99,31.46,28.83,1528.0618,1.209333333
36.26666667,32.91,31.8,32.99,31.45,28.7,1532.1818,1.207666667
36.25666667,32.9,31.78,32.98,31.44,28.59,1522.1107,1.207666667
36.25666667,32.9,31.78,32.98,31.44,28.68,1532.6395,1.209333333
36.25666667,32.91,31.79,32.99,31.45,29.24,1523.2551,1.208
36.26666667,32.9,31.8,32.99,31.45,29.46,1529.8929,1.208666667
36.26333333,32.9,31.79,32.99,31.46,29.48,1540.8795,1.208
36.25333333,32.9,31.78,32.98,31.44,29.61,1534.9284,1.210333333
36.25333333,32.9,31.79,32.98,31.45,29.65,1550.4929,1.208
36.25666667,32.91,31.79,32.98,31.46,29.68,1528.7484,1.210333333
36.25333333,32.9,31.78,32.97,31.45,29.71,1533.784,1.209
36.24666667,32.91,31.78,32.97,31.44,29.47,1530.5795,1.207
36.24666667,32.89,31.79,32.98,31.44,29.58,1520.9662,1.208
36.24666667,32.9,31.78,32.97,31.44,29.48,1528.7484,1.210666667
36.25,32.9,31.79,32.98,31.45,29.53,1534.4707,1.208333333
36.24666667,32.9,31.79,32.98,31.45,29.49,1523.0262,1.207666667
36.24333333,32.89,31.79,32.98,31.44,29.55,1551.8662,1.209333333
36.25333333,32.91,31.79,32.98,31.45,29.72,1531.0373,1.208
36.24333333,32.9,31.78,32.99,31.45,29.73,1540.6507,1.209
36.24666667,32.9,31.79,32.98,31.45,29.45,1542.4818,1.207666667
36.23666667,32.9,31.77,32.97,31.44,29.45,1533.5551,1.208666667
36.23,32.88,31.77,32.96,31.44,29.34,1533.784,1.209
36.24,32.89,31.78,32.96,31.44,29.3,1532.6395,1.209666667
36.24333333,32.9,31.79,32.98,31.45,29.24,1522.1107,1.208666667
36.22333333,32.88,31.78,32.97,31.44,29.26,1538.1329,1.208
36.22,32.87,31.77,32.96,31.43,29.33,1523.7129,1.208333333
36.22666667,32.88,31.77,32.97,31.44,29.29,1534.0129,1.208333333
36.23666667,32.88,31.78,32.97,31.44,29.11,1542.4818,1.211
36.23333333,32.89,31.78,32.97,31.43,29.09,1541.3373,1.207666667
36.22666667,32.88,31.77,32.96,31.44,29.02,1551.4084,1.208333333
36.22333333,32.89,31.77,32.96,31.44,29.17,1533.3262,1.208333333
36.22666667,32.88,31.77,32.95,31.44,29.26,1532.1818,1.21
36.22666667,32.88,31.77,32.96,31.44,29.26,1530.3507,1.209333333
36.22666667,32.88,31.77,32.96,31.44,29.27,1527.8329,1.207666667
36.22666667,32.88,31.76,32.96,31.44,29.42,1528.9773,1.207666667
36.22,32.87,31.77,32.97,31.43,29.24,1530.1218,1.209
36.22333333,32.88,31.76,32.97,31.44,29.21,1523.484,1.207
36.22,32.86,31.77,32.96,31.43,29.06,1551.8662,1.21
36.21666667,32.87,31.76,32.96,31.43,29.1,1534.9284,1.212
36.21333333,32.86,31.76,32.95,31.42,29.15,1540.4218,1.210666667
36.21333333,32.87,31.76,32.94,31.44,29.1,1542.2529,1.207333333
36.21,32.87,31.76,32.94,31.42,29.02,1533.5551,1.208333333
36.20333333,32.86,31.75,32.94,31.42,29.11,1534.2418,1.209
36.20333333,32.86,31.75,32.94,31.42,29.0,1526.6884,1.206666667
36.2,32.86,31.75,32.94,31.42,29.08,1522.1107,1.207333333
36.20333333,32.86,31.76,32.94,31.43,29.0,1536.9884,1.208666667
36.2,32.85,31.75,32.94,31.43,29.07,1530.1218,1.21
36.2,32.85,31.75,32.94,31.42,28.96,1536.5307,1.208666667
36.20333333,32.86,31.75,32.94,31.42,28.86,1539.5062,1.208666667
36.20333333,32.86,31.75,32.95,31.43,28.77,1534.4707,1.208
36.2,32.86,31.75,32.94,31.42,28.85,1552.0951,1.208666667
36.2,32.86,31.75,32.94,31.42,28.99,1533.0973,1.206333333
36.2,32.86,31.75,32.94,31.42,28.9,1532.1818,1.209333333
36.19666667,32.86,31.75,32.93,31.42,28.88,1530.1218,1.208
36.19333333,32.86,31.74,32.93,31.42,28.97,1521.1951,1.207666667
36.19,32.84,31.74,32.94,31.42,28.91,1527.1462,1.208
36.19666667,32.85,31.75,32.94,31.42,28.8,1532.6395,1.209333333
36.19333333,32.85,31.75,32.94,31.41,28.93,1521.6529,1.209333333
36.19333333,32.85,31.75,32.95,31.43,29.0,1551.6373,1.208666667
36.19666667,32.85,31.74,32.93,31.42,29.09,1538.1329,1.209
36.19333333,32.84,31.74,32.93,31.42,28.95,1540.4218,1.208333333
36.18666667,32.86,31.74,32.94,31.42,28.92,1539.0484,1.207333333
36.19,32.85,31.73,32.92,31.41,28.93,1533.5551,1.209
36.18666667,32.85,31.74,32.93,31.41,29.04,1532.6395,1.209666667
36.18666667,32.85,31.74,32.92,31.41,28.95,1526.4595,1.207333333
36.19,32.84,31.74,32.91,31.42,29.07,1522.7973,1.209666667
36.18333333,32.84,31.74,32.93,31.41,28.96,1532.6395,1.208333333
36.18,32.84,31.75,32.93,31.42,28.82,1525.544,1.209
36.17666667,32.84,31.74,32.92,31.42,28.91,1535.1573,1.209
36.18,32.83,31.74,32.93,31.42,28.85,1538.3618,1.209333333
36.17,32.83,31.74,32.92,31.41,28.76,1534.9284,1.207666667
36.18333333,32.85,31.74,32.93,31.42,28.87,1552.0951,1.208666667
36.17666667,32.84,31.73,32.92,31.4,28.87,1533.5551,1.209333333
36.17333333,32.83,31.73,32.92,31.41,28.83,1528.2907,1.209333333
36.17,32.83,31.73,32.91,31.4,28.87,1532.6395,1.209666667
36.17,32.84,31.73,32.91,31.4,28.96,1523.9418,1.207666667
36.16666667,32.83,31.73,32.91,31.41,29.09,1532.6395,1.208333333
36.16666667,32.82,31.72,32.91,31.41,28.96,1527.8329,1.21
36.16666667,32.82,31.73,32.9,31.4,28.93,1522.5684,1.209666667
36.16333333,32.82,31.73,32.92,31.41,28.98,1551.8662,1.209333333
36.16333333,32.82,31.72,32.92,31.41,28.86,1534.9284,1.208
36.16,32.82,31.72,32.91,31.4,28.86,1546.3729,1.207333333
36.16666667,32.83,31.72,32.9,31.41,28.83,1537.6751,1.208
36.16666667,32.83,31.72,32.91,31.4,28.86,1531.2662,1.208
36.16333333,32.83,31.73,32.91,31.4,28.89,1533.3262,1.209
36.16333333,32.82,31.72,32.9,31.41,28.87,1531.4951,1.208
36.16,32.82,31.73,32.9,31.4,28.83,1515.9307,1.208333333
36.15666667,32.82,31.72,32.9,31.4,28.85,1532.6395,1.207666667
36.15666667,32.82,31.72,32.9,31.41,28.68,1525.7729,1.209
36.16,32.81,31.72,32.91,31.4,28.84,1531.9529,1.209666667
36.16,32.82,31.73,32.91,31.4,28.75,1544.5418,1.209666667
36.15666667,32.81,31.72,32.91,31.39,28.76,1534.9284,1.209
36.15666667,32.81,31.71,32.9,31.39,28.85,1550.264,1.207
36.15,32.81,31.71,32.89,31.4,28.85,1533.784,1.208666667
36.15,32.81,31.71,32.89,31.39,28.68,1532.1818,1.207333333
36.14666667,32.82,31.71,32.9,31.39,28.7,1532.6395,1.207333333
36.14333333,32.81,31.7,32.88,31.39,29.1,1528.7484,1.208333333
36.13,32.81,31.7,32.88,31.39,29.21,1525.0862,1.208
36.13666667,32.8,31.72,32.91,31.39,29.24,1532.6395,1.209666667
36.13333333,32.79,31.7,32.89,31.39,29.24,1523.0262,1.207666667
36.13666667,32.8,31.71,32.89,31.4,29.32,1543.6262,1.208666667
36.14666667,32.81,31.72,32.9,31.4,29.31,1535.3862,1.207666667
36.14,32.8,31.71,32.89,31.39,29.3,1543.1684,1.206666667
36.14,32.81,31.71,32.89,31.4,29.17,1543.6262,1.208333333
36.14666667,32.81,31.71,32.89,31.4,29.14,1531.4951,1.209
36.14,32.81,31.71,32.89,31.4,29.21,1533.784,1.209
36.13666667,32.8,31.7,32.88,31.39,29.17,1532.6395,1.207
36.12666667,32.8,31.71,32.88,31.39,29.11,1517.0751,1.207333333
36.13333333,32.8,31.71,32.88,31.39,29.08,1532.6395,1.208666667
36.13,32.79,31.7,32.89,31.4,29.15,1529.664,1.206333333
36.13666667,32.8,31.71,32.9,31.39,29.01,1533.3262,1.206
36.13666667,32.8,31.71,32.9,31.39,29.07,1540.8795,1.208333333
36.13333333,32.79,31.7,32.89,31.4,28.99,1534.2418,1.208
36.13666667,32.81,31.71,32.89,31.39,28.96,1550.4929,1.207
36.13666667,32.8,31.71,32.89,31.4,28.98,1534.4707,1.208666667
36.13,32.79,31.7,32.88,31.4,29.13,1537.4462,1.207
36.13,32.8,31.7,32.87,31.39,28.94,1532.6395,1.207666667
36.13,32.79,31.69,32.87,31.38,28.95,1527.604,1.209666667
36.12,32.78,31.7,32.87,31.39,29.18,1532.6395,1.206333333
36.12666667,32.79,31.7,32.89,31.39,29.16,1533.784,1.208
36.12,32.78,31.69,32.88,31.38,29.12,1522.5684,1.208
36.11666667,32.79,31.69,32.87,31.38,29.05,1551.8662,1.207666667
36.12,32.79,31.7,32.88,31.39,28.7,1531.724,1.21
36.11,32.78,31.69,32.87,31.38,28.81,1546.8307,1.209
36.12333333,32.79,31.7,32.88,31.39,28.89,1537.2173,1.209666667
36.12333333,32.8,31.7,32.88,31.39,28.82,1533.5551,1.207333333
36.11666667,32.78,31.69,32.88,31.38,28.8,1532.1818,1.207
36.11666667,32.79,31.69,32.87,31.38,28.8,1526.4595,1.209666667
36.11666667,32.79,31.69,32.86,31.38,28.81,1523.0262,1.208
36.11,32.78,31.69,32.86,31.37,28.87,1536.9884,1.207
36.11,32.77,31.69,32.87,31.38,28.8,1524.6284,1.206
36.11,32.78,31.69,32.87,31.38,28.79,1538.3618,1.207
36.11,32.78,31.69,32.87,31.38,28.66,1541.5662,1.207333333
36.10333333,32.78,31.68,32.87,31.38,28.68,1534.9284,1.207
36.11666667,32.78,31.69,32.87,31.38,28.62,1552.324,1.207666667
36.11666667,32.79,31.69,32.86,31.38,28.6,1533.5551,1.205333333
36.11666667,32.79,31.69,32.87,31.39,28.58,1528.7484,1.209333333
36.11333333,32.79,31.7,32.87,31.38,28.68,1532.1818,1.209333333
36.10666667,32.78,31.69,32.86,31.37,28.65,1520.5084,1.21
36.1,32.77,31.68,32.85,31.37,28.66,1533.784,1.207
36.09666667,32.77,31.67,32.84,31.37,28.69,1532.6395,1.208
36.09333333,32.76,31.68,32.86,31.36,28.55,1522.1107,1.209
36.1,32.77,31.68,32.86,31.38,28.72,1544.7707,1.208333333
36.09666667,32.77,31.68,32.85,31.37,28.52,1530.5795,1.207
36.1,32.77,31.68,32.85,31.37,28.57,1543.3973,1.208333333
36.09333333,32.77,31.68,32.85,31.37,28.7,1541.1084,1.208666667
36.09333333,32.77,31.68,32.84,31.36,28.55,1533.5551,1.207666667
36.09666667,32.77,31.68,32.84,31.36,28.6,1527.604,1.207333333
