Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
54.56,43.97,39.68,43.45,38.16,33.24,4200.7965,2.473
54.56666667,43.97,39.68,43.44,38.16,33.36,4200.5676,2.471
54.57333333,43.97,39.69,43.45,38.16,33.41,4200.7965,2.475
54.58,43.97,39.7,43.46,38.17,33.39,4184.5454,2.475333333
54.58333333,43.98,39.7,43.46,38.16,33.24,4190.0388,2.471
54.58333333,43.98,39.69,43.46,38.17,33.31,4168.7521,2.474
54.58333333,43.98,39.7,43.47,38.17,33.17,4191.4121,2.472333333
54.59,43.99,39.71,43.46,38.18,33.13,4197.1343,2.473333333
54.59333333,43.99,39.71,43.46,38.17,33.06,4199.4232,2.468333333
54.59333333,43.99,39.71,43.47,38.18,33.19,4185.9188,2.471666667
54.60333333,44.0,39.71,43.47,38.18,33.22,4192.3276,2.468333333
54.60666667,44.0,39.71,43.47,38.18,33.2,4204.9165,2.468333333
54.61333333,44.0,39.72,43.48,38.18,33.25,4198.0499,2.468
54.61333333,44.0,39.71,43.48,38.18,33.29,4189.3521,2.467333333
54.61333333,44.01,39.73,43.5,38.19,33.18,4185.9188,2.470333333
54.61333333,44.01,39.73,43.48,38.19,33.15,4182.9432,2.472666667
54.62,44.01,39.73,43.49,38.21,33.28,4181.5699,2.472666667
54.62333333,44.01,39.73,43.49,38.19,33.33,4192.0988,2.471333333
54.63,44.02,39.73,43.51,38.2,33.31,4185.0032,2.468333333
54.64,44.03,39.74,43.5,38.22,33.32,4195.761,2.474333333
54.63333333,44.03,39.73,43.5,38.21,33.25,4193.0143,2.467666667
54.64666667,44.03,39.75,43.51,38.22,33.32,4185.9188,2.466666667
54.64666667,44.03,39.75,43.5,38.21,33.28,4189.8099,2.471666667
54.66,44.04,39.76,43.52,38.23,33.31,4206.9765,2.467
54.65333333,44.05,39.75,43.53,38.23,33.06,4193.701,2.465666667
54.66,44.04,39.76,43.53,38.23,33.21,4185.9188,2.47
54.65,44.05,39.76,43.52,38.23,33.28,4176.0765,2.472333333
54.66333333,44.06,39.76,43.54,38.23,33.18,4196.6765,2.469
54.67666667,44.06,39.77,43.54,38.24,33.41,4184.3165,2.467666667
54.68,44.06,39.77,43.55,38.25,33.92,4195.0743,2.469
54.68666667,44.07,39.78,43.55,38.24,34.01,4193.9299,2.471666667
54.68,44.06,39.77,43.54,38.24,33.98,4196.4476,2.469333333
54.68333333,44.06,39.78,43.55,38.24,34.1,4204.001,2.468
54.68666667,44.07,39.77,43.55,38.24,34.01,4197.821,2.468
54.69,44.07,39.78,43.55,38.26,33.96,4204.9165,2.469
54.69666667,44.08,39.8,43.56,38.26,34.11,4185.9188,2.468666667
54.69666667,44.08,39.8,43.57,38.26,34.09,4190.0388,2.47
54.70333333,44.08,39.79,43.58,38.27,34.11,4183.1721,2.465666667
54.7,44.08,39.8,43.56,38.26,34.02,4185.9188,2.471
54.71333333,44.08,39.81,43.57,38.28,33.99,4177.4499,2.474
54.71333333,44.09,39.81,43.57,38.29,34.02,4197.821,2.468666667
54.72,44.1,39.82,43.59,38.28,34.02,4182.9432,2.473666667
54.72333333,44.1,39.81,43.58,38.29,33.82,4199.4232,2.474666667
54.72333333,44.1,39.82,43.58,38.28,33.78,4191.1832,2.467333333
54.72,44.1,39.81,43.57,38.29,33.91,4209.2654,2.473666667
54.73,44.09,39.82,43.58,38.29,33.98,4205.3743,2.47
54.74,44.11,39.82,43.59,38.3,33.88,4185.9188,2.470333333
54.74,44.11,39.83,43.59,38.31,33.9,4194.3876,2.467333333
54.73666667,44.11,39.83,43.59,38.3,33.93,4187.9788,2.472666667
54.75,44.13,39.84,43.6,38.31,33.82,4189.8099,2.472
54.75333333,44.12,39.84,43.6,38.31,33.79,4185.9188,2.473333333
54.76,44.13,39.84,43.61,38.31,33.71,4177.4499,2.466666667
54.76666667,44.14,39.86,43.63,38.32,33.69,4185.9188,2.472
54.76666667,44.14,39.85,43.62,38.32,33.66,4168.7521,2.473666667
54.76666667,44.14,39.86,43.63,38.33,33.61,4198.2788,2.470666667
54.77666667,44.15,39.86,43.63,38.34,33.48,4178.1365,2.474333333
54.78,44.15,39.87,43.63,38.33,33.53,4209.9521,2.469
54.77666667,44.15,39.86,43.64,38.33,33.65,4204.9165,2.473666667
54.77666667,44.14,39.85,43.63,38.33,33.56,4200.1099,2.472666667
54.78333333,44.15,39.86,43.63,38.33,33.53,4187.7499,2.471333333
54.78333333,44.16,39.87,43.63,38.33,33.44,4188.4365,2.473
54.79,44.16,39.87,43.64,38.34,33.58,4196.2188,2.471
54.79,44.16,39.88,43.63,38.33,33.52,4187.0632,2.477333333
54.78,44.16,39.87,43.63,38.34,33.49,4180.4254,2.471333333
54.79,44.16,39.87,43.64,38.35,33.53,4185.2321,2.471333333
54.79,44.15,39.88,43.63,38.35,33.67,4185.9188,2.466333333
54.80333333,44.17,39.89,43.65,38.36,33.58,4190.0388,2.471666667
54.81,44.17,39.9,43.65,38.35,33.57,4199.1943,2.472333333
54.79666667,44.18,39.89,43.65,38.36,33.6,4199.4232,2.472666667
54.81,44.18,39.89,43.65,38.36,33.64,4185.9188,2.466666667
54.81333333,44.18,39.89,43.67,38.37,33.47,4201.0254,2.470333333
54.82333333,44.19,39.9,43.67,38.36,33.39,4185.9188,2.464
54.83,44.18,39.9,43.67,38.36,33.47,4195.0743,2.471333333
54.83333333,44.19,39.9,43.67,38.37,33.54,4192.7854,2.472666667
54.82666667,44.19,39.9,43.67,38.37,33.37,4181.5699,2.467666667
54.83333333,44.2,39.9,43.67,38.38,33.43,4187.9788,2.473666667
54.83666667,44.2,39.92,43.67,38.37,33.36,4172.8721,2.471666667
54.84333333,44.19,39.9,43.67,38.38,33.37,4189.3521,2.467
54.83666667,44.19,39.9,43.67,38.37,33.35,4177.4499,2.468666667
54.84666667,44.2,39.91,43.68,38.38,33.57,4198.0499,2.469333333
54.85333333,44.2,39.93,43.69,38.39,33.68,4185.0032,2.469333333
54.85,44.2,39.92,43.69,38.39,33.5,4200.7965,2.468333333
54.84666667,44.2,39.92,43.69,38.39,33.62,4207.6632,2.473333333
54.86666667,44.22,39.93,43.69,38.4,33.7,4183.1721,2.471
54.86666667,44.22,39.94,43.69,38.41,33.56,4200.5676,2.471333333
54.86333333,44.22,39.93,43.69,38.4,33.51,4187.9788,2.468333333
54.86666667,44.22,39.94,43.71,38.41,33.56,4185.9188,2.468666667
54.86,44.21,39.93,43.7,38.39,33.08,4187.9788,2.468
54.87666667,44.22,39.94,43.7,38.41,33.04,4181.5699,2.470666667
54.87666667,44.24,39.95,43.71,38.41,33.23,4177.9077,2.472333333
54.87333333,44.24,39.95,43.72,38.41,33.18,4199.6521,2.464666667
54.88,44.23,39.95,43.72,38.42,33.07,4169.4388,2.467333333
54.89,44.24,39.96,43.73,38.43,33.11,4198.2788,2.474666667
54.88333333,44.24,39.96,43.72,38.42,33.01,4196.4476,2.471
54.88333333,44.23,39.95,43.72,38.41,33.08,4198.7365,2.47
54.88333333,44.24,39.96,43.73,38.42,33.2,4201.0254,2.47
54.89,44.24,39.97,43.73,38.42,33.14,4194.3876,2.470333333
54.88333333,44.25,39.96,43.72,38.42,33.24,4181.5699,2.468333333
54.88666667,44.24,39.96,43.73,38.42,33.1,4185.9188,2.473
54.90666667,44.25,39.97,43.74,38.44,33.08,4178.1365,2.473333333
54.9,44.26,39.97,43.74,38.43,33.32,4203.5432,2.471
54.91,44.26,39.98,43.74,38.44,33.14,4203.5432,2.474666667
54.91333333,44.26,39.98,43.74,38.45,33.2,4204.6876,2.472333333
54.92,44.27,39.98,43.75,38.43,33.21,4196.6765,2.471333333
54.92,44.28,39.98,43.75,38.45,33.14,4194.8454,2.471333333
54.91333333,44.27,39.98,43.75,38.45,33.04,4183.6299,2.475666667
54.92,44.28,39.98,43.74,38.46,33.18,4185.2321,2.472666667
54.92,44.28,39.99,43.75,38.46,33.07,4187.2921,2.466666667
54.92333333,44.28,39.98,43.74,38.45,32.98,4183.1721,2.466
54.91,44.27,39.98,43.75,38.45,33.04,4200.5676,2.470666667
54.92,44.27,39.98,43.75,38.45,32.96,4189.1232,2.473333333
54.92333333,44.28,39.99,43.75,38.47,33.21,4207.2054,2.475666667
54.94,44.3,40.0,43.77,38.48,33.12,4180.1965,2.47
54.92666667,44.28,40.0,43.76,38.47,33.02,4201.4832,2.473
54.93,44.28,39.99,43.75,38.47,33.03,4219.5654,2.47
54.93,44.28,39.99,43.76,38.47,33.05,4185.9188,2.471666667
54.93666667,44.29,39.99,43.77,38.47,33.02,4184.7743,2.465666667
54.94666667,44.3,40.0,43.78,38.48,33.15,4190.0388,2.47
54.94333333,44.29,40.0,43.77,38.48,33.1,4173.3299,2.470666667
54.94,44.3,40.01,43.78,38.48,33.66,4191.4121,2.474666667
54.94,44.3,40.01,43.78,38.48,34.23,4176.7632,2.471666667
54.95,44.31,40.0,43.78,38.48,34.38,4185.9188,2.472
54.95333333,44.31,40.03,43.79,38.49,34.49,4208.5788,2.472333333
54.95666667,44.3,40.02,43.78,38.49,34.49,4185.9188,2.471333333
54.95666667,44.31,40.03,43.78,38.5,34.56,4185.9188,2.474666667
54.96666667,44.32,40.03,43.79,38.5,34.71,4198.0499,2.471333333
54.96,44.32,40.03,43.8,38.5,34.63,4192.0988,2.47
54.95666667,44.31,40.03,43.79,38.5,34.42,4189.8099,2.474333333
54.96666667,44.32,40.04,43.8,38.5,34.37,4185.9188,2.47
54.96333333,44.32,40.03,43.8,38.51,34.35,4180.1965,2.479
54.97,44.32,40.04,43.79,38.51,34.2,4187.9788,2.471333333
54.97,44.33,40.04,43.81,38.52,34.24,4171.041,2.473666667
54.97,44.32,40.05,43.8,38.51,34.22,4199.1943,2.472333333
54.98,44.33,40.04,43.81,38.51,34.11,4200.1099,2.475333333
54.99,44.34,40.05,43.82,38.53,34.07,4185.9188,2.473
54.99333333,44.34,40.05,43.8,38.52,34.15,4188.4365,2.472666667
54.98333333,44.33,40.04,43.81,38.52,34.19,4185.9188,2.469
54.98666667,44.34,40.05,43.81,38.51,34.22,4204.001,2.474
54.99,44.34,40.05,43.81,38.52,34.17,4185.2321,2.469333333
54.99333333,44.34,40.06,43.82,38.52,34.17,4184.5454,2.468666667
55.00333333,44.34,40.06,43.81,38.53,34.02,4187.9788,2.472666667
55.0,44.35,40.07,43.83,38.53,34.14,4174.4743,2.468666667
55.01333333,44.35,40.06,43.83,38.53,34.08,4191.1832,2.469666667
55.0,44.35,40.06,43.83,38.53,33.86,4178.1365,2.471666667
55.0,44.34,40.05,43.83,38.53,33.73,4195.761,2.472333333
55.00666667,44.35,40.06,43.83,38.54,34.02,4201.0254,2.472666667
55.01,44.36,40.07,43.83,38.53,34.0,4185.9188,2.474333333
55.01666667,44.35,40.07,43.82,38.54,33.93,4185.9188,2.474333333
55.02666667,44.36,40.08,43.85,38.55,33.93,4187.9788,2.473333333
55.02333333,44.36,40.07,43.82,38.54,34.04,4204.2299,2.47
55.02666667,44.37,40.09,43.84,38.55,33.87,4183.1721,2.473666667
55.04,44.37,40.08,43.85,38.56,33.85,4173.5588,2.471333333
55.03666667,44.37,40.09,43.84,38.56,33.79,4185.2321,2.472333333
55.03666667,44.38,40.09,43.85,38.56,33.8,4195.0743,2.469
55.03,44.37,40.09,43.84,38.56,33.86,4183.1721,2.473333333
55.03,44.37,40.08,43.86,38.57,33.92,4200.3388,2.473666667
55.03333333,44.39,40.09,43.85,38.56,33.83,4204.6876,2.47
55.04,44.39,40.1,43.85,38.56,33.85,4192.3276,2.470666667
55.03333333,44.39,40.09,43.85,38.56,33.78,4203.3143,2.467333333
55.04333333,44.39,40.09,43.86,38.56,33.85,4185.9188,2.473333333
55.03333333,44.38,40.1,43.86,38.56,33.86,4187.7499,2.469333333
55.04333333,44.39,40.11,43.86,38.57,33.92,4187.9788,2.473
55.04333333,44.39,40.1,43.86,38.58,33.87,4176.3054,2.474333333
55.05,44.4,40.11,43.86,38.58,33.79,4195.0743,2.471333333
55.05333333,44.4,40.11,43.87,38.58,33.79,4174.4743,2.472666667
55.06,44.4,40.11,43.87,38.59,33.78,4209.9521,2.471333333
55.05666667,44.39,40.11,43.87,38.58,33.71,4205.1454,2.471
55.05333333,44.4,40.11,43.87,38.58,33.7,4204.6876,2.472
55.05666667,44.4,40.11,43.86,38.59,33.63,4204.9165,2.47
55.06,44.4,40.11,43.88,38.59,33.77,4198.7365,2.466666667
55.05666667,44.41,40.11,43.87,38.59,33.88,4187.0632,2.477
55.06333333,44.41,40.12,43.88,38.59,33.82,4185.9188,2.472333333
55.06666667,44.41,40.12,43.87,38.59,33.86,4185.9188,2.47
55.07,44.42,40.13,43.89,38.59,33.79,4192.0988,2.47
55.06666667,44.42,40.13,43.88,38.61,33.84,4185.9188,2.473
55.07333333,44.41,40.12,43.89,38.59,33.68,4175.161,2.473
55.07666667,44.42,40.13,43.88,38.59,33.8,4185.2321,2.471666667
55.08,44.41,40.13,43.88,38.6,33.78,4201.4832,2.474333333
55.06666667,44.42,40.13,43.89,38.61,33.81,4191.641,2.469333333
55.08666667,44.42,40.14,43.89,38.61,33.72,4188.4365,2.471333333
55.08666667,44.42,40.14,43.9,38.62,33.86,4206.9765,2.47
55.09333333,44.42,40.14,43.9,38.62,33.72,4192.3276,2.471333333
55.08333333,44.42,40.14,43.91,38.6,33.64,4185.9188,2.472
55.08666667,44.42,40.14,43.91,38.61,33.7,4174.0165,2.472333333
55.08666667,44.42,40.15,43.9,38.61,33.83,4192.5565,2.474666667
55.09,44.43,40.16,43.92,38.62,33.68,4181.5699,2.470666667
55.1,44.43,40.15,43.92,38.63,33.69,4202.1699,2.468
55.10333333,44.43,40.15,43.91,38.63,33.76,4206.5188,2.474333333
55.10333333,44.44,40.16,43.92,38.62,33.77,4198.2788,2.470333333
55.10333333,44.44,40.16,43.92,38.63,33.66,4201.4832,2.467
55.11,44.43,40.15,43.93,38.63,33.62,4185.9188,2.475
55.10666667,44.45,40.16,43.92,38.63,33.68,4185.9188,2.469666667
55.11666667,44.44,40.16,43.92,38.63,33.74,4183.1721,2.465333333
55.12333333,44.45,40.17,43.93,38.63,33.73,4189.8099,2.472333333
55.12,44.45,40.17,43.94,38.63,33.65,4195.0743,2.469
55.11333333,44.44,40.16,43.93,38.63,33.77,4195.0743,2.467
55.11,44.45,40.16,43.92,38.63,33.78,4190.0388,2.470666667
55.12,44.44,40.17,43.92,38.63,33.73,4204.9165,2.471
55.11333333,44.44,40.17,43.93,38.63,33.8,4173.3299,2.473
55.11666667,44.44,40.17,43.93,38.64,33.74,4206.5188,2.471333333
55.11333333,44.44,40.17,43.93,38.64,33.91,4204.001,2.474333333
55.11333333,44.45,40.16,43.92,38.63,33.79,4185.9188,2.472
55.11333333,44.44,40.17,43.91,38.62,33.83,4197.1343,2.474666667
55.12,44.45,40.16,43.93,38.64,33.88,4196.6765,2.471666667
55.12666667,44.45,40.18,43.95,38.65,33.83,4188.4365,2.470333333
55.12,44.45,40.18,43.94,38.64,33.95,4190.0388,2.47
55.13333333,44.46,40.18,43.95,38.65,34.07,4172.8721,2.470333333
55.13,44.45,40.18,43.94,38.66,33.99,4186.6054,2.472666667
55.14,44.46,40.18,43.94,38.65,33.94,4188.4365,2.469333333
55.14,44.46,40.18,43.94,38.65,33.86,4200.3388,2.471333333
55.13,44.46,40.19,43.94,38.65,33.76,4197.821,2.472
55.14333333,44.47,40.19,43.94,38.66,33.75,4207.6632,2.468666667
55.14,44.46,40.19,43.94,38.67,33.92,4201.941,2.471333333
55.14,44.47,40.2,43.95,38.67,34.05,4202.6276,2.476666667
55.15333333,44.48,40.19,43.97,38.67,34.07,4178.5943,2.475333333
55.14333333,44.46,40.19,43.95,38.66,33.98,4194.8454,2.473666667
55.14666667,44.47,40.2,43.96,38.66,34.04,4185.9188,2.469333333
55.15333333,44.48,40.2,43.96,38.66,34.11,4189.8099,2.472333333
55.15666667,44.48,40.2,43.96,38.67,34.06,4202.1699,2.472333333
55.16333333,44.48,40.21,43.96,38.67,34.05,4195.3032,2.476
55.16333333,44.48,40.21,43.96,38.68,33.94,4204.2299,2.476
55.16666667,44.48,40.21,43.97,38.67,33.9,4187.9788,2.472666667
55.16333333,44.48,40.21,43.97,38.67,33.9,4200.5676,2.474
55.16333333,44.47,40.21,43.97,38.67,33.74,4195.0743,2.474
55.16666667,44.48,40.2,43.97,38.68,33.87,4185.9188,2.467333333
55.16333333,44.48,40.21,43.97,38.68,33.93,4182.2565,2.475
55.17333333,44.5,40.22,43.98,38.69,33.87,4185.9188,2.47
55.17,44.49,40.21,43.99,38.69,33.75,4161.1988,2.473333333
55.17666667,44.5,40.22,43.99,38.7,33.85,4185.9188,2.471333333
55.17666667,44.49,40.22,43.98,38.7,33.89,4196.4476,2.471666667
55.17666667,44.49,40.22,43.99,38.69,33.85,4185.9188,2.474
55.18,44.5,40.22,43.97,38.71,33.83,4205.1454,2.478333333
55.17666667,44.5,40.22,43.98,38.71,33.74,4201.941,2.474333333
55.17666667,44.49,40.22,43.98,38.7,33.82,4196.6765,2.469
55.18333333,44.5,40.23,43.98,38.71,33.95,4187.9788,2.467666667
55.18,44.5,40.23,43.98,38.7,33.89,4195.761,2.469333333
55.17,44.49,40.22,43.98,38.7,33.9,4189.8099,2.472333333
55.17,44.5,40.22,43.98,38.7,33.83,4185.9188,2.471333333
55.17666667,44.5,40.23,43.98,38.7,33.74,4182.9432,2.471333333
55.17,44.5,40.23,43.98,38.7,33.7,4185.9188,2.467333333
55.18,44.5,40.23,43.98,38.72,33.84,4185.0032,2.477
55.18,44.5,40.23,43.99,38.71,33.78,4202.1699,2.470666667
55.18333333,44.5,40.23,43.98,38.71,33.85,4183.1721,2.469666667
55.18333333,44.5,40.24,43.98,38.71,33.77,4200.7965,2.470666667
55.17666667,44.5,40.23,43.98,38.71,33.7,4192.7854,2.471666667
55.17333333,44.5,40.23,43.98,38.71,33.79,4185.2321,2.469666667
55.18,44.5,40.24,43.98,38.71,33.6,4176.0765,2.473
55.18666667,44.51,40.24,43.99,38.71,33.65,4192.7854,2.474333333
55.18333333,44.51,40.24,43.99,38.72,33.57,4169.4388,2.476
55.19,44.51,40.24,44.0,38.73,33.43,4181.7988,2.470333333
55.18333333,44.51,40.23,44.0,38.72,33.44,4183.401,2.471666667
55.19,44.51,40.24,44.0,38.71,33.49,4185.9188,2.470333333
55.19,44.51,40.25,43.99,38.72,33.65,4197.821,2.471666667
55.19333333,44.51,40.24,44.0,38.73,33.56,4209.7232,2.473
55.2,44.52,40.25,44.0,38.72,33.67,4204.6876,2.47
55.19666667,44.52,40.25,44.01,38.74,33.66,4189.3521,2.474666667
55.2,44.52,40.26,43.99,38.73,33.65,4178.5943,2.472
55.20333333,44.52,40.25,44.0,38.74,33.65,4184.5454,2.473
55.20333333,44.52,40.24,43.99,38.73,33.6,4190.7254,2.467333333
55.21,44.52,40.26,44.0,38.74,33.56,4175.8477,2.476
55.21,44.53,40.26,44.02,38.75,33.55,4196.6765,2.473333333
55.21,44.54,40.27,44.02,38.74,33.48,4173.5588,2.472
55.20333333,44.53,40.25,44.01,38.74,33.57,4194.3876,2.470666667
55.21333333,44.53,40.26,44.01,38.74,33.53,4215.9032,2.467666667
55.21,44.53,40.26,44.01,38.74,33.55,4192.3276,2.475
55.2,44.53,40.26,44.0,38.74,33.6,4209.7232,2.470666667
55.20666667,44.53,40.26,44.0,38.74,33.55,4192.7854,2.473333333
55.21,44.53,40.26,44.01,38.75,33.46,4191.1832,2.474
55.21,44.53,40.26,44.0,38.75,33.58,4185.9188,2.468
55.22333333,44.53,40.27,44.03,38.76,33.58,4175.161,2.472333333
55.22333333,44.54,40.27,44.02,38.75,33.57,4198.0499,2.472666667
55.22,44.55,40.28,44.03,38.76,33.58,4171.7277,2.466666667
55.22,44.54,40.28,44.02,38.76,33.54,4193.2432,2.472666667
55.22333333,44.54,40.28,44.03,38.76,33.47,4197.821,2.469666667
55.22,44.55,40.28,44.04,38.75,33.53,4200.1099,2.466666667
55.22333333,44.54,40.28,44.03,38.76,33.58,4201.941,2.466
55.22,44.54,40.28,44.03,38.77,33.61,4190.9543,2.473333333
55.22333333,44.54,40.28,44.03,38.76,33.64,4201.4832,2.474
55.23,44.55,40.28,44.04,38.77,33.73,4193.9299,2.471666667
55.23,44.56,40.28,44.04,38.78,33.65,4185.9188,2.473
55.23333333,44.55,40.29,44.03,38.77,33.7,4190.0388,2.469666667
55.23,44.55,40.29,44.04,38.77,33.57,4189.3521,2.467666667
55.22333333,44.54,40.29,44.04,38.76,33.56,4184.3165,2.469666667
55.23333333,44.55,40.29,44.03,38.78,33.52,4194.1588,2.468
55.23,44.55,40.28,44.03,38.77,33.63,4175.8477,2.469666667
55.23,44.55,40.3,44.03,38.78,33.61,4200.1099,2.468666667
55.24333333,44.55,40.29,44.04,38.77,33.62,4200.7965,2.471666667
55.22666667,44.54,40.28,44.04,38.77,33.54,4205.3743,2.469333333
55.23,44.55,40.28,44.03,38.77,33.52,4185.0032,2.476
55.22333333,44.54,40.28,44.02,38.77,33.57,4198.7365,2.469666667
55.23333333,44.55,40.28,44.04,38.78,33.48,4194.3876,2.472333333
55.23,44.54,40.29,44.03,38.78,33.47,4190.4965,2.471666667
55.23666667,44.56,40.3,44.03,38.78,33.55,4195.761,2.471666667
55.23333333,44.55,40.3,44.04,38.78,33.45,4185.9188,2.471
55.24,44.56,40.29,44.05,38.78,33.58,4161.1988,2.47
55.24333333,44.56,40.3,44.05,38.79,33.33,4196.6765,2.469666667
55.25333333,44.56,40.31,44.05,38.79,33.53,4185.9188,2.471
55.25666667,44.57,40.31,44.05,38.8,33.45,4193.0143,2.474333333
55.25333333,44.57,40.31,44.07,38.8,33.44,4203.3143,2.476
55.25666667,44.57,40.32,44.06,38.81,33.52,4185.2321,2.474
55.25333333,44.58,40.33,44.06,38.81,33.4,4185.9188,2.470333333
55.26,44.58,40.32,44.06,38.81,33.36,4187.9788,2.471
55.25333333,44.58,40.31,44.05,38.81,33.56,4196.4476,2.465666667
55.26,44.58,40.31,44.06,38.82,33.95,4194.8454,2.472333333
55.26,44.58,40.31,44.07,38.82,33.98,4185.9188,2.470333333
55.26666667,44.58,40.32,44.06,38.81,34.11,4194.8454,2.469
55.26333333,44.58,40.33,44.06,38.81,34.17,4185.9188,2.471
55.25666667,44.58,40.33,44.07,38.81,34.15,4171.7277,2.474666667
55.26,44.58,40.32,44.06,38.81,34.24,4201.4832,2.472
55.26,44.58,40.34,44.07,38.81,34.25,4173.3299,2.474666667
55.27333333,44.58,40.33,44.07,38.82,34.06,4195.0743,2.470666667
55.26666667,44.57,40.32,44.06,38.82,34.13,4190.0388,2.471666667
55.27333333,44.59,40.34,44.07,38.83,33.99,4196.6765,2.473333333
55.27333333,44.58,40.33,44.07,38.81,33.87,4197.3632,2.47
55.26666667,44.59,40.33,44.08,38.82,33.87,4185.9188,2.472666667
55.27,44.59,40.34,44.09,38.83,33.69,4171.4988,2.470666667
55.27,44.59,40.34,44.08,38.82,33.73,4192.7854,2.471666667
55.27333333,44.59,40.34,44.09,38.83,33.8,4172.4143,2.473333333
55.27333333,44.59,40.33,44.07,38.82,33.94,4201.7121,2.472333333
55.27666667,44.59,40.34,44.08,38.83,33.84,4195.761,2.469333333
55.28333333,44.59,40.34,44.08,38.82,33.83,4185.9188,2.472333333
55.28,44.59,40.34,44.09,38.82,33.69,4207.2054,2.469333333
55.28333333,44.6,40.34,44.08,38.83,33.74,4190.2676,2.467333333
55.28,44.6,40.34,44.08,38.83,33.57,4189.8099,2.47
55.28666667,44.6,40.35,44.08,38.83,33.81,4183.1721,2.468666667
55.27333333,44.59,40.34,44.08,38.84,33.75,4192.0988,2.473333333
55.29,44.6,40.35,44.09,38.83,33.75,4177.221,2.473333333
55.28666667,44.6,40.34,44.09,38.83,33.75,4185.9188,2.471333333
55.28333333,44.6,40.35,44.1,38.84,33.7,4169.6677,2.474333333
55.28333333,44.6,40.36,44.09,38.84,33.67,4199.1943,2.472333333
55.29,44.6,40.34,44.1,38.84,33.64,4186.6054,2.471
55.29333333,44.61,40.35,44.09,38.84,33.68,4185.9188,2.470333333
55.28333333,44.59,40.35,44.08,38.83,33.75,4207.6632,2.472333333
55.28333333,44.59,40.35,44.08,38.84,33.71,4185.9188,2.472666667
55.29,44.61,40.35,44.08,38.83,33.78,4188.4365,2.466333333
55.29333333,44.6,40.35,44.09,38.84,33.68,4179.9677,2.472333333
55.29666667,44.61,40.35,44.1,38.85,33.76,4174.2454,2.471333333
55.30333333,44.61,40.36,44.1,38.84,33.65,4195.0743,2.472
55.29666667,44.6,40.36,44.1,38.84,33.6,4188.4365,2.470333333
55.29333333,44.6,40.36,44.09,38.85,33.64,4185.9188,2.473
55.30666667,44.62,40.37,44.11,38.85,33.58,4185.9188,2.470333333
55.30333333,44.62,40.36,44.1,38.85,33.69,4190.9543,2.467
55.30333333,44.62,40.37,44.11,38.86,33.6,4198.0499,2.469666667
55.31,44.62,40.36,44.1,38.85,33.6,4189.8099,2.469333333
55.30666667,44.62,40.37,44.11,38.85,33.57,4183.6299,2.471
55.31666667,44.63,40.37,44.12,38.86,33.52,4194.8454,2.469333333
55.32,44.63,40.38,44.11,38.86,33.47,4193.701,2.470666667
55.31333333,44.62,40.38,44.12,38.86,33.46,4201.2543,2.469333333
55.31666667,44.63,40.39,44.14,38.87,33.44,4204.2299,2.467333333
55.31333333,44.62,40.38,44.12,38.86,33.43,4177.4499,2.471333333
55.31333333,44.63,40.38,44.11,38.88,33.52,4195.0743,2.466
55.31666667,44.62,40.36,44.11,38.86,33.53,4200.3388,2.467666667
55.32333333,44.62,40.38,44.13,38.87,33.47,4185.9188,2.471666667
55.32,44.62,40.37,44.13,38.87,33.56,4195.761,2.472
55.32333333,44.63,40.37,44.13,38.87,33.46,4181.5699,2.470666667
55.31666667,44.62,40.38,44.12,38.87,33.52,4178.1365,2.472
55.32333333,44.63,40.39,44.13,38.88,33.43,4191.8699,2.472666667
55.32666667,44.63,40.38,44.13,38.89,33.36,4175.3899,2.467
55.32666667,44.64,40.4,44.14,38.89,33.4,4194.1588,2.473666667
55.32333333,44.63,40.39,44.12,38.88,33.54,4195.761,2.467333333
55.32,44.63,40.39,44.13,38.88,33.51,4209.9521,2.468666667
55.33,44.64,40.39,44.13,38.89,33.4,4203.0854,2.47
55.32666667,44.63,40.38,44.14,38.88,33.4,4202.6276,2.473333333
55.32333333,44.62,40.39,44.14,38.89,33.48,4185.9188,2.469
55.32,44.63,40.38,44.13,38.88,33.38,4187.9788,2.471666667
55.32333333,44.63,40.39,44.13,38.89,33.47,4185.9188,2.466
55.33,44.63,40.39,44.13,38.88,33.46,4185.9188,2.472
55.34,44.65,40.4,44.13,38.89,33.54,4192.0988,2.470333333
55.32333333,44.64,40.39,44.14,38.89,33.38,4178.1365,2.471666667
55.33,44.64,40.4,44.13,38.89,33.49,4190.0388,2.468333333
55.33666667,44.65,40.4,44.13,38.89,33.47,4196.2188,2.473666667
55.33666667,44.64,40.4,44.14,38.89,33.38,4207.2054,2.472666667
55.34333333,44.65,40.41,44.13,38.89,33.45,4206.7476,2.469666667
55.33666667,44.64,40.4,44.14,38.9,33.47,4185.9188,2.466333333
55.34666667,44.66,40.41,44.15,38.9,33.46,4201.0254,2.468
55.35,44.65,40.41,44.15,38.9,33.45,4192.7854,2.477333333
55.34333333,44.64,40.41,44.14,38.89,33.54,4186.8343,2.465333333
55.34666667,44.65,40.41,44.14,38.89,33.5,4192.7854,2.473333333
55.34666667,44.64,40.41,44.15,38.9,33.39,4171.4988,2.473666667
55.34,44.64,40.4,44.13,38.89,33.55,4181.5699,2.472333333
55.34333333,44.65,40.41,44.14,38.89,33.4,4180.4254,2.471333333
