Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
57.19666667,45.43,40.05,45.1,38.21,33.05,5183.4162,2.704333333
57.21,45.44,40.07,45.08,38.22,32.99,5174.4896,2.701
57.20333333,45.44,40.06,45.09,38.22,32.88,5177.4651,2.704333333
57.20666667,45.44,40.06,45.1,38.22,32.81,5184.3318,2.701333333
57.20666667,45.45,40.07,45.1,38.23,32.87,5176.5496,2.700666667
57.20666667,45.44,40.05,45.08,38.22,32.89,5191.8851,2.702333333
57.2,45.44,40.06,45.09,38.22,32.94,5203.1007,2.697
57.20333333,45.44,40.07,45.12,38.22,32.93,5188.6807,2.703666667
57.21,45.44,40.07,45.11,38.24,32.85,5190.7407,2.693666667
57.20666667,45.44,40.07,45.13,38.23,32.73,5182.7296,2.699333333
57.21,45.45,40.07,45.1,38.24,32.8,5181.5851,2.708
57.21333333,45.44,40.07,45.12,38.24,32.89,5172.2007,2.705333333
57.20666667,45.44,40.07,45.1,38.24,32.88,5174.2607,2.703666667
57.21333333,45.46,40.08,45.11,38.25,32.81,5191.1985,2.702666667
57.21666667,45.45,40.09,45.13,38.25,32.8,5192.3429,2.701333333
57.21333333,45.45,40.09,45.09,38.24,32.91,5182.2718,2.703333333
57.20666667,45.44,40.08,45.08,38.23,32.79,5193.4874,2.703
57.2,45.45,40.08,45.1,38.24,32.74,5188.6807,2.702
57.22,45.46,40.09,45.12,38.26,32.86,5174.9474,2.703
57.22,45.46,40.08,45.1,38.26,32.77,5181.5851,2.702
57.23,45.46,40.09,45.11,38.25,32.68,5180.8985,2.701333333
57.23,45.47,40.08,45.1,38.26,32.72,5169.2251,2.701333333
57.22666667,45.46,40.09,45.13,38.26,32.63,5184.5607,2.701333333
57.23,45.46,40.1,45.12,38.26,32.63,5187.7651,2.703666667
57.22333333,45.46,40.08,45.1,38.25,32.5,5187.7651,2.702666667
57.22,45.46,40.09,45.11,38.25,32.58,5203.1007,2.704
57.21333333,45.46,40.08,45.11,38.25,32.45,5188.6807,2.703666667
57.21,45.45,40.1,45.11,38.25,32.48,5186.6207,2.700666667
57.22333333,45.45,40.1,45.1,38.25,32.48,5179.2962,2.700333333
57.22,45.46,40.1,45.11,38.27,32.37,5163.0451,2.705666667
57.22666667,45.46,40.1,45.12,38.26,32.56,5164.8762,2.704666667
57.22333333,45.46,40.11,45.11,38.27,32.64,5177.2362,2.701666667
57.22333333,45.46,40.1,45.13,38.26,32.64,5174.2607,2.699333333
57.22333333,45.46,40.1,45.13,38.26,32.51,5201.0407,2.703666667
57.22666667,45.47,40.11,45.13,38.28,32.56,5187.7651,2.701
57.23333333,45.47,40.11,45.13,38.27,32.53,5201.7273,2.702666667
57.23,45.48,40.12,45.14,38.29,32.54,5194.8607,2.705666667
57.23,45.48,40.11,45.11,38.27,32.56,5169.454,2.703333333
57.23666667,45.47,40.12,45.14,38.28,32.52,5176.0918,2.700333333
57.23333333,45.48,40.12,45.13,38.28,32.66,5181.5851,2.703
57.23,45.48,40.12,45.13,38.29,32.54,5164.8762,2.7
57.23666667,45.48,40.12,45.12,38.28,32.56,5188.6807,2.702666667
57.24,45.48,40.12,45.11,38.28,32.66,5175.1762,2.7
57.22666667,45.47,40.11,45.13,38.28,32.53,5187.7651,2.703666667
57.23666667,45.48,40.12,45.14,38.29,32.32,5201.0407,2.7
57.23,45.47,40.12,45.14,38.29,32.39,5184.3318,2.700666667
57.23666667,45.48,40.13,45.15,38.29,32.39,5183.4162,2.703666667
57.24333333,45.48,40.13,45.12,38.29,32.32,5179.2962,2.702333333
57.24,45.49,40.14,45.12,38.3,32.37,5173.3451,2.702666667
57.24666667,45.48,40.13,45.13,38.29,32.47,5186.6207,2.702
57.24333333,45.48,40.13,45.14,38.3,32.53,5191.1985,2.704666667
57.24333333,45.48,40.13,45.12,38.3,32.42,5203.1007,2.703666667
57.24,45.48,40.14,45.13,38.3,32.63,5199.6673,2.699
57.24333333,45.48,40.14,45.13,38.3,32.52,5184.3318,2.695
57.23666667,45.48,40.13,45.12,38.29,32.51,5164.8762,2.701666667
57.23333333,45.48,40.13,45.14,38.3,32.65,5180.6696,2.701333333
57.23666667,45.48,40.14,45.12,38.31,32.62,5188.6807,2.700666667
57.23333333,45.48,40.13,45.15,38.31,32.55,5169.2251,2.700666667
57.24666667,45.49,40.14,45.15,38.32,32.61,5188.6807,2.698333333
57.25,45.49,40.14,45.15,38.32,32.55,5179.2962,2.696666667
57.24333333,45.48,40.14,45.15,38.33,32.65,5191.8851,2.696
57.25333333,45.49,40.15,45.16,38.33,32.61,5191.8851,2.701666667
57.27,45.5,40.16,45.16,38.34,32.67,5187.7651,2.701333333
57.25666667,45.5,40.17,45.18,38.35,32.78,5179.2962,2.700333333
57.26333333,45.5,40.16,45.14,38.34,32.73,5163.0451,2.704
57.25333333,45.5,40.16,45.18,38.34,32.69,5179.5251,2.705666667
57.26333333,45.5,40.16,45.14,38.33,32.65,5170.3696,2.703
57.26,45.5,40.16,45.14,38.34,32.57,5179.2962,2.704333333
57.26333333,45.5,40.16,45.17,38.34,32.62,5173.1162,2.702
57.26333333,45.51,40.17,45.16,38.34,32.57,5184.3318,2.701
57.26333333,45.51,40.18,45.16,38.34,32.55,5202.1851,2.705333333
57.27,45.51,40.18,45.15,38.34,32.66,5187.994,2.708333333
57.27,45.5,40.18,45.18,38.35,32.65,5188.6807,2.700333333
57.28,45.52,40.19,45.18,38.35,32.59,5164.8762,2.701666667
57.28333333,45.52,40.18,45.2,38.34,32.44,5188.6807,2.703
57.28,45.52,40.19,45.2,38.35,32.73,5204.2451,2.702
57.28,45.52,40.2,45.18,38.35,32.79,5184.3318,2.703666667
57.28666667,45.53,40.19,45.19,38.35,32.86,5178.6096,2.702
57.29,45.52,40.2,45.18,38.36,32.77,5187.7651,2.700333333
57.29,45.53,40.21,45.18,38.36,32.38,5186.6207,2.701666667
57.28666667,45.54,40.21,45.19,38.36,32.71,5187.7651,2.705666667
57.29333333,45.53,40.21,45.21,38.37,32.84,5183.6451,2.702333333
57.3,45.54,40.2,45.19,38.36,33.15,5164.8762,2.703666667
57.29333333,45.53,40.2,45.21,38.36,33.24,5180.6696,2.699333333
57.29,45.53,40.21,45.21,38.37,33.29,5179.2962,2.703333333
57.29,45.53,40.21,45.22,38.36,33.33,5168.3096,2.7
57.29666667,45.54,40.22,45.22,38.37,33.18,5187.994,2.700333333
57.29666667,45.54,40.22,45.2,38.37,33.19,5177.2362,2.702333333
57.3,45.54,40.21,45.21,38.36,33.19,5207.4496,2.702333333
57.30333333,45.54,40.22,45.22,38.37,33.05,5184.3318,2.7
57.29666667,45.53,40.22,45.22,38.36,32.98,5180.4407,2.699
57.3,45.55,40.22,45.21,38.37,33.03,5164.8762,2.699666667
57.30666667,45.54,40.22,45.22,38.36,32.98,5170.3696,2.702
57.31333333,45.56,40.24,45.21,38.38,32.98,5179.2962,2.701666667
57.31333333,45.56,40.22,45.22,38.38,32.92,5201.0407,2.700333333
57.31333333,45.55,40.23,45.22,38.39,32.79,5187.7651,2.7
57.32,45.56,40.24,45.22,38.38,32.87,5184.3318,2.703333333
57.32,45.56,40.24,45.25,38.39,32.88,5179.5251,2.703333333
57.32666667,45.57,40.26,45.23,38.4,32.8,5188.6807,2.7
57.31333333,45.56,40.25,45.25,38.39,32.8,5196.0051,2.701
57.32666667,45.56,40.24,45.25,38.4,32.87,5178.6096,2.705
57.32666667,45.57,40.26,45.24,38.4,32.85,5171.2851,2.701666667
57.32666667,45.57,40.26,45.23,38.4,32.76,5182.7296,2.698333333
57.32666667,45.57,40.25,45.26,38.4,32.77,5174.7185,2.698666667
57.32666667,45.57,40.27,45.26,38.4,32.89,5168.3096,2.696666667
57.32666667,45.57,40.25,45.22,38.4,32.87,5184.5607,2.700333333
57.32,45.57,40.26,45.26,38.41,32.98,5187.7651,2.700333333
57.33333333,45.57,40.26,45.26,38.41,32.84,5204.9318,2.702666667
57.33,45.58,40.27,45.25,38.41,32.84,5188.6807,2.703333333
57.33666667,45.58,40.26,45.23,38.41,32.86,5195.7762,2.701333333
57.34666667,45.58,40.27,45.25,38.41,32.9,5191.8851,2.700666667
57.33666667,45.57,40.26,45.25,38.4,32.9,5172.2007,2.703333333
57.34,45.58,40.28,45.26,38.41,32.76,5180.6696,2.698
57.33333333,45.58,40.27,45.25,38.41,32.68,5177.4651,2.704333333
57.34333333,45.58,40.27,45.27,38.42,32.77,5188.6807,2.700666667
57.34,45.58,40.28,45.25,38.42,32.71,5187.7651,2.695333333
57.34,45.59,40.28,45.28,38.42,32.74,5199.2096,2.702333333
57.34,45.59,40.28,45.26,38.42,32.6,5191.8851,2.703666667
57.33333333,45.58,40.29,45.27,38.42,32.62,5182.2718,2.701666667
57.34333333,45.59,40.28,45.27,38.43,32.76,5188.6807,2.697666667
57.34333333,45.59,40.29,45.27,38.43,32.59,5191.8851,2.703666667
57.34666667,45.59,40.29,45.28,38.43,32.57,5183.6451,2.699
57.33666667,45.59,40.27,45.28,38.43,32.71,5179.2962,2.701
57.34,45.59,40.28,45.28,38.43,32.75,5182.7296,2.695666667
57.35,45.61,40.29,45.27,38.43,32.9,5174.4896,2.698666667
57.34333333,45.59,40.29,45.27,38.43,32.74,5183.6451,2.706333333
57.35333333,45.61,40.29,45.26,38.44,32.72,5191.1985,2.699666667
57.35333333,45.6,40.29,45.27,38.44,32.65,5183.6451,2.700666667
57.34666667,45.6,40.29,45.24,38.44,32.63,5196.9207,2.703666667
57.34666667,45.6,40.28,45.29,38.44,32.54,5188.6807,2.703
57.36,45.61,40.29,45.27,38.46,32.61,5169.454,2.701666667
57.35333333,45.6,40.3,45.28,38.45,32.82,5182.7296,2.698666667
57.34666667,45.61,40.29,45.29,38.45,32.7,5180.6696,2.699666667
57.34333333,45.61,40.3,45.28,38.45,32.71,5188.6807,2.705333333
57.35333333,45.61,40.31,45.29,38.46,32.57,5187.7651,2.698666667
57.36333333,45.62,40.3,45.27,38.46,32.85,5174.2607,2.702666667
57.36,45.62,40.32,45.27,38.47,32.76,5184.3318,2.697333333
57.35666667,45.62,40.32,45.29,38.47,32.84,5188.6807,2.700666667
57.35666667,45.61,40.31,45.28,38.46,32.82,5187.7651,2.702666667
57.35333333,45.61,40.3,45.3,38.46,32.81,5184.3318,2.699
57.36,45.62,40.32,45.26,38.47,32.54,5181.5851,2.699
57.35333333,45.62,40.32,45.28,38.46,32.53,5173.3451,2.702333333
57.35666667,45.62,40.32,45.28,38.48,32.72,5188.6807,2.701333333
57.36,45.62,40.32,45.26,38.46,32.54,5177.2362,2.703333333
57.36333333,45.61,40.32,45.26,38.46,32.58,5171.0562,2.697
57.36,45.62,40.33,45.28,38.47,32.41,5183.4162,2.702
57.36333333,45.62,40.32,45.29,38.47,32.52,5184.3318,2.699666667
57.36,45.62,40.32,45.28,38.46,32.65,5194.4029,2.702
57.36,45.62,40.33,45.28,38.47,32.57,5188.6807,2.700666667
57.35666667,45.62,40.32,45.26,38.47,32.5,5188.6807,2.699333333
57.36666667,45.63,40.33,45.29,38.48,32.5,5180.6696,2.701666667
57.36,45.62,40.33,45.29,38.49,32.52,5177.2362,2.696666667
57.36333333,45.62,40.32,45.3,38.48,32.55,5172.2007,2.699333333
57.36333333,45.63,40.33,45.3,38.49,32.61,5184.3318,2.704333333
57.36333333,45.62,40.32,45.28,38.5,32.64,5173.1162,2.699666667
57.36333333,45.62,40.32,45.29,38.49,32.53,5184.3318,2.707666667
57.37333333,45.63,40.34,45.3,38.49,32.46,5180.6696,2.701666667
57.38,45.64,40.35,45.31,38.49,32.56,5184.3318,2.704
57.39,45.65,40.36,45.32,38.51,32.58,5181.3562,2.703
57.38666667,45.64,40.35,45.29,38.51,32.76,5172.2007,2.696333333
57.39333333,45.64,40.36,45.31,38.51,32.73,5179.2962,2.701
57.38666667,45.64,40.35,45.32,38.51,32.61,5187.7651,2.697333333
57.39,45.64,40.35,45.3,38.52,32.79,5199.2096,2.702
57.39333333,45.64,40.36,45.32,38.51,32.74,5175.4051,2.699333333
57.39333333,45.65,40.36,45.31,38.51,32.63,5204.2451,2.702333333
57.39666667,45.65,40.35,45.31,38.51,32.69,5184.3318,2.702666667
57.39666667,45.64,40.36,45.31,38.51,32.42,5180.4407,2.701
57.39666667,45.65,40.36,45.31,38.51,32.35,5182.2718,2.702666667
57.41,45.65,40.37,45.33,38.51,32.39,5168.0807,2.7
57.39666667,45.65,40.37,45.33,38.51,32.45,5171.2851,2.704
57.39,45.65,40.36,45.31,38.51,32.2,5182.2718,2.700666667
57.39666667,45.65,40.36,45.33,38.51,32.6,5170.3696,2.703666667
57.38333333,45.65,40.37,45.33,38.51,32.81,5191.8851,2.699
57.4,45.65,40.37,45.34,38.52,32.83,5182.7296,2.702666667
57.39,45.66,40.38,45.33,38.52,32.98,5171.2851,2.703666667
57.39666667,45.66,40.36,45.34,38.52,33.06,5191.1985,2.698666667
57.40666667,45.65,40.37,45.32,38.52,32.93,5191.8851,2.702
57.40666667,45.67,40.37,45.31,38.52,33.11,5185.7051,2.704333333
57.40666667,45.66,40.38,45.32,38.53,33.19,5181.5851,2.699666667
57.41,45.67,40.38,45.34,38.52,33.08,5170.3696,2.699333333
57.4,45.66,40.37,45.33,38.53,32.96,5164.8762,2.699
57.40333333,45.65,40.38,45.31,38.53,33.04,5184.3318,2.697666667
57.40666667,45.66,40.38,45.33,38.52,33.06,5187.7651,2.696333333
57.4,45.66,40.38,45.32,38.53,32.99,5198.7518,2.705
57.41,45.66,40.39,45.32,38.54,32.91,5183.4162,2.700666667
57.41,45.67,40.4,45.34,38.53,33.01,5198.9807,2.699333333
57.41666667,45.69,40.4,45.34,38.55,32.91,5188.6807,2.699
57.41333333,45.67,40.39,45.32,38.54,32.78,5171.2851,2.702666667
57.41,45.67,40.39,45.33,38.54,32.57,5178.6096,2.704
57.41333333,45.67,40.4,45.32,38.56,32.68,5184.5607,2.700666667
57.42666667,45.68,40.4,45.35,38.55,32.6,5168.3096,2.699666667
57.42,45.67,40.39,45.35,38.55,32.64,5184.3318,2.702
57.42,45.68,40.42,45.36,38.55,32.63,5181.5851,2.703333333
57.41666667,45.68,40.41,45.33,38.56,32.52,5187.7651,2.697333333
57.42333333,45.68,40.41,45.36,38.55,32.63,5188.6807,2.698666667
57.43,45.69,40.41,45.35,38.55,32.69,5187.7651,2.702333333
57.42666667,45.69,40.41,45.35,38.54,32.62,5184.3318,2.702333333
57.42333333,45.69,40.41,45.35,38.56,32.73,5179.5251,2.697666667
57.43,45.69,40.42,45.34,38.56,32.73,5177.2362,2.698666667
57.43,45.68,40.42,45.36,38.55,32.65,5185.7051,2.703666667
57.43,45.69,40.41,45.34,38.55,32.66,5174.9474,2.702
57.43,45.69,40.43,45.37,38.56,32.66,5172.2007,2.702666667
57.43333333,45.7,40.44,45.37,38.58,32.52,5207.4496,2.703666667
57.43333333,45.7,40.42,45.37,38.56,32.6,5180.6696,2.699
57.43333333,45.7,40.42,45.37,38.57,32.49,5177.2362,2.700333333
57.43666667,45.7,40.43,45.37,38.58,32.44,5184.3318,2.695666667
57.45,45.72,40.43,45.37,38.59,32.55,5172.4296,2.7
57.44333333,45.7,40.42,45.35,38.57,32.51,5175.4051,2.703
57.43666667,45.7,40.43,45.37,38.58,32.56,5181.5851,2.698333333
57.43666667,45.69,40.43,45.38,38.58,32.5,5180.4407,2.702333333
57.45,45.7,40.43,45.39,38.58,32.49,5184.3318,2.703
57.44333333,45.71,40.43,45.37,38.58,32.54,5178.1518,2.7
57.45,45.71,40.44,45.38,38.59,32.45,5169.2251,2.704333333
57.45,45.71,40.45,45.38,38.58,32.6,5184.3318,2.702333333
57.43666667,45.7,40.43,45.35,38.57,32.54,5183.6451,2.704
57.43666667,45.7,40.44,45.38,38.57,32.51,5182.7296,2.704333333
57.44,45.7,40.45,45.39,38.58,32.58,5175.4051,2.700666667
57.44666667,45.71,40.44,45.36,38.58,32.43,5170.3696,2.700666667
57.44,45.7,40.43,45.35,38.58,32.5,5168.3096,2.700333333
57.44333333,45.71,40.43,45.36,38.58,32.61,5190.7407,2.701
57.45333333,45.72,40.46,45.37,38.59,32.53,5175.1762,2.703
57.45333333,45.71,40.45,45.39,38.59,32.5,5203.1007,2.703
57.45666667,45.72,40.44,45.37,38.59,32.41,5184.3318,2.705
57.45333333,45.71,40.44,45.39,38.57,32.41,5181.3562,2.703333333
57.46333333,45.72,40.45,45.38,38.59,32.41,5184.5607,2.707333333
57.45333333,45.71,40.45,45.38,38.59,32.64,5170.3696,2.702666667
57.46,45.72,40.46,45.37,38.6,32.44,5175.4051,2.700666667
57.45666667,45.72,40.46,45.4,38.59,32.32,5186.6207,2.698666667
57.45333333,45.73,40.47,45.38,38.6,32.43,5171.0562,2.702333333
57.45,45.72,40.45,45.38,38.59,32.39,5191.8851,2.700666667
57.46666667,45.73,40.46,45.39,38.6,32.37,5181.5851,2.706
57.46666667,45.73,40.47,45.39,38.59,32.39,5184.3318,2.704
57.46,45.73,40.46,45.38,38.6,32.33,5187.7651,2.698333333
57.46333333,45.73,40.46,45.39,38.6,32.24,5179.2962,2.695333333
57.47,45.73,40.47,45.4,38.6,32.41,5176.3207,2.698
57.48,45.74,40.48,45.39,38.61,32.45,5188.6807,2.699666667
57.48,45.75,40.48,45.41,38.61,32.47,5172.4296,2.705333333
57.47666667,45.74,40.48,45.39,38.61,32.29,5169.2251,2.701
57.48333333,45.74,40.48,45.43,38.61,32.4,5194.6318,2.704333333
57.48,45.75,40.48,45.4,38.62,32.41,5180.2118,2.703
57.48333333,45.74,40.48,45.39,38.62,32.28,5203.3296,2.702333333
57.47333333,45.74,40.48,45.4,38.62,32.34,5188.6807,2.699333333
57.47333333,45.74,40.49,45.41,38.62,32.38,5174.0318,2.698
57.47666667,45.74,40.48,45.41,38.63,32.31,5181.5851,2.698
57.49,45.75,40.5,45.43,38.63,32.37,5182.7296,2.696666667
57.49333333,45.76,40.5,45.43,38.63,32.48,5184.5607,2.705666667
57.48333333,45.75,40.49,45.43,38.63,32.61,5191.1985,2.699333333
57.49333333,45.76,40.51,45.43,38.64,32.56,5187.7651,2.700666667
57.49,45.75,40.5,45.42,38.64,32.51,5187.994,2.701333333
57.49,45.75,40.5,45.42,38.63,32.35,5175.1762,2.705
57.49,45.76,40.51,45.41,38.64,32.32,5183.6451,2.698666667
57.5,45.76,40.51,45.4,38.64,32.3,5184.5607,2.700333333
57.49333333,45.76,40.5,45.42,38.63,32.35,5174.2607,2.704666667
57.5,45.76,40.51,45.42,38.65,32.31,5174.4896,2.698666667
57.49666667,45.76,40.52,45.44,38.64,32.35,5169.2251,2.705666667
57.5,45.76,40.51,45.44,38.64,32.42,5173.8029,2.697666667
57.49666667,45.76,40.5,45.42,38.64,32.4,5170.1407,2.703333333
57.49333333,45.76,40.5,45.43,38.64,32.46,5204.2451,2.703
57.5,45.77,40.51,45.45,38.65,32.43,5184.3318,2.700333333
57.50333333,45.78,40.52,45.45,38.65,32.55,5174.2607,2.700333333
57.51,45.77,40.52,45.45,38.64,32.61,5183.4162,2.701
57.51,45.78,40.53,45.45,38.66,32.46,5164.8762,2.703
57.50666667,45.77,40.52,45.46,38.66,32.83,5174.4896,2.701
57.50666667,45.77,40.52,45.44,38.65,33.23,5182.7296,2.700333333
57.51,45.78,40.51,45.47,38.66,33.33,5170.3696,2.705666667
57.51666667,45.77,40.54,45.46,38.67,33.49,5184.3318,2.693333333
57.52,45.78,40.53,45.45,38.66,33.56,5182.2718,2.701666667
57.52,45.78,40.53,45.47,38.66,33.58,5184.3318,2.704666667
57.51,45.77,40.52,45.47,38.65,33.5,5188.6807,2.701333333
57.51333333,45.77,40.51,45.44,38.66,33.54,5187.7651,2.700666667
57.51666667,45.77,40.52,45.46,38.66,33.41,5163.0451,2.699666667
57.52,45.78,40.53,45.45,38.66,33.36,5164.8762,2.701666667
57.53,45.79,40.54,45.47,38.67,33.35,5178.3807,2.706
57.53,45.79,40.54,45.45,38.67,33.27,5179.5251,2.701
57.52666667,45.79,40.54,45.47,38.68,33.21,5203.7873,2.698333333
57.52333333,45.79,40.55,45.48,38.68,33.28,5184.3318,2.705333333
57.52333333,45.8,40.55,45.47,38.68,33.26,5182.7296,2.699333333
57.52333333,45.79,40.54,45.48,38.67,33.35,5184.5607,2.7
57.52,45.79,40.55,45.44,38.68,33.3,5166.9362,2.705
57.52666667,45.8,40.56,45.47,38.68,33.35,5188.6807,2.700666667
57.53333333,45.8,40.56,45.46,38.69,33.21,5183.4162,2.698
57.52666667,45.81,40.57,45.47,38.7,33.1,5173.3451,2.701
57.53666667,45.81,40.56,45.48,38.69,33.15,5188.6807,2.703666667
57.53,45.8,40.55,45.46,38.68,33.12,5187.7651,2.702333333
57.52333333,45.79,40.55,45.46,38.69,33.06,5188.6807,2.698666667
57.52666667,45.8,40.56,45.47,38.68,33.13,5184.3318,2.700666667
57.52666667,45.79,40.55,45.47,38.69,33.02,5201.0407,2.692
57.53,45.8,40.56,45.48,38.69,33.1,5181.3562,2.699333333
57.53666667,45.81,40.56,45.48,38.69,33.06,5179.5251,2.697333333
57.53333333,45.81,40.57,45.5,38.69,32.98,5180.4407,2.701666667
57.54,45.81,40.58,45.5,38.7,32.98,5166.9362,2.702666667
57.54,45.81,40.57,45.47,38.7,32.97,5190.7407,2.696666667
57.54,45.82,40.58,45.47,38.69,32.95,5174.2607,2.702333333
57.54333333,45.81,40.58,45.47,38.69,32.81,5202.1851,2.698666667
57.55,45.82,40.58,45.48,38.71,32.88,5181.3562,2.705666667
57.55,45.82,40.59,45.5,38.71,32.9,5176.0918,2.704333333
57.55666667,45.82,40.58,45.5,38.71,32.94,5192.8007,2.695666667
57.56333333,45.82,40.59,45.51,38.71,32.78,5164.8762,2.698333333
57.56,45.83,40.6,45.53,38.71,32.87,5188.6807,2.700666667
57.56333333,45.83,40.59,45.5,38.73,32.97,5191.8851,2.702
57.55666667,45.83,40.59,45.52,38.72,32.98,5182.7296,2.697666667
57.56333333,45.84,40.59,45.53,38.72,32.84,5181.5851,2.705
57.55333333,45.82,40.59,45.51,38.71,32.82,5188.6807,2.701333333
57.56,45.84,40.6,45.51,38.72,32.98,5184.3318,2.702
57.56666667,45.83,40.6,45.52,38.73,33.0,5176.0918,2.703
57.56333333,45.84,40.6,45.55,38.72,32.91,5187.7651,2.700666667
57.56666667,45.83,40.6,45.53,38.73,32.94,5176.0918,2.706333333
57.56333333,45.84,40.61,45.53,38.73,32.87,5184.3318,2.704666667
57.57333333,45.84,40.61,45.52,38.73,32.83,5182.7296,2.704333333
57.56333333,45.83,40.6,45.55,38.72,32.92,5188.6807,2.697666667
57.58333333,45.85,40.61,45.54,38.73,32.92,5170.3696,2.699666667
57.57333333,45.84,40.61,45.53,38.73,32.95,5173.3451,2.7
57.57666667,45.85,40.62,45.54,38.73,32.93,5192.3429,2.697666667
57.57333333,45.85,40.6,45.52,38.73,32.98,5183.6451,2.703
57.58666667,45.85,40.62,45.54,38.73,32.89,5208.3651,2.702666667
57.58666667,45.85,40.62,45.55,38.73,32.87,5176.5496,2.702333333
57.58666667,45.86,40.63,45.56,38.73,32.98,5157.3229,2.708666667
57.58666667,45.86,40.62,45.55,38.74,32.87,5185.7051,2.701666667
57.59333333,45.86,40.61,45.55,38.74,32.85,5172.2007,2.703666667
57.58666667,45.86,40.62,45.55,38.74,32.97,5169.2251,2.701666667
57.58666667,45.85,40.62,45.54,38.74,32.87,5187.7651,2.703
57.59,45.86,40.63,45.54,38.74,32.78,5173.1162,2.704666667
57.58666667,45.86,40.62,45.55,38.73,32.97,5187.7651,2.705
57.59333333,45.86,40.63,45.54,38.74,32.96,5188.6807,2.703
57.59333333,45.86,40.63,45.57,38.75,32.99,5188.6807,2.696666667
57.59,45.86,40.64,45.55,38.74,33.13,5187.7651,2.699333333
57.6,45.86,40.64,45.57,38.75,32.99,5176.0918,2.702333333
57.59666667,45.87,40.64,45.56,38.75,32.85,5178.6096,2.698666667
57.60333333,45.86,40.63,45.55,38.75,32.94,5179.5251,2.705666667
57.6,45.86,40.65,45.56,38.75,32.95,5174.9474,2.702333333
57.6,45.87,40.63,45.55,38.75,32.96,5171.2851,2.699333333
57.59333333,45.87,40.64,45.56,38.75,33.05,5193.4874,2.701333333
57.60333333,45.87,40.64,45.58,38.75,33.06,5180.2118,2.702666667
57.6,45.87,40.64,45.56,38.75,33.19,5195.7762,2.703
57.59333333,45.87,40.64,45.55,38.75,32.94,5191.1985,2.703666667
57.6,45.87,40.64,45.55,38.76,33.01,5172.8874,2.701333333
57.6,45.88,40.65,45.58,38.77,33.06,5183.6451,2.703333333
57.60666667,45.88,40.65,45.57,38.77,33.15,5173.3451,2.696
57.61333333,45.88,40.65,45.59,38.78,33.05,5179.2962,2.693333333
57.61666667,45.88,40.66,45.58,38.77,33.13,5188.6807,2.702333333
57.63333333,45.9,40.66,45.59,38.79,33.13,5196.9207,2.7
57.62,45.89,40.66,45.59,38.78,33.29,5184.3318,2.700333333
57.60666667,45.88,40.66,45.59,38.77,33.23,5206.534,2.7
57.61666667,45.89,40.66,45.59,38.78,33.08,5191.8851,2.704333333
57.63,45.9,40.68,45.58,38.79,33.1,5188.6807,2.701666667
57.62666667,45.9,40.67,45.58,38.79,32.96,5183.6451,2.705333333
57.63,45.91,40.67,45.59,38.79,33.01,5175.4051,2.702666667
57.63,45.91,40.68,45.58,38.8,33.0,5183.6451,2.703333333
57.62,45.9,40.66,45.58,38.79,33.13,5194.6318,2.695333333
57.62333333,45.9,40.67,45.58,38.8,33.05,5196.9207,2.698333333
57.63,45.91,40.69,45.59,38.8,33.12,5206.534,2.701666667
57.62333333,45.91,40.69,45.6,38.8,33.11,5203.1007,2.701
57.63,45.91,40.68,45.61,38.8,33.18,5177.2362,2.708
57.63,45.92,40.68,45.59,38.79,32.57,5193.9451,2.698
57.62,45.91,40.69,45.61,38.8,33.01,5166.0207,2.703
57.63,45.91,40.69,45.61,38.79,33.09,5173.3451,2.703
57.63,45.91,40.69,45.6,38.8,33.29,5181.5851,2.702666667
57.64,45.91,40.68,45.58,38.8,33.27,5187.7651,2.696
57.63666667,45.91,40.69,45.6,38.8,33.25,5187.7651,2.699666667
57.63,45.92,40.69,45.61,38.8,33.21,5180.4407,2.700666667
57.62666667,45.91,40.69,45.6,38.8,33.11,5184.3318,2.698666667
57.63,45.92,40.69,45.59,38.8,33.06,5188.6807,2.702
57.63,45.91,40.69,45.6,38.81,32.94,5188.6807,2.702666667
57.63333333,45.91,40.7,45.58,38.8,32.98,5187.7651,2.699
57.64,45.92,40.7,45.59,38.81,32.87,5175.1762,2.696666667
57.64333333,45.92,40.71,45.62,38.82,32.87,5182.7296,2.702
57.64333333,45.93,40.71,45.63,38.82,32.98,5168.3096,2.700333333
57.64333333,45.94,40.71,45.62,38.82,32.92,5179.2962,2.699666667
57.65333333,45.93,40.71,45.63,38.81,32.82,5175.4051,2.699333333
57.64666667,45.93,40.71,45.61,38.82,32.89,5184.3318,2.701666667
57.65333333,45.94,40.71,45.61,38.82,32.85,5186.6207,2.704
57.65,45.93,40.7,45.6,38.82,32.95,5197.8362,2.700666667
57.65666667,45.93,40.71,45.61,38.83,33.11,5172.4296,2.702333333
57.66,45.93,40.71,45.62,38.83,32.99,5169.454,2.699333333
57.67,45.94,40.72,45.65,38.84,32.92,5178.6096,2.699666667
57.66,45.94,40.72,45.63,38.84,32.85,5179.5251,2.703
57.66666667,45.94,40.72,45.64,38.83,33.03,5164.8762,2.703666667
57.66333333,45.93,40.72,45.63,38.84,32.84,5191.8851,2.705
57.66333333,45.94,40.73,45.64,38.83,32.85,5176.5496,2.696
57.66,45.95,40.73,45.62,38.84,32.92,5205.1607,2.695666667
57.66333333,45.94,40.72,45.65,38.84,32.86,5186.6207,2.704666667
