Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
57.96666667,49.33,43.51,48.33,41.27,35.63,5889.5874,2.406
57.93333333,49.3,43.48,48.31,41.25,35.51,5859.8328,2.407666667
57.90333333,49.29,43.47,48.29,41.24,35.48,5867.8436,2.408333333
57.87666667,49.25,43.46,48.26,41.23,35.41,5877.2278,2.404666667
57.85,49.24,43.44,48.24,41.22,35.26,5874.2523,2.403666667
57.80666667,49.2,43.42,48.21,41.2,35.21,5888.443,2.406333333
57.78,49.19,43.4,48.19,41.18,35.31,5869.2169,2.405
57.75,49.16,43.38,48.15,41.17,35.39,5887.9852,2.405333333
57.72,49.13,43.37,48.15,41.15,35.14,5869.2169,2.404666667
57.69,49.12,43.35,48.1,41.12,35.12,5887.0697,2.407
57.66333333,49.09,43.34,48.11,41.13,35.1,5875.6256,2.406666667
57.64,49.07,43.31,48.06,41.1,35.22,5873.3368,2.404
57.60666667,49.04,43.3,48.06,41.09,35.08,5887.2986,2.404333333
57.57666667,49.02,43.27,48.04,41.07,35.21,5888.2141,2.404666667
57.54666667,49.0,43.27,48.0,41.05,35.16,5890.9607,2.405333333
57.52333333,48.98,43.25,47.98,41.04,35.14,5863.9526,2.405333333
57.49666667,48.96,43.23,47.98,41.03,35.03,5893.7073,2.403
57.47333333,48.93,43.22,47.95,41.02,34.81,5876.9989,2.403666667
57.44333333,48.91,43.2,47.92,41.0,35.0,5867.8436,2.404333333
57.41,48.89,43.18,47.91,40.98,34.94,5887.2986,2.405
57.38333333,48.86,43.17,47.88,40.97,34.84,5873.3368,2.405333333
57.36666667,48.84,43.16,47.84,40.97,34.82,5889.5874,2.405333333
57.33333333,48.82,43.14,47.83,40.95,34.95,5867.8436,2.405
57.31666667,48.8,43.12,47.82,40.94,34.83,5880.661,2.404333333
57.29,48.79,43.11,47.81,40.92,34.81,5863.9526,2.406333333
57.26333333,48.77,43.08,47.79,40.92,34.79,5867.8436,2.403333333
57.24,48.74,43.09,47.75,40.88,34.93,5889.5874,2.404333333
57.20333333,48.71,43.06,47.73,40.87,34.72,5863.9526,2.406
57.18,48.69,43.04,47.71,40.87,34.75,5884.552,2.403333333
57.15666667,48.67,43.03,47.7,40.86,34.83,5871.048,2.400666667
57.14333333,48.66,43.01,47.67,40.85,34.75,5884.7809,2.405333333
57.11,48.63,42.99,47.64,40.82,34.74,5879.5166,2.403666667
57.09333333,48.62,42.99,47.64,40.8,34.68,5874.2523,2.400666667
57.07,48.6,42.97,47.61,40.81,34.68,5867.8436,2.402666667
57.03333333,48.57,42.95,47.62,40.79,34.82,5886.8408,2.402
57.02333333,48.56,42.93,47.57,40.77,34.97,5869.4458,2.405
56.99333333,48.53,42.91,47.56,40.76,34.67,5874.0234,2.403666667
56.96666667,48.51,42.9,47.54,40.75,34.62,5877.9144,2.401
56.95,48.51,42.89,47.53,40.73,34.49,5863.9526,2.402666667
56.92333333,48.48,42.87,47.51,40.73,34.59,5872.1924,2.403333333
56.9,48.45,42.84,47.47,40.7,34.57,5893.7073,2.405
56.87333333,48.44,42.83,47.47,40.69,35.13,5873.3368,2.403666667
56.85666667,48.41,42.81,47.44,40.68,35.42,5889.5874,2.403333333
56.83666667,48.4,42.81,47.44,40.67,35.4,5875.3967,2.402666667
56.80666667,48.38,42.8,47.41,40.66,35.26,5878.1433,2.401333333
56.79333333,48.37,42.79,47.39,40.65,35.53,5863.9526,2.403
56.76,48.34,42.77,47.38,40.63,35.48,5872.1924,2.404
56.74333333,48.32,42.76,47.35,40.63,35.28,5887.9852,2.402666667
56.71666667,48.29,42.75,47.34,40.61,35.12,5873.3368,2.403
56.7,48.28,42.72,47.33,40.59,35.1,5889.1296,2.403
56.68666667,48.27,42.72,47.3,40.59,35.27,5867.8436,2.403333333
56.66666667,48.24,42.71,47.29,40.58,35.13,5876.9989,2.402
56.64,48.24,42.7,47.29,40.56,34.97,5865.3259,2.401
56.61666667,48.22,42.69,47.27,40.56,34.97,5867.8436,2.401666667
56.6,48.19,42.66,47.23,40.55,34.97,5885.2386,2.400666667
56.57666667,48.18,42.65,47.23,40.53,34.96,5873.3368,2.401
56.55,48.15,42.65,47.21,40.52,34.8,5885.0098,2.404
56.53666667,48.14,42.62,47.2,40.5,34.75,5867.8436,2.403
56.51333333,48.13,42.61,47.18,40.5,34.63,5893.7073,2.403
56.49666667,48.11,42.61,47.17,40.49,34.65,5865.3259,2.403
56.48,48.09,42.6,47.16,40.48,34.36,5867.8436,2.404
56.46333333,48.08,42.59,47.14,40.47,34.74,5887.9852,2.402666667
56.44333333,48.06,42.57,47.12,40.46,34.55,5863.9526,2.404666667
56.43,48.05,42.57,47.12,40.45,34.66,5883.4076,2.406
56.41,48.03,42.55,47.1,40.44,34.61,5867.8436,2.402
56.39,48.01,42.54,47.07,40.43,34.79,5870.1324,2.404333333
56.37666667,48.0,42.52,47.07,40.42,34.65,5863.9526,2.403
56.35333333,47.98,42.52,47.04,40.41,34.47,5872.1924,2.404
56.33333333,47.96,42.5,47.04,40.39,34.46,5872.1924,2.403
56.31666667,47.94,42.49,47.03,40.38,34.23,5872.1924,2.402333333
56.3,47.93,42.47,47.02,40.37,34.19,5885.9253,2.404
56.28,47.92,42.47,46.99,40.37,34.05,5876.77,2.403333333
56.27333333,47.9,42.46,46.97,40.36,34.15,5876.9989,2.403666667
56.25,47.89,42.45,46.96,40.35,34.2,5866.6992,2.404333333
56.23333333,47.88,42.42,46.92,40.34,34.13,5867.8436,2.402666667
56.20666667,47.86,42.41,46.94,40.33,34.15,5892.5629,2.404333333
56.19,47.84,42.41,46.93,40.31,34.06,5889.5874,2.403333333
56.18333333,47.83,42.4,46.9,40.31,34.21,5889.5874,2.401666667
56.16333333,47.81,42.4,46.9,40.3,34.19,5867.8436,2.405333333
56.14666667,47.81,42.39,46.88,40.29,34.07,5893.7073,2.403
56.12666667,47.78,42.36,46.85,40.28,34.08,5887.2986,2.403333333
56.10666667,47.77,42.34,46.86,40.27,34.11,5866.9281,2.400666667
56.10333333,47.75,42.33,46.84,40.26,34.08,5889.5874,2.402666667
56.08,47.74,42.33,46.83,40.26,34.12,5888.443,2.404333333
56.06333333,47.72,42.32,46.8,40.25,34.1,5890.9607,2.405
56.05666667,47.71,42.32,46.82,40.25,33.98,5863.9526,2.404333333
56.03,47.7,42.29,46.79,40.22,33.97,5880.661,2.405
56.01,47.68,42.27,46.77,40.2,34.04,5883.4076,2.405
55.99666667,47.66,42.26,46.76,40.2,34.0,5870.8191,2.403
55.98666667,47.66,42.26,46.75,40.2,34.14,5867.8436,2.402333333
55.96666667,47.65,42.25,46.73,40.19,33.96,5867.8436,2.403333333
55.96333333,47.64,42.25,46.73,40.18,33.98,5892.334,2.402
55.94666667,47.61,42.22,46.71,40.17,34.09,5873.3368,2.404666667
55.93666667,47.61,42.22,46.71,40.17,34.05,5867.8436,2.402333333
55.90666667,47.58,42.2,46.7,40.14,34.13,5863.9526,2.404
55.89333333,47.58,42.2,46.68,40.15,34.01,5863.9526,2.405666667
55.88,47.57,42.19,46.65,40.13,34.01,5889.5874,2.404333333
55.86666667,47.56,42.18,46.64,40.12,33.93,5866.6992,2.402666667
55.84333333,47.53,42.16,46.64,40.11,34.0,5887.2986,2.403666667
55.82333333,47.52,42.16,46.62,40.1,34.15,5869.2169,2.403
55.82333333,47.51,42.14,46.61,40.09,34.05,5880.661,2.404
55.80333333,47.5,42.14,46.62,40.08,34.12,5872.1924,2.402666667
55.79,47.49,42.13,46.59,40.08,34.1,5882.0343,2.404333333
55.77666667,47.48,42.13,46.59,40.07,34.17,5884.7809,2.404666667
55.76333333,47.46,42.12,46.59,40.06,34.07,5873.3368,2.402
55.75,47.45,42.1,46.56,40.06,34.09,5872.1924,2.404666667
55.74,47.44,42.09,46.55,40.05,33.94,5885.6964,2.402666667
55.72,47.42,42.08,46.53,40.03,33.9,5891.1896,2.404
55.70333333,47.4,42.07,46.52,40.02,33.84,5863.7238,2.406333333
55.69,47.39,42.07,46.52,40.02,33.71,5877.9144,2.403
55.67333333,47.38,42.07,46.5,40.01,33.84,5876.9989,2.405
55.66666667,47.38,42.05,46.48,40.01,34.03,5874.4812,2.402666667
55.65666667,47.37,42.04,46.48,40.0,33.77,5886.6119,2.401666667
55.64,47.37,42.02,46.47,39.99,33.6,5883.1787,2.405
55.63333333,47.35,42.03,46.47,39.99,33.8,5893.7073,2.404333333
55.63,47.35,42.03,46.47,39.98,33.85,5867.8436,2.405
55.61,47.33,42.01,46.43,39.98,33.91,5872.1924,2.402
55.59333333,47.32,42.01,46.43,39.97,33.79,5884.7809,2.403333333
55.58333333,47.31,41.99,46.42,39.96,33.8,5872.1924,2.404666667
55.57333333,47.3,41.98,46.41,39.95,33.8,5890.7318,2.403666667
55.56333333,47.29,41.97,46.4,39.94,33.9,5863.9526,2.405666667
55.54666667,47.27,41.97,46.39,39.93,33.82,5893.7073,2.406333333
55.53333333,47.26,41.95,46.39,39.93,33.92,5867.8436,2.404
55.52,47.25,41.95,46.38,39.92,33.84,5867.8436,2.404666667
55.52,47.25,41.96,46.37,39.92,33.77,5887.5275,2.405666667
55.49333333,47.23,41.93,46.37,39.91,33.92,5885.6964,2.404333333
55.49,47.22,41.92,46.36,39.91,33.85,5895.3094,2.403666667
55.48,47.21,41.92,46.34,39.9,33.97,5889.5874,2.402333333
55.46,47.21,41.91,46.33,39.89,33.82,5893.7073,2.403
55.44666667,47.18,41.9,46.31,39.88,33.85,5863.9526,2.403333333
55.43333333,47.18,41.88,46.3,39.88,33.85,5871.9635,2.403
55.41666667,47.16,41.88,46.29,39.87,33.79,5879.5166,2.402333333
55.41,47.15,41.88,46.27,39.86,33.97,5863.9526,2.403333333
55.4,47.14,41.86,46.28,39.85,34.44,5875.1678,2.402666667
55.37666667,47.13,41.84,46.24,39.83,34.55,5873.3368,2.403
55.36333333,47.11,41.84,46.26,39.83,34.69,5884.0942,2.403
55.37,47.12,41.85,46.26,39.84,34.62,5865.3259,2.404666667
55.34333333,47.09,41.83,46.25,39.81,34.8,5889.5874,2.401
55.33666667,47.08,41.83,46.24,39.82,34.67,5879.7455,2.404333333
55.33666667,47.08,41.81,46.24,39.82,34.61,5863.7238,2.401333333
55.31666667,47.07,41.81,46.23,39.81,34.59,5873.3368,2.4
55.30333333,47.06,41.8,46.2,39.8,34.39,5863.9526,2.399666667
55.29666667,47.05,41.79,46.2,39.8,34.53,5892.334,2.399666667
55.29333333,47.05,41.79,46.19,39.79,34.3,5867.8436,2.4
55.28,47.03,41.78,46.19,39.78,34.54,5867.8436,2.401333333
55.27,47.02,41.77,46.19,39.78,34.51,5878.3722,2.400333333
55.25,47.01,41.76,46.17,39.75,34.34,5867.8436,2.402666667
55.24333333,46.99,41.75,46.14,39.75,34.43,5889.5874,2.401333333
55.23333333,46.99,41.74,46.15,39.75,34.59,5885.4675,2.400333333
55.22333333,46.98,41.73,46.14,39.74,34.43,5867.8436,2.401666667
55.21333333,46.97,41.73,46.12,39.74,34.33,5863.9526,2.402
55.20333333,46.96,41.72,46.13,39.73,34.14,5866.9281,2.401333333
55.18333333,46.95,41.72,46.11,39.73,34.31,5867.8436,2.402333333
55.18,46.94,41.72,46.11,39.72,34.26,5874.2523,2.400333333
55.18,46.94,41.71,46.12,39.72,34.23,5876.5411,2.402666667
55.16666667,46.94,41.7,46.09,39.72,34.25,5867.8436,2.402
55.15666667,46.92,41.7,46.09,39.7,34.11,5893.7073,2.403666667
55.15,46.92,41.68,46.09,39.7,34.2,5867.8436,2.402333333
55.13333333,46.91,41.67,46.08,39.69,34.18,5867.8436,2.400666667
55.12666667,46.89,41.68,46.07,39.69,34.04,5879.5166,2.401
55.11666667,46.89,41.67,46.06,39.68,34.0,5863.9526,2.402
55.11333333,46.88,41.67,46.06,39.69,34.03,5891.8762,2.402333333
55.1,46.87,41.66,46.05,39.68,34.01,5863.9526,2.401
55.09666667,46.86,41.65,46.03,39.67,34.04,5885.9253,2.402
55.08666667,46.85,41.64,46.06,39.67,33.94,5869.2169,2.401
55.08,46.84,41.63,46.03,39.66,34.02,5877.9144,2.400666667
55.06666667,46.83,41.64,46.02,39.66,34.04,5880.8899,2.402333333
55.05333333,46.82,41.62,46.03,39.66,33.91,5873.3368,2.401666667
55.04666667,46.83,41.62,46.0,39.64,33.82,5890.9607,2.401333333
55.04,46.8,41.61,46.01,39.64,33.88,5867.8436,2.401333333
55.02666667,46.79,41.6,45.99,39.64,33.72,5882.0343,2.402666667
55.02,46.79,41.6,46.0,39.63,33.92,5863.9526,2.401666667
55.01333333,46.78,41.6,45.98,39.63,33.9,5873.7946,2.399333333
55.00333333,46.78,41.59,45.98,39.63,33.98,5876.9989,2.400666667
54.98666667,46.77,41.58,45.96,39.62,33.84,5873.3368,2.401
54.98,46.76,41.57,45.97,39.62,33.79,5889.5874,2.400333333
54.98333333,46.76,41.57,45.96,39.61,33.8,5867.8436,2.403333333
54.97,46.75,41.57,45.95,39.61,33.93,5867.8436,2.403
54.95333333,46.73,41.55,45.96,39.59,33.84,5885.9253,2.402
54.94666667,46.74,41.56,45.93,39.6,33.8,5884.0942,2.401
54.94666667,46.73,41.55,45.95,39.6,33.69,5868.0725,2.401666667
54.94333333,46.73,41.54,45.93,39.59,33.73,5859.8328,2.403
54.93,46.72,41.54,45.93,39.59,33.66,5885.9253,2.401
54.92333333,46.71,41.53,45.92,39.59,33.65,5872.1924,2.399
54.90333333,46.71,41.53,45.93,39.58,33.85,5867.8436,2.399
54.91333333,46.7,41.52,45.89,39.57,33.75,5863.9526,2.402
54.89333333,46.68,41.51,45.9,39.57,33.68,5867.8436,2.401666667
54.88,46.68,41.5,45.88,39.55,33.83,5889.5874,2.401
54.87666667,46.66,41.5,45.88,39.54,33.95,5859.8328,2.399333333
54.87333333,46.67,41.49,45.88,39.55,33.94,5889.5874,2.401
54.85666667,46.64,41.48,45.87,39.53,33.92,5867.8436,2.401666667
54.84666667,46.63,41.48,45.85,39.53,33.92,5876.5411,2.401333333
54.84333333,46.64,41.47,45.84,39.53,33.95,5863.7238,2.400666667
54.83666667,46.63,41.47,45.84,39.52,33.95,5871.2769,2.402
54.82666667,46.62,41.47,45.85,39.52,33.85,5879.5166,2.400666667
54.82333333,46.61,41.46,45.85,39.51,33.78,5863.9526,2.399
54.80666667,46.6,41.45,45.82,39.5,33.9,5891.8762,2.400333333
54.80333333,46.6,41.46,45.82,39.5,33.83,5867.8436,2.400333333
54.79,46.59,41.45,45.81,39.49,33.66,5887.0697,2.398666667
54.78666667,46.59,41.44,45.82,39.5,33.69,5867.8436,2.400666667
54.77666667,46.58,41.44,45.8,39.49,33.74,5892.1051,2.401666667
54.77,46.58,41.44,45.79,39.48,33.66,5878.6011,2.402
54.76666667,46.57,41.43,45.8,39.49,33.65,5869.2169,2.401333333
54.76,46.56,41.43,45.79,39.47,33.72,5882.2632,2.402333333
54.74,46.55,41.42,45.77,39.47,33.73,5871.9635,2.399333333
54.74333333,46.55,41.42,45.76,39.46,33.76,5881.5765,2.401333333
54.74,46.54,41.41,45.76,39.46,33.71,5873.5657,2.401333333
54.72333333,46.53,41.4,45.76,39.45,33.62,5867.8436,2.400333333
54.72666667,46.53,41.4,45.75,39.45,33.57,5889.5874,2.401
54.72,46.53,41.41,45.74,39.45,33.54,5871.9635,2.402666667
54.71,46.52,41.4,45.74,39.45,33.58,5875.1678,2.401
54.71,46.51,41.39,45.74,39.44,33.62,5869.2169,2.401666667
54.69666667,46.5,41.37,45.71,39.44,33.5,5874.0234,2.401333333
54.68333333,46.49,41.36,45.71,39.42,33.58,5883.8654,2.4
54.68666667,46.49,41.39,45.71,39.43,33.67,5863.9526,2.401
54.68,46.49,41.38,45.71,39.44,33.67,5878.6011,2.399666667
54.68666667,46.49,41.36,45.73,39.44,33.71,5888.443,2.399666667
54.68,46.5,41.37,45.72,39.43,33.59,5866.4703,2.400333333
54.66666667,46.48,41.36,45.71,39.43,33.58,5863.9526,2.400666667
54.65333333,46.46,41.34,45.7,39.42,33.67,5867.8436,2.401333333
54.66,46.47,41.35,45.7,39.42,33.61,5883.6365,2.403666667
54.64666667,46.46,41.35,45.69,39.42,33.74,5859.8328,2.401
54.63333333,46.45,41.35,45.68,39.41,33.67,5878.6011,2.400666667
54.62666667,46.45,41.34,45.69,39.41,33.8,5867.8436,2.400666667
54.62666667,46.44,41.34,45.67,39.4,34.18,5869.4458,2.4
54.61666667,46.43,41.33,45.66,39.4,34.2,5873.3368,2.4
54.61333333,46.43,41.31,45.66,39.39,34.09,5872.6501,2.401666667
54.60666667,46.42,41.31,45.66,39.4,34.27,5882.2632,2.400666667
54.59666667,46.43,41.31,45.65,39.39,34.26,5863.9526,2.401333333
54.58,46.41,41.3,45.64,39.38,34.3,5883.4076,2.400666667
54.58333333,46.41,41.31,45.64,39.38,34.28,5886.8408,2.691666667
54.73666667,46.4,41.32,45.64,39.38,34.29,5310.0586,3.181666667
54.99666667,46.39,41.32,45.63,39.37,34.16,4870.6055,3.151666667
55.31,46.37,41.33,45.62,39.37,33.94,4387.6648,3.144666667
55.64,46.36,41.35,45.57,39.39,33.92,3886.1847,3.121666667
55.99,46.32,41.38,45.55,39.4,33.89,3376.0071,3.098666667
56.33666667,46.28,41.39,45.55,39.42,33.85,2873.1537,3.079
56.68666667,46.22,41.4,45.48,39.44,33.73,2384.7198,3.061666667
57.04,46.16,41.41,45.57,39.46,33.72,1882.782,3.026333333
57.38333333,46.1,41.42,45.58,39.48,33.67,1386.5662,3.002333333
57.67666667,46.1,41.42,46.27,39.51,33.7,896.3013,3.006666667
58.05666667,46.01,41.43,46.53,39.55,33.82,855.5603,3.098
58.4,45.92,41.42,46.39,39.58,33.66,847.3206,3.094333333
58.73333333,45.85,41.41,46.38,39.62,33.76,873.4131,3.096666667
59.04,45.75,41.43,46.02,39.65,33.69,854.6448,3.093666667
59.34666667,45.66,41.44,45.4,39.68,33.59,868.3777,3.091666667
59.67,45.61,41.43,45.34,39.7,33.61,850.9827,3.094333333
60.01333333,45.58,41.42,45.39,39.73,33.83,848.2361,3.091
60.25333333,45.51,41.42,45.32,39.75,33.77,850.296,3.098
60.63333333,45.57,41.38,46.16,39.77,33.67,866.3177,3.089
60.89333333,45.54,41.36,46.36,39.78,33.71,859.9091,3.089333333
61.11666667,45.48,41.33,46.68,39.81,33.69,856.9336,3.090333333
61.36333333,45.45,41.33,46.58,39.82,33.56,854.6448,3.092333333
61.55,45.38,41.33,46.63,39.85,33.73,854.8737,3.091666667
61.77333333,45.36,41.32,46.65,39.87,33.78,867.691,3.091333333
61.89,45.23,41.33,45.9,39.87,33.81,858.078,3.090333333
62.10333333,45.17,41.35,45.26,39.88,33.87,857.1625,3.089333333
62.33666667,45.15,41.33,45.24,39.89,33.96,850.0671,3.091666667
62.58,45.18,41.32,45.52,39.9,33.9,857.8491,3.092
62.77666667,45.15,41.31,45.5,39.91,33.97,854.8737,3.092
62.98333333,45.19,41.27,46.5,39.93,34.03,862.6556,3.092
63.15,45.15,41.29,45.86,39.94,33.98,861.0535,3.089
63.30333333,45.16,41.27,46.65,39.95,34.04,850.7538,3.089333333
63.43333333,45.14,41.27,46.62,39.96,34.24,854.187,3.089666667
63.54,45.06,41.27,46.36,39.96,34.09,852.1271,3.088333333
63.64333333,45.01,41.27,46.01,39.97,34.21,862.8845,3.09
63.78,44.96,41.28,45.43,39.97,34.25,861.5112,3.091
63.90666667,44.95,41.27,45.5,39.97,34.22,859.4513,3.086333333
64.14666667,45.06,41.23,46.61,39.98,34.26,850.9827,3.088666667
64.24,44.95,41.27,45.28,39.99,34.12,858.3069,3.088
64.39,44.97,41.26,45.43,39.97,34.07,856.2469,3.091666667
64.55666667,45.03,41.23,46.15,39.98,34.34,865.1733,3.087
64.67333333,45.01,41.24,45.93,39.99,34.24,855.3314,3.084333333
64.77333333,45.04,41.23,46.66,40.01,34.41,849.6094,3.089
64.89,45.03,41.23,46.64,40.0,34.42,860.5957,3.086666667
64.89,44.94,41.24,46.07,40.02,34.35,851.8982,3.089
65.03,44.97,41.23,46.52,40.02,34.4,861.5112,3.09
65.08,44.91,41.25,45.89,40.03,34.35,858.078,3.090666667
65.16666667,44.89,41.27,45.54,40.02,34.27,858.7646,3.087666667
65.34333333,44.93,41.25,45.51,40.01,34.51,850.296,3.089666667
65.36333333,44.88,41.26,45.34,40.02,34.48,867.2333,3.089
65.58666667,45.0,41.23,46.1,40.02,34.53,855.3314,3.089333333
65.54666667,44.89,41.27,45.49,40.04,34.35,860.1379,3.088
65.74666667,45.04,41.23,46.73,40.04,34.45,854.8737,3.090666667
65.84333333,45.04,41.23,46.57,40.05,34.47,845.9473,3.086333333
65.90666667,45.05,41.23,46.77,40.05,34.41,860.8246,3.086333333
65.94,45.01,41.23,46.82,40.04,34.41,850.7538,3.091666667
65.96666667,44.99,41.24,46.59,40.06,34.3,863.5712,3.088333333
65.99666667,44.92,41.27,45.83,40.07,34.35,859.9091,3.091
66.08333333,44.92,41.28,45.43,40.07,34.58,853.7292,3.085666667
66.2,44.95,41.28,45.52,40.06,34.49,852.1271,3.088
66.26666667,44.97,41.29,45.51,40.07,34.49,869.751,3.088
66.32333333,44.96,41.29,45.5,40.06,34.42,854.187,3.090666667
66.47333333,45.07,41.26,46.71,40.07,34.49,861.2823,3.089333333
66.51666667,45.09,41.26,46.91,40.08,34.27,850.296,3.084666667
66.53333333,45.07,41.26,46.91,40.09,34.46,850.9827,3.086333333
66.61,45.09,41.26,46.92,40.09,34.52,864.0289,3.088333333
66.58,45.01,41.28,46.45,40.09,34.61,852.1271,3.092333333
66.64333333,45.04,41.28,46.51,40.1,34.42,863.3423,3.088666667
66.68333333,45.0,41.32,45.79,40.1,34.61,859.4513,3.089333333
66.76333333,45.0,41.33,45.59,40.11,34.59,850.0671,3.082666667
66.86333333,45.05,41.33,45.68,40.11,34.71,848.6938,3.087333333
66.86666667,45.03,41.34,45.61,40.13,34.58,866.3177,3.083666667
67.02666667,45.13,41.33,46.19,40.11,34.6,860.1379,3.090666667
67.07666667,45.15,41.31,46.53,40.12,34.59,861.2823,3.088333333
67.08666667,45.17,41.31,47.06,40.13,34.82,852.356,3.089666667
67.10333333,45.15,41.32,46.94,40.14,34.77,848.6938,3.085333333
67.2,45.21,41.33,47.11,40.15,34.68,871.582,3.086
67.13333333,45.11,41.35,46.48,40.15,34.79,856.2469,3.090666667
67.17333333,45.12,41.36,46.43,40.16,34.72,863.5712,3.090333333
67.21,45.11,41.37,46.1,40.15,34.84,857.1625,3.091333333
67.26,45.12,41.4,45.93,40.17,34.69,852.356,3.088
67.33666667,45.13,41.41,45.79,40.17,34.69,852.5848,3.088666667
67.39333333,45.17,41.4,45.87,40.17,34.74,871.3531,3.088
67.53333333,45.28,41.38,46.83,40.17,34.76,858.078,3.093
67.55666667,45.31,41.39,47.18,40.19,35.51,858.5358,3.087
67.58666667,45.32,41.39,47.24,40.19,35.62,847.3206,3.087
67.58333333,45.3,41.4,47.22,40.2,35.78,850.0671,3.089
67.61333333,45.31,41.4,47.25,40.2,35.98,868.8354,3.089
67.66333333,45.32,41.41,47.28,40.21,35.96,855.5603,3.09
67.62,45.26,41.44,46.78,40.21,35.83,865.6311,3.090333333
67.66333333,45.23,41.47,45.93,40.21,35.74,854.6448,3.089
67.66666667,45.24,41.47,46.07,40.21,35.83,849.1516,3.088
67.78333333,45.3,41.48,46.04,40.22,35.86,851.2115,3.089
67.87,45.37,41.48,46.56,40.24,35.9,865.1733,3.088666667
67.89333333,45.36,41.49,46.36,40.23,35.82,859.4513,3.089666667
67.95333333,45.44,41.47,47.32,40.25,35.88,858.078,3.089333333
67.99,45.44,41.48,46.92,40.24,35.71,851.6693,3.087333333
68.01666667,45.45,41.48,47.23,40.26,35.77,847.0917,3.089
67.96,45.43,41.5,47.3,40.27,35.61,866.7755,3.085333333
67.97333333,45.42,41.52,47.15,40.28,35.62,857.3914,3.092666667
67.96,45.36,41.54,46.47,40.28,35.67,866.3177,3.089333333
67.99666667,45.37,41.55,46.31,40.29,35.59,853.2715,3.091666667
68.02,45.39,41.57,46.36,40.3,35.59,853.9581,3.087
68.12,45.42,41.58,46.18,40.29,35.68,851.6693,3.089
68.22,45.52,41.56,46.96,40.3,35.81,864.2578,3.091666667
68.24666667,45.52,41.57,46.76,40.31,35.86,858.5358,3.091
68.28,45.56,41.56,47.22,40.31,35.79,855.3314,3.091333333
68.30666667,45.58,41.57,47.28,40.32,35.67,844.1162,3.09
68.32333333,45.6,41.58,47.51,40.33,35.76,850.9827,3.090333333
68.26666667,45.56,41.58,47.48,40.33,35.81,868.8354,3.091
68.24333333,45.49,41.62,46.61,40.35,35.81,857.6202,3.088666667
68.27,45.54,41.62,47.08,40.35,35.75,867.4622,3.089
68.34,45.53,41.65,46.27,40.35,35.73,851.4404,3.092333333
68.31333333,45.52,41.66,46.4,40.38,35.7,847.0917,3.090666667
68.41666667,45.57,41.67,46.38,40.37,35.67,853.0426,3.091
68.50666667,45.66,41.66,47.09,40.38,35.81,863.5712,3.087
68.51333333,45.64,41.67,46.81,40.38,35.77,859.4513,3.092666667
68.55333333,45.68,41.67,47.1,40.4,35.68,854.6448,3.088333333
68.56333333,45.71,41.66,47.69,40.4,35.82,851.8982,3.088
68.59333333,45.73,41.67,47.64,40.41,35.82,850.9827,3.092333333
68.51,45.67,41.7,47.47,40.43,35.82,873.1842,3.087666667
68.51666667,45.66,41.73,47.1,40.44,35.75,860.3668,3.091333333
68.53333333,45.62,41.75,46.48,40.45,35.79,864.0289,3.093666667
68.61333333,45.67,41.76,46.47,40.45,35.79,853.2715,3.088666667
68.59,45.67,41.77,46.44,40.46,35.81,849.1516,3.086666667
68.72333333,45.77,41.77,46.94,40.46,35.89,851.8982,3.09
68.76,45.79,41.77,47.2,40.46,35.82,869.2932,3.086333333
68.78,45.82,41.76,47.46,40.47,35.83,856.7047,3.094
68.79333333,45.81,41.77,47.23,40.48,35.82,852.5848,3.091666667
68.83,45.86,41.78,47.52,40.48,35.9,850.9827,3.09
68.82,45.86,41.79,47.94,40.5,35.81,850.9827,3.090666667
68.80333333,45.85,41.79,47.89,40.51,35.77,867.691,3.092
68.78,45.81,41.81,47.62,40.51,35.77,857.3914,3.092666667
68.77333333,45.82,41.83,47.42,40.53,35.88,860.8246,3.092
68.78666667,45.8,41.85,47.09,40.53,35.81,848.6938,3.093
68.8,45.79,41.87,46.81,40.55,35.94,851.8982,3.087333333
68.90666667,45.85,41.88,46.72,40.54,35.97,854.187,3.094
68.92666667,45.86,41.88,46.78,40.55,36.0,867.2333,3.091333333
69.00666667,45.97,41.86,47.87,40.56,35.94,859.6802,3.092333333
69.01333333,45.98,41.87,47.92,40.56,35.94,855.1025,3.092
69.02666667,45.99,41.87,47.99,40.57,35.92,846.1761,3.090666667
69.02666667,45.99,41.88,48.09,40.58,35.94,854.6448,3.091333333
68.94,45.9,41.91,47.47,40.59,35.91,864.9445,3.091333333
69.02333333,45.98,41.91,47.96,40.61,35.96,860.1379,3.092333333
68.97333333,45.93,41.94,47.36,40.62,36.01,865.86,3.094666667
69.01,45.92,41.97,46.75,40.62,36.07,850.296,3.093666667
69.03333333,45.92,41.98,46.72,40.63,36.04,848.9227,3.09
69.14333333,46.01,41.98,47.09,40.63,35.97,850.7538,3.095333333
69.17,46.03,41.98,47.19,40.64,35.94,864.2578,3.093
69.22,46.1,41.97,47.91,40.65,35.84,856.2469,3.094333333
69.22,46.11,41.97,48.21,40.66,35.94,854.6448,3.093
69.17666667,46.09,41.99,48.07,40.67,36.05,848.6938,3.092
69.19333333,46.11,41.99,48.1,40.68,35.92,849.6094,3.093333333
69.24333333,46.13,42.02,48.2,40.69,35.92,867.9199,3.093666667
69.21,46.1,42.03,47.97,40.7,36.01,858.9935,3.093
